Date,Open,High,Low,Close,Adj Close,Volume
1984-11-13,0.750000,0.781250,0.750000,0.750000,0.268090,507200
1984-11-14,0.765625,0.781250,0.765625,0.765625,0.273675,61600
1984-11-15,0.796875,0.828125,0.796875,0.796875,0.284846,191200
1984-11-16,0.796875,0.828125,0.781250,0.781250,0.279261,231200
1984-11-19,0.781250,0.812500,0.781250,0.781250,0.279261,151200
1984-11-20,0.796875,0.828125,0.796875,0.796875,0.284846,85600
1984-11-21,0.796875,0.812500,0.781250,0.781250,0.279261,56800
1984-11-23,0.796875,0.828125,0.796875,0.796875,0.284846,70400
1984-11-26,0.781250,0.781250,0.750000,0.750000,0.268090,103200
1984-11-27,0.750000,0.765625,0.734375,0.734375,0.262505,11200
1984-11-28,0.750000,0.765625,0.750000,0.750000,0.268090,166400
1984-11-29,0.750000,0.765625,0.750000,0.750000,0.268090,77600
1984-11-30,0.750000,0.750000,0.734375,0.734375,0.262505,52000
1984-12-03,0.718750,0.718750,0.687500,0.687500,0.245749,80000
1984-12-04,0.687500,0.718750,0.687500,0.687500,0.245749,16800
1984-12-05,0.687500,0.718750,0.687500,0.687500,0.245749,32800
1984-12-06,0.687500,0.718750,0.687500,0.687500,0.245749,4000
1984-12-07,0.687500,0.718750,0.687500,0.687500,0.245749,16000
1984-12-10,0.687500,0.718750,0.687500,0.687500,0.245749,89600
1984-12-11,0.687500,0.718750,0.687500,0.687500,0.245749,123200
1984-12-12,0.687500,0.750000,0.687500,0.687500,0.245749,132000
1984-12-13,0.687500,0.687500,0.687500,0.687500,0.245749,0
1984-12-14,0.687500,0.750000,0.687500,0.687500,0.245749,56000
1984-12-17,0.687500,0.750000,0.687500,0.687500,0.245749,15200
1984-12-18,0.687500,0.718750,0.687500,0.687500,0.245749,9600
1984-12-19,0.703125,0.750000,0.703125,0.703125,0.251335,12800
1984-12-20,0.703125,0.750000,0.703125,0.703125,0.251335,19200
1984-12-21,0.703125,0.750000,0.703125,0.703125,0.251335,68000
1984-12-24,0.703125,0.750000,0.703125,0.703125,0.251335,4000
1984-12-26,0.703125,0.750000,0.703125,0.703125,0.251335,800
1984-12-27,0.703125,0.750000,0.703125,0.703125,0.251335,1600
1984-12-28,0.703125,0.703125,0.703125,0.703125,0.251335,0
1984-12-31,0.718750,0.750000,0.718750,0.718750,0.256920,4000
1985-01-02,0.718750,0.718750,0.718750,0.718750,0.256920,0
1985-01-03,0.718750,0.718750,0.718750,0.718750,0.256920,0
1985-01-04,0.718750,0.750000,0.718750,0.718750,0.256920,7200
1985-01-07,0.718750,0.750000,0.718750,0.718750,0.256920,11200
1985-01-08,0.718750,0.781250,0.718750,0.718750,0.256920,50400
1985-01-09,0.750000,0.812500,0.750000,0.750000,0.268090,24000
1985-01-10,0.750000,0.812500,0.750000,0.750000,0.268090,14400
1985-01-11,0.750000,0.812500,0.750000,0.750000,0.268090,11200
1985-01-14,0.781250,0.812500,0.781250,0.781250,0.279261,26400
1985-01-15,0.781250,0.843750,0.781250,0.781250,0.279261,37600
1985-01-16,0.781250,0.843750,0.781250,0.781250,0.279261,73600
1985-01-17,0.781250,0.875000,0.781250,0.781250,0.279261,98400
1985-01-18,0.781250,0.875000,0.781250,0.781250,0.279261,71200
1985-01-21,0.812500,0.875000,0.812500,0.812500,0.290431,33600
1985-01-22,0.812500,0.875000,0.812500,0.812500,0.290431,13600
1985-01-23,0.812500,0.875000,0.812500,0.812500,0.290431,51200
1985-01-24,0.812500,0.875000,0.812500,0.812500,0.290431,73600
1985-01-25,0.812500,0.875000,0.812500,0.812500,0.290431,68800
1985-01-28,0.812500,0.875000,0.812500,0.812500,0.290431,58400
1985-01-29,0.812500,0.843750,0.812500,0.812500,0.290431,30400
1985-01-30,0.812500,0.875000,0.812500,0.812500,0.290431,112000
1985-01-31,0.875000,0.937500,0.875000,0.875000,0.312772,81600
1985-02-01,0.875000,0.937500,0.875000,0.875000,0.312772,41600
1985-02-04,0.937500,1.000000,0.937500,0.937500,0.335113,176800
1985-02-05,0.937500,1.000000,0.937500,0.937500,0.335113,41600
1985-02-06,0.937500,1.000000,0.937500,0.937500,0.335113,59200
1985-02-07,0.937500,1.000000,0.937500,0.937500,0.335113,68800
1985-02-08,0.937500,1.000000,0.937500,0.937500,0.335113,101600
1985-02-11,0.937500,0.968750,0.937500,0.937500,0.335113,45600
1985-02-12,0.937500,0.968750,0.937500,0.937500,0.335113,53600
1985-02-13,0.937500,0.968750,0.937500,0.937500,0.335113,42400
1985-02-14,0.937500,1.000000,0.937500,0.937500,0.335113,32800
1985-02-15,0.937500,1.000000,0.937500,0.937500,0.335113,85600
1985-02-19,0.937500,1.000000,0.937500,0.937500,0.335113,75200
1985-02-20,0.968750,1.000000,0.968750,0.968750,0.346283,125600
1985-02-21,0.968750,1.000000,0.968750,0.968750,0.346283,164800
1985-02-22,0.968750,1.000000,0.968750,0.968750,0.346283,57600
1985-02-25,0.968750,1.031250,0.968750,0.968750,0.346283,76000
1985-02-26,0.968750,1.031250,0.968750,0.968750,0.346283,27200
1985-02-27,0.968750,1.031250,0.968750,0.968750,0.346283,9600
1985-02-28,0.968750,1.031250,0.968750,0.968750,0.346283,52800
1985-03-01,0.968750,1.062500,0.968750,0.968750,0.346283,64000
1985-03-04,1.000000,1.062500,1.000000,1.000000,0.357454,63200
1985-03-05,1.000000,1.062500,1.000000,1.000000,0.357454,56800
1985-03-06,1.031250,1.062500,1.031250,1.031250,0.368624,168000
1985-03-07,1.062500,1.125000,1.062500,1.062500,0.379794,166400
1985-03-08,1.125000,1.187500,1.125000,1.125000,0.402135,192000
1985-03-11,1.125000,1.187500,1.125000,1.125000,0.402135,246400
1985-03-12,1.156250,1.187500,1.156250,1.156250,0.413306,136000
1985-03-13,1.156250,1.156250,1.125000,1.125000,0.402135,124000
1985-03-14,1.125000,1.187500,1.125000,1.125000,0.402135,25600
1985-03-15,1.125000,1.187500,1.125000,1.125000,0.402135,32800
1985-03-18,1.125000,1.156250,1.093750,1.093750,0.390965,40000
1985-03-19,1.093750,1.125000,1.093750,1.093750,0.390965,36000
1985-03-20,1.093750,1.093750,1.062500,1.062500,0.379794,197600
1985-03-21,1.062500,1.125000,1.062500,1.062500,0.379794,64800
1985-03-22,1.062500,1.125000,1.062500,1.062500,0.379794,52000
1985-03-25,1.062500,1.125000,1.062500,1.062500,0.379794,9600
1985-03-26,1.093750,1.156250,1.093750,1.093750,0.390965,58400
1985-03-27,1.093750,1.156250,1.093750,1.093750,0.390965,13600
1985-03-28,1.093750,1.156250,1.093750,1.093750,0.390965,5600
1985-03-29,1.093750,1.156250,1.093750,1.093750,0.390965,8000
1985-04-01,1.093750,1.156250,1.093750,1.093750,0.390965,30400
1985-04-02,1.140625,1.187500,1.140625,1.140625,0.407721,268800
1985-04-03,1.140625,1.171875,1.140625,1.140625,0.407721,166400
1985-04-04,1.140625,1.187500,1.140625,1.140625,0.407721,36000
1985-04-08,1.140625,1.140625,1.140625,1.140625,0.407721,0
1985-04-09,1.140625,1.156250,1.140625,1.140625,0.407721,81600
1985-04-10,1.140625,1.156250,1.140625,1.140625,0.407721,24000
1985-04-11,1.140625,1.140625,1.125000,1.125000,0.402135,12800
1985-04-12,1.125000,1.140625,1.125000,1.125000,0.402135,22400
1985-04-15,1.125000,1.156250,1.125000,1.125000,0.402135,88800
1985-04-16,1.125000,1.203125,1.125000,1.171875,0.418891,50400
1985-04-17,1.171875,1.203125,1.156250,1.187500,0.424476,40800
1985-04-18,1.187500,1.203125,1.187500,1.203125,0.430061,200000
1985-04-19,1.171875,1.171875,1.171875,1.171875,0.418891,5600
1985-04-22,1.203125,1.218750,1.203125,1.218750,0.435647,17600
1985-04-23,1.218750,1.250000,1.203125,1.218750,0.435647,110400
1985-04-24,1.218750,1.250000,1.218750,1.218750,0.435647,5600
1985-04-25,1.218750,1.218750,1.218750,1.218750,0.435647,0
1985-04-26,1.218750,1.218750,1.187500,1.187500,0.424476,18400
1985-04-29,1.187500,1.203125,1.171875,1.171875,0.418891,67200
1985-04-30,1.171875,1.218750,1.171875,1.171875,0.418891,12000
1985-05-01,1.156250,1.156250,1.156250,1.156250,0.413306,4800
1985-05-02,1.156250,1.156250,1.125000,1.125000,0.402135,56800
