Date,Open,High,Low,Close,Adj Close,Volume
1992-12-10,2.986111,4.583333,2.986111,4.305555,3.800316,2422800
1992-12-11,4.305555,4.479167,4.236111,4.340278,3.830964,2041900
1992-12-14,4.444445,5.208333,4.305555,5.208333,4.597157,1091100
1992-12-15,5.069445,6.180555,5.069445,5.902778,5.210112,913600
1992-12-16,6.180555,6.319445,5.902778,6.111111,5.393997,804600
1992-12-17,6.111111,6.805555,6.111111,6.666667,5.884360,859600
1992-12-18,6.527778,6.666667,6.180555,6.388889,5.639178,916900
1992-12-21,6.250000,6.597222,6.250000,6.388889,5.639178,143200
1992-12-22,6.458333,6.458333,6.215278,6.388889,5.639178,545000
1992-12-23,6.388889,6.527778,6.180555,6.388889,5.639178,347400
1992-12-24,6.388889,6.597222,6.319445,6.597222,5.823065,150400
1992-12-28,6.388889,6.597222,6.388889,6.388889,5.639178,45700
1992-12-29,6.388889,6.597222,6.180555,6.180555,5.455292,331200
1992-12-30,6.180555,6.319445,5.694445,5.694445,5.026225,1188700
1992-12-31,5.902778,6.180555,5.833333,6.041667,5.332702,156900
1993-01-04,5.833333,5.868055,5.347222,5.555555,4.903633,1275800
1993-01-05,5.555555,6.111111,5.416667,6.111111,5.393997,347400
1993-01-06,6.041667,6.597222,5.972222,6.597222,5.823065,378000
1993-01-07,6.666667,6.944445,6.458333,6.736111,5.945656,1319000
1993-01-08,6.736111,6.875000,6.666667,6.805555,6.006951,1187200
1993-01-11,6.736111,6.805555,6.666667,6.666667,5.884360,1124600
1993-01-12,6.805555,6.805555,6.597222,6.666667,5.884360,518700
1993-01-13,6.736111,6.736111,6.527778,6.562500,5.792418,445300
1993-01-14,6.458333,6.666667,6.388889,6.527778,5.761770,1250600
1993-01-15,6.527778,7.013889,6.527778,6.944445,6.129543,551100
1993-01-18,7.083333,7.361111,6.944445,7.361111,6.497315,554400
1993-01-19,7.291667,8.263889,7.291667,8.055555,7.110268,1640800
1993-01-20,7.847222,8.125000,7.708333,7.777778,6.865088,881200
1993-01-21,7.708333,7.847222,7.361111,7.430555,6.558610,763200
1993-01-22,7.708333,8.194445,7.708333,8.125000,7.171564,1344200
1993-01-25,8.125000,8.333333,8.125000,8.333333,7.355450,460000
1993-01-26,8.333333,8.333333,8.125000,8.125000,7.171564,373300
1993-01-27,8.263889,8.263889,7.291667,7.500000,6.619906,885200
1993-01-28,7.500000,7.638889,7.361111,7.500000,6.619906,938800
1993-01-29,7.500000,7.569445,7.361111,7.569445,6.681202,189300
1993-02-01,7.638889,7.777778,7.500000,7.777778,6.865088,101500
1993-02-02,7.777778,8.125000,7.569445,8.125000,7.171564,463300
1993-02-03,7.986111,8.333333,7.986111,8.194445,7.232860,285400
1993-02-04,8.194445,8.194445,7.916667,7.986111,7.048973,123100
1993-02-05,7.986111,8.194445,7.916667,7.916667,6.987678,146500
1993-02-08,7.916667,7.986111,7.847222,7.847222,6.926384,85300
1993-02-09,7.916667,7.916667,7.638889,7.777778,6.865088,389100
1993-02-10,7.777778,7.777778,7.638889,7.777778,6.865088,369300
1993-02-11,7.777778,7.777778,7.638889,7.638889,6.742496,138600
1993-02-12,7.361111,7.638889,7.222222,7.430555,6.558610,250200
1993-02-16,7.569445,7.569445,7.222222,7.222222,6.374723,134600
1993-02-17,7.291667,7.430555,7.152778,7.291667,6.436018,253800
1993-02-18,7.361111,7.708333,7.222222,7.708333,6.803792,183900
1993-02-19,7.777778,7.777778,7.638889,7.708333,6.803792,182800
1993-02-22,7.708333,7.708333,7.500000,7.638889,6.742496,134600
1993-02-23,7.638889,7.916667,7.500000,7.708333,6.803792,141100
1993-02-24,7.708333,8.055555,7.708333,7.812500,6.895736,201200
1993-02-25,7.777778,7.986111,7.708333,7.777778,6.865088,133900
1993-02-26,7.847222,7.916667,7.777778,7.916667,6.987678,125600
1993-03-01,7.916667,7.916667,7.708333,7.847222,6.926384,246600
1993-03-02,7.916667,7.916667,7.708333,7.708333,6.803792,156200
1993-03-03,7.847222,7.847222,7.708333,7.708333,6.803792,60400
1993-03-04,7.847222,7.847222,7.708333,7.777778,6.865088,249100
1993-03-05,7.743055,7.847222,7.708333,7.847222,6.926384,87400
1993-03-08,7.847222,8.125000,7.708333,8.125000,7.171564,434800
1993-03-09,7.986111,8.194445,7.986111,8.194445,7.232860,87800
1993-03-10,8.125000,8.125000,6.944445,7.083333,6.252133,2242800
1993-03-11,6.875000,7.013889,5.694445,6.180555,5.455292,1736200
1993-03-12,6.180555,6.875000,6.041667,6.875000,6.068246,1044000
1993-03-15,6.944445,7.291667,6.666667,6.944445,6.129543,280800
1993-03-16,6.875000,7.083333,6.875000,7.083333,6.252133,312100
1993-03-17,7.083333,7.083333,6.875000,7.083333,6.252133,92800
1993-03-18,7.083333,7.083333,6.875000,7.083333,6.252133,65500
1993-03-19,6.875000,7.083333,6.805555,6.944445,6.129543,88900
1993-03-22,6.805555,6.944445,6.319445,6.562500,5.792418,208400
1993-03-23,6.527778,6.597222,6.388889,6.527778,5.761770,140700
1993-03-24,6.527778,6.527778,6.319445,6.319445,5.577882,86700
1993-03-25,6.250000,6.388889,5.902778,6.111111,5.393997,524800
1993-03-26,5.972222,6.666667,5.972222,6.458333,5.700472,278600
1993-03-29,6.597222,6.805555,6.527778,6.736111,5.945656,316800
1993-03-30,6.805555,7.013889,6.666667,6.944445,6.129543,235800
1993-03-31,6.875000,7.013889,6.805555,6.875000,6.068246,194400
1993-04-01,7.013889,7.013889,6.666667,6.805555,6.006951,207300
1993-04-02,6.597222,6.736111,6.527778,6.527778,5.761770,177100
1993-04-05,6.736111,6.736111,6.388889,6.423611,5.669825,133500
1993-04-06,6.388889,6.458333,6.180555,6.388889,5.639178,182100
1993-04-07,6.388889,6.597222,6.250000,6.597222,5.823065,93200
1993-04-08,6.458333,6.875000,6.458333,6.875000,6.068246,128500
1993-04-12,6.875000,6.875000,6.666667,6.666667,5.884360,32000
1993-04-13,6.875000,7.152778,6.875000,6.875000,6.068246,295900
1993-04-14,6.875000,7.013889,6.875000,7.013889,6.190838,34900
1993-04-15,7.013889,7.013889,6.805555,7.013889,6.190838,146100
1993-04-16,7.013889,7.013889,6.805555,7.013889,6.190838,96800
1993-04-19,7.013889,7.013889,6.805555,7.013889,6.190838,47100
1993-04-20,6.805555,7.500000,6.805555,7.500000,6.619906,232200
1993-04-21,7.569445,7.777778,7.361111,7.638889,6.742496,171300
1993-04-22,7.638889,7.916667,7.500000,7.708333,6.803792,183900
