Date,Open,High,Low,Close,Adj Close,Volume
1995-12-15,12.000000,12.312500,11.125000,12.125000,7.163030,7272800
1995-12-18,11.812500,11.875000,11.250000,11.625000,6.867646,1239800
1995-12-19,11.562500,12.187500,11.500000,12.187500,7.199953,720000
1995-12-20,12.187500,12.750000,12.187500,12.625000,7.458415,304400
1995-12-21,12.562500,12.687500,12.500000,12.500000,7.384569,122600
1995-12-22,12.500000,12.687500,12.500000,12.625000,7.458415,329800
1995-12-26,12.750000,12.750000,12.625000,12.687500,7.495334,58400
1995-12-27,12.562500,12.812500,12.500000,12.750000,7.532256,349600
1995-12-28,12.750000,13.812500,12.750000,13.500000,7.975332,238800
1995-12-29,13.500000,13.750000,13.500000,13.750000,8.123027,116000
1996-01-02,13.625000,13.625000,13.062500,13.250000,7.827641,217600
1996-01-03,13.250000,13.312500,13.125000,13.125000,7.753798,207800
1996-01-04,13.000000,13.000000,12.312500,12.312500,7.273799,427400
1996-01-05,12.312500,12.625000,12.250000,12.625000,7.458415,71600
1996-01-08,12.687500,12.812500,12.687500,12.750000,7.532256,96600
1996-01-09,12.750000,12.875000,12.750000,12.812500,7.569183,122200
1996-01-10,12.750000,12.750000,12.562500,12.562500,7.421489,62400
1996-01-11,12.500000,12.500000,12.250000,12.312500,7.273799,362000
1996-01-12,12.437500,12.500000,12.312500,12.375000,7.310723,72800
1996-01-15,12.375000,12.500000,12.375000,12.500000,7.384569,15200
1996-01-16,12.500000,12.625000,12.500000,12.625000,7.458415,65200
1996-01-17,12.625000,13.000000,12.437500,12.562500,7.421489,188400
1996-01-18,12.500000,12.625000,12.375000,12.437500,7.347646,76400
1996-01-19,12.500000,12.500000,12.375000,12.500000,7.384569,80000
1996-01-22,12.500000,13.125000,12.500000,13.062500,7.716867,59200
1996-01-23,13.125000,13.125000,12.937500,13.000000,7.679950,264400
1996-01-24,13.000000,13.250000,12.937500,13.250000,7.827641,88000
1996-01-25,13.187500,13.375000,13.187500,13.250000,7.827641,38400
1996-01-26,13.312500,13.312500,12.687500,12.687500,7.495334,95000
1996-01-29,12.687500,12.937500,12.687500,12.812500,7.569183,18600
1996-01-30,12.687500,12.937500,12.625000,12.812500,7.569183,50800
1996-01-31,12.812500,12.875000,12.812500,12.875000,7.606104,10200
1996-02-01,12.812500,13.000000,12.812500,12.937500,7.643025,91200
1996-02-02,13.000000,13.187500,13.000000,13.187500,7.790720,105400
1996-02-05,13.187500,13.562500,13.187500,13.500000,7.975332,40000
1996-02-06,13.625000,13.750000,13.500000,13.625000,8.049177,80600
1996-02-07,13.625000,13.625000,13.562500,13.562500,8.012256,14400
1996-02-08,13.562500,13.687500,13.437500,13.437500,7.938411,38200
1996-02-09,13.562500,13.937500,13.500000,13.875000,8.196870,164800
1996-02-12,13.875000,13.875000,13.625000,13.687500,8.086102,21200
1996-02-13,13.625000,13.625000,13.375000,13.375000,7.901490,127200
1996-02-14,13.375000,13.375000,13.312500,13.312500,7.864563,27000
1996-02-15,13.312500,13.312500,13.250000,13.250000,7.827641,20600
1996-02-16,13.312500,13.312500,13.062500,13.062500,7.716867,14800
1996-02-20,13.000000,13.000000,12.750000,12.750000,7.532256,35200
1996-02-21,12.875000,13.000000,12.875000,12.875000,7.606104,18200
1996-02-22,12.937500,12.937500,12.812500,12.812500,7.569183,37400
1996-02-23,13.000000,13.250000,13.000000,13.250000,7.827641,89000
1996-02-26,13.187500,13.312500,13.187500,13.250000,7.827641,115600
1996-02-27,13.312500,13.500000,13.312500,13.500000,7.975332,160000
1996-02-28,13.500000,14.187500,13.500000,13.812500,8.159950,63600
1996-02-29,13.812500,13.875000,13.750000,13.875000,8.196870,44000
1996-03-01,13.875000,13.937500,13.812500,13.812500,8.159950,58800
1996-03-04,13.812500,14.062500,13.812500,14.062500,8.307639,11400
1996-03-05,14.000000,14.062500,14.000000,14.062500,8.307639,22800
1996-03-06,14.250000,14.625000,14.250000,14.500000,8.566097,35600
1996-03-07,14.500000,14.875000,14.500000,14.687500,8.676866,268800
1996-03-08,14.500000,14.500000,14.375000,14.375000,8.492247,15800
1996-03-11,14.250000,14.312500,14.250000,14.250000,8.418409,19200
1996-03-12,14.250000,14.312500,14.250000,14.250000,8.418409,2200
1996-03-13,14.250000,14.312500,14.250000,14.312500,8.455330,137200
1996-03-14,14.375000,14.750000,14.375000,14.750000,8.713787,36800
1996-03-15,14.875000,14.875000,14.812500,14.812500,8.750710,21000
1996-03-18,14.812500,14.812500,14.375000,14.375000,8.492247,100200
1996-03-19,14.437500,14.500000,14.250000,14.312500,8.455330,268400
1996-03-20,14.312500,14.312500,14.250000,14.250000,8.418409,1200
1996-03-21,14.250000,14.250000,14.187500,14.187500,8.381484,155000
1996-03-22,14.312500,14.375000,14.125000,14.125000,8.344561,51400
1996-03-25,14.125000,14.250000,14.062500,14.125000,8.344561,27000
1996-03-26,14.062500,14.375000,14.062500,14.250000,8.418409,166800
1996-03-27,14.375000,14.375000,14.375000,14.375000,8.492247,800
1996-03-28,14.250000,14.562500,14.250000,14.500000,8.566097,15000
1996-03-29,14.500000,14.562500,14.312500,14.437500,8.529178,88200
1996-04-01,14.375000,14.375000,14.187500,14.187500,8.381484,9800
1996-04-02,14.250000,14.250000,14.000000,14.187500,8.381484,23200
1996-04-03,14.125000,14.312500,14.125000,14.187500,8.381484,29600
1996-04-04,14.250000,14.250000,14.187500,14.187500,8.381484,2200
1996-04-08,14.187500,14.187500,14.062500,14.062500,8.307639,4400
1996-04-09,14.062500,14.125000,14.000000,14.062500,8.307639,60000
1996-04-10,14.062500,14.125000,14.062500,14.062500,8.307639,9400
1996-04-11,14.062500,14.250000,14.062500,14.250000,8.418409,33200
1996-04-12,14.312500,14.437500,14.187500,14.312500,8.455330,18800
1996-04-15,14.375000,14.375000,14.250000,14.312500,8.455330,2200
1996-04-16,14.375000,14.437500,14.312500,14.437500,8.529178,221400
1996-04-17,14.500000,14.562500,14.375000,14.375000,8.492247,40800
1996-04-18,14.375000,14.625000,14.375000,14.625000,8.639944,18000
1996-04-19,14.812500,14.875000,14.687500,14.687500,8.676866,30600
1996-04-22,14.750000,15.000000,14.750000,15.000000,8.861481,51400
1996-04-23,14.875000,15.000000,14.875000,15.000000,8.861481,104600
1996-04-24,15.125000,16.312500,15.125000,16.062500,9.489171,122200
1996-04-25,16.250000,17.000000,16.250000,16.875000,9.969164,39400
1996-04-26,17.000000,17.875000,16.625000,17.437500,10.301473,75600
1996-04-29,17.312500,17.375000,17.250000,17.312500,10.227626,3600
1996-04-30,17.250000,18.187500,17.187500,18.187500,10.744543,12400
1996-05-01,18.312500,18.500000,17.687500,17.687500,10.449162,63400
1996-05-02,17.625000,17.625000,16.937500,16.937500,10.006093,38400
1996-05-03,16.812500,16.812500,16.687500,16.687500,9.858397,2200
1996-05-06,16.625000,16.625000,16.625000,16.625000,9.821477,600
1996-05-07,16.500000,16.500000,15.875000,15.937500,9.415324,150600
1996-05-08,16.000000,16.375000,16.000000,16.250000,9.599936,141400
1996-05-09,16.312500,16.500000,16.312500,16.500000,9.747628,182600
1996-05-10,16.437500,17.250000,16.437500,17.250000,10.190702,93000
1996-05-13,17.125000,17.187500,16.937500,17.125000,10.116856,118400
1996-05-14,17.187500,17.500000,17.187500,17.375000,10.264545,40200
1996-05-15,17.500000,17.500000,17.500000,17.500000,10.338391,41200
1996-05-16,17.375000,17.500000,17.375000,17.500000,10.338391,71200
1996-05-17,17.625000,17.687500,17.562500,17.687500,10.449162,22000
1996-05-20,17.750000,17.750000,17.687500,17.687500,10.449162,600
1996-05-21,17.750000,17.750000,17.750000,17.750000,10.486085,4600
1996-05-22,17.625000,17.750000,17.625000,17.750000,10.486085,32000
1996-05-23,17.625000,17.750000,17.625000,17.750000,10.486085,20600
1996-05-24,17.625000,17.750000,17.625000,17.750000,10.486085,52600
1996-05-28,17.750000,17.750000,17.500000,17.500000,10.338391,6000
1996-05-29,17.562500,17.750000,17.562500,17.687500,10.449162,93200
1996-05-30,17.562500,17.562500,17.312500,17.437500,10.301473,12000
1996-05-31,17.437500,17.437500,17.250000,17.437500,10.301473,64200
1996-06-03,17.437500,17.437500,17.125000,17.125000,10.116856,24200
1996-06-04,17.062500,17.187500,17.062500,17.062500,10.079934,22400
1996-06-05,17.000000,17.000000,16.812500,16.812500,9.932245,12000
1996-06-06,16.750000,16.750000,16.750000,16.750000,9.895322,2400
1996-06-07,16.625000,16.625000,16.375000,16.375000,9.673783,9400
1996-06-10,16.375000,16.812500,16.375000,16.750000,9.895322,82200
1996-06-11,16.750000,16.875000,16.750000,16.875000,9.969164,13000
1996-06-12,16.875000,17.312500,16.875000,17.312500,10.227626,18600
1996-06-13,17.312500,18.562500,17.312500,18.125000,10.707623,134000
1996-06-14,18.250000,18.437500,18.250000,18.250000,10.781468,101000
1996-06-17,18.187500,18.187500,17.625000,17.750000,10.486085,17800
1996-06-18,17.687500,17.687500,17.500000,17.625000,10.412239,4400
1996-06-19,17.500000,17.687500,17.250000,17.312500,10.227626,24400
1996-06-20,17.312500,17.312500,16.875000,16.937500,10.006093,12400
1996-06-21,17.000000,17.062500,16.750000,16.750000,9.895322,273000
1996-06-24,16.812500,16.812500,16.250000,16.437500,9.710708,208400
1996-06-25,16.375000,16.375000,16.250000,16.312500,9.636858,10600
1996-06-26,16.312500,16.312500,15.875000,16.062500,9.489171,160400
1996-06-27,16.000000,16.000000,16.000000,16.000000,9.452242,5000
1996-06-28,16.000000,16.125000,16.000000,16.125000,9.526093,130200
1996-07-01,16.125000,16.125000,15.750000,15.937500,9.415324,48800
1996-07-02,15.937500,16.000000,15.187500,15.375000,9.083017,280200
1996-07-03,15.375000,15.375000,15.125000,15.125000,8.935329,13600
1996-07-05,15.187500,15.187500,14.875000,14.875000,8.787636,12400
1996-07-08,14.500000,14.562500,14.500000,14.562500,8.603017,767800
1996-07-09,14.500000,15.812500,14.500000,15.812500,9.341476,339000
1996-07-10,15.750000,16.187500,15.500000,16.187500,9.563013,17600
1996-07-11,16.187500,16.187500,15.500000,15.500000,9.156866,53400
1996-07-12,15.375000,15.375000,14.875000,15.000000,8.861481,285400
1996-07-15,15.000000,15.062500,14.500000,14.625000,8.639944,34200
1996-07-16,14.625000,14.625000,13.937500,14.062500,8.307639,44000
1996-07-17,14.125000,14.812500,14.125000,14.812500,8.750710,394200
1996-07-18,14.937500,15.375000,14.750000,15.000000,8.861481,209600
1996-07-19,15.125000,15.125000,14.750000,14.750000,8.713787,46400
1996-07-22,14.875000,14.875000,14.625000,14.687500,8.676866,21000
1996-07-23,14.750000,14.812500,14.687500,14.750000,8.713787,34600
1996-07-24,14.500000,14.750000,14.500000,14.750000,8.713787,339200
1996-07-25,14.750000,15.250000,14.750000,15.125000,8.935329,54000
1996-07-26,15.000000,15.250000,15.000000,15.250000,9.009171,53800
1996-07-29,15.250000,15.375000,15.250000,15.312500,9.046097,4000
1996-07-30,15.375000,15.375000,15.062500,15.125000,8.935329,47400
1996-07-31,15.062500,15.250000,15.000000,15.000000,8.861481,130200
1996-08-01,15.062500,15.062500,14.937500,14.937500,8.824560,5200
1996-08-02,15.000000,15.125000,15.000000,15.125000,8.935329,61400
1996-08-05,15.125000,15.500000,15.062500,15.500000,9.156866,259000
1996-08-06,15.375000,16.437500,15.375000,16.437500,9.710708,30200
1996-08-07,16.437500,17.125000,16.437500,17.062500,10.079934,47600
1996-08-08,17.000000,17.500000,16.875000,17.500000,10.338391,15600
1996-08-09,17.500000,17.500000,17.437500,17.500000,10.338391,84600
1996-08-12,17.375000,17.437500,17.375000,17.437500,10.301473,113200
1996-08-13,17.375000,17.375000,17.187500,17.375000,10.264545,69400
1996-08-14,17.250000,17.312500,17.250000,17.312500,10.227626,3400
1996-08-15,17.187500,17.187500,17.062500,17.187500,10.153782,34400
1996-08-16,17.187500,17.187500,17.062500,17.125000,10.116856,19800
1996-08-19,17.125000,17.125000,16.875000,16.875000,9.969164,3200
1996-08-20,16.875000,16.875000,16.562500,16.562500,9.784552,5800
1996-08-21,16.562500,16.562500,16.500000,16.500000,9.747628,10800
1996-08-22,16.437500,16.437500,16.437500,16.437500,9.710708,38200
1996-08-23,16.437500,16.500000,16.437500,16.500000,9.747628,34000
1996-08-26,16.500000,16.500000,16.375000,16.437500,9.710708,9600
1996-08-27,16.437500,16.437500,16.437500,16.437500,9.710708,1800
1996-08-28,16.437500,16.437500,16.250000,16.250000,9.599936,20400
1996-08-29,16.250000,16.250000,16.250000,16.250000,9.599936,2000
1996-08-30,16.125000,16.125000,15.687500,15.875000,9.378396,17400
1996-09-03,15.875000,15.875000,15.875000,15.875000,9.378396,25400
1996-09-04,15.875000,15.875000,15.750000,15.812500,9.341476,5600
1996-09-05,15.875000,15.937500,15.812500,15.937500,9.415324,160600
1996-09-06,16.000000,16.000000,15.625000,15.750000,9.304554,16800
1996-09-09,15.812500,15.812500,15.375000,15.500000,9.156866,13800
1996-09-10,15.562500,15.625000,15.062500,15.062500,8.898403,17800
1996-09-11,15.125000,15.125000,15.125000,15.125000,8.935329,2000
1996-09-12,15.187500,15.562500,15.187500,15.437500,9.119942,16600
1996-09-13,15.437500,15.625000,15.437500,15.625000,9.230710,60200
1996-09-16,15.562500,16.437500,15.562500,16.250000,9.599936,32400
1996-09-17,16.250000,16.250000,15.875000,15.875000,9.378396,41000
1996-09-18,15.875000,17.250000,15.875000,17.250000,10.190702,82800
1996-09-19,17.625000,17.875000,16.875000,16.937500,10.006093,217000
1996-09-20,17.250000,17.812500,17.250000,17.562500,10.375317,3921800
1996-09-23,17.500000,17.562500,17.375000,17.500000,10.338391,488800
1996-09-24,17.625000,17.625000,17.500000,17.562500,10.375317,316000
1996-09-25,17.562500,17.562500,17.375000,17.437500,10.301473,188400
1996-09-26,17.375000,17.625000,17.375000,17.625000,10.412239,214600
1996-09-27,17.625000,17.875000,17.562500,17.750000,10.486085,224800
1996-09-30,17.875000,17.875000,17.625000,17.812500,10.523009,117600
1996-10-01,17.750000,17.812500,16.750000,17.312500,10.227626,270600
1996-10-02,17.437500,17.500000,17.187500,17.500000,10.338391,217600
1996-10-03,17.625000,17.625000,17.375000,17.437500,10.301473,149200
1996-10-04,17.500000,17.687500,17.437500,17.500000,10.338391,65000
1996-10-07,17.500000,17.687500,17.437500,17.687500,10.449162,87600
1996-10-08,17.687500,18.750000,17.500000,18.312500,10.818391,149800
1996-10-09,18.250000,18.312500,18.062500,18.312500,10.818391,84600
1996-10-10,18.250000,18.312500,18.187500,18.312500,10.818391,188200
1996-10-11,18.250000,18.375000,18.250000,18.312500,10.818391,30800
1996-10-14,18.375000,18.500000,18.312500,18.500000,10.929154,115600
1996-10-15,18.500000,19.312500,18.500000,18.687500,11.039925,218200
1996-10-16,18.750000,18.812500,18.562500,18.562500,10.966083,305600
1996-10-17,18.625000,18.812500,18.562500,18.812500,11.113774,193000
1996-10-18,18.937500,19.187500,18.875000,19.125000,11.298388,90200
1996-10-21,19.250000,19.250000,18.875000,18.875000,11.150694,71600
1996-10-22,18.937500,18.937500,18.750000,18.875000,11.150694,23200
1996-10-23,19.000000,19.000000,18.687500,18.750000,11.076853,59200
1996-10-24,18.875000,18.875000,18.625000,18.625000,11.003007,45000
1996-10-25,18.750000,18.750000,18.312500,18.312500,10.818391,168200
1996-10-28,18.437500,18.437500,17.937500,18.125000,10.707623,28200
1996-10-29,18.125000,18.125000,17.937500,17.937500,10.596853,14600
1996-10-30,17.937500,18.187500,17.937500,18.000000,10.633776,140600
1996-10-31,18.000000,18.500000,17.812500,18.500000,10.929154,63200
1996-11-01,18.500000,19.062500,18.500000,19.062500,11.261464,110400
1996-11-04,19.062500,19.062500,18.750000,18.937500,11.187617,34800
1996-11-05,18.875000,19.125000,18.875000,19.062500,11.261464,87800
1996-11-06,19.125000,19.500000,19.125000,19.500000,11.519925,44000
1996-11-07,19.375000,19.625000,19.375000,19.375000,11.446075,184400
1996-11-08,19.437500,19.562500,19.312500,19.562500,11.556849,40800
1996-11-11,19.562500,19.562500,19.250000,19.250000,11.372236,133200
1996-11-12,19.250000,19.375000,19.250000,19.375000,11.446075,27800
1996-11-13,19.375000,19.375000,19.125000,19.250000,11.372236,8800
1996-11-14,19.250000,19.437500,19.250000,19.375000,11.446075,33000
1996-11-15,19.375000,19.375000,19.250000,19.250000,11.372236,42800
1996-11-18,19.125000,19.437500,19.062500,19.250000,11.372236,47000
1996-11-19,19.125000,19.187500,19.000000,19.062500,11.261464,36800
1996-11-20,19.000000,19.312500,19.000000,19.062500,11.261464,39000
1996-11-21,19.062500,19.062500,17.937500,18.125000,10.707623,75200
1996-11-22,18.125000,18.687500,18.125000,18.562500,10.966083,41600
1996-11-25,18.625000,18.937500,18.625000,18.875000,11.150694,17800
1996-11-26,18.875000,18.875000,18.625000,18.625000,11.003007,80200
1996-11-27,18.625000,18.875000,18.562500,18.875000,11.150694,40600
1996-11-29,18.750000,18.750000,18.562500,18.687500,11.039925,29600
1996-12-02,18.562500,18.625000,18.500000,18.562500,10.966083,77800
1996-12-03,18.562500,18.812500,18.562500,18.750000,11.076853,11400
1996-12-04,18.625000,18.625000,18.437500,18.625000,11.003007,79200
1996-12-05,18.562500,18.750000,18.500000,18.500000,10.929154,14200
1996-12-06,18.375000,18.437500,18.062500,18.375000,10.855314,19600
1996-12-09,18.375000,19.437500,18.375000,19.375000,11.446075,84800
1996-12-10,19.375000,19.500000,19.250000,19.375000,11.446075,49000
1996-12-11,19.250000,19.250000,19.187500,19.250000,11.372236,5400
1996-12-12,19.125000,19.125000,18.687500,18.687500,11.039925,12400
1996-12-13,18.687500,18.687500,17.937500,17.937500,10.596853,23800
1996-12-16,17.937500,17.937500,17.562500,17.562500,10.375317,202600
1996-12-17,17.437500,17.437500,17.187500,17.187500,10.153782,120600
1996-12-18,17.250000,17.250000,16.875000,17.000000,10.043012,78600
1996-12-19,17.125000,17.125000,16.812500,17.125000,10.116856,55400
1996-12-20,17.250000,18.187500,17.250000,18.125000,10.707623,56000
