Date,Open,High,Low,Close,Adj Close,Volume
2013-09-26,31.000000,31.400000,29.299999,30.650000,30.301722,19032800
2013-09-27,30.400000,32.410000,30.020000,31.690001,31.329905,843300
2013-09-30,31.590000,32.990002,31.000000,31.700001,31.339792,649200
2013-10-01,31.700001,32.000000,30.510000,30.799999,30.450018,1740100
2013-10-02,30.930000,31.500000,30.469999,30.660000,30.311609,638400
2013-10-03,30.340000,31.299999,30.260000,31.059999,30.707062,663400
2013-10-04,31.490000,31.730000,30.950001,31.120001,30.766382,854400
2013-10-07,30.809999,30.990000,30.280001,30.990000,30.637859,319900
2013-10-08,30.590000,30.990000,30.219999,30.549999,30.202858,723200
2013-10-09,30.260000,30.690001,29.690001,30.500000,30.153427,1100900
2013-10-10,30.650000,31.090000,30.260000,30.450001,30.103996,387500
2013-10-11,30.330000,30.450001,30.120001,30.260000,29.916155,123000
2013-10-14,30.010000,30.820000,29.990000,30.660000,30.311609,137800
2013-10-15,30.680000,31.480000,30.360001,30.910000,30.558769,329800
2013-10-16,30.969999,31.450001,30.719999,31.400000,31.043200,220200
2013-10-17,31.070000,31.340000,30.809999,31.299999,30.944336,192100
2013-10-18,31.500000,31.830000,31.410000,31.660000,31.300245,157700
2013-10-21,31.790001,31.980000,30.660000,30.740000,30.390699,479400
2013-10-22,30.820000,31.559999,30.719999,31.070000,30.716951,422000
2013-10-23,31.450001,31.830000,30.600000,31.120001,30.766382,251200
2013-10-24,30.990000,31.620001,30.990000,31.450001,31.092634,249200
2013-10-25,31.620001,31.620001,31.020000,31.410000,31.053085,295000
2013-10-28,31.430000,32.290001,31.200001,31.950001,31.586950,183300
2013-10-29,31.629999,32.590000,31.580000,31.910000,31.547405,384600
2013-10-30,31.959999,32.610001,31.690001,31.900000,31.537519,254400
2013-10-31,31.590000,32.360001,30.740000,30.809999,30.459904,215200
2013-11-01,31.010000,31.200001,30.750000,30.910000,30.558769,206500
2013-11-04,30.920000,31.910000,30.790001,31.680000,31.320019,126400
2013-11-05,31.520000,31.650000,30.760000,31.320000,30.964109,256200
2013-11-06,31.170000,31.930000,30.770000,31.240000,30.885017,267100
2013-11-07,31.200001,31.500000,30.660000,30.959999,30.608198,79000
2013-11-08,30.990000,31.120001,30.780001,30.980000,30.627974,245100
2013-11-11,31.000000,31.420000,30.850000,31.150000,30.796040,184000
2013-11-12,31.059999,31.200001,30.500000,31.000000,30.647745,315400
2013-11-13,30.740000,31.100000,30.510000,31.070000,30.716951,111500
2013-11-14,31.270000,31.500000,30.990000,31.150000,30.796040,44700
2013-11-15,31.129999,31.240000,30.940001,31.170000,30.815815,622300
2013-11-18,31.180000,31.430000,30.879999,31.129999,30.776268,204500
2013-11-19,30.969999,31.360001,30.969999,31.030001,30.677404,58100
2013-11-20,31.100000,31.200001,30.990000,31.150000,30.796040,56300
2013-11-21,31.090000,31.480000,30.990000,31.090000,30.736723,277600
2013-11-22,31.049999,31.469999,31.000000,31.190001,30.835587,275900
2013-11-25,31.360001,31.360001,30.799999,31.080000,30.726837,178200
2013-11-26,30.990000,31.250000,30.500000,31.020000,30.667519,165300
2013-11-27,31.180000,32.450001,31.010000,32.240002,31.873655,126200
2013-11-29,32.410000,32.980000,32.139999,32.910000,32.536041,39000
2013-12-02,32.980000,35.349998,32.340000,34.450001,34.058544,374100
2013-12-03,34.669998,36.090000,34.020000,35.250000,34.849453,399300
2013-12-04,35.040001,36.299999,34.580002,35.000000,34.602295,371300
2013-12-05,34.849998,36.490002,34.599998,35.500000,35.096611,447900
2013-12-06,35.759998,36.279999,35.139999,35.830002,35.422863,401000
2013-12-09,35.849998,36.770000,35.810001,36.700001,36.282978,300000
2013-12-10,36.279999,36.720001,35.919998,36.000000,35.590931,296800
2013-12-11,36.130001,36.650002,35.509998,35.980000,35.571156,336900
2013-12-12,35.950001,36.560001,35.810001,36.209999,35.798542,288800
2013-12-13,36.320000,36.990002,36.320000,36.639999,36.223660,344300
2013-12-16,37.180000,38.419998,36.849998,37.400002,36.975025,450900
2013-12-17,37.430000,37.430000,36.450001,37.049999,36.628998,474600
2013-12-18,37.020000,37.810001,36.939999,37.720001,37.291386,760700
2013-12-19,37.570000,37.980000,37.060001,37.939999,37.508884,430900
