Date,Open,High,Low,Close,Adj Close,Volume
1991-03-14,29.750000,30.250000,29.750000,29.750000,8.903254,2524700
1991-03-15,29.500000,29.500000,28.250000,28.250000,8.454352,1023500
1991-03-18,28.000000,28.000000,27.500000,27.750000,8.304717,800100
1991-03-19,27.250000,27.250000,26.625000,26.750000,8.005446,1073300
1991-03-20,26.750000,28.000000,26.625000,27.625000,8.267309,1015400
1991-03-21,28.125000,28.625000,28.125000,28.500000,8.529171,1093800
1991-03-22,28.250000,28.250000,27.875000,28.125000,8.416945,607000
1991-03-25,28.125000,29.375000,27.875000,29.000000,8.678806,2384700
1991-03-26,28.875000,28.875000,28.375000,28.625000,8.566580,1860500
1991-03-27,28.625000,28.875000,28.500000,28.625000,8.566580,1204100
1991-03-28,28.625000,28.875000,28.250000,28.625000,8.566580,818900
1991-04-01,28.625000,28.875000,28.500000,28.625000,8.566580,463700
1991-04-02,29.000000,30.000000,29.000000,30.000000,8.978072,1069900
1991-04-03,30.000000,30.250000,29.750000,29.750000,8.903254,929700
1991-04-04,29.750000,30.250000,29.750000,30.125000,9.015482,602900
1991-04-05,30.000000,30.000000,29.250000,29.375000,8.791030,708500
1991-04-08,29.375000,29.500000,29.125000,29.375000,8.791030,451400
1991-04-09,29.375000,29.625000,29.125000,29.125000,8.716214,463400
1991-04-10,29.125000,29.375000,28.875000,29.250000,8.753623,435200
1991-04-11,29.375000,30.125000,29.375000,29.875000,8.940665,483000
1991-04-12,29.875000,30.000000,29.375000,29.625000,8.865849,808500
1991-04-15,29.625000,30.000000,29.625000,29.875000,9.319681,451800
1991-04-16,29.625000,29.625000,29.125000,29.500000,9.202699,834600
1991-04-17,29.500000,29.500000,29.125000,29.375000,9.163702,996400
1991-04-18,29.000000,29.000000,28.500000,28.500000,8.890741,598000
1991-04-19,28.250000,28.250000,27.375000,27.750000,8.656775,714100
1991-04-22,27.500000,27.500000,27.000000,27.125000,8.461804,684700
1991-04-23,27.250000,27.750000,27.250000,27.625000,8.617781,676800
1991-04-24,27.500000,27.500000,27.000000,27.375000,8.539792,587800
1991-04-25,27.375000,27.375000,27.000000,27.375000,8.539792,577100
1991-04-26,27.250000,27.250000,27.000000,27.250000,8.500800,581800
1991-04-29,27.250000,27.750000,27.000000,27.375000,8.539792,601900
1991-04-30,27.375000,27.875000,27.375000,27.875000,8.695769,659900
1991-05-01,27.875000,28.750000,27.625000,28.625000,8.929737,679200
1991-05-02,28.625000,28.875000,28.375000,28.875000,9.007727,1419500
1991-05-03,28.750000,28.750000,28.375000,28.625000,8.929737,445500
1991-05-06,28.625000,28.750000,28.375000,28.625000,8.929737,393700
1991-05-07,28.750000,29.125000,28.750000,29.000000,9.046720,464000
1991-05-08,28.875000,28.875000,28.625000,28.875000,9.007727,448800
1991-05-09,28.875000,29.250000,28.625000,29.250000,9.124709,571900
1991-05-10,29.000000,29.000000,28.000000,28.125000,8.773759,333600
