Date,Open,High,Low,Close,Adj Close,Volume
2001-07-27,10.125000,10.425000,10.005000,10.375000,8.928710,112600
2001-07-30,10.375000,10.870000,10.130000,10.135000,8.722167,289400
2001-07-31,10.375000,11.950000,10.375000,11.890000,10.232516,1050600
2001-08-01,12.495000,12.900000,11.275000,12.275000,10.563846,2270600
2001-08-02,12.370000,13.000000,12.325000,12.495000,10.753179,1118400
2001-08-03,12.500000,12.550000,12.000000,12.300000,10.585361,492800
2001-08-06,12.300000,12.300000,11.700000,11.755000,10.116334,575400
2001-08-07,11.575000,12.800000,11.550000,12.700000,10.929603,822000
2001-08-08,12.705000,12.705000,12.325000,12.465000,10.727361,707400
2001-08-09,12.550000,12.550000,12.225000,12.240000,10.533726,670000
2001-08-10,12.065000,12.205000,11.945000,12.200000,10.499303,427200
2001-08-13,12.250000,12.250000,11.900000,11.995000,10.322881,201000
2001-08-14,11.960000,11.990000,11.005000,11.205000,9.643008,817000
2001-08-15,11.155000,11.450000,10.825000,10.925000,9.402039,1099000
2001-08-16,10.800000,10.800000,10.000000,10.250000,8.821136,1330000
2001-08-17,10.200000,10.540000,9.800000,10.420000,8.967436,722600
2001-08-20,10.600000,11.050000,10.440000,10.890000,9.371920,678000
2001-08-21,11.150000,11.760000,11.125000,11.750000,10.112034,1030600
2001-08-22,11.750000,11.890000,11.350000,11.765000,10.124944,726800
2001-08-23,12.265000,12.265000,11.750000,12.100000,10.413240,528400
2001-08-24,12.225000,12.290000,11.890000,11.980000,10.309970,351200
2001-08-27,11.955000,12.050000,11.770000,11.800000,10.155064,292600
2001-08-28,11.925000,12.100000,11.475000,11.710000,10.077608,325800
2001-08-29,11.835000,11.975000,11.750000,11.850000,10.198093,251600
2001-08-30,11.825000,11.825000,11.255000,11.675000,10.047487,215600
2001-08-31,11.675000,11.740000,11.500000,11.620000,10.000154,109600
2001-09-04,11.500000,12.200000,11.500000,11.755000,10.116334,624400
2001-09-05,12.250000,12.700000,11.900000,12.585000,10.830632,803600
2001-09-06,12.800000,12.825000,12.400000,12.500000,10.757482,441600
2001-09-07,12.500000,12.550000,11.955000,11.995000,10.322881,438800
2001-09-10,11.900000,11.900000,11.505000,11.765000,10.124944,355200
2001-09-17,11.375000,11.375000,10.550000,10.700000,9.208405,667600
2001-09-18,10.700000,11.125000,10.700000,10.745000,9.247133,405200
2001-09-19,10.800000,11.120000,10.500000,10.720000,9.225615,761200
2001-09-20,10.575000,10.575000,9.910000,9.920000,8.537137,757200
2001-09-21,9.500000,9.525000,9.005000,9.135000,7.861567,743600
2001-09-24,9.750000,10.500000,9.705000,9.975000,8.584470,783000
2001-09-25,10.175000,10.300000,9.875000,10.010000,8.614591,983000
2001-09-26,10.010000,10.100000,9.675000,9.825000,8.455379,419000
2001-09-27,9.625000,11.450000,9.375000,11.275000,9.703249,608600
2001-09-28,11.240000,11.375000,10.750000,11.125000,9.574158,494200
2001-10-01,11.130000,11.130000,10.875000,11.055000,9.513919,285000
2001-10-02,11.050000,11.050000,10.900000,10.950000,9.423553,142600
2001-10-03,10.630000,10.845000,10.000000,10.000000,8.605985,714600
2001-10-04,10.250000,10.400000,9.975000,10.000000,8.605985,583000
2001-10-05,10.005000,10.095000,9.775000,9.780000,8.416652,297600
2001-10-08,9.250000,9.550000,9.245000,9.470000,8.149867,497800
2001-10-09,9.375000,9.500000,9.325000,9.380000,8.072412,712200
2001-10-10,9.475000,10.125000,9.425000,10.015000,8.618896,695600
2001-10-11,10.475000,10.500000,10.275000,10.300000,8.864166,337200
2001-10-12,10.225000,10.225000,9.505000,9.925000,8.541440,234800
2001-10-15,9.925000,10.475000,9.705000,10.450000,8.993253,250600
2001-10-16,10.475000,10.625000,9.875000,10.500000,9.036284,639000
2001-10-17,10.625000,10.625000,10.125000,10.200000,8.778107,371200
2001-10-18,10.225000,10.225000,9.980000,10.000000,8.605985,147000
2001-10-19,10.125000,10.500000,10.000000,10.455000,8.997558,286000
2001-10-22,10.475000,10.810000,10.350000,10.750000,9.251434,500000
2001-10-23,10.750000,11.100000,10.750000,11.000000,9.466585,409200
2001-10-24,11.425000,11.620000,11.325000,11.530000,9.922702,420800
2001-10-25,11.360000,11.625000,11.200000,11.400000,9.810823,298000
2001-10-26,11.325000,12.005000,11.255000,12.000000,10.327183,306000
2001-10-29,11.875000,11.875000,11.500000,11.750000,10.112034,305400
2001-10-30,11.750000,11.750000,11.050000,11.395000,9.806522,623600
2001-10-31,12.535000,12.675000,12.200000,12.450000,10.714452,1116400
2001-11-01,12.475000,12.495000,11.875000,12.055000,10.374515,690400
2001-11-02,11.950000,11.950000,10.750000,10.925000,9.402039,829800
2001-11-05,10.950000,11.125000,10.830000,10.875000,9.359008,455000
2001-11-06,11.050000,11.425000,10.900000,11.000000,9.466585,602600
2001-11-07,10.975000,11.000000,10.650000,10.750000,9.251434,391000
2001-11-08,10.875000,11.345000,10.875000,11.100000,9.552642,533800
2001-11-09,11.100000,11.150000,11.000000,11.025000,9.488099,392000
2001-11-12,11.025000,11.025000,10.750000,10.825000,9.315979,173200
2001-11-13,10.910000,11.050000,10.375000,10.400000,8.950226,476600
2001-11-14,10.450000,10.825000,10.400000,10.560000,9.087921,360000
2001-11-15,10.575000,11.050000,10.575000,10.750000,9.251434,449600
2001-11-16,10.750000,10.980000,10.750000,10.775000,9.272948,303000
2001-11-19,8.625000,8.900000,8.525000,8.775000,7.551754,3177200
2001-11-20,9.000000,9.150000,8.955000,8.965000,7.759481,1589400
2001-11-21,9.250000,9.305000,9.130000,9.225000,7.984519,552800
2001-11-23,9.450000,9.600000,9.345000,9.500000,8.222541,380200
2001-11-26,9.625000,9.650000,9.370000,9.420000,8.153297,386400
2001-11-27,9.400000,9.495000,9.330000,9.425000,8.157624,762600
2001-11-28,9.400000,9.500000,9.200000,9.200000,7.962879,922400
2001-11-29,9.260000,9.440000,9.200000,9.200000,7.962879,499200
2001-11-30,9.225000,9.230000,8.800000,8.800000,7.616667,628600
2001-12-03,8.925000,9.275000,8.900000,8.965000,7.759481,631400
2001-12-04,9.250000,9.375000,9.110000,9.225000,7.984519,614600
2001-12-05,9.350000,9.525000,9.325000,9.400000,8.135985,843600
2001-12-06,9.415000,9.415000,9.305000,9.315000,8.062415,246000
2001-12-07,9.325000,9.420000,9.300000,9.375000,8.114347,604800
2001-12-10,9.875000,9.875000,9.500000,9.505000,8.226868,324200
2001-12-11,9.500000,9.745000,9.500000,9.625000,8.330729,308200
2001-12-12,9.650000,9.715000,9.255000,9.375000,8.114347,317400
2001-12-13,9.350000,9.750000,9.350000,9.745000,8.434594,323800
2001-12-14,9.875000,10.245000,9.795000,9.800000,8.482198,351400
2001-12-17,9.875000,9.920000,9.710000,9.725000,8.417282,612800
2001-12-18,9.750000,9.825000,9.550000,9.600000,8.309089,137600
2001-12-19,9.525000,9.550000,9.250000,9.325000,8.071071,249600
2001-12-20,9.350000,9.725000,9.350000,9.500000,8.222541,112800
2001-12-21,9.300000,9.500000,9.300000,9.400000,8.135985,151000
2001-12-24,9.475000,9.745000,9.330000,9.625000,8.330729,63800
2001-12-26,9.625000,9.775000,9.245000,9.250000,8.006155,184000
2001-12-27,9.225000,9.230000,9.050000,9.100000,7.876328,153400
2001-12-28,9.300000,9.440000,9.300000,9.365000,8.105692,151000
2001-12-31,9.490000,9.550000,9.400000,9.475000,8.200901,142000
2002-01-02,9.500000,9.625000,9.460000,9.600000,8.309089,173600
2002-01-03,9.725000,9.850000,9.680000,9.845000,8.521147,411000
2002-01-04,9.845000,9.845000,9.455000,9.575000,8.287452,175200
2002-01-07,9.650000,9.875000,9.650000,9.725000,8.417282,292200
2002-01-08,9.775000,9.875000,9.750000,9.850000,8.525475,227200
2002-01-09,9.950000,9.950000,9.830000,9.855000,8.529803,360600
2002-01-10,9.850000,9.895000,9.740000,9.750000,8.438923,121400
2002-01-11,9.750000,9.845000,9.730000,9.775000,8.460560,169800
2002-01-14,9.775000,9.795000,9.725000,9.725000,8.417282,128800
2002-01-15,9.850000,9.970000,9.825000,9.915000,8.581735,229200
2002-01-16,9.990000,9.990000,9.855000,9.900000,8.568751,198800
2002-01-17,9.905000,9.915000,9.725000,9.750000,8.438923,233200
2002-01-18,9.850000,10.100000,9.850000,10.050000,8.698581,259000
2002-01-22,11.050000,11.125000,10.900000,11.005000,9.525162,746800
2002-01-23,11.040000,11.375000,10.945000,11.375000,9.845406,429400
2002-01-24,11.375000,11.500000,11.255000,11.325000,9.802133,369600
2002-01-25,11.325000,11.325000,10.925000,11.000000,9.520835,305600
2002-01-28,11.000000,11.250000,10.750000,11.200000,9.693940,412800
2002-01-29,11.375000,11.750000,10.925000,10.995000,9.516504,622000
2002-01-30,10.750000,10.750000,10.495000,10.495000,9.083741,457200
2002-01-31,10.300000,10.395000,10.250000,10.250000,8.871688,264600
2002-02-01,10.250000,10.625000,10.250000,10.420000,9.018826,178000
2002-02-04,10.425000,10.450000,10.255000,10.280000,8.897653,157000
2002-02-05,10.300000,10.620000,10.275000,10.510000,9.096726,108200
2002-02-06,10.525000,10.600000,10.250000,10.575000,9.152984,359800
2002-02-07,10.550000,10.550000,10.150000,10.205000,8.832738,228600
2002-02-08,10.400000,10.550000,10.350000,10.500000,9.088069,187000
2002-02-11,10.800000,10.825000,10.575000,10.605000,9.178950,493600
2002-02-12,10.525000,10.600000,10.300000,10.300000,8.914963,276600
2002-02-13,10.300000,10.305000,10.160000,10.205000,8.832738,219000
2002-02-14,10.400000,10.400000,10.000000,10.125000,8.763494,335000
2002-02-15,10.150000,10.150000,9.860000,9.990000,8.646649,141200
2002-02-19,10.195000,10.220000,9.620000,9.850000,8.525475,298200
2002-02-20,10.250000,10.250000,9.875000,10.000000,8.655302,528200
2002-02-21,9.900000,10.100000,9.850000,10.100000,8.741858,397800
2002-02-22,10.050000,10.700000,10.050000,10.675000,9.239538,501000
2002-02-25,10.700000,11.335000,10.700000,11.200000,9.693940,405000
2002-02-26,11.950000,12.275000,11.630000,11.900000,10.299811,1163600
2002-02-27,11.995000,12.075000,11.800000,11.875000,10.278173,613400
2002-02-28,11.875000,11.880000,10.845000,10.845000,9.386676,743200
2002-03-01,10.850000,11.275000,10.750000,11.250000,9.737217,823000
2002-03-04,11.250000,11.250000,11.025000,11.050000,9.564110,254200
2002-03-05,11.000000,11.000000,10.675000,10.725000,9.282812,411000
2002-03-06,10.680000,10.720000,10.675000,10.685000,9.248191,267800
2002-03-07,10.750000,10.940000,10.730000,10.800000,9.347727,146200
2002-03-08,11.100000,11.120000,10.900000,11.000000,9.520835,185800
2002-03-11,11.000000,11.000000,10.660000,10.675000,9.239538,180800
2002-03-12,10.475000,10.525000,10.430000,10.500000,9.088069,521400
2002-03-13,10.750000,10.825000,10.625000,10.795000,9.343401,409400
2002-03-14,10.875000,10.950000,10.815000,10.885000,9.421298,82800
2002-03-15,10.910000,10.975000,10.775000,10.780000,9.330418,330800
2002-03-18,10.780000,10.780000,10.550000,10.600000,9.174623,176800
2002-03-19,10.600000,10.840000,10.575000,10.775000,9.326088,221600
2002-03-20,10.775000,10.915000,10.640000,10.750000,9.339122,257800
2002-03-21,10.775000,10.875000,10.775000,10.775000,9.360839,71000
2002-03-22,10.825000,10.870000,10.770000,10.825000,9.404279,198800
2002-03-25,10.800000,10.840000,10.735000,10.770000,9.356495,93400
2002-03-26,10.885000,10.960000,10.850000,10.935000,9.499843,131200
2002-03-27,10.960000,11.000000,10.925000,10.985000,9.543280,44800
2002-03-28,11.035000,11.170000,11.035000,11.055000,9.604093,71600
2002-04-01,11.100000,11.100000,10.900000,11.000000,9.556310,61200
2002-04-02,11.025000,11.205000,11.025000,11.130000,9.669248,163400
2002-04-03,11.230000,11.465000,11.230000,11.425000,9.925530,185000
2002-04-04,11.325000,11.470000,11.150000,11.425000,9.925530,239000
2002-04-05,11.410000,11.525000,11.330000,11.480000,9.973311,181400
2002-04-08,11.875000,11.900000,11.680000,11.770000,10.225252,162200
2002-04-09,11.725000,11.745000,11.505000,11.555000,10.038470,191200
2002-04-10,11.530000,12.000000,11.530000,11.700000,10.164436,260200
2002-04-11,11.725000,11.740000,11.375000,11.375000,9.882092,215600
2002-04-12,11.600000,11.600000,11.280000,11.370000,9.877748,166400
2002-04-15,11.350000,11.350000,11.000000,11.205000,9.734404,281600
2002-04-16,11.210000,11.245000,11.015000,11.100000,9.643183,213200
2002-04-17,11.050000,11.070000,10.780000,10.830000,9.408623,236200
2002-04-18,10.805000,11.000000,10.805000,11.000000,9.556310,80800
2002-04-19,11.010000,11.020000,10.900000,10.980000,9.538935,193800
2002-04-22,10.930000,10.930000,10.690000,10.800000,9.382557,186400
2002-04-23,10.750000,11.120000,10.725000,11.030000,9.582372,251000
2002-04-24,11.050000,11.650000,10.985000,11.650000,10.121000,140000
2002-04-25,11.650000,11.650000,11.250000,11.370000,9.877748,178200
2002-04-26,11.350000,11.350000,10.950000,11.175000,9.708344,161600
2002-04-29,11.100000,11.100000,10.775000,10.800000,9.382557,118600
2002-04-30,10.800000,10.935000,10.755000,10.935000,9.499843,235400
2002-05-01,10.975000,11.175000,10.975000,11.050000,9.599749,286800
2002-05-02,10.975000,10.990000,10.630000,10.635000,9.239215,353600
2002-05-03,10.625000,10.625000,10.270000,10.300000,8.948181,253600
2002-05-06,10.300000,10.375000,10.300000,10.300000,8.948181,63200
2002-05-07,10.320000,10.450000,10.180000,10.300000,8.948181,178800
2002-05-08,10.250000,10.640000,10.250000,10.620000,9.226182,94400
2002-05-09,10.600000,11.045000,10.575000,11.000000,9.556310,267400
2002-05-10,10.950000,10.950000,10.850000,10.850000,9.425997,38000
2002-05-13,10.800000,10.905000,10.780000,10.890000,9.460748,258800
2002-05-14,10.890000,10.890000,10.530000,10.550000,9.165368,191200
2002-05-15,10.535000,10.690000,10.530000,10.580000,9.191434,38400
2002-05-16,10.455000,10.510000,10.405000,10.450000,9.078493,354600
2002-05-17,10.725000,10.825000,10.650000,10.650000,9.252246,481400
2002-05-20,10.675000,10.675000,10.345000,10.425000,9.056776,222600
2002-05-21,10.425000,10.425000,10.200000,10.350000,8.991619,170200
2002-05-22,10.325000,10.645000,10.300000,10.600000,9.208809,316800
2002-05-23,10.695000,10.825000,10.690000,10.700000,9.295682,365800
2002-05-24,10.735000,10.965000,10.735000,10.950000,9.512871,228800
2002-05-28,10.625000,10.625000,10.210000,10.490000,9.113245,574000
2002-05-29,10.490000,10.690000,10.490000,10.655000,9.256590,243800
2002-05-30,10.660000,10.685000,10.460000,10.500000,9.121933,600000
2002-05-31,10.500000,10.500000,9.875000,9.875000,8.578959,968400
2002-06-03,9.950000,10.235000,9.900000,10.150000,8.817866,151400
2002-06-04,10.275000,10.400000,10.075000,10.250000,8.904744,340000
2002-06-05,10.200000,10.575000,10.155000,10.505000,9.126274,667400
2002-06-06,10.425000,10.450000,10.400000,10.430000,9.061120,117600
2002-06-07,10.255000,10.310000,10.000000,10.085000,8.761398,377200
2002-06-10,10.125000,10.425000,10.125000,10.390000,9.026368,170200
2002-06-11,10.425000,10.425000,10.290000,10.345000,8.987275,201200
2002-06-12,10.325000,10.325000,10.150000,10.250000,8.904744,157600
2002-06-13,10.200000,10.410000,10.200000,10.355000,8.995961,129800
2002-06-14,10.010000,10.300000,10.010000,10.270000,8.922118,179400
2002-06-17,10.250000,10.495000,10.250000,10.440000,9.069806,162600
2002-06-18,10.425000,10.445000,10.300000,10.325000,8.969899,89600
2002-06-19,10.250000,10.250000,10.105000,10.105000,8.778773,180600
2002-06-20,10.050000,10.065000,9.750000,9.865000,8.570272,458400
2002-06-21,9.765000,9.765000,9.480000,9.480000,8.235801,732400
2002-06-24,9.485000,9.485000,9.200000,9.350000,8.122865,539800
2002-06-25,9.335000,9.550000,9.305000,9.545000,8.292274,305800
2002-06-26,9.350000,9.610000,9.350000,9.500000,8.253178,176400
2002-06-27,9.500000,9.500000,9.400000,9.475000,8.231460,91000
2002-06-28,9.500000,9.850000,9.475000,9.700000,8.426926,104200
2002-07-01,9.700000,9.700000,9.505000,9.505000,8.257522,61400
2002-07-02,9.525000,9.575000,9.400000,9.455000,8.214084,264000
2002-07-03,9.495000,10.000000,9.485000,10.000000,8.687554,391000
2002-07-05,9.875000,10.635000,9.875000,10.595000,9.204465,375800
2002-07-08,10.720000,10.720000,10.400000,10.400000,9.035056,75000
2002-07-09,10.400000,10.450000,10.175000,10.215000,8.874336,256800
2002-07-10,10.140000,10.300000,9.975000,10.055000,8.735335,336600
2002-07-11,10.025000,10.050000,10.000000,10.050000,8.730992,157800
2002-07-12,10.175000,10.300000,10.050000,10.115000,8.787462,46600
2002-07-15,10.115000,10.650000,9.950000,10.545000,9.161026,402800
2002-07-16,10.445000,10.550000,9.925000,10.450000,9.078493,301400
2002-07-17,10.450000,10.770000,10.450000,10.675000,9.273966,153000
2002-07-18,10.625000,10.640000,10.560000,10.610000,9.217495,42000
2002-07-19,10.735000,10.820000,10.525000,10.675000,9.273966,146800
2002-07-22,9.000000,9.240000,8.875000,8.990000,7.810111,1144000
2002-07-23,9.010000,9.200000,8.750000,8.750000,7.601610,541400
2002-07-24,8.375000,8.795000,8.375000,8.795000,7.640704,401000
2002-07-25,8.000000,8.475000,8.000000,8.350000,7.254107,618000
2002-07-26,8.400000,8.425000,8.130000,8.340000,7.245422,264200
2002-07-29,8.425000,8.550000,8.340000,8.480000,7.367045,349200
2002-07-30,8.480000,8.795000,8.425000,8.750000,7.601610,323800
2002-07-31,8.775000,9.375000,8.775000,9.330000,8.105487,607200
2002-08-01,9.330000,9.525000,9.090000,9.400000,8.166301,241600
2002-08-02,9.400000,9.595000,9.400000,9.525000,8.274898,264800
2002-08-05,9.660000,9.670000,9.250000,9.300000,8.079425,264200
2002-08-06,9.295000,9.450000,9.260000,9.350000,8.122865,473400
2002-08-07,9.390000,9.390000,9.160000,9.250000,8.035988,254200
2002-08-08,8.950000,9.150000,8.950000,9.115000,7.941027,403000
2002-08-09,9.115000,9.115000,8.925000,8.975000,7.819058,179800
2002-08-12,8.850000,8.950000,8.755000,8.870000,7.727581,106200
2002-08-13,8.750000,8.775000,8.700000,8.725000,7.601258,247400
2002-08-14,8.585000,8.865000,8.580000,8.865000,7.723225,129600
2002-08-15,9.025000,9.075000,8.925000,9.055000,7.888755,291000
2002-08-16,9.050000,9.060000,8.925000,8.980000,7.823414,91400
2002-08-19,9.000000,9.100000,9.000000,9.070000,7.901822,61400
2002-08-20,8.950000,9.170000,8.850000,9.100000,7.927961,165600
2002-08-21,9.105000,9.105000,8.800000,8.925000,7.775498,152200
2002-08-22,8.925000,8.985000,8.865000,8.865000,7.723225,189200
2002-08-23,8.875000,8.895000,8.825000,8.825000,7.688376,122200
2002-08-26,8.850000,8.880000,8.775000,8.875000,7.731938,43200
2002-08-27,8.875000,8.940000,8.790000,8.790000,7.657886,152200
2002-08-28,8.810000,8.810000,8.755000,8.775000,7.644818,47800
2002-08-29,8.775000,8.990000,8.770000,8.850000,7.710159,122600
2002-08-30,8.925000,9.065000,8.910000,8.945000,7.792922,144200
2002-09-03,8.950000,9.050000,8.890000,8.940000,7.788565,249400
2002-09-04,8.940000,9.090000,8.940000,9.050000,7.884398,343200
2002-09-05,9.000000,9.000000,8.905000,8.915000,7.766784,189800
2002-09-06,8.890000,8.915000,8.835000,8.880000,7.736293,208800
2002-09-09,8.850000,8.875000,8.815000,8.850000,7.710159,265600
2002-09-10,8.850000,8.905000,8.830000,8.880000,7.736293,63000
2002-09-11,8.880000,9.050000,8.850000,9.030000,7.866972,108400
2002-09-12,9.030000,9.030000,8.960000,9.000000,7.840840,90800
2002-09-13,8.900000,9.025000,8.875000,9.025000,7.862617,33200
2002-09-16,8.900000,8.905000,8.750000,8.855000,7.714513,139600
2002-09-17,8.850000,8.850000,8.755000,8.780000,7.649173,148000
2002-09-18,8.500000,8.620000,8.500000,8.590000,7.483646,171200
2002-09-19,8.550000,8.550000,8.395000,8.405000,7.322471,110000
2002-09-20,8.260000,8.370000,8.225000,8.325000,7.252775,400000
2002-09-23,8.475000,8.500000,8.385000,8.455000,7.366034,179400
2002-09-24,8.500000,8.545000,8.465000,8.505000,7.409591,183000
2002-09-25,8.600000,8.750000,8.600000,8.750000,7.623037,132600
2002-09-26,8.700000,8.820000,8.700000,8.820000,7.684021,122600
2002-09-27,8.770000,8.770000,8.475000,8.475000,7.383456,530200
2002-09-30,8.350000,8.475000,8.350000,8.415000,7.331182,175200
2002-10-01,8.515000,8.575000,8.400000,8.575000,7.470575,114800
2002-10-02,8.500000,8.500000,8.275000,8.335000,7.261488,106600
2002-10-03,8.330000,8.430000,8.310000,8.375000,7.296335,167600
2002-10-04,8.325000,8.330000,8.280000,8.300000,7.230995,141200
2002-10-07,8.225000,8.250000,8.110000,8.125000,7.078535,199800
2002-10-08,8.150000,8.495000,8.135000,8.495000,7.400878,195200
2002-10-09,8.290000,8.375000,8.235000,8.375000,7.296335,182800
2002-10-10,8.375000,8.475000,8.300000,8.475000,7.383456,93000
2002-10-11,8.500000,8.740000,8.500000,8.740000,7.614324,42800
2002-10-14,7.925000,8.165000,7.675000,7.725000,6.730053,630200
2002-10-15,7.725000,7.725000,7.475000,7.600000,6.621152,736800
2002-10-16,7.500000,7.530000,7.400000,7.495000,6.529676,699600
2002-10-17,7.500000,7.550000,7.450000,7.500000,6.534032,570600
2002-10-18,7.575000,7.590000,7.480000,7.510000,6.542744,436400
2002-10-21,7.560000,7.615000,7.500000,7.550000,6.577592,420600
2002-10-22,7.675000,7.700000,7.605000,7.620000,6.638577,237200
2002-10-23,7.650000,7.665000,7.455000,7.500000,6.534032,385200
2002-10-24,7.325000,7.350000,7.160000,7.195000,6.268315,273800
2002-10-25,7.025000,7.200000,6.965000,7.200000,6.272671,417400
2002-10-28,7.200000,7.310000,7.130000,7.225000,6.294451,317400
2002-10-29,7.275000,7.275000,7.125000,7.160000,6.237823,116800
2002-10-30,7.130000,7.295000,7.130000,7.250000,6.316231,170800
2002-10-31,7.200000,7.265000,7.200000,7.250000,6.316231,196000
2002-11-01,7.215000,7.250000,7.175000,7.225000,6.294451,275200
2002-11-04,7.225000,7.250000,7.155000,7.180000,6.255247,173000
2002-11-05,7.030000,7.100000,6.980000,6.980000,6.081006,178400
2002-11-06,6.995000,7.000000,6.655000,6.880000,5.993885,603600
2002-11-07,7.000000,7.245000,7.000000,7.095000,6.181195,400400
2002-11-08,7.125000,7.225000,7.125000,7.220000,6.290095,154000
2002-11-11,7.225000,7.310000,7.150000,7.275000,6.338011,395800
2002-11-12,7.225000,7.325000,7.225000,7.320000,6.377216,67600
