Date,Open,High,Low,Close,Adj Close,Volume
1987-08-27,10.125000,10.125000,10.000000,10.000000,0.708708,87200
1987-08-28,10.000000,10.125000,9.875000,10.125000,0.717567,116000
1987-08-31,10.125000,10.125000,10.000000,10.000000,0.708708,98900
1987-09-01,10.125000,10.125000,10.000000,10.000000,0.708708,103400
1987-09-02,10.000000,10.125000,9.875000,9.875000,0.699848,149800
1987-09-03,10.000000,10.125000,9.875000,9.875000,0.699848,141200
1987-09-04,10.000000,10.000000,9.875000,10.000000,0.708708,85100
1987-09-08,10.000000,10.000000,9.500000,9.750000,0.690990,179700
1987-09-09,9.625000,9.750000,9.375000,9.625000,0.689057,148300
1987-09-10,9.625000,9.875000,9.625000,9.750000,0.698006,105200
1987-09-11,9.750000,9.750000,9.625000,9.750000,0.698006,106600
1987-09-14,9.625000,9.875000,9.625000,9.750000,0.698006,88300
1987-09-15,9.750000,9.875000,9.625000,9.750000,0.698006,110200
1987-09-16,9.750000,9.750000,9.500000,9.500000,0.680107,149500
1987-09-17,9.500000,9.750000,9.500000,9.750000,0.698006,40500
1987-09-18,9.750000,9.875000,9.625000,9.625000,0.689057,91100
1987-09-21,9.750000,9.750000,9.625000,9.625000,0.689057,72000
1987-09-22,9.625000,9.750000,9.375000,9.375000,0.671159,158300
1987-09-23,9.375000,9.500000,9.250000,9.250000,0.662211,177500
1987-09-24,9.375000,9.375000,9.250000,9.250000,0.662211,91600
1987-09-25,9.375000,9.375000,9.250000,9.375000,0.671159,71700
1987-09-28,9.375000,9.500000,9.250000,9.375000,0.671159,84200
1987-09-29,9.500000,9.625000,9.375000,9.500000,0.680107,82500
1987-09-30,9.375000,9.500000,9.375000,9.375000,0.671159,99100
1987-10-01,9.375000,9.625000,9.375000,9.500000,0.680107,86200
1987-10-02,9.500000,9.625000,9.500000,9.500000,0.680107,66800
1987-10-05,9.375000,9.500000,9.375000,9.500000,0.680107,99300
1987-10-06,9.500000,9.625000,9.500000,9.625000,0.689057,63600
1987-10-07,9.625000,9.625000,9.375000,9.625000,0.696145,87900
1987-10-08,9.500000,9.750000,9.500000,9.750000,0.705186,134400
1987-10-09,9.625000,9.750000,9.500000,9.625000,0.696145,191300
1987-10-12,9.625000,9.625000,9.375000,9.500000,0.687104,191000
1987-10-13,9.500000,9.625000,9.500000,9.500000,0.687104,152800
1987-10-14,9.500000,9.625000,9.375000,9.375000,0.678063,193100
1987-10-15,9.375000,9.500000,9.000000,9.000000,0.650940,178300
1987-10-16,9.000000,9.125000,8.875000,9.000000,0.650940,154800
1987-10-19,8.750000,8.750000,7.500000,8.125000,0.587655,334100
1987-10-20,8.250000,9.125000,8.250000,8.750000,0.632859,360400
1987-10-21,9.000000,9.375000,9.000000,9.375000,0.678063,244700
1987-10-22,9.375000,9.500000,9.125000,9.375000,0.678063,177500
1987-10-23,9.500000,9.625000,9.375000,9.375000,0.678063,149500
1987-10-26,9.375000,9.750000,9.375000,9.500000,0.687104,174400
1987-10-27,9.375000,9.500000,9.250000,9.375000,0.678063,190300
1987-10-28,9.250000,9.500000,9.125000,9.250000,0.669022,211000
1987-10-29,9.375000,9.375000,9.250000,9.250000,0.669022,140500
1987-10-30,9.250000,9.500000,9.250000,9.375000,0.678063,81500
1987-11-02,9.500000,9.625000,9.375000,9.625000,0.696145,92800
1987-11-03,9.625000,9.750000,9.500000,9.750000,0.705186,175600
1987-11-04,9.750000,9.875000,9.625000,9.625000,0.696145,153900
1987-11-05,9.875000,9.875000,9.750000,9.875000,0.714226,230300
1987-11-06,9.750000,9.875000,9.750000,9.750000,0.712254,186000
1987-11-09,9.750000,9.875000,9.625000,9.750000,0.712254,145000
1987-11-10,9.875000,9.875000,9.625000,9.750000,0.712254,142600
1987-11-11,9.875000,9.875000,9.750000,9.750000,0.712254,132900
1987-11-12,9.875000,9.875000,9.750000,9.875000,0.721385,179600
1987-11-13,9.875000,9.875000,9.750000,9.750000,0.712254,166500
1987-11-16,9.875000,10.000000,9.750000,9.875000,0.721385,137000
1987-11-17,9.750000,9.875000,9.750000,9.875000,0.721385,212300
1987-11-18,9.750000,10.000000,9.750000,10.000000,0.730517,190600
1987-11-19,9.875000,10.000000,9.750000,10.000000,0.730517,158700
1987-11-20,10.000000,10.000000,9.875000,10.000000,0.730517,260700
1987-11-23,10.000000,10.000000,9.875000,10.000000,0.730517,210200
1987-11-24,9.875000,10.000000,9.875000,10.000000,0.730517,190000
1987-11-25,10.000000,10.000000,9.875000,9.875000,0.721385,153900
1987-11-27,9.875000,10.000000,9.875000,9.875000,0.721385,108900
1987-11-30,9.875000,10.000000,9.750000,9.875000,0.721385,161200
1987-12-01,10.000000,10.000000,9.875000,9.875000,0.721385,152000
1987-12-02,10.000000,10.000000,9.875000,9.875000,0.721385,149700
1987-12-03,10.000000,10.000000,9.875000,10.000000,0.730517,239000
1987-12-04,10.000000,10.000000,9.875000,10.000000,0.730517,195500
1987-12-07,10.000000,10.125000,9.875000,10.000000,0.730517,146600
1987-12-08,9.875000,10.000000,9.875000,9.875000,0.728525,147700
1987-12-09,9.875000,10.000000,9.875000,9.875000,0.728525,146600
1987-12-10,10.000000,10.000000,9.875000,10.000000,0.737747,130100
1987-12-11,9.875000,10.000000,9.875000,9.875000,0.728525,100700
1987-12-14,9.875000,10.000000,9.875000,10.000000,0.737747,113300
1987-12-15,10.000000,10.000000,9.750000,9.875000,0.728525,220300
1987-12-16,10.000000,10.000000,9.875000,10.000000,0.737747,121900
1987-12-17,10.000000,10.000000,9.875000,9.875000,0.728525,122600
1987-12-18,10.000000,10.125000,9.875000,10.000000,0.737747,127400
1987-12-21,10.000000,10.125000,10.000000,10.125000,0.746969,113400
1987-12-22,10.000000,10.125000,10.000000,10.125000,0.746969,120800
1987-12-23,10.125000,10.125000,10.000000,10.000000,0.737747,210400
1987-12-24,10.000000,10.125000,10.000000,10.125000,0.754437,28200
1987-12-28,10.000000,10.125000,10.000000,10.125000,0.754437,72300
1987-12-29,10.125000,10.250000,10.000000,10.000000,0.745123,93100
1987-12-30,10.125000,10.125000,10.000000,10.125000,0.754437,85200
1987-12-31,10.000000,10.250000,10.000000,10.250000,0.763752,65600
1988-01-04,10.125000,10.250000,10.000000,10.000000,0.745123,130400
1988-01-05,10.125000,10.250000,10.000000,10.125000,0.754437,143800
1988-01-06,10.125000,10.375000,10.125000,10.250000,0.763752,262800
1988-01-07,10.250000,10.375000,10.125000,10.250000,0.763752,153000
1988-01-08,10.250000,10.250000,10.125000,10.125000,0.754437,106000
1988-01-11,10.125000,10.250000,10.125000,10.125000,0.754437,174200
1988-01-12,10.250000,10.250000,10.125000,10.250000,0.763752,209700
1988-01-13,10.250000,10.375000,10.125000,10.375000,0.773066,169400
1988-01-14,10.250000,10.375000,10.250000,10.250000,0.763752,206800
1988-01-15,10.250000,10.500000,10.250000,10.375000,0.773066,179200
1988-01-18,10.375000,10.375000,10.250000,10.250000,0.763752,172300
1988-01-19,10.250000,10.375000,10.250000,10.375000,0.773066,206600
1988-01-20,10.250000,10.375000,10.250000,10.250000,0.763752,210800
1988-01-21,10.375000,10.500000,10.250000,10.500000,0.782380,227200
1988-01-22,10.500000,10.500000,10.375000,10.500000,0.782380,237000
1988-01-25,10.500000,10.625000,10.375000,10.625000,0.791693,154700
1988-01-26,10.500000,10.625000,10.375000,10.375000,0.773066,206100
1988-01-27,10.500000,10.625000,10.375000,10.625000,0.791693,198100
1988-01-28,10.500000,10.625000,10.375000,10.500000,0.782380,160000
1988-01-29,10.500000,10.625000,10.375000,10.500000,0.782380,219900
1988-02-01,10.500000,10.500000,10.375000,10.375000,0.773066,164600
1988-02-02,10.375000,10.500000,10.375000,10.500000,0.782380,152100
1988-02-03,10.375000,10.500000,10.375000,10.500000,0.782380,168700
1988-02-04,10.500000,10.500000,10.375000,10.500000,0.782380,189900
1988-02-05,10.375000,10.500000,10.375000,10.375000,0.773066,223500
1988-02-08,10.250000,10.375000,10.250000,10.375000,0.780438,136500
1988-02-09,10.250000,10.375000,10.250000,10.375000,0.780438,112900
1988-02-10,10.375000,10.375000,10.250000,10.375000,0.780438,118900
1988-02-11,10.375000,10.375000,10.125000,10.250000,0.771035,212200
1988-02-12,10.250000,10.250000,10.125000,10.125000,0.761631,128400
1988-02-16,10.250000,10.250000,10.125000,10.125000,0.761631,160000
1988-02-17,10.125000,10.250000,10.125000,10.250000,0.771035,124300
1988-02-18,10.250000,10.250000,10.125000,10.250000,0.771035,153800
1988-02-19,10.250000,10.500000,10.125000,10.375000,0.780438,181700
1988-02-22,10.375000,10.500000,10.375000,10.500000,0.789840,135000
1988-02-23,10.500000,10.500000,10.250000,10.250000,0.771035,149800
1988-02-24,10.375000,10.500000,10.250000,10.375000,0.780438,99200
1988-02-25,10.375000,10.375000,10.250000,10.250000,0.771035,117500
1988-02-26,10.375000,10.375000,10.250000,10.375000,0.780438,116000
1988-02-29,10.375000,10.375000,10.250000,10.375000,0.780438,119000
1988-03-01,10.250000,10.375000,10.125000,10.250000,0.771035,118000
1988-03-02,10.250000,10.250000,10.125000,10.250000,0.771035,80100
1988-03-03,10.250000,10.250000,10.125000,10.250000,0.771035,108400
1988-03-04,10.125000,10.250000,10.125000,10.250000,0.771035,138400
1988-03-07,10.125000,10.250000,10.125000,10.125000,0.761631,203600
1988-03-08,10.000000,10.125000,9.875000,10.000000,0.759581,121000
1988-03-09,10.000000,10.000000,9.875000,9.875000,0.750086,114800
1988-03-10,10.000000,10.000000,9.875000,9.875000,0.750086,137900
1988-03-11,10.000000,10.000000,9.875000,9.875000,0.750086,125300
1988-03-14,9.875000,10.000000,9.875000,10.000000,0.759581,150300
1988-03-15,10.000000,10.000000,9.875000,9.875000,0.750086,106200
1988-03-16,9.875000,10.000000,9.875000,9.875000,0.750086,89500
1988-03-17,10.000000,10.000000,9.875000,9.875000,0.750086,81100
1988-03-18,10.000000,10.000000,9.875000,10.000000,0.759581,115600
1988-03-21,9.875000,10.000000,9.875000,10.000000,0.759581,123200
1988-03-22,10.000000,10.000000,9.875000,10.000000,0.759581,88100
1988-03-23,10.000000,10.000000,9.875000,9.875000,0.750086,94800
1988-03-24,9.875000,10.000000,9.875000,10.000000,0.759581,126900
1988-03-25,9.875000,10.125000,9.875000,10.000000,0.759581,95200
1988-03-28,10.125000,10.125000,10.000000,10.000000,0.759581,93900
1988-03-29,10.125000,10.125000,10.000000,10.000000,0.759581,87900
1988-03-30,10.000000,10.125000,10.000000,10.000000,0.759581,86400
1988-03-31,10.125000,10.125000,10.000000,10.000000,0.759581,80600
1988-04-04,10.125000,10.125000,10.000000,10.125000,0.769076,141000
1988-04-05,10.000000,10.125000,10.000000,10.000000,0.759581,132700
1988-04-06,10.125000,10.125000,10.000000,10.125000,0.769076,98000
1988-04-07,10.000000,10.125000,10.000000,10.125000,0.769076,99800
1988-04-08,10.000000,10.125000,10.000000,10.125000,0.769076,150300
1988-04-11,10.000000,10.125000,9.875000,10.125000,0.776592,145400
1988-04-12,10.000000,10.125000,10.000000,10.000000,0.767005,126100
1988-04-13,10.125000,10.125000,9.875000,10.000000,0.767005,605100
1988-04-14,10.000000,10.000000,9.875000,9.875000,0.757417,104200
1988-04-15,10.000000,10.000000,9.875000,10.000000,0.767005,108100
1988-04-18,9.875000,10.000000,9.875000,10.000000,0.767005,159600
1988-04-19,10.000000,10.125000,9.875000,10.000000,0.767005,143000
1988-04-20,10.000000,10.000000,9.875000,10.000000,0.767005,91400
1988-04-21,10.000000,10.000000,9.875000,9.875000,0.757417,103300
1988-04-22,10.000000,10.125000,9.875000,10.000000,0.767005,127100
1988-04-25,10.125000,10.125000,10.000000,10.125000,0.776592,151600
1988-04-26,10.125000,10.125000,10.000000,10.000000,0.767005,140700
1988-04-27,10.000000,10.125000,10.000000,10.125000,0.776592,102800
1988-04-28,10.125000,10.125000,10.000000,10.125000,0.776592,70400
1988-04-29,10.125000,10.125000,10.000000,10.125000,0.776592,106800
1988-05-02,10.125000,10.125000,10.000000,10.000000,0.767005,155600
1988-05-03,10.125000,10.250000,10.000000,10.250000,0.786180,140400
1988-05-04,10.250000,10.250000,10.125000,10.125000,0.776592,95400
1988-05-05,10.125000,10.250000,10.125000,10.250000,0.786180,132500
1988-05-06,10.250000,10.250000,10.125000,10.250000,0.786180,129200
1988-05-09,10.125000,10.125000,10.000000,10.000000,0.774409,110800
1988-05-10,10.125000,10.125000,10.000000,10.125000,0.784088,108400
1988-05-11,10.125000,10.125000,10.000000,10.125000,0.784088,160100
1988-05-12,10.125000,10.125000,10.000000,10.125000,0.784088,128600
1988-05-13,10.125000,10.125000,10.000000,10.125000,0.784088,105800
1988-05-16,10.000000,10.125000,10.000000,10.000000,0.774409,116900
1988-05-17,10.125000,10.125000,10.000000,10.125000,0.784088,167900
1988-05-18,10.125000,10.125000,10.000000,10.000000,0.774409,181700
1988-05-19,10.000000,10.125000,9.875000,10.000000,0.774409,132200
1988-05-20,10.000000,10.000000,9.875000,10.000000,0.774409,119200
1988-05-23,10.000000,10.000000,9.875000,10.000000,0.774409,106900
1988-05-24,10.000000,10.000000,9.875000,10.000000,0.774409,78800
1988-05-25,10.000000,10.125000,9.875000,10.125000,0.784088,135900
1988-05-26,10.000000,10.125000,10.000000,10.125000,0.784088,99800
1988-05-27,10.125000,10.250000,10.000000,10.250000,0.793769,79300
1988-05-31,10.125000,10.250000,10.000000,10.125000,0.784088,88300
1988-06-01,10.125000,10.250000,10.000000,10.250000,0.793769,101300
1988-06-02,10.250000,10.250000,10.000000,10.125000,0.784088,96800
1988-06-03,10.250000,10.250000,10.000000,10.125000,0.784088,77100
1988-06-06,10.125000,10.250000,10.000000,10.125000,0.784088,78100
1988-06-07,10.125000,10.250000,10.000000,10.125000,0.784088,126200
1988-06-08,10.000000,10.250000,10.000000,10.125000,0.791752,95500
1988-06-09,10.250000,10.250000,10.125000,10.125000,0.791752,103700
1988-06-10,10.125000,10.250000,10.125000,10.250000,0.801526,61500
1988-06-13,10.250000,10.250000,10.000000,10.125000,0.791752,106700
1988-06-14,10.125000,10.375000,10.125000,10.250000,0.801526,174300
1988-06-15,10.250000,10.375000,10.125000,10.125000,0.791752,101500
1988-06-16,10.250000,10.250000,10.125000,10.125000,0.791752,99600
1988-06-17,10.250000,10.250000,10.125000,10.125000,0.791752,144900
1988-06-20,10.125000,10.250000,10.000000,10.000000,0.781977,113100
1988-06-21,10.000000,10.250000,10.000000,10.125000,0.791752,116600
1988-06-22,10.250000,10.250000,10.125000,10.125000,0.791752,121200
1988-06-23,10.125000,10.375000,10.125000,10.125000,0.791752,127400
1988-06-24,10.250000,10.250000,10.125000,10.125000,0.791752,77100
1988-06-27,10.125000,10.375000,10.125000,10.125000,0.791752,96300
1988-06-28,10.125000,10.375000,10.125000,10.250000,0.801526,92500
1988-06-29,10.250000,10.250000,10.125000,10.250000,0.801526,75100
1988-06-30,10.250000,10.375000,10.125000,10.375000,0.811302,108800
1988-07-01,10.250000,10.375000,10.250000,10.375000,0.811302,95900
1988-07-05,10.250000,10.500000,10.125000,10.375000,0.811302,103300
1988-07-06,10.500000,10.500000,10.250000,10.375000,0.811302,117200
1988-07-07,10.375000,10.375000,10.250000,10.250000,0.801526,130400
1988-07-08,10.250000,10.375000,10.250000,10.250000,0.801526,144900
1988-07-11,10.125000,10.250000,10.125000,10.250000,0.809264,81500
1988-07-12,10.250000,10.250000,10.125000,10.125000,0.799395,89000
1988-07-13,10.125000,10.250000,10.125000,10.125000,0.799395,108100
1988-07-14,10.250000,10.250000,10.125000,10.125000,0.799395,91000
1988-07-15,10.125000,10.250000,10.125000,10.250000,0.809264,102300
1988-07-18,10.125000,10.250000,10.000000,10.125000,0.799395,65100
1988-07-19,10.125000,10.250000,10.000000,10.125000,0.799395,128400
1988-07-20,10.125000,10.125000,10.000000,10.125000,0.799395,158300
1988-07-21,10.125000,10.125000,9.875000,9.875000,0.779657,126100
1988-07-22,10.000000,10.125000,9.875000,10.000000,0.789526,84600
1988-07-25,10.000000,10.125000,9.875000,10.000000,0.789526,61200
1988-07-26,10.125000,10.125000,10.000000,10.125000,0.799395,79100
1988-07-27,10.125000,10.125000,10.000000,10.000000,0.789526,79600
1988-07-28,10.000000,10.125000,10.000000,10.125000,0.799395,84100
1988-07-29,10.125000,10.125000,10.000000,10.000000,0.789526,81600
1988-08-01,10.250000,10.250000,10.000000,10.250000,0.809264,110500
1988-08-02,10.250000,10.250000,10.125000,10.125000,0.799395,122900
1988-08-03,10.000000,10.250000,10.000000,10.125000,0.799395,107900
1988-08-04,10.125000,10.250000,10.125000,10.250000,0.809264,95200
1988-08-05,10.125000,10.250000,10.125000,10.250000,0.809264,131400
1988-08-08,10.125000,10.250000,10.000000,10.250000,0.817077,95000
1988-08-09,10.125000,10.250000,10.000000,10.000000,0.797148,122600
1988-08-10,10.000000,10.125000,10.000000,10.125000,0.807112,113300
1988-08-11,10.000000,10.125000,10.000000,10.125000,0.807112,137800
1988-08-12,10.125000,10.125000,10.000000,10.000000,0.797148,114000
1988-08-15,10.000000,10.125000,10.000000,10.125000,0.807112,158700
1988-08-16,10.000000,10.125000,9.875000,10.000000,0.797148,162200
1988-08-17,10.000000,10.000000,9.875000,10.000000,0.797148,159900
1988-08-18,10.000000,10.000000,9.875000,9.875000,0.787184,118200
1988-08-19,9.875000,10.000000,9.750000,9.750000,0.777219,165100
1988-08-22,9.875000,9.875000,9.625000,9.750000,0.777219,138000
1988-08-23,9.875000,9.875000,9.750000,9.750000,0.777219,101500
1988-08-24,9.750000,9.875000,9.750000,9.875000,0.787184,121100
1988-08-25,9.875000,10.000000,9.750000,10.000000,0.797148,110300
1988-08-26,9.875000,10.000000,9.750000,9.875000,0.787184,70900
1988-08-29,10.000000,10.000000,9.875000,9.875000,0.787184,93100
1988-08-30,10.000000,10.000000,9.875000,10.000000,0.797148,109400
1988-08-31,9.875000,10.000000,9.875000,9.875000,0.787184,65300
1988-09-01,10.000000,10.125000,9.875000,10.125000,0.807112,105400
1988-09-02,10.125000,10.125000,10.000000,10.000000,0.797148,104500
1988-09-06,10.000000,10.125000,10.000000,10.000000,0.797148,75800
1988-09-07,10.000000,10.125000,10.000000,10.125000,0.807112,121800
1988-09-08,10.000000,10.125000,10.000000,10.125000,0.807112,102700
1988-09-09,10.000000,10.125000,9.875000,10.000000,0.804939,96500
1988-09-12,10.000000,10.000000,9.875000,9.875000,0.794877,98300
1988-09-13,9.875000,10.000000,9.875000,9.875000,0.794877,83600
1988-09-14,10.000000,10.000000,9.875000,10.000000,0.804939,101600
1988-09-15,10.000000,10.000000,9.875000,10.000000,0.804939,170400
1988-09-16,9.875000,10.000000,9.875000,10.000000,0.804939,80000
1988-09-19,10.000000,10.000000,9.875000,9.875000,0.794877,82900
1988-09-20,9.875000,10.000000,9.875000,9.875000,0.794877,97400
1988-09-21,10.000000,10.000000,9.875000,10.000000,0.804939,97600
1988-09-22,10.000000,10.000000,9.875000,10.000000,0.804939,154200
1988-09-23,10.000000,10.000000,9.875000,9.875000,0.794877,144400
1988-09-26,9.875000,10.000000,9.875000,10.000000,0.804939,104300
1988-09-27,10.000000,10.125000,9.875000,10.000000,0.804939,81900
1988-09-28,10.125000,10.125000,9.875000,10.000000,0.804939,98700
1988-09-29,10.000000,10.000000,9.875000,10.000000,0.804939,107100
1988-09-30,10.000000,10.000000,9.875000,10.000000,0.804939,61600
1988-10-03,10.000000,10.000000,9.875000,10.000000,0.804939,121700
1988-10-04,10.000000,10.125000,9.875000,10.000000,0.804939,88800
1988-10-05,10.000000,10.125000,10.000000,10.125000,0.815000,62200
1988-10-06,10.125000,10.125000,10.000000,10.125000,0.815000,61100
1988-10-07,10.000000,10.125000,10.000000,10.000000,0.812806,109200
1988-10-10,10.125000,10.125000,10.000000,10.000000,0.812806,59600
1988-10-11,10.125000,10.125000,10.000000,10.125000,0.822965,92600
1988-10-12,10.000000,10.125000,10.000000,10.000000,0.812806,88000
1988-10-13,10.000000,10.125000,10.000000,10.125000,0.822965,117900
1988-10-14,10.125000,10.125000,10.000000,10.125000,0.822965,103300
1988-10-17,10.125000,10.125000,10.000000,10.125000,0.822965,124100
1988-10-18,10.125000,10.125000,10.000000,10.125000,0.822965,120300
1988-10-19,10.125000,10.125000,10.000000,10.125000,0.822965,120400
1988-10-20,10.000000,10.125000,10.000000,10.125000,0.822965,151600
1988-10-21,10.000000,10.125000,10.000000,10.125000,0.822965,160500
1988-10-24,10.125000,10.125000,10.000000,10.000000,0.812806,106300
1988-10-25,10.125000,10.125000,10.000000,10.000000,0.812806,65300
1988-10-26,10.125000,10.125000,10.000000,10.000000,0.812806,77100
1988-10-27,10.125000,10.125000,10.000000,10.125000,0.822965,123500
1988-10-28,10.125000,10.125000,10.000000,10.125000,0.822965,98900
1988-10-31,10.000000,10.125000,10.000000,10.125000,0.822965,98100
1988-11-01,10.125000,10.250000,10.000000,10.125000,0.822965,139800
1988-11-02,10.250000,10.250000,10.125000,10.250000,0.833126,159300
1988-11-03,10.125000,10.250000,10.125000,10.125000,0.822965,102700
1988-11-04,10.125000,10.250000,10.125000,10.125000,0.822965,165600
1988-11-07,10.000000,10.125000,10.000000,10.000000,0.820750,89800
1988-11-08,10.000000,10.125000,10.000000,10.125000,0.831009,81000
1988-11-09,10.125000,10.125000,10.000000,10.000000,0.820750,94500
1988-11-10,10.000000,10.125000,10.000000,10.000000,0.820750,133800
1988-11-11,10.000000,10.125000,10.000000,10.000000,0.820750,86100
1988-11-14,10.000000,10.125000,10.000000,10.125000,0.831009,112200
1988-11-15,10.000000,10.125000,10.000000,10.125000,0.831009,148000
1988-11-16,10.000000,10.125000,10.000000,10.125000,0.831009,144100
1988-11-17,10.000000,10.125000,10.000000,10.000000,0.820750,166100
1988-11-18,10.000000,10.125000,10.000000,10.000000,0.820750,112300
1988-11-21,10.125000,10.125000,10.000000,10.125000,0.831009,133100
1988-11-22,10.125000,10.125000,10.000000,10.125000,0.831009,99900
1988-11-23,10.000000,10.125000,10.000000,10.000000,0.820750,92900
1988-11-25,10.125000,10.125000,10.000000,10.000000,0.820750,43800
1988-11-28,10.000000,10.125000,10.000000,10.125000,0.831009,74400
1988-11-29,10.000000,10.125000,10.000000,10.125000,0.831009,98000
1988-11-30,10.000000,10.125000,10.000000,10.125000,0.831009,123900
1988-12-01,10.125000,10.125000,10.000000,10.000000,0.820750,113200
1988-12-02,10.000000,10.125000,10.000000,10.125000,0.831009,104800
1988-12-05,10.125000,10.125000,10.000000,10.125000,0.831009,120200
1988-12-06,10.000000,10.125000,10.000000,10.125000,0.831009,168700
1988-12-07,10.000000,10.250000,10.000000,10.125000,0.831009,174000
1988-12-08,10.000000,10.125000,10.000000,10.000000,0.828772,88000
1988-12-09,10.000000,10.125000,10.000000,10.000000,0.828772,139300
1988-12-12,10.000000,10.125000,10.000000,10.000000,0.828772,120900
1988-12-13,10.000000,10.125000,9.875000,9.875000,0.818412,191900
