Date,Open,High,Low,Close,Adj Close,Volume
2016-12-14,19.170000,20.240000,19.170000,19.950001,19.278006,17800
2016-12-15,19.770000,20.000000,19.520000,19.700001,19.036427,40900
2016-12-16,19.700001,20.655001,19.530001,19.530001,18.872152,374700
2016-12-19,19.670000,20.000000,18.950001,19.959999,19.287668,69400
2016-12-20,19.530001,20.650000,19.530001,20.469999,19.780485,109300
2016-12-21,20.350000,20.959000,19.968000,20.799999,20.099369,57200
2016-12-22,20.750000,21.590000,20.500000,21.180000,20.466572,36200
2016-12-23,21.250000,21.250000,20.780001,21.240000,20.524553,33800
2016-12-27,21.299999,21.931000,20.976000,21.840000,21.104340,40100
2016-12-28,21.750000,22.350000,21.549999,22.030001,21.287943,65800
2016-12-29,22.010000,22.150000,21.080000,21.549999,20.824108,51900
2016-12-30,21.530001,22.056999,21.400000,21.959999,21.220297,15200
2017-01-03,22.049999,22.049999,20.480000,20.760000,20.060720,63900
2017-01-04,20.750000,20.760000,19.920000,20.000000,19.326317,34900
2017-01-05,19.299999,20.010000,18.520000,19.910000,19.239349,117900
2017-01-06,20.040001,20.040001,19.900000,20.030001,19.355309,26900
2017-01-09,19.730000,20.030001,19.549999,20.000000,19.326317,37800
2017-01-10,19.940001,20.030001,19.745001,19.990000,19.316656,26500
2017-01-11,19.288000,20.030001,19.288000,20.030001,19.355309,22900
2017-01-12,20.080000,20.080000,19.377001,19.770000,19.104067,8500
2017-01-13,19.799999,20.049999,19.600000,19.980000,19.306993,81000
2017-01-17,20.000000,20.000000,19.290001,19.500000,18.843161,20200
2017-01-18,19.549999,19.600000,19.200001,19.290001,18.640236,44200
2017-01-19,19.350000,19.469999,18.964001,18.990000,18.350340,22400
2017-01-20,18.950001,19.250000,18.950001,19.000000,18.360006,51700
2017-01-23,18.990000,19.459999,18.981001,19.100000,18.456633,25900
2017-01-24,19.200001,19.639999,19.062000,19.570000,18.910801,15800
2017-01-25,19.650000,20.000000,19.591999,20.000000,19.326317,32300
2017-01-26,19.895000,20.000000,19.841999,19.980000,19.306993,33200
2017-01-27,19.740000,20.000000,19.740000,19.940001,19.268343,3500
2017-01-30,19.940001,20.049999,19.900000,19.969999,19.297331,4800
2017-01-31,19.650000,21.299999,19.500000,20.900000,20.196003,113900
2017-02-01,20.730000,20.730000,20.250000,20.290001,19.606550,22400
2017-02-02,20.150000,20.150000,19.674999,19.750000,19.084740,26900
2017-02-03,19.750000,19.959999,19.750000,19.950001,19.278006,2900
2017-02-06,19.820000,20.129999,19.690001,19.900000,19.229689,10200
2017-02-07,19.745001,19.900000,19.110001,19.150000,18.504950,20800
2017-02-08,19.150000,19.480000,19.150000,19.320000,18.669228,14200
2017-02-09,19.774000,19.774000,18.910000,19.000000,18.360006,18000
2017-02-10,19.070000,19.250000,18.889999,19.219999,18.572592,26400
2017-02-13,19.014999,19.889999,19.014999,19.660000,18.997772,35600
2017-02-14,19.370001,19.650000,19.330000,19.549999,18.891476,32400
2017-02-15,19.420000,19.620001,19.160000,19.309999,18.659565,21300
2017-02-16,19.350000,19.600000,19.110001,19.280001,18.630573,17500
2017-02-17,19.230000,19.660000,19.230000,19.549999,18.891476,10500
2017-02-21,19.680000,19.830000,19.570000,19.740000,19.075075,4800
2017-02-22,19.660000,19.690001,19.559999,19.559999,18.901138,1500
2017-02-23,19.385000,19.680000,19.209999,19.559999,18.901138,9600
2017-02-24,19.202999,19.410000,19.080000,19.299999,18.649897,6000
2017-02-27,19.200001,19.950001,19.049999,19.850000,19.181374,42500
2017-02-28,19.840000,19.950001,19.200001,19.750000,19.084740,29600
2017-03-01,19.980000,20.000000,19.444000,19.910000,19.239349,34800
2017-03-02,19.590000,19.920000,19.400000,19.709999,19.046085,14200
2017-03-03,19.475000,19.670000,19.180000,19.469999,18.814169,17200
2017-03-06,18.978001,19.379999,18.978001,19.240000,18.591921,10700
2017-03-07,19.170000,20.000000,18.950001,19.770000,19.104067,45300
2017-03-08,19.750000,19.879999,19.350000,19.410000,18.756191,11500
2017-03-09,19.430000,19.480000,19.400000,19.400000,18.746529,4900
2017-03-10,19.520000,19.580000,19.114000,19.350000,18.698212,17800
2017-03-13,19.230000,19.629999,19.100000,19.400000,18.746529,14900
2017-03-14,19.270000,19.510000,19.200001,19.379999,18.727201,11600
2017-03-15,19.450001,19.799999,19.280001,19.290001,18.640236,21200
2017-03-16,19.469999,19.590000,19.200001,19.379999,18.727201,11100
2017-03-17,19.270000,19.600000,19.270000,19.530001,18.872152,14000
2017-03-20,19.327000,19.620001,19.010000,19.139999,18.495289,6700
2017-03-21,19.209999,19.250000,18.950001,19.000000,18.360006,51500
2017-03-22,18.754999,19.090000,18.549999,19.000000,18.360006,33200
2017-03-23,19.000000,19.129999,18.990000,18.990000,18.350340,1600
2017-03-24,18.900000,19.129999,18.670000,18.860001,18.224722,15900
2017-03-27,18.844999,19.379999,18.840000,19.379999,18.727201,46000
2017-03-28,19.219999,19.379999,19.020000,19.190001,18.543602,6500
2017-03-29,19.312000,19.313000,18.794001,19.150000,18.504950,9700
2017-03-30,18.965000,19.020000,18.860001,19.000000,18.360006,7500
2017-03-31,18.940001,19.120001,18.850000,19.070000,18.427645,16800
2017-04-03,18.997000,19.469999,18.997000,19.080000,18.437309,5900
2017-04-04,19.150000,19.150000,18.950001,19.090000,18.446972,7300
2017-04-05,19.389999,19.530001,18.950001,18.980000,18.340677,9400
2017-04-06,19.142000,19.500000,19.020000,19.389999,18.736864,21200
2017-04-07,19.340000,19.340000,19.059999,19.100000,18.456633,6200
2017-04-10,19.100000,19.100000,19.020000,19.020000,18.379330,1600
2017-04-11,19.049999,19.389999,19.049999,19.190001,18.543602,10900
2017-04-12,19.048000,19.139999,19.000000,19.000000,18.360006,12100
2017-04-13,19.000000,19.290001,19.000000,19.020000,18.379330,17300
2017-04-17,19.100000,19.100000,18.530001,18.780001,18.147415,19600
2017-04-18,18.160000,18.650000,17.809999,18.049999,17.442001,26600
2017-04-19,18.650999,18.650999,18.170000,18.280001,17.664255,13500
2017-04-20,18.340000,18.400000,17.860001,18.090000,17.480654,19700
2017-04-21,18.110001,18.250000,17.750000,18.250000,17.635265,52400
2017-04-24,18.350000,18.520000,18.141001,18.270000,17.654591,15900
2017-04-25,18.320000,18.400000,18.160000,18.270000,17.654591,22300
2017-04-26,18.299999,18.450001,18.000000,18.010000,17.403349,19700
2017-04-27,17.000000,17.940001,17.000000,17.170000,16.591644,40900
2017-04-28,17.260000,17.920000,17.000000,17.639999,17.045811,31800
2017-05-01,17.600000,17.600000,16.959999,16.990000,16.417706,21100
2017-05-02,17.049999,17.170000,17.010000,17.100000,16.524002,8700
2017-05-03,17.070000,17.209999,17.000000,17.120001,16.543329,20600
2017-05-04,17.290001,17.320000,17.110001,17.120001,16.543329,11800
2017-05-05,17.188000,17.188000,17.059999,17.100000,16.524002,11300
2017-05-08,17.062000,17.360001,17.000000,17.180000,16.601309,16800
2017-05-09,17.000000,17.250000,17.000000,17.100000,16.524002,7700
2017-05-10,17.010000,17.120001,17.000000,17.070000,16.495016,8200
2017-05-11,17.000000,17.379999,16.990000,17.350000,16.765583,31600
2017-05-12,17.389999,17.570000,17.309999,17.430000,16.842888,34100
2017-05-15,17.370001,17.870001,17.370001,17.520000,16.929855,11200
2017-05-16,17.459999,17.700001,17.420000,17.650000,17.055475,10800
2017-05-17,17.212999,17.629999,17.180000,17.600000,17.007162,12200
2017-05-18,17.780001,17.830000,17.610001,17.700001,17.103792,10800
2017-05-19,17.670000,17.690001,17.160000,17.469999,16.881538,14200
2017-05-22,17.600000,17.830000,17.389999,17.770000,17.171436,50000
2017-05-23,17.840000,18.480000,17.840000,18.230000,17.615942,19300
2017-05-24,18.098000,18.490000,18.020000,18.150000,17.538633,26200
2017-05-25,18.430000,18.580000,17.780001,18.010000,17.403349,14900
2017-05-26,17.555000,18.590000,17.555000,18.440001,17.818871,8200
2017-05-30,18.280001,18.500000,18.190001,18.450001,17.828531,10700
2017-05-31,18.174999,18.174999,17.969999,17.980000,17.374359,13000
2017-06-01,17.500000,18.209999,17.500000,17.969999,17.364698,9100
2017-06-02,17.930000,18.379999,17.930000,18.270000,17.654591,7400
2017-06-05,18.309999,18.440001,18.000000,18.350000,17.731895,33800
2017-06-06,18.100000,18.450001,18.100000,18.389999,17.770548,11600
2017-06-07,18.480000,18.620001,18.330000,18.410000,17.789877,26700
2017-06-08,18.402000,18.620001,18.000000,18.520000,17.896172,19600
2017-06-09,18.600000,18.620001,18.150000,18.500000,17.876848,18000
2017-06-12,18.500000,18.525000,18.160000,18.330000,17.712570,91300
2017-06-13,18.294001,18.620001,18.294001,18.540001,17.915497,44600
2017-06-14,18.500000,18.889999,18.410000,18.799999,18.166739,37500
2017-06-15,18.459999,19.000000,18.459999,18.760000,18.128084,46400
2017-06-16,18.650000,18.850000,17.480000,17.549999,16.958847,108300
2017-06-19,17.700001,18.530001,17.700001,18.440001,17.818871,44700
2017-06-20,18.469999,18.590000,18.240000,18.490000,17.867182,35000
2017-06-21,18.340000,18.395000,18.139999,18.230000,17.615942,35700
2017-06-22,18.500000,18.540001,18.260000,18.340000,17.722231,26500
2017-06-23,18.139999,18.600000,17.730000,18.530001,17.905834,626100
2017-06-26,18.430000,18.920000,17.870001,18.709999,18.079769,63100
2017-06-27,18.590000,18.850000,18.270000,18.459999,17.838192,33600
2017-06-28,18.459999,18.650000,18.230000,18.420000,17.799540,26400
2017-06-29,18.600000,18.600000,18.290001,18.450001,17.828531,28900
2017-06-30,18.320000,18.330000,17.670000,17.740000,17.142443,26700
2017-07-03,17.680000,17.940001,17.330000,17.870001,17.268066,10300
2017-07-05,17.809999,17.850000,17.660000,17.740000,17.142443,10400
2017-07-06,17.600000,17.959999,17.559999,17.610001,17.016825,21200
2017-07-07,18.030001,18.170000,17.799999,18.150000,17.538633,10400
2017-07-10,18.030001,18.250000,17.190001,18.059999,17.451664,26600
2017-07-11,17.900000,18.084999,17.480000,17.570000,16.978170,36700
2017-07-12,17.587000,17.670000,17.320000,17.549999,16.958847,49600
2017-07-13,17.430000,17.695000,17.160000,17.660000,17.065138,23700
2017-07-14,17.549999,17.549999,17.250000,17.410000,16.823561,26600
2017-07-17,17.400000,18.059999,17.400000,17.980000,17.374359,25800
2017-07-18,17.870001,18.340000,17.809999,18.240000,17.625605,30500
2017-07-19,18.370001,18.500000,18.200001,18.450001,17.828531,21900
2017-07-20,18.430000,18.709999,18.350000,18.450001,17.828531,42200
2017-07-21,18.620001,18.620001,18.100000,18.150000,17.538633,78800
2017-07-24,18.100000,18.180000,18.059999,18.160000,17.548302,17900
2017-07-25,18.370001,18.552000,18.334999,18.500000,17.876848,69000
2017-07-26,18.590000,18.600000,18.290001,18.379999,17.760887,18900
2017-07-27,18.459999,18.820000,18.395000,18.790001,18.157078,19300
2017-07-28,18.330000,18.330000,17.870001,17.980000,17.374359,164700
2017-07-31,18.030001,18.395000,17.320000,17.600000,17.007162,40000
2017-08-01,16.910000,17.270000,16.400999,17.230000,16.649624,89200
2017-08-02,17.250000,17.750000,17.000000,17.309999,16.726931,85600
2017-08-03,17.290001,17.780001,17.230000,17.500000,16.910528,53300
2017-08-04,17.510000,17.830000,17.500000,17.790001,17.190763,37800
2017-08-07,17.770000,17.770000,16.530001,17.010000,16.437035,56000
2017-08-08,16.900000,17.160000,16.510000,16.860001,16.292088,88400
2017-08-09,16.570000,16.690001,16.190001,16.280001,15.731623,61300
2017-08-10,16.430000,16.469999,16.000000,16.240000,15.692971,86000
2017-08-11,16.330000,16.750000,16.230000,16.490000,15.934553,90600
2017-08-14,17.219999,17.219999,16.540001,16.809999,16.243769,72400
2017-08-15,16.830000,17.080000,16.799999,17.000000,16.427370,70100
2017-08-16,17.000000,17.180000,16.950001,17.150000,16.572317,43900
2017-08-17,17.080000,17.150000,16.930000,17.040001,16.466026,37900
2017-08-18,16.850000,17.110001,16.809999,17.010000,16.437035,29900
2017-08-21,17.090000,17.139999,16.889999,17.049999,16.475687,34900
2017-08-22,17.030001,17.080000,16.959999,17.020000,16.446697,17600
2017-08-23,16.930000,17.010000,16.850000,16.969999,16.398380,58100
2017-08-24,16.910000,17.139999,16.860001,17.020000,16.446697,97400
2017-08-25,17.129999,17.129999,16.820000,17.020000,16.446697,19600
2017-08-28,17.129999,17.129999,16.920000,17.070000,16.495016,19300
2017-08-29,17.000000,17.520000,16.950001,17.150000,16.572317,40800
2017-08-30,17.270000,17.709999,17.010000,17.260000,16.678614,29500
2017-08-31,17.260000,17.450001,17.139999,17.340000,16.755920,45200
2017-09-01,17.299999,17.400000,17.070000,17.250000,16.668949,28600
2017-09-05,17.660000,17.889999,17.075001,17.340000,16.755920,43000
2017-09-06,17.340000,17.530001,17.040001,17.440001,16.852552,40000
2017-09-07,17.240000,17.700001,17.070000,17.230000,16.649624,30100
2017-09-08,17.080000,17.639999,17.020000,17.629999,17.036148,47500
2017-09-11,17.719999,18.115000,17.674999,17.910000,17.306719,154400
2017-09-12,18.040001,18.290001,17.920000,18.000000,17.393686,44100
2017-09-13,17.920000,18.399000,17.920000,18.340000,17.722231,37300
2017-09-14,18.260000,18.280001,17.135000,17.889999,17.287394,31400
2017-09-15,17.940001,17.940001,16.799999,17.180000,16.601309,158600
2017-09-18,17.190001,17.530001,16.930000,17.379999,16.794569,32500
2017-09-19,17.459999,17.870001,17.020000,17.490000,16.900867,63200
2017-09-20,17.450001,17.945000,17.170000,17.690001,17.094130,25900
2017-09-21,17.719999,18.208000,17.719999,18.049999,17.442001,24800
2017-09-22,18.090000,18.209999,18.000000,18.000000,17.393686,20400
2017-09-25,17.680000,18.680000,17.680000,18.480000,17.857515,67700
2017-09-26,18.590000,18.761999,18.209999,18.330000,17.712570,16400
2017-09-27,18.370001,18.850000,18.290001,18.490000,17.867182,77700
2017-09-28,18.500000,19.070000,18.490000,19.070000,18.427645,18700
2017-09-29,18.940001,19.620001,18.900000,19.580000,18.920465,49900
2017-10-02,19.469999,20.250000,19.280001,20.170000,19.490593,78200
2017-10-03,20.250000,20.760000,20.040001,20.629999,19.935097,53800
2017-10-04,20.500000,20.785000,19.410000,19.500000,18.843161,18100
2017-10-05,19.629999,20.260000,19.072001,20.000000,19.326317,23900
2017-10-06,19.930000,20.240000,19.930000,20.100000,19.422951,15200
2017-10-09,19.850000,20.530001,19.611000,20.430000,19.741835,33900
2017-10-10,20.389999,20.850000,20.049999,20.660000,19.964087,44100
2017-10-11,19.559999,20.160000,19.400000,19.850000,19.181374,89300
2017-10-12,19.750000,19.750000,18.809999,19.080000,18.437309,26000
2017-10-13,19.340000,19.740000,19.004999,19.420000,18.765858,52700
2017-10-16,20.490000,21.110001,19.910000,20.730000,20.031729,116000
2017-10-17,20.990000,21.920000,19.761999,21.240000,20.524553,85800
2017-10-18,21.250000,21.530001,20.855000,21.219999,20.505224,48300
2017-10-19,21.180000,21.275000,20.980000,21.190001,20.476236,31800
2017-10-20,21.350000,21.350000,20.959999,20.990000,20.282970,42400
2017-10-23,21.000000,21.281000,21.000000,21.219999,20.505224,83600
2017-10-24,21.180000,21.250000,20.980000,21.100000,20.389269,30900
2017-10-25,21.020000,21.094999,20.500000,20.780001,20.080046,34100
2017-10-26,20.860001,21.330000,20.860001,21.170000,20.456907,18600
2017-10-27,21.129999,21.430000,20.879999,20.930000,20.224991,31500
2017-10-30,20.760000,20.920000,20.250000,20.469999,19.780485,16600
2017-10-31,20.580000,20.820000,20.110001,20.190001,19.509920,45500
2017-11-01,20.309999,20.309999,19.389999,19.459999,18.804506,33400
2017-11-02,19.500000,19.559999,19.370001,19.490000,18.833498,20600
2017-11-03,19.500000,19.709999,19.389999,19.650000,18.988110,29000
2017-11-06,19.500000,20.020000,19.459999,19.969999,19.297331,17600
2017-11-07,19.910000,19.990000,19.270000,19.360001,18.707876,22500
2017-11-08,19.290001,19.385000,18.790001,18.980000,18.340677,23200
2017-11-09,18.870001,19.490000,18.730000,19.450001,18.794846,20200
2017-11-10,19.440001,19.500000,19.250000,19.320000,18.669228,9700
2017-11-13,19.370001,19.489000,19.110001,19.420000,18.765858,5800
2017-11-14,19.350000,20.250000,19.350000,20.139999,19.461601,35800
2017-11-15,20.000000,20.309999,19.594999,19.930000,19.258678,28800
2017-11-16,20.030001,20.559999,19.955000,20.290001,19.606550,17900
2017-11-17,20.150000,20.635000,19.629999,20.330000,19.645205,16300
2017-11-20,20.100000,20.940001,20.100000,20.860001,20.157351,13100
2017-11-21,20.850000,21.420000,20.475000,20.790001,20.089708,39500
2017-11-22,20.809999,21.150000,20.670000,21.040001,20.331291,13500
2017-11-24,20.809999,21.090000,19.920000,20.920000,20.215326,10000
2017-11-27,20.879999,21.040001,20.500000,20.860001,20.157351,15000
2017-11-28,20.900000,21.100000,20.670000,21.080000,20.369944,24200
2017-11-29,20.780001,21.924999,20.780001,21.500000,20.775793,32400
2017-11-30,21.559999,22.000000,21.440001,21.940001,21.200975,41300
2017-12-01,21.820000,21.820000,20.615000,21.400000,20.679159,22000
2017-12-04,21.570000,21.575001,20.790001,21.350000,20.630846,6400
2017-12-05,21.350000,21.350000,21.100000,21.160000,20.447245,12900
2017-12-06,21.200001,21.520000,21.100000,21.320000,20.601856,9100
2017-12-07,21.440001,21.809999,21.209999,21.680000,20.949728,20300
2017-12-08,21.790001,21.889999,21.000000,21.309999,20.592192,22100
2017-12-11,21.330000,21.990000,21.110001,21.480000,20.756466,43200
2017-12-12,21.561001,21.615000,21.160000,21.270000,20.553541,23600
2017-12-13,21.299999,21.980000,21.299999,21.530001,20.804781,90600
2017-12-14,21.740000,21.830000,21.118999,21.129999,20.418253,23500
2017-12-15,21.139999,21.879999,20.850000,21.540001,20.814444,66900
2017-12-18,21.750000,22.180000,21.450001,21.920000,21.181646,87800
2017-12-19,21.959999,22.020000,21.750000,21.830000,21.094677,63300
2017-12-20,21.900000,21.950001,21.500000,21.820000,21.085011,33200
2017-12-21,21.900000,22.219999,21.559999,21.700001,20.969059,45700
2017-12-22,21.780001,21.834999,21.700001,21.750000,21.017370,41500
2017-12-26,21.702999,21.924999,21.520000,21.760000,21.027037,31200
2017-12-27,21.750000,21.945000,21.540001,21.639999,20.911076,41300
2017-12-28,21.700001,21.799999,21.299999,21.340000,20.621181,21400
2017-12-29,21.350000,21.350000,20.670000,20.770000,20.070383,37000
2018-01-02,20.760000,20.980000,20.370001,20.370001,19.683857,19900
2018-01-03,20.440001,21.040001,20.340000,20.530001,19.838469,24900
2018-01-04,20.680000,20.913000,20.340000,20.490000,19.799814,22300
2018-01-05,20.600000,21.000000,20.379999,20.709999,20.012402,16500
2018-01-08,20.650000,20.875000,20.200001,20.670000,19.973753,20300
2018-01-09,20.690001,20.820000,20.639999,20.690001,19.993080,4200
2018-01-10,20.955000,21.520000,20.785000,21.090000,20.379602,23800
2018-01-11,21.090000,21.469999,20.940001,21.420000,20.698488,12500
2018-01-12,20.900000,21.520000,20.900000,21.440001,20.717817,22900
2018-01-16,21.007999,21.820000,20.872000,21.309999,20.592192,19700
2018-01-17,21.290001,21.905001,21.180000,21.629999,20.901415,29300
2018-01-18,21.549999,21.790001,21.392000,21.590000,20.862761,29700
2018-01-19,21.559999,21.879999,21.370001,21.740000,21.007706,12000
2018-01-22,21.773001,21.773001,21.361000,21.610001,20.882090,6300
2018-01-23,21.299999,21.360001,20.995001,21.120001,20.408592,22300
2018-01-24,21.180000,21.320000,20.879999,20.930000,20.224991,9500
2018-01-25,20.969999,20.969999,19.480000,19.490000,18.833498,59300
2018-01-26,19.750000,20.556000,19.670000,19.780001,19.113728,22900
2018-01-29,19.760000,19.830000,19.629999,19.700001,19.036427,26600
2018-01-30,19.490000,19.705000,19.379999,19.540001,18.881815,20800
2018-01-31,19.650000,19.750000,19.430000,19.559999,18.901138,26200
2018-02-01,19.500000,19.660000,19.014999,19.250000,18.601583,75700
2018-02-02,19.660999,19.660999,18.879999,18.959999,18.321350,23000
2018-02-05,18.790001,18.903000,18.030001,18.120001,17.509644,38100
2018-02-06,18.020000,18.475000,17.690001,17.870001,17.268066,35700
2018-02-07,17.780001,19.344999,17.780001,18.170000,17.557961,31800
2018-02-08,18.850000,18.850000,17.570000,17.629999,17.036148,38300
2018-02-09,17.920000,19.490000,17.360001,17.900000,17.297058,23000
2018-02-12,17.969999,18.594999,17.594999,18.020000,17.413017,11900
2018-02-13,17.950001,18.389999,17.820000,17.820000,17.219749,15400
2018-02-14,17.750000,18.309999,17.540001,17.940001,17.335711,35200
2018-02-15,18.000000,18.430000,17.980000,18.180000,17.567625,12400
2018-02-16,18.080000,18.680000,18.080000,18.540001,17.915497,15000
2018-02-20,18.430000,18.430000,18.000000,18.070000,17.461329,9400
2018-02-21,18.170000,18.405001,18.158001,18.260000,17.644928,11900
2018-02-22,18.330000,18.700001,18.260000,18.430000,17.809204,94500
2018-02-23,18.549999,18.790001,18.000000,18.719999,18.089436,31400
2018-02-26,18.730000,19.650000,18.660000,19.650000,18.988110,27000
2018-02-27,19.580000,19.770000,19.110001,19.389999,18.736864,30500
2018-02-28,19.450001,19.950001,18.809999,19.020000,18.379330,28200
2018-03-01,18.959999,18.959999,17.709999,17.920000,17.316380,32900
2018-03-02,17.879999,18.233000,17.780001,18.070000,17.461329,19600
2018-03-05,17.990000,18.879999,17.990000,18.690001,18.060442,18400
2018-03-06,18.320000,19.200001,18.059999,19.020000,18.379330,15000
2018-03-07,18.740000,19.360001,18.740000,19.180000,18.533937,12700
2018-03-08,19.190001,19.389999,18.805000,19.200001,18.553267,14300
2018-03-09,18.785000,19.740000,18.785000,19.600000,18.939795,22900
2018-03-12,19.500000,19.680000,19.389999,19.590000,18.930132,9300
2018-03-13,19.570000,19.719999,19.320000,19.540001,18.881815,16200
2018-03-14,19.639999,19.719999,19.389999,19.610001,18.949457,12200
2018-03-15,19.660000,19.660000,19.190001,19.510000,18.852825,10100
2018-03-16,19.480000,19.639999,19.299999,19.389999,18.736864,51000
2018-03-19,19.702999,19.702999,18.780001,19.530001,18.872152,23300
2018-03-20,19.510000,20.000000,19.510000,19.879999,19.210360,26200
2018-03-21,19.870001,19.990000,19.375000,19.780001,19.113728,9800
2018-03-22,18.664000,19.610001,18.520000,18.650000,18.021793,27800
2018-03-23,18.760000,19.650000,18.059999,18.070000,17.461329,18700
2018-03-26,18.420000,18.790001,18.100000,18.639999,18.012131,12700
2018-03-27,18.760000,18.760000,17.920000,17.990000,17.384024,13800
2018-03-28,18.700001,18.920000,17.959999,18.830000,18.195728,16200
2018-03-29,18.830000,19.080000,18.549999,18.830000,18.195728,11300
2018-04-02,18.799999,18.799999,17.750000,17.950001,17.345371,22500
2018-04-03,18.219999,18.459999,17.820000,18.170000,17.557961,12400
2018-04-04,17.940001,18.709999,17.940001,18.600000,17.973478,12600
2018-04-05,18.770000,19.139999,18.570000,18.610001,17.983141,4800
2018-04-06,18.299999,18.620001,17.889999,17.940001,17.335711,32900
2018-04-09,18.010000,18.160000,17.770000,18.040001,17.432341,19400
2018-04-10,18.100000,18.270000,17.950001,18.080000,17.470991,27200
2018-04-11,18.340000,18.400000,17.959999,18.000000,17.393686,16100
2018-04-12,18.049999,18.209999,17.530001,17.610001,17.016825,43700
2018-04-13,17.770000,17.770000,17.400000,17.530001,16.939518,41800
2018-04-16,17.730000,17.940001,17.389999,17.610001,17.016825,20200
2018-04-17,17.639999,18.660000,17.639999,18.590000,17.963816,33100
2018-04-18,18.969999,19.000000,18.240000,18.389999,17.770548,18900
2018-04-19,18.590000,18.990000,18.360001,18.900000,18.263371,7400
2018-04-20,18.840000,19.330000,18.830000,19.250000,18.601583,14900
2018-04-23,18.809999,19.190001,18.809999,19.190001,18.543602,6500
