Date,Open,High,Low,Close,Adj Close,Volume
2002-10-16,3.060000,3.370000,3.040000,3.290000,2.736057,16535600
2002-10-17,3.620000,3.680000,3.500000,3.600000,2.993862,1792800
2002-10-18,3.620000,3.750000,3.620000,3.740000,3.110290,1322800
2002-10-21,3.740000,3.740000,3.520000,3.640000,3.027127,947200
2002-10-22,3.620000,3.620000,3.520000,3.620000,3.010494,415600
2002-10-23,3.600000,3.790000,3.600000,3.770000,3.135239,708000
2002-10-24,3.890000,4.200000,3.870000,4.080000,3.393044,1720400
2002-10-25,4.060000,4.100000,3.930000,4.040000,3.359778,410000
2002-10-28,4.000000,4.080000,4.000000,4.060000,3.376411,204800
2002-10-29,4.080000,4.080000,4.000000,4.000000,3.326513,416000
2002-10-30,4.020000,4.100000,4.000000,4.040000,3.359778,272800
2002-10-31,4.080000,4.140000,4.040000,4.100000,3.409677,430400
2002-11-01,4.105000,4.115000,3.912500,3.972500,3.303643,1243600
2002-11-04,3.997500,4.030000,3.947500,4.005000,3.330672,240400
2002-11-05,4.025000,4.045000,4.002500,4.017500,3.341067,28800
2002-11-06,4.050000,4.185000,4.040000,4.172500,3.469971,454400
2002-11-07,4.247500,4.275000,4.162500,4.245000,3.530263,258000
2002-11-08,4.200000,4.245000,4.035000,4.050000,3.368094,650800
2002-11-11,4.100000,4.125000,4.065000,4.112500,3.420072,216800
2002-11-12,4.122500,4.162500,4.100000,4.125000,3.430467,204400
2002-11-13,4.137500,4.150000,4.065000,4.125000,3.430467,197200
2002-11-14,4.100000,4.150000,4.087500,4.150000,3.451257,134000
2002-11-15,4.150000,4.400000,4.150000,4.352500,3.619662,329200
2002-11-18,4.415000,4.525000,4.350000,4.350000,3.617584,670000
2002-11-19,4.387500,4.500000,4.387500,4.487500,3.731933,572400
2002-11-20,4.512500,4.512500,4.452500,4.465000,3.713221,307200
2002-11-21,4.480000,4.700000,4.480000,4.625000,3.846282,872400
2002-11-22,4.650000,5.087500,4.650000,4.975000,4.137352,872800
2002-11-25,5.125000,5.287500,5.075000,5.212500,4.334863,1102800
2002-11-26,5.337500,5.450000,5.000000,5.000000,4.158143,1236800
2002-11-27,5.062500,5.150000,4.962500,5.137500,4.272492,745200
2002-11-29,5.197500,5.255000,5.175000,5.252500,4.368126,264000
2002-12-02,5.400000,5.700000,5.275000,5.627500,4.679988,1314000
2002-12-03,5.690000,5.787500,5.525000,5.635000,4.686225,674400
2002-12-04,5.625000,5.650000,5.475000,5.545000,4.611381,536400
2002-12-05,5.562500,5.612500,5.412500,5.425000,4.511584,183200
2002-12-06,5.350000,5.460000,5.157500,5.450000,4.532374,458000
2002-12-09,5.487500,5.675000,5.487500,5.600000,4.657120,388800
2002-12-10,5.637500,5.687500,5.527500,5.550000,4.615537,163200
2002-12-11,5.565000,5.565000,5.462500,5.490000,4.565639,97200
2002-12-12,5.440000,5.440000,5.265000,5.350000,4.449213,310400
2002-12-13,5.287500,5.300000,4.925000,4.997500,4.156064,653600
2002-12-16,4.935000,5.105000,4.935000,5.050000,4.199723,713600
2002-12-17,5.037500,5.050000,4.925000,4.970000,4.133193,174400
2002-12-18,4.937500,4.937500,4.450000,4.712500,3.919049,953600
2002-12-19,4.625000,4.725000,4.615000,4.625000,3.846282,191200
2002-12-20,4.625000,4.900000,4.625000,4.900000,4.074981,258800
2002-12-23,4.925000,5.000000,4.902500,5.000000,4.158143,125200
2002-12-24,5.000000,5.000000,4.797500,4.802500,3.993895,144400
2002-12-26,4.802500,4.822500,4.752500,4.762500,3.960629,194000
2002-12-27,4.762500,4.825000,4.762500,4.775000,3.971025,713200
2002-12-30,4.770000,4.787500,4.755000,4.760000,3.958552,191600
2002-12-31,4.770000,4.850000,4.770000,4.800000,3.991816,76000
2003-01-02,4.800000,5.012500,4.762500,5.005000,4.162301,344400
2003-01-03,5.000000,5.000000,4.950000,4.962500,4.126956,639200
2003-01-06,4.992500,5.385000,4.962500,5.362500,4.459608,2369200
2003-01-07,5.362500,5.547500,5.237500,5.237500,4.355655,966800
2003-01-08,5.225000,5.270000,5.150000,5.250000,4.366050,648400
2003-01-09,5.250000,5.382500,5.225000,5.347500,4.447134,920400
2003-01-10,5.322500,5.500000,5.322500,5.375000,4.470002,364800
2003-01-13,5.425000,5.465000,5.350000,5.387500,4.480398,464400
2003-01-14,5.337500,5.405000,5.287500,5.312500,4.418026,590400
2003-01-15,5.312500,5.312500,5.125000,5.250000,4.366050,455200
2003-01-16,5.250000,5.400000,5.230000,5.387500,4.480398,172800
2003-01-17,5.380000,5.467500,5.362500,5.412500,4.501188,264000
2003-01-21,5.350000,5.362500,5.275000,5.325000,4.428421,240000
2003-01-22,5.312500,5.312500,5.112500,5.125000,4.262095,584800
2003-01-23,5.125000,5.125000,4.800000,4.862500,4.043792,756800
2003-01-24,4.875000,5.010000,4.875000,4.937500,4.106166,380400
2003-01-27,4.920000,4.935000,4.817500,4.825000,4.012607,127600
2003-01-28,4.850000,4.892500,4.575000,4.707500,3.914891,590800
2003-01-29,4.720000,4.720000,4.622500,4.625000,3.846282,240400
2003-01-30,4.625000,4.692500,4.582500,4.625000,3.846282,242800
2003-01-31,4.640000,4.750000,4.617500,4.750000,3.950235,347200
2003-02-03,4.700000,4.737500,4.312500,4.325000,3.596793,732400
2003-02-04,4.200000,4.437500,4.020000,4.437500,3.690351,1084400
2003-02-05,4.425000,4.447500,4.337500,4.360000,3.625901,140800
2003-02-06,4.375000,4.400000,4.355000,4.360000,3.625901,104800
2003-02-07,4.365000,4.500000,4.337500,4.500000,3.742328,551200
2003-02-10,4.487500,4.487500,4.345000,4.375000,3.638373,312000
2003-02-11,5.075000,5.437500,5.062500,5.142500,4.276648,5410400
2003-02-12,5.142500,5.172500,5.045000,5.050000,4.199723,1232400
2003-02-13,5.050000,5.112500,5.050000,5.100000,4.241305,450800
2003-02-14,5.112500,5.200000,5.075000,5.192500,4.318230,253600
2003-02-18,5.200000,5.450000,5.175000,5.440000,4.524060,768400
2003-02-19,5.440000,5.672500,5.387500,5.450000,4.532374,829200
2003-02-20,5.450000,5.565000,5.447500,5.530000,4.598906,872000
2003-02-21,5.530000,5.925000,5.512500,5.907500,4.912845,979600
2003-02-24,5.875000,5.887500,5.537500,5.755000,4.786022,1004400
2003-02-25,5.662500,5.662500,5.570000,5.612500,4.667514,689200
2003-02-26,5.595000,5.600000,5.525000,5.600000,4.657120,678800
2003-02-27,5.600000,5.687500,5.592500,5.615000,4.669593,265600
2003-02-28,5.640000,5.875000,5.612500,5.847500,4.862947,290800
2003-03-03,5.855000,5.855000,5.662500,5.682500,4.725727,278000
2003-03-04,5.670000,5.715000,5.650000,5.700000,4.740283,106800
2003-03-05,5.712500,5.795000,5.650000,5.670000,4.715334,170400
2003-03-06,5.695000,5.712500,5.375000,5.375000,4.470002,337200
2003-03-07,5.377500,5.685000,5.162500,5.612500,4.667514,1322400
2003-03-10,5.615000,5.615000,5.515000,5.562500,4.625934,665200
2003-03-11,5.612500,5.772500,5.590000,5.742500,4.775627,441600
2003-03-12,5.500000,5.567500,5.362500,5.512500,4.584350,1656400
2003-03-13,5.562500,5.645000,5.170000,5.360000,4.457528,2129200
2003-03-14,5.377500,5.432500,5.360000,5.377500,4.472082,958000
2003-03-17,5.377500,5.485000,5.337500,5.470000,4.549007,465600
2003-03-18,5.532500,5.697500,5.527500,5.602500,4.659198,418800
2003-03-19,5.627500,5.737500,5.612500,5.737500,4.771468,323600
2003-03-20,5.712500,5.725000,5.612500,5.642500,4.692465,143600
2003-03-21,5.667500,5.782500,5.395000,5.782500,4.808891,803600
2003-03-24,5.720000,5.725000,5.627500,5.630000,4.682067,322800
2003-03-25,5.600000,5.670000,5.455000,5.532500,4.600984,383200
2003-03-26,5.532500,5.675000,5.532500,5.625000,4.677909,395200
2003-03-27,5.625000,5.625000,5.537500,5.575000,4.636327,254800
2003-03-28,5.612500,5.687500,5.585000,5.637500,4.688305,323600
2003-03-31,5.637500,5.737500,5.572500,5.727500,4.763152,400800
