Date,Open,High,Low,Close,Adj Close,Volume
2011-08-11,13.830000,14.680000,13.780000,14.650000,5.891416,157300
2011-08-12,14.880000,15.160000,14.750000,15.150000,6.092489,90000
2011-08-15,16.049999,16.049999,15.500000,15.570000,6.261389,81600
2011-08-16,15.220000,15.500000,15.050000,15.330000,6.164875,118700
2011-08-17,15.300000,15.530000,15.000000,15.200000,6.112595,92800
2011-08-18,14.980000,14.980000,14.650000,14.660000,5.895437,90100
2011-08-19,14.080000,14.960000,14.070000,14.740000,5.927609,103600
2011-08-22,14.820000,14.850000,14.390000,14.400000,5.790879,65200
2011-08-23,14.500000,14.800000,14.380000,14.590000,5.867287,73300
2011-08-24,14.420000,14.930000,14.420000,14.870000,5.979887,109200
2011-08-25,15.070000,15.170000,14.820000,15.130000,6.084445,65400
2011-08-26,15.000000,15.060000,14.590000,14.980000,6.024124,103800
2011-08-29,15.030000,15.440000,15.030000,15.420000,6.201066,58000
2011-08-30,15.560000,15.700000,15.250000,15.500000,6.233239,57000
2011-08-31,15.730000,15.780000,15.530000,15.560000,6.257367,93500
2011-09-01,15.500000,15.850000,15.450000,15.500000,6.233239,21200
2011-09-02,15.250000,15.520000,15.100000,15.130000,6.084445,42100
2011-09-06,15.000000,15.240000,14.850000,15.110000,6.076403,75000
2011-09-07,15.250000,15.500000,15.000000,15.500000,6.233239,65900
2011-09-08,15.390000,15.520000,15.110000,15.200000,6.112595,53700
2011-09-09,15.250000,15.500000,14.860000,15.000000,6.032166,63900
2011-09-12,14.900000,15.040000,14.730000,14.900000,5.991951,56000
2011-09-13,14.940000,14.990000,14.750000,14.970000,6.020102,37900
2011-09-14,15.030000,15.110000,14.720000,15.040000,6.048253,84300
2011-09-15,15.020000,15.490000,14.810000,15.110000,6.076403,97800
2011-09-16,15.000000,15.250000,14.920000,15.000000,6.032166,64300
2011-09-19,15.000000,15.000000,14.760000,14.870000,5.979887,42600
2011-09-20,15.250000,15.250000,14.870000,14.940000,6.008038,67700
2011-09-21,14.980000,15.000000,14.550000,14.580000,5.863266,48000
2011-09-22,14.250000,16.080000,13.540000,13.740000,5.525465,121900
2011-09-23,13.570000,14.020000,13.360000,13.530000,5.441015,90000
2011-09-26,13.800000,13.940000,13.000000,13.290000,5.344498,113900
2011-09-27,13.490000,13.770000,13.390000,13.510000,5.432971,185200
2011-09-28,13.660000,13.720000,13.190000,13.280000,5.340478,83900
2011-09-29,13.400000,13.600000,13.070000,13.210000,5.312329,74100
2011-09-30,13.270000,13.510000,13.250000,13.430000,5.400799,77500
2011-10-03,13.010000,13.010000,12.250000,12.310000,5.102369,23400
2011-10-04,11.970000,11.970000,11.190000,11.910000,4.936572,416000
2011-10-05,11.980000,12.280000,11.450000,12.140000,5.031904,138800
2011-10-06,12.180000,12.450000,12.110000,12.380000,5.131381,58000
2011-10-07,12.570000,12.890000,12.450000,12.810000,5.309610,133100
2011-10-10,12.960000,13.220000,12.870000,13.180000,5.462973,72800
2011-10-11,13.150000,13.380000,13.090000,13.320000,5.521003,106100
2011-10-12,13.380000,13.600000,13.380000,13.530000,5.608045,137000
2011-10-13,13.530000,13.590000,13.370000,13.520000,5.603899,118000
2011-10-14,13.590000,13.760000,13.470000,13.760000,5.703378,87200
2011-10-17,13.810000,13.830000,13.500000,13.560000,5.620478,69600
2011-10-18,13.550000,13.800000,13.350000,13.740000,5.695088,115200
2011-10-19,13.770000,13.940000,13.650000,13.800000,5.719958,108300
2011-10-20,13.890000,14.010000,13.700000,13.820000,5.728248,115500
2011-10-21,13.880000,14.250000,13.770000,14.020000,5.811144,79300
2011-10-24,14.030000,14.200000,13.860000,14.130000,5.856737,79900
2011-10-25,14.120000,14.120000,13.750000,13.850000,5.740682,93100
2011-10-26,13.920000,14.010000,13.610000,13.850000,5.740682,91400
2011-10-27,14.200000,14.650000,14.180000,14.580000,6.043259,155100
2011-10-28,14.470000,14.780000,14.350000,14.670000,6.080563,96000
2011-10-31,14.620000,14.620000,14.210000,14.250000,5.906476,54000
2011-11-01,14.090000,14.090000,13.750000,13.780000,5.711666,60500
2011-11-02,13.880000,14.160000,13.880000,14.060000,5.827725,111500
2011-11-03,14.060000,14.420000,14.050000,14.400000,5.968650,60400
2011-11-04,14.210000,14.440000,14.070000,14.190000,5.881608,52200
2011-11-07,14.400000,14.400000,14.100000,14.230000,5.898187,67700
2011-11-08,14.250000,14.430000,14.050000,14.400000,5.968650,100000
2011-11-09,14.210000,14.210000,13.650000,13.650000,5.657782,88200
2011-11-10,13.720000,13.900000,13.420000,13.800000,5.719958,120300
2011-11-11,13.870000,14.040000,13.750000,13.910000,5.765550,75100
2011-11-14,13.770000,13.850000,13.730000,13.820000,5.728248,63300
2011-11-15,13.770000,14.010000,13.700000,13.920000,5.769695,97300
2011-11-16,13.830000,14.000000,13.630000,13.640000,5.653639,74500
2011-11-17,13.640000,13.760000,13.280000,13.390000,5.550016,101600
2011-11-18,13.450000,13.450000,13.300000,13.430000,5.566596,44500
2011-11-21,13.250000,13.250000,12.830000,13.160000,5.454684,139600
2011-11-22,13.190000,13.200000,13.050000,13.100000,5.429812,104700
2011-11-23,13.000000,13.000000,12.720000,12.830000,5.317901,62800
2011-11-25,12.820000,12.950000,12.700000,12.720000,5.272308,31000
2011-11-28,12.870000,13.140000,12.720000,12.910000,5.351060,124000
2011-11-29,12.960000,13.150000,12.950000,13.100000,5.429812,146700
2011-11-30,13.700000,13.800000,13.400000,13.550000,5.616334,160800
2011-12-01,13.630000,13.630000,13.390000,13.480000,5.587319,189900
2011-12-02,13.670000,13.720000,13.450000,13.520000,5.603899,248600
2011-12-05,13.630000,13.820000,13.630000,13.740000,5.695088,79000
2011-12-06,13.650000,13.780000,13.540000,13.670000,5.666073,113300
2011-12-07,13.700000,13.770000,13.560000,13.740000,5.695088,149900
2011-12-08,13.600000,13.650000,13.350000,13.380000,5.545872,130400
2011-12-09,13.500000,13.600000,13.470000,13.520000,5.603899,126600
2011-12-12,13.460000,13.460000,13.110000,13.330000,5.525146,117300
2011-12-13,13.390000,13.480000,13.160000,13.210000,5.475409,133500
2011-12-14,13.220000,13.230000,12.850000,13.060000,5.413234,124700
2011-12-15,13.060000,13.300000,13.000000,13.060000,5.413234,76200
2011-12-16,13.190000,13.250000,13.130000,13.220000,5.479553,44700
2011-12-19,13.350000,13.350000,12.910000,12.960000,5.371787,139800
2011-12-20,13.150000,13.300000,13.120000,13.250000,5.491989,165400
2011-12-21,13.110000,13.330000,12.990000,13.100000,5.429812,276500
2011-12-22,13.110000,13.380000,13.110000,13.300000,5.512712,170900
2011-12-23,13.220000,13.490000,13.120000,13.460000,5.579030,147900
2011-12-27,13.310000,13.400000,13.270000,13.350000,5.533435,154000
2011-12-28,13.010000,13.070000,12.870000,13.000000,5.554801,179900
2011-12-29,13.080000,13.120000,12.980000,13.010000,5.559073,256800
2011-12-30,13.020000,13.150000,13.020000,13.070000,5.584711,150800
2012-01-03,13.360000,13.420000,13.240000,13.260000,5.665896,128100
2012-01-04,13.100000,13.470000,13.100000,13.330000,5.695807,103100
2012-01-05,13.320000,13.430000,13.240000,13.350000,5.704352,85500
2012-01-06,13.450000,13.480000,13.270000,13.370000,5.712899,64600
2012-01-09,13.450000,13.580000,13.420000,13.510000,5.772720,90800
2012-01-10,13.710000,13.860000,13.710000,13.820000,5.905182,115100
2012-01-11,13.850000,13.930000,13.740000,13.860000,5.922273,105300
2012-01-12,13.930000,14.050000,13.860000,14.010000,5.986366,77500
2012-01-13,13.930000,14.080000,13.830000,13.960000,5.965002,79100
2012-01-17,14.340000,14.340000,14.200000,14.300000,6.110281,90000
2012-01-18,14.340000,14.770000,14.280000,14.700000,6.281199,180300
2012-01-19,14.890000,15.000000,14.800000,14.820000,6.332473,161100
2012-01-20,14.890000,15.150000,14.840000,14.860000,6.349565,172600
2012-01-23,14.900000,14.900000,14.750000,14.750000,6.302562,109300
2012-01-24,14.750000,14.910000,14.580000,14.810000,6.328201,61700
2012-01-25,14.830000,14.860000,14.730000,14.850000,6.345292,92500
2012-01-26,14.940000,15.290000,14.940000,15.130000,6.464933,30000
2012-01-27,15.090000,15.090000,14.920000,14.990000,6.405112,20200
2012-01-30,14.920000,15.160000,14.720000,15.160000,6.477752,36400
2012-01-31,15.220000,15.220000,14.970000,15.160000,6.477752,76500
2012-02-01,15.250000,15.270000,15.240000,15.250000,6.516209,98800
2012-02-02,15.350000,15.410000,15.190000,15.190000,6.490572,76500
2012-02-03,15.250000,15.310000,15.240000,15.290000,6.533299,78400
2012-02-06,15.170000,15.370000,15.130000,15.370000,6.567484,53100
2012-02-07,15.350000,15.410000,15.280000,15.310000,6.541847,101200
2012-02-08,15.610000,15.610000,15.290000,15.380000,6.571757,201400
2012-02-09,15.510000,15.520000,15.420000,15.520000,6.631578,81200
2012-02-10,15.300000,15.380000,15.170000,15.240000,6.511937,155400
2012-02-13,15.360000,15.410000,15.290000,15.330000,6.550393,83900
2012-02-14,15.350000,15.350000,15.240000,15.300000,6.537573,54200
2012-02-15,15.240000,15.470000,15.240000,15.380000,6.571757,66300
2012-02-16,15.460000,15.490000,15.280000,15.420000,6.588847,76900
2012-02-17,15.540000,15.610000,15.440000,15.600000,6.665759,69200
2012-02-21,15.730000,15.730000,15.510000,15.660000,6.691398,75300
2012-02-22,15.820000,15.820000,15.530000,15.680000,6.699944,112400
2012-02-23,15.820000,15.830000,15.680000,15.700000,6.708491,117000
2012-02-24,15.850000,16.030001,15.850000,15.910000,6.798221,218400
2012-02-27,15.930000,15.940000,15.840000,15.940000,6.811041,81800
2012-02-28,15.900000,15.980000,15.900000,15.920000,6.802495,99600
2012-02-29,16.000000,16.080000,15.860000,15.890000,6.789676,114200
2012-03-01,15.800000,16.080000,15.800000,16.040001,6.853770,111000
2012-03-02,16.070000,16.200001,16.030001,16.200001,6.922137,62800
2012-03-05,16.240000,16.299999,15.970000,15.990000,6.832404,108500
2012-03-06,15.820000,15.870000,15.440000,15.490000,6.618759,92700
2012-03-07,15.650000,15.700000,15.510000,15.690000,6.704217,66500
2012-03-08,15.910000,16.010000,15.830000,15.950000,6.815314,52300
2012-03-09,15.880000,16.209999,15.880000,16.090000,6.875135,68300
2012-03-12,16.080000,16.139999,15.950000,16.070000,6.866588,111400
2012-03-13,16.190001,16.320000,16.110001,16.320000,6.973413,73300
2012-03-14,16.430000,16.440001,16.150000,16.200001,6.922137,64200
2012-03-15,16.320000,16.320000,16.150000,16.200001,6.922137,78900
2012-03-16,16.299999,16.299999,16.120001,16.139999,6.896500,73300
2012-03-19,16.150000,16.170000,16.070000,16.090000,6.875135,65200
2012-03-20,15.960000,16.010000,15.700000,15.720000,6.717037,85200
2012-03-21,15.850000,15.870000,15.710000,15.870000,6.781129,60700
2012-03-22,15.770000,15.770000,15.510000,15.620000,6.674307,66500
2012-03-23,15.620000,15.700000,15.590000,15.630000,6.678581,54700
2012-03-26,15.830000,16.020000,15.800000,15.950000,6.815314,107300
2012-03-27,16.059999,16.330000,15.970000,16.160000,6.905046,109600
2012-03-28,16.150000,16.180000,15.990000,16.100000,6.879406,76300
2012-03-29,16.020000,16.120001,15.910000,15.990000,6.832404,83600
2012-03-30,16.290001,16.290001,16.000000,16.020000,6.845226,115700
2012-04-02,15.740000,15.950000,15.730000,15.730000,6.893430,24200
2012-04-03,15.840000,15.900000,15.600000,15.630000,6.849606,44500
2012-04-04,15.500000,15.580000,15.270000,15.350000,6.726900,61500
2012-04-05,15.350000,15.530000,15.310000,15.450000,6.770725,60700
2012-04-09,15.210000,15.390000,15.170000,15.320000,6.713753,45000
2012-04-10,15.390000,15.390000,14.930000,15.050000,6.595431,82400
2012-04-11,15.330000,15.370000,15.230000,15.320000,6.713753,58000
2012-04-12,15.400000,15.590000,15.360000,15.490000,6.788252,71700
2012-04-13,15.440000,15.570000,15.350000,15.550000,6.814546,54500
2012-04-16,16.180000,16.500000,15.700000,15.770000,6.910959,203000
2012-04-17,15.880000,15.900000,15.810000,15.850000,6.946017,53800
2012-04-18,15.890000,15.890000,15.760000,15.810000,6.928491,78000
2012-04-19,16.389999,16.400000,15.730000,15.730000,6.893430,90900
2012-04-20,15.810000,15.950000,15.680000,15.830000,6.937252,68000
2012-04-23,15.670000,15.800000,15.580000,15.610000,6.840841,70500
2012-04-24,15.690000,15.880000,15.470000,15.530000,6.805783,103700
2012-04-25,15.750000,15.750000,15.450000,15.630000,6.849606,76900
2012-04-26,15.730000,15.730000,15.540000,15.590000,6.832076,50400
2012-04-27,15.730000,15.730000,15.520000,15.540000,6.810165,43400
2012-04-30,15.630000,15.630000,15.350000,15.450000,6.770725,51000
2012-05-01,15.530000,15.630000,15.420000,15.500000,6.792635,53600
2012-05-02,15.540000,15.540000,15.220000,15.380000,6.740048,64000
2012-05-03,15.400000,15.400000,15.000000,15.080000,6.608578,51000
2012-05-04,15.250000,15.250000,14.750000,14.790000,6.481488,48800
2012-05-07,14.720000,14.900000,14.720000,14.880000,6.520933,44000
2012-05-08,14.730000,14.880000,14.630000,14.770000,6.472726,78100
2012-05-09,14.650000,14.720000,14.490000,14.700000,6.442047,74200
2012-05-10,14.850000,14.910000,14.610000,14.670000,6.428901,55400
2012-05-11,14.680000,14.810000,14.540000,14.610000,6.402607,41000
2012-05-14,14.480000,14.530000,14.230000,14.260000,6.249225,60400
2012-05-15,14.320000,14.320000,14.100000,14.140000,6.196638,50000
2012-05-16,14.200000,14.270000,14.010000,14.100000,6.179106,56600
2012-05-17,14.100000,14.130000,13.750000,13.770000,6.034489,71100
2012-05-18,13.840000,13.840000,13.380000,13.380000,5.863580,66700
2012-05-21,13.460000,13.620000,13.460000,13.610000,5.964373,34300
2012-05-22,13.780000,13.830000,13.520000,13.650000,5.981901,77900
2012-05-23,13.620000,13.670000,13.390000,13.670000,5.990666,74000
2012-05-24,13.760000,13.800000,13.570000,13.690000,5.999431,67600
2012-05-25,13.560000,13.770000,13.560000,13.730000,6.016961,39800
2012-05-29,13.850000,13.950000,13.780000,13.920000,6.100225,50200
2012-05-30,13.850000,13.950000,13.810000,13.830000,6.060783,34300
2012-05-31,13.930000,13.930000,13.700000,13.740000,6.021343,40700
2012-06-01,13.640000,13.640000,13.470000,13.570000,5.946843,60800
2012-06-04,13.750000,13.780000,13.460000,13.560000,5.942460,52600
2012-06-05,13.640000,13.690000,13.470000,13.610000,5.964373,31400
2012-06-06,13.770000,14.050000,13.770000,13.950000,6.113373,48100
2012-06-07,14.200000,14.210000,13.920000,14.010000,6.139666,66100
2012-06-08,13.930000,14.020000,13.820000,13.980000,6.126520,63700
2012-06-11,14.200000,14.230000,13.960000,14.230000,6.236078,62100
2012-06-12,14.240000,14.380000,14.000000,14.380000,6.301814,45000
2012-06-13,14.340000,14.420000,14.140000,14.200000,6.222930,71600
2012-06-14,14.110000,14.330000,13.850000,13.880000,6.082695,66100
2012-06-15,14.070000,14.190000,13.890000,13.950000,6.113373,59400
2012-06-18,14.000000,14.270000,14.000000,14.180000,6.214166,53300
2012-06-19,14.180000,14.380000,14.150000,14.290000,6.262372,70000
2012-06-20,14.390000,14.450000,14.310000,14.420000,6.319343,54800
2012-06-21,14.470000,14.490000,14.320000,14.360000,6.293047,58600
2012-06-22,14.370000,14.720000,14.370000,14.630000,6.411372,40200
2012-06-25,14.650000,14.710000,14.500000,14.530000,6.367548,61900
2012-06-26,14.550000,14.700000,14.490000,14.620000,6.406989,44900
2012-06-27,14.950000,15.000000,14.400000,14.400000,6.310577,88200
2012-06-28,14.500000,14.620000,14.270000,14.370000,6.297431,48600
2012-06-29,14.590000,14.650000,14.510000,14.580000,6.389460,51500
2012-07-02,14.200000,14.200000,13.930000,14.190000,6.393967,51800
2012-07-03,14.090000,14.240000,13.900000,14.100000,6.353412,46800
2012-07-05,14.150000,14.390000,14.020000,14.080000,6.344400,36700
2012-07-06,14.040000,14.110000,13.800000,13.950000,6.285822,35700
2012-07-09,13.990000,14.290000,13.950000,14.290000,6.439026,34400
2012-07-10,14.430000,14.430000,13.840000,13.940000,6.281316,78000
2012-07-11,14.040000,14.210000,14.000000,14.100000,6.353412,54700
2012-07-12,14.050000,14.120000,14.000000,14.090000,6.348907,32900
2012-07-13,14.060000,14.250000,14.060000,14.090000,6.348907,61700
2012-07-16,14.390000,14.700000,14.390000,14.500000,6.533652,139300
2012-07-17,14.600000,14.600000,14.370000,14.470000,6.520133,51700
2012-07-18,14.500000,14.570000,14.120000,14.250000,6.421001,80500
2012-07-19,14.370000,14.430000,14.240000,14.430000,6.502110,45200
2012-07-20,14.420000,14.500000,14.280000,14.500000,6.533652,45700
2012-07-23,14.250000,14.350000,14.020000,14.130000,6.366930,82200
2012-07-24,14.200000,14.280000,13.800000,13.860000,6.245271,60800
2012-07-25,14.090000,14.090000,13.740000,13.870000,6.249775,65700
2012-07-26,14.140000,14.180000,13.790000,13.950000,6.285822,65500
2012-07-27,14.180000,14.180000,13.780000,13.940000,6.281316,65100
2012-07-30,14.100000,14.100000,13.650000,13.920000,6.272304,108900
2012-07-31,14.000000,14.050000,13.890000,13.890000,6.258787,43700
2012-08-01,13.930000,14.000000,13.740000,13.740000,6.191197,56100
2012-08-02,13.720000,13.800000,13.510000,13.680000,6.164163,49500
2012-08-03,13.890000,14.000000,13.880000,14.000000,6.308352,33700
2012-08-06,14.050000,14.250000,14.050000,14.180000,6.389460,36800
2012-08-07,14.310000,14.310000,14.140000,14.290000,6.439026,65900
2012-08-08,14.390000,14.390000,14.250000,14.340000,6.461555,38800
2012-08-09,14.400000,14.550000,14.400000,14.550000,6.556181,50800
2012-08-10,14.560000,14.700000,14.540000,14.690000,6.619265,63100
2012-08-13,14.770000,14.770000,14.550000,14.640000,6.596735,40700
2012-08-14,14.700000,14.810000,14.620000,14.670000,6.610252,32200
2012-08-15,14.760000,14.770000,14.260000,14.260000,6.425508,45600
2012-08-16,14.370000,14.550000,14.330000,14.510000,6.538157,39500
2012-08-17,14.590000,14.590000,14.480000,14.590000,6.574204,52200
2012-08-20,14.670000,14.720000,14.350000,14.590000,6.574204,76200
2012-08-21,14.740000,14.740000,14.350000,14.600000,6.578711,88400
2012-08-22,14.700000,14.700000,14.410000,14.570000,6.565194,43600
2012-08-23,14.670000,14.700000,14.540000,14.700000,6.623770,48300
2012-08-24,14.700000,14.740000,14.540000,14.600000,6.578711,57400
2012-08-27,14.600000,14.740000,14.300000,14.350000,6.466062,72400
2012-08-28,14.330000,14.370000,14.050000,14.100000,6.353412,86100
2012-08-29,14.100000,14.200000,14.100000,14.120000,6.362424,69200
2012-08-30,14.120000,14.200000,14.040000,14.070000,6.339895,53000
2012-08-31,14.000000,14.170000,13.860000,13.940000,6.281316,115000
2012-09-04,14.000000,14.150000,13.920000,14.140000,6.371436,42300
2012-09-05,14.150000,14.180000,13.940000,14.090000,6.348907,71500
2012-09-06,14.230000,14.400000,14.200000,14.390000,6.484084,35000
2012-09-07,14.500000,14.540000,14.440000,14.500000,6.533652,38100
2012-09-10,14.600000,14.640000,14.450000,14.570000,6.565194,46300
2012-09-11,14.660000,14.700000,14.540000,14.560000,6.560687,63600
2012-09-12,14.810000,14.810000,14.300000,14.380000,6.479579,94500
2012-09-13,14.460000,14.610000,14.420000,14.600000,6.578711,32000
2012-09-14,14.870000,15.200000,14.690000,15.190000,6.844562,95100
2012-09-17,15.080000,15.200000,14.750000,14.810000,6.673337,90100
2012-09-18,14.930000,14.960000,14.800000,14.950000,6.736420,55200
2012-09-19,15.030000,15.040000,14.810000,14.850000,6.691360,90200
2012-09-20,14.850000,14.990000,14.770000,14.990000,6.754443,78100
2012-09-21,15.120000,15.120000,14.770000,14.820000,6.677842,95000
2012-09-24,14.800000,14.840000,14.740000,14.800000,6.668830,84700
2012-09-25,14.800000,14.800000,14.550000,14.740000,6.641796,121900
2012-09-26,14.750000,14.750000,14.570000,14.740000,6.641796,45600
2012-09-27,14.750000,14.750000,14.680000,14.750000,6.646300,89600
2012-09-28,14.740000,14.750000,14.600000,14.700000,6.623770,67500
2012-10-01,14.600000,14.600000,14.350000,14.390000,6.646865,67300
2012-10-02,14.390000,14.390000,14.200000,14.280000,6.596056,33300
2012-10-03,14.300000,14.300000,14.100000,14.260000,6.586818,54900
2012-10-04,14.260000,14.480000,14.150000,14.420000,6.660723,78000
2012-10-05,14.420000,14.420000,14.150000,14.200000,6.559103,107000
2012-10-08,14.240000,14.300000,14.200000,14.270000,6.591436,69800
2012-10-09,14.260000,14.260000,14.130000,14.160000,6.540627,58700
2012-10-10,14.220000,14.240000,13.710000,13.730000,6.342005,86900
2012-10-11,14.010000,14.030000,13.940000,14.010000,6.471341,69200
2012-10-12,14.000000,14.110000,13.880000,14.020000,6.475960,78000
2012-10-15,14.020000,14.020000,13.960000,13.980000,6.457484,105300
2012-10-16,14.020000,14.170000,14.020000,14.090000,6.508293,151600
2012-10-17,14.090000,14.140000,14.070000,14.140000,6.531388,63200
2012-10-18,14.110000,14.140000,13.970000,14.020000,6.475960,85300
2012-10-19,14.080000,14.080000,13.830000,13.930000,6.434388,49400
2012-10-22,14.000000,14.020000,13.930000,13.980000,6.457484,37900
2012-10-23,13.880000,13.910000,13.680000,13.910000,6.425149,105000
2012-10-24,13.870000,13.930000,13.870000,13.920000,6.429768,60400
2012-10-25,13.990000,14.100000,13.990000,14.100000,6.512912,122400
2012-10-26,14.100000,14.100000,13.940000,14.040000,6.485198,32300
2012-10-31,14.010000,14.070000,13.960000,14.000000,6.466721,56400
2012-11-01,14.110000,14.180000,14.030000,14.180000,6.549863,48700
2012-11-02,14.260000,14.290000,14.090000,14.150000,6.536006,45700
2012-11-05,14.190000,14.220000,14.110000,14.210000,6.563720,58400
2012-11-06,14.210000,14.310000,14.210000,14.290000,6.600676,78400
2012-11-07,14.260000,14.260000,14.040000,14.200000,6.559103,95400
2012-11-08,14.250000,14.250000,13.900000,13.940000,6.439006,78700
2012-11-09,13.960000,13.960000,13.730000,13.850000,6.397435,48600
2012-11-12,14.030000,14.030000,13.810000,14.020000,6.475960,44800
2012-11-13,13.900000,14.260000,13.580000,14.010000,6.471341,135200
2012-11-14,14.070000,14.070000,13.600000,13.620000,6.291195,50700
2012-11-15,13.680000,13.680000,12.820000,13.130000,6.064860,135500
2012-11-16,13.040000,13.550000,13.040000,13.550000,6.258862,62900
2012-11-19,14.290000,14.290000,13.900000,13.990000,6.462102,119500
2012-11-20,13.890000,14.180000,13.810000,14.010000,6.471341,50900
2012-11-21,14.100000,14.100000,14.010000,14.070000,6.499056,48500
2012-11-23,14.180000,14.310000,14.170000,14.260000,6.586818,24400
2012-11-26,14.200000,14.230000,13.940000,14.230000,6.572960,61800
