Date,Open,High,Low,Close,Adj Close,Volume
2005-10-13,144.000000,145.679993,142.199997,144.600006,39.628136,466300
2005-10-14,144.000000,144.119995,142.199997,142.440002,39.036179,30700
2005-10-17,142.199997,148.800003,142.199997,147.000000,40.285854,35200
2005-10-18,145.800003,149.399994,144.240005,146.160004,40.055649,28400
2005-10-19,145.199997,145.800003,143.399994,145.679993,39.924114,11800
2005-10-20,148.199997,148.199997,143.399994,144.360001,39.562370,6500
2005-10-21,144.000000,144.360001,142.800003,142.800003,39.134842,9000
2005-10-24,143.039993,144.600006,142.919998,144.479996,39.595245,5200
2005-10-25,144.479996,144.479996,143.399994,143.520004,39.332165,6000
2005-10-26,143.520004,144.000000,142.199997,142.320007,39.003300,3700
2005-10-27,142.199997,143.639999,141.119995,142.199997,38.970406,5900
2005-10-28,141.839996,142.679993,141.000000,141.119995,38.674438,4000
2005-10-31,141.119995,142.199997,141.119995,141.960007,38.904636,3900
2005-11-01,141.600006,141.720001,141.119995,141.479996,38.773087,6300
2005-11-02,143.880005,143.880005,141.360001,141.839996,38.871735,2900
2005-11-03,143.039993,144.360001,141.600006,143.399994,39.299259,5400
2005-11-04,143.399994,144.000000,142.320007,143.759995,39.397926,5600
2005-11-07,144.000000,144.240005,143.759995,144.240005,39.529484,7600
2005-11-08,144.119995,144.360001,143.399994,143.399994,39.299259,10700
2005-11-09,143.399994,145.080002,143.399994,144.600006,39.628136,14100
2005-11-10,144.119995,144.960007,142.199997,144.000000,39.463703,11200
2005-11-11,142.800003,145.199997,141.600006,143.399994,39.299259,19200
2005-11-14,142.199997,142.199997,129.479996,141.000000,38.641548,25700
2005-11-15,140.399994,140.399994,126.000000,133.440002,36.569691,43700
2005-11-16,133.199997,135.000000,132.360001,133.800003,36.668362,23300
2005-11-17,133.199997,135.000000,129.000000,133.800003,36.668362,28400
2005-11-18,132.600006,133.800003,129.240005,133.800003,36.668362,8900
2005-11-21,132.000000,135.600006,131.399994,135.000000,36.997219,7000
2005-11-22,138.600006,146.880005,138.600006,146.279999,40.088547,47100
2005-11-23,146.279999,147.600006,144.000000,147.600006,40.450294,19800
2005-11-25,144.240005,148.320007,144.119995,148.199997,40.614731,12300
2005-11-28,148.559998,148.800003,146.520004,148.559998,40.713367,28100
2005-11-29,148.800003,151.199997,148.559998,150.600006,41.272449,34100
2005-11-30,149.399994,153.600006,149.160004,153.600006,42.094608,27900
2005-12-01,153.000000,157.080002,152.399994,156.000000,42.752346,33600
2005-12-02,157.080002,157.199997,153.360001,154.800003,42.423492,14200
2005-12-05,154.320007,155.880005,153.720001,154.559998,42.357700,10800
2005-12-06,154.559998,155.880005,154.199997,154.559998,42.357700,11800
2005-12-07,155.160004,155.399994,150.600006,151.800003,41.601315,17300
2005-12-08,153.000000,154.080002,148.800003,149.880005,41.075138,11500
2005-12-09,149.880005,152.399994,148.800003,152.399994,41.765732,8000
2005-12-12,150.000000,151.199997,148.919998,150.000000,41.108028,10700
2005-12-13,148.800003,151.320007,148.800003,150.479996,41.239586,10700
2005-12-14,149.279999,150.600006,149.279999,150.240005,41.173801,11300
2005-12-15,150.600006,151.320007,149.639999,151.320007,41.469799,6700
2005-12-16,152.399994,153.000000,149.520004,153.000000,41.930180,7800
2005-12-19,153.600006,156.240005,153.119995,156.000000,42.752346,13300
2005-12-20,156.000000,158.399994,154.679993,154.679993,42.390591,20200
2005-12-21,155.399994,156.000000,154.320007,155.399994,42.587921,10600
2005-12-22,155.399994,156.000000,154.679993,155.160004,42.522141,8900
2005-12-23,155.880005,159.839996,154.919998,158.399994,43.410080,8500
2005-12-27,158.520004,159.000000,156.839996,157.440002,43.146984,5900
2005-12-28,157.559998,159.360001,157.080002,158.520004,43.442966,5500
2005-12-29,158.399994,159.000000,154.919998,156.479996,42.883892,13100
2005-12-30,157.679993,158.279999,155.639999,158.039993,43.311409,9000
2006-01-03,159.000000,161.039993,157.800003,160.199997,43.903374,11100
2006-01-04,161.160004,162.479996,159.000000,162.000000,44.396675,8300
2006-01-05,162.839996,163.080002,159.000000,159.479996,43.706051,11600
2006-01-06,159.000000,159.600006,157.320007,158.279999,43.377193,5600
2006-01-09,158.880005,159.000000,157.199997,158.399994,43.410080,5000
2006-01-10,159.000000,162.479996,158.399994,160.199997,43.903374,4800
2006-01-11,159.600006,164.639999,159.600006,162.600006,44.561104,7100
2006-01-12,156.600006,157.199997,150.839996,154.199997,42.259029,39200
2006-01-13,153.000000,159.000000,152.399994,156.479996,42.883892,13100
2006-01-17,157.679993,158.039993,154.320007,154.800003,42.423492,6400
2006-01-18,153.839996,157.199997,153.600006,156.600006,42.916779,5100
2006-01-19,156.240005,158.399994,154.800003,158.039993,43.311409,4600
2006-01-20,155.279999,158.759995,154.800003,158.759995,43.508724,8900
2006-01-23,159.000000,163.199997,159.000000,162.000000,44.396675,6600
2006-01-24,163.199997,163.199997,159.600006,162.600006,44.561104,7800
2006-01-25,162.000000,164.399994,156.240005,164.399994,45.054382,14400
2006-01-26,163.199997,167.039993,162.119995,166.679993,45.679237,8700
2006-01-27,166.679993,171.000000,162.960007,166.800003,45.712116,5700
2006-01-30,165.119995,166.440002,159.000000,165.479996,45.350372,13800
2006-01-31,160.679993,165.360001,158.880005,163.440002,44.791294,7300
2006-02-01,162.839996,166.559998,158.520004,165.600006,45.383266,6100
2006-02-02,166.199997,167.759995,165.000000,167.399994,45.876545,8000
2006-02-03,166.199997,166.199997,163.199997,165.000000,45.218819,4400
2006-02-06,164.399994,164.399994,162.600006,163.320007,44.758423,2500
2006-02-07,162.960007,167.880005,162.119995,166.080002,45.514809,5000
2006-02-08,167.160004,168.360001,165.720001,166.199997,45.547676,6100
2006-02-09,166.199997,166.919998,164.759995,166.320007,45.580566,3000
2006-02-10,166.199997,166.679993,160.800003,166.320007,45.580566,5500
2006-02-13,165.119995,166.800003,159.720001,161.399994,44.232235,3400
2006-02-14,160.800003,164.880005,159.119995,164.880005,45.185936,4500
2006-02-15,165.600006,166.800003,162.000000,165.839996,45.449039,3100
