Date,Open,High,Low,Close,Adj Close,Volume
2013-11-07,25.049999,25.240000,24.900000,25.000000,14.700377,340200
2013-11-08,25.000000,25.049999,24.950001,24.990000,14.694497,61200
2013-11-11,25.040001,27.450001,25.040001,25.250000,14.847377,13700
2013-11-12,25.250000,25.500000,25.010000,25.010000,14.706255,40600
2013-11-13,25.110001,25.490000,25.110001,25.209999,14.823856,6300
2013-11-14,25.490000,25.500000,25.350000,25.450001,14.964983,25300
2013-11-15,25.450001,25.750000,25.250000,25.299999,14.876784,27300
2013-11-18,25.719999,28.600000,25.049999,25.389999,14.929701,223700
2013-11-19,25.980000,25.980000,25.129999,25.700001,15.111989,16500
2013-11-20,25.980000,25.980000,25.510000,25.799999,15.170789,2900
2013-11-21,25.350000,25.799999,25.299999,25.680000,15.100227,6700
2013-11-22,25.950001,25.950001,25.299999,25.299999,14.876784,10300
2013-11-25,25.150000,25.389999,25.120001,25.200001,14.817979,10500
2013-11-26,25.250000,25.250000,24.010000,25.049999,14.729774,30100
2013-11-27,25.100000,25.100000,24.980000,25.000000,14.700377,10200
2013-11-29,24.910000,25.090000,24.910000,25.090000,14.753297,800
2013-12-02,25.240000,25.440001,25.030001,25.440001,14.959101,17100
2013-12-03,25.350000,25.440001,25.049999,25.340000,14.900296,9400
2013-12-04,25.240000,25.350000,25.059999,25.350000,14.906180,6700
2013-12-05,25.100000,25.500000,25.100000,25.389999,14.929701,27400
2013-12-06,25.160000,25.400000,25.100000,25.209999,14.823856,11300
2013-12-09,25.209999,25.209999,25.000000,25.200001,14.817979,20900
2013-12-10,25.209999,25.209999,25.010000,25.090000,14.753297,8400
2013-12-11,25.150000,25.209999,24.900000,24.900000,14.641575,18400
2013-12-12,24.900000,25.100000,24.260000,25.000000,14.700377,55000
2013-12-13,25.100000,25.100000,24.260000,24.700001,14.523968,12100
2013-12-16,25.080000,25.100000,24.850000,24.850000,14.612169,11900
2013-12-17,24.660000,25.000000,24.660000,24.900000,14.641575,30200
2013-12-18,25.000000,25.600000,24.650000,25.020000,14.712136,22900
2013-12-19,25.200001,25.400000,24.900000,24.900000,14.807284,11700
2013-12-20,25.100000,25.100000,24.250000,24.500000,14.569418,20800
2013-12-23,24.290001,25.000000,24.290001,24.620001,14.640777,14400
2013-12-24,24.600000,25.000000,24.290001,24.900000,14.807284,7400
2013-12-26,24.530001,25.000000,24.530001,24.900000,14.807284,16700
2013-12-27,24.900000,25.070000,24.510000,24.850000,14.777546,22800
2013-12-30,24.950001,25.000000,24.410000,24.709999,14.694295,37600
2013-12-31,25.570000,25.570000,24.510000,24.559999,14.605096,19800
2014-01-02,24.750000,25.030001,24.590000,24.690001,14.682402,12600
2014-01-03,24.799999,24.809999,24.750000,24.750000,14.718081,1600
2014-01-06,24.620001,24.950001,24.299999,24.780001,14.735925,20500
2014-01-07,24.400000,24.850000,24.400000,24.799999,14.747811,50700
2014-01-08,24.990000,25.000000,24.549999,24.600000,14.628883,7900
2014-01-09,25.000000,25.000000,24.600000,24.650000,14.658615,22400
2014-01-10,24.850000,24.889999,24.650000,24.719999,14.700239,20100
2014-01-13,24.709999,24.799999,24.650000,24.650000,14.658615,14000
2014-01-14,24.750000,24.969999,24.700001,24.850000,14.777546,34600
2014-01-15,24.700001,24.900000,24.700001,24.850000,14.777546,34800
2014-01-16,25.000000,25.280001,24.850000,24.910000,14.813231,40400
2014-01-17,25.030001,25.250000,24.950001,24.950001,14.837021,6900
2014-01-21,24.950001,25.440001,24.799999,25.100000,14.926217,11100
2014-01-22,25.440001,25.440001,24.900000,25.180000,14.973792,17300
2014-01-23,25.000000,25.000000,24.809999,25.000000,14.866750,75300
2014-01-24,24.900000,25.090000,24.799999,24.900000,14.807284,16100
2014-01-27,27.670000,27.670000,24.809999,24.809999,14.753761,7100
2014-01-28,25.150000,25.150000,24.799999,25.000000,14.866750,23900
2014-01-29,24.770000,25.100000,24.770000,25.000000,14.866750,12500
2014-01-30,25.000000,25.150000,24.809999,25.139999,14.950004,26000
2014-01-31,24.910000,25.100000,24.799999,25.090000,14.920276,30600
2014-02-03,25.000000,25.000000,24.459999,24.930000,14.825124,32000
2014-02-04,24.889999,24.940001,24.700001,24.809999,14.753761,24100
2014-02-05,24.790001,24.910000,24.650000,24.850000,14.777546,28600
2014-02-06,24.959999,24.959999,24.549999,24.690001,14.682402,29700
2014-02-07,25.000000,25.100000,24.760000,25.090000,14.920276,18300
2014-02-10,24.850000,24.969999,24.650000,24.690001,14.682402,21100
2014-02-11,24.730000,24.940001,24.730000,24.940001,14.831070,6100
2014-02-12,25.100000,25.100000,24.540001,24.940001,14.831070,11500
2014-02-13,24.860001,25.000000,24.520000,24.990000,14.860806,13000
2014-02-14,25.000000,25.000000,24.980000,25.000000,14.866750,3900
2014-02-18,25.000000,25.000000,24.870001,24.889999,14.801338,20300
2014-02-19,24.850000,25.000000,24.510000,24.650000,14.658615,10200
2014-02-20,24.600000,24.940001,24.600000,24.650000,14.658615,30600
2014-02-21,24.650000,24.900000,24.500000,24.700001,14.688343,5200
2014-02-24,25.000000,25.000000,24.500000,24.500000,14.569418,14300
2014-02-25,24.309999,24.500000,23.900000,24.320000,14.462376,88500
2014-02-26,24.559999,24.600000,24.120001,24.600000,14.628883,21400
2014-02-27,24.590000,25.100000,24.500000,25.000000,14.866750,39000
2014-02-28,24.889999,25.000000,24.650000,24.990000,14.860806,25400
2014-03-03,24.500000,25.000000,24.500000,24.990000,14.860806,15300
2014-03-04,24.799999,25.000000,24.309999,24.889999,14.801338,23000
2014-03-05,24.700001,24.980000,24.370001,24.459999,14.545629,14800
2014-03-06,24.650000,24.940001,24.650000,24.940001,14.831070,8800
2014-03-07,24.809999,25.000000,24.670000,24.990000,14.860806,18800
2014-03-10,24.750000,24.900000,24.299999,24.549999,14.599149,11700
2014-03-11,24.650000,24.750000,24.350000,24.360001,14.486163,19200
2014-03-12,24.620001,25.000000,24.360001,24.459999,14.545629,27400
2014-03-13,24.200001,24.950001,24.100000,24.510000,14.879525,11100
2014-03-14,24.360001,24.900000,24.360001,24.530001,14.891660,17400
2014-03-17,24.340000,25.000000,24.309999,24.760000,15.031288,11800
2014-03-18,24.950001,25.150000,24.850000,25.000000,15.176991,82700
2014-03-19,24.990000,25.520000,24.580000,25.000000,15.176991,27300
