Date,Open,High,Low,Close,Adj Close,Volume
1994-10-14,37.750000,37.875000,37.000000,37.250000,21.331705,1559900
1994-10-17,36.750000,36.750000,35.500000,35.500000,20.329544,564100
1994-10-18,35.750000,35.750000,35.625000,35.750000,20.472706,191200
1994-10-19,35.625000,35.625000,35.000000,35.000000,20.043209,174100
1994-10-20,35.000000,35.000000,34.750000,35.000000,20.043209,96000
1994-10-21,35.125000,35.375000,35.125000,35.375000,20.257959,10800
1994-10-24,35.125000,35.375000,35.000000,35.000000,20.043209,67100
1994-10-25,35.125000,35.125000,35.000000,35.125000,20.114798,97400
1994-10-26,34.875000,34.875000,33.875000,33.875000,19.398968,60300
1994-10-27,32.500000,32.750000,31.000000,31.000000,17.752558,172600
1994-10-28,31.500000,32.875000,31.500000,32.875000,18.826307,92200
1994-10-31,32.625000,33.125000,32.625000,32.875000,18.826307,37000
1994-11-01,32.875000,33.375000,32.875000,33.000000,18.897886,28900
1994-11-02,32.750000,33.125000,32.750000,33.125000,18.969465,21300
1994-11-03,33.000000,33.250000,33.000000,33.250000,19.041056,5300
1994-11-04,33.250000,33.250000,32.875000,33.000000,18.897886,80500
1994-11-07,33.125000,33.500000,33.125000,33.500000,19.184219,26500
1994-11-08,33.500000,34.375000,33.500000,34.000000,19.470549,6900
1994-11-09,34.500000,35.250000,34.500000,35.000000,20.043209,16300
1994-11-10,35.125000,35.125000,34.750000,34.750000,19.900045,7900
1994-11-11,34.875000,34.875000,34.750000,34.875000,19.971626,23000
1994-11-14,35.000000,35.500000,35.000000,35.500000,20.329544,38100
1994-11-15,34.750000,34.875000,34.750000,34.875000,19.971626,15200
1994-11-16,34.625000,34.625000,33.875000,33.875000,19.398968,39700
1994-11-17,33.875000,33.875000,33.625000,33.750000,19.327377,19700
1994-11-18,33.625000,34.500000,33.625000,34.375000,19.685289,36000
1994-11-21,34.375000,34.375000,34.000000,34.000000,19.470549,20000
1994-11-22,33.250000,33.375000,32.000000,32.000000,18.325220,43500
1994-11-23,31.500000,31.500000,30.750000,31.250000,17.895718,55800
1994-11-25,31.500000,32.750000,31.500000,32.750000,18.754719,24400
1994-11-28,32.500000,32.500000,32.125000,32.250000,18.468380,5300
1994-11-29,32.375000,32.625000,32.375000,32.375000,18.539974,41500
1994-11-30,32.125000,32.250000,31.750000,31.750000,18.182056,30100
1994-12-01,31.750000,31.750000,31.000000,31.000000,17.752558,11100
1994-12-02,29.500000,29.500000,29.000000,29.000000,16.607233,125300
1994-12-05,29.750000,29.750000,29.625000,29.750000,17.036732,34500
1994-12-06,29.750000,29.750000,29.250000,29.250000,16.750401,32800
1994-12-07,29.250000,29.250000,29.000000,29.000000,16.607233,14000
1994-12-08,28.000000,28.000000,26.750000,26.875000,15.390323,38100
1994-12-09,26.625000,26.625000,25.250000,25.500000,14.602913,73100
1994-12-12,25.500000,25.875000,25.500000,25.625000,14.674500,179300
1994-12-13,25.625000,26.000000,25.000000,25.687500,14.710287,68000
1994-12-14,26.250000,26.875000,26.250000,26.750000,15.318743,174000
1994-12-15,27.250000,28.500000,27.250000,28.250000,16.177738,65200
1994-12-16,28.625000,29.000000,28.625000,29.000000,16.607233,29000
1994-12-19,28.750000,28.750000,28.375000,28.500000,16.320906,53300
1994-12-20,28.375000,28.625000,28.250000,28.375000,16.249321,13800
1994-12-21,28.875000,29.500000,28.875000,29.500000,16.893572,30000
1994-12-22,29.500000,30.500000,29.500000,30.500000,17.466227,76100
1994-12-23,30.500000,30.625000,30.375000,30.375000,17.420353,35000
