Date,Open,High,Low,Close,Adj Close,Volume
2005-11-30,13.258835,13.597283,13.241022,13.537906,5.831526,718300
2005-12-01,13.460716,13.852603,13.460716,13.793226,5.941506,501700
2005-12-02,13.763538,13.775414,13.502280,13.775414,5.933833,441100
2005-12-05,13.775414,13.787289,13.656660,13.727912,5.913374,328600
2005-12-06,13.727912,13.799164,13.656660,13.704161,5.903142,391900
2005-12-07,13.686348,13.769476,13.656660,13.710099,5.905700,560700
2005-12-08,13.626971,13.799164,13.626971,13.799164,5.944064,262000
2005-12-09,13.775414,13.953544,13.650722,13.840728,5.961967,632800
2005-12-12,13.805101,13.900105,13.662598,13.727912,5.913374,174200
2005-12-13,13.597283,13.597283,13.252897,13.431028,5.785488,505600
2005-12-14,13.448841,13.769476,13.330088,13.745725,5.921046,376700
2005-12-15,13.834790,14.339493,13.448841,13.983232,6.023351,1038700
2005-12-16,13.989170,14.547312,13.989170,14.345430,6.179372,2152900
2005-12-19,14.345430,14.499810,14.321680,14.428557,6.215180,2624500
2005-12-20,14.416682,14.416682,14.048547,14.220739,6.125663,760600
2005-12-21,14.101986,14.196988,13.941669,14.155425,6.097526,188900
2005-12-22,14.131674,14.161363,13.870416,13.983232,6.023351,350400
2005-12-23,13.953544,14.191051,13.941669,14.191051,6.112874,192900
2005-12-27,14.250427,14.577000,14.250427,14.369181,6.189603,354400
2005-12-28,14.369181,14.369181,13.923855,14.173238,6.105201,338200
2005-12-29,14.131674,14.297929,14.072297,14.280116,6.151238,554600
2005-12-30,14.250427,14.481997,14.214802,14.458246,6.227967,362500
2006-01-03,14.458246,14.535436,14.161363,14.428557,6.215180,216600
2006-01-04,14.398870,14.487935,14.333555,14.470121,6.233083,509900
2006-01-05,14.487935,14.547312,14.125736,14.125736,6.084738,371700
2006-01-06,14.125736,14.428557,13.763538,14.125736,6.084738,532200
2006-01-09,13.977294,14.161363,13.864478,14.024796,6.041257,514300
2006-01-10,13.953544,14.476059,13.947606,14.392932,6.199832,522000
2006-01-11,14.369181,14.666065,14.369181,14.648252,6.309814,510000
2006-01-12,14.648252,14.945136,14.648252,14.844195,6.394219,237300
2006-01-13,14.844195,14.862008,14.618564,14.755130,6.355853,275000
2006-01-17,14.873883,14.992638,14.666065,14.701691,6.332834,168400
2006-01-18,14.654190,14.933261,14.654190,14.933261,6.432584,448000
2006-01-19,14.962949,15.212332,14.962949,15.200456,6.547679,358800
2006-01-20,15.081702,15.277646,14.844195,14.933261,6.432584,489400
2006-01-23,14.814507,15.040138,14.606688,14.642314,6.307257,397200
2006-01-24,14.666065,14.784819,14.493873,14.529498,6.258660,369300
2006-01-25,14.529498,14.565125,14.428557,14.470121,6.233083,237900
2006-01-26,14.470121,14.476059,14.381057,14.381057,6.194718,298100
2006-01-27,14.339493,14.547312,14.297929,14.541374,6.263774,298800
2006-01-30,14.541374,14.541374,14.398870,14.517623,6.253545,340800
2006-01-31,14.476059,14.511685,14.398870,14.476059,6.235641,300200
2006-02-01,14.476059,14.571062,14.327618,14.375119,6.192161,448800
2006-02-02,14.363243,14.481997,14.357306,14.404807,6.204951,124900
2006-02-03,14.369181,14.951074,14.357306,14.808569,6.378872,468400
2006-02-06,14.808569,14.808569,14.274179,14.505748,6.248431,305600
2006-02-07,14.547312,14.636376,14.428557,14.529498,6.258660,121000
2006-02-08,14.517623,14.517623,14.001045,14.001045,6.031026,456900
2006-02-09,14.012920,14.042609,13.686348,13.983232,6.023351,762100
2006-02-10,13.983232,14.042609,13.894167,13.989170,6.025910,249100
2006-02-13,14.042609,14.101986,13.834790,13.876354,5.977314,344800
2006-02-14,13.870416,13.929793,13.763538,13.763538,5.928717,511800
2006-02-15,13.816977,14.131674,13.745725,14.072297,6.061718,563400
2006-02-16,14.066360,14.072297,13.775414,13.775414,5.933833,250800
2006-02-17,13.769476,14.185113,13.769476,14.078235,6.064274,1043000
2006-02-21,14.339493,14.369181,14.161363,14.262302,6.143565,260100
2006-02-22,14.250427,14.606688,14.250427,14.582937,6.281681,505500
2006-02-23,14.577000,14.666065,14.577000,14.630439,6.302142,308300
2006-02-24,14.541374,14.689816,14.523561,14.606688,6.291911,405200
2006-02-27,14.600751,14.630439,14.487935,14.553249,6.268893,332900
2006-02-28,14.535436,14.541374,14.054484,14.072297,6.061718,238600
2006-03-01,14.101986,14.547312,13.721974,13.959481,6.013123,743800
2006-03-02,13.686348,13.793226,13.573532,13.680410,5.892910,915700
2006-03-03,13.686348,13.733850,13.531968,13.603221,5.859663,418500
2006-03-06,13.923855,13.965419,13.597283,13.603221,5.859663,754500
2006-03-07,13.514155,13.514155,13.211334,13.365713,5.757353,706700
2006-03-08,13.276649,13.377589,13.217272,13.223209,5.695969,366600
2006-03-09,13.223209,13.312274,13.140081,13.146019,5.662718,347000
2006-03-10,13.241022,13.252897,12.914450,13.062892,5.626912,1070800
2006-03-13,12.985703,13.288524,12.896637,12.938201,5.699737,1660400
2006-03-14,12.920387,13.300399,12.920387,13.193521,5.812215,438700
2006-03-15,13.211334,13.526031,12.944139,13.359776,5.885454,867200
2006-03-16,13.389464,13.549782,13.353838,13.359776,5.885454,411000
2006-03-17,13.508218,13.543844,13.353838,13.377589,5.893301,445400
2006-03-20,13.508218,13.537906,13.181645,13.241022,5.833138,213900
2006-03-21,13.318213,13.686348,13.312274,13.555719,5.971774,792400
2006-03-22,13.526031,13.656660,13.270711,13.431028,5.916843,294800
2006-03-23,13.413215,13.561657,13.270711,13.270711,5.846220,154900
2006-03-24,13.258835,13.258835,12.973826,13.027266,5.738973,239600
2006-03-27,13.003515,13.407277,12.932263,13.365713,5.888070,458500
2006-03-28,13.365713,13.460716,13.318213,13.383527,5.895918,1076100
2006-03-29,13.448841,13.448841,13.270711,13.448841,5.924693,555200
2006-03-30,13.389464,13.466654,13.217272,13.419152,5.911613,810200
2006-03-31,13.425090,13.520093,13.359776,13.520093,5.956080,364200
2006-04-03,13.555719,13.900105,13.555719,13.822915,6.089487,939900
2006-04-04,13.822915,14.048547,13.775414,13.781351,6.071174,791200
2006-04-05,13.894167,14.125736,13.834790,13.900105,6.123490,1007800
2006-04-06,13.894167,14.090110,13.834790,14.012920,6.173186,457300
2006-04-07,14.131674,14.131674,13.900105,13.983232,6.160108,130000
2006-04-10,14.042609,14.143549,13.929793,14.024796,6.178420,318900
2006-04-11,14.024796,14.179175,14.018858,14.024796,6.178420,719300
2006-04-12,14.107924,14.137611,14.006983,14.101986,6.212424,596200
2006-04-13,14.072297,14.149487,13.965419,14.012920,6.173186,549700
2006-04-17,13.965419,14.155425,13.959481,14.012920,6.173186,391800
2006-04-18,13.965419,14.149487,13.953544,14.036671,6.183651,763500
2006-04-19,13.965419,14.072297,13.858541,13.959481,6.149646,313500
2006-04-20,13.876354,13.923855,13.300399,13.425090,5.914228,569300
2006-04-21,13.330088,13.425090,13.122269,13.235085,5.830524,379200
2006-04-24,13.175708,13.211334,12.890699,12.920387,5.691889,598000
2006-04-25,12.914450,13.062892,12.777884,12.866948,5.668346,602400
2006-04-26,12.831323,13.169770,12.623504,13.122269,5.780826,737700
2006-04-27,13.122269,13.834790,12.837260,13.805101,6.081637,13029600
2006-04-28,13.686348,13.757600,12.659130,12.861011,5.665732,4667500
2006-05-01,12.914450,13.876354,12.914450,13.644784,6.011010,2851100
2006-05-02,13.644784,13.656660,13.330088,13.359776,5.885454,1772500
2006-05-03,13.389464,13.389464,12.908512,13.110394,5.775593,2077600
2006-05-04,13.104456,13.110394,12.920387,13.021328,5.736356,1145900
2006-05-05,13.033203,13.140081,12.944139,13.110394,5.775593,1498200
2006-05-08,13.110394,13.122269,12.973826,13.092580,5.767745,503100
2006-05-09,13.033203,13.098518,12.783821,12.991640,5.723279,579800
2006-05-10,12.961951,13.116331,12.872887,12.884762,5.676194,983300
2006-05-11,12.855073,13.056954,12.694756,12.825385,5.650036,1033400
2006-05-12,12.795696,12.938201,12.469124,12.647254,5.571563,830400
2006-05-15,12.641316,12.653193,12.409747,12.593815,5.548019,846300
2006-05-16,12.498813,13.157895,12.457249,13.128206,5.783440,997600
2006-05-17,13.033203,13.033203,12.718507,12.771946,5.626497,1334300
2006-05-18,12.736320,13.045079,12.694756,13.015390,5.733740,480000
2006-05-19,13.068830,13.068830,12.653193,12.754132,5.618649,393700
2006-05-22,12.766008,12.766008,12.368183,12.415685,5.469548,389300
2006-05-23,12.475061,13.787289,12.463186,13.169770,5.801752,1878700
2006-05-24,13.175708,13.175708,12.653193,12.861011,5.665732,1527900
2006-05-25,12.866948,12.944139,12.659130,12.724444,5.605568,1152000
2006-05-26,12.724444,13.062892,12.724444,12.855073,5.663116,631900
2006-05-30,12.736320,12.766008,12.409747,12.427560,5.474780,1789400
2006-05-31,12.475061,12.967889,12.475061,12.967889,5.712813,415000
2006-06-01,12.967889,13.205396,12.665068,12.902575,5.684041,389800
2006-06-02,12.843198,13.151958,12.617566,12.742257,5.613415,443400
2006-06-05,12.825385,12.932263,12.570065,12.617566,5.558485,775600
2006-06-06,12.647254,12.706632,12.195991,12.439436,5.480013,1019000
2006-06-07,12.433498,12.641316,12.261306,12.290994,5.414618,688600
2006-06-08,12.308806,12.391934,12.029736,12.231617,5.388461,611300
2006-06-09,12.178178,12.368183,12.136614,12.237555,5.391076,531900
2006-06-12,12.231617,12.231617,11.750665,11.780354,5.189663,564500
2006-06-13,11.738790,11.970359,11.471594,11.625974,5.250916,2500300
2006-06-14,11.625974,11.643786,11.210337,11.602223,5.240188,868200
2006-06-15,11.637849,12.154428,11.602223,12.071300,5.452050,1002800
2006-06-16,12.112864,12.207867,11.863481,12.000048,5.419868,836600
2006-06-19,11.637849,12.225679,11.637849,12.053487,5.444005,2291300
2006-06-20,12.130676,12.368183,11.798166,12.255367,5.535185,1722900
2006-06-21,12.201928,12.326620,11.946609,12.261306,5.537868,444500
2006-06-22,12.344433,12.344433,11.922857,12.231617,5.524457,1044900
2006-06-23,12.320683,12.326620,12.077237,12.201928,5.511050,606000
2006-06-26,12.290994,12.290994,11.697226,11.940671,5.393050,2829800
2006-06-27,11.875357,12.023798,11.815979,11.875357,5.363551,1449600
2006-06-28,11.869418,11.905045,11.655663,11.697226,5.283098,580400
2006-06-29,11.715039,12.017860,11.655663,11.774416,5.317960,1903200
2006-06-30,11.703163,12.000048,11.643786,11.679413,5.275054,2817300
2006-07-03,11.643786,12.106926,11.578472,12.041612,5.438639,1259700
2006-07-05,11.994110,12.047549,11.821918,11.875357,5.363551,855300
2006-07-06,11.851605,11.928796,11.762541,11.863481,5.358188,503300
2006-07-07,11.922857,12.035673,11.839730,11.922857,5.385004,444400
2006-07-10,11.916920,11.916920,11.697226,11.774416,5.317960,1885500
2006-07-11,11.744727,11.768478,11.572535,11.697226,5.283098,523600
2006-07-12,11.649725,11.887232,11.525033,11.804104,5.331370,1739000
2006-07-13,11.744727,11.815979,11.525033,11.578472,5.229461,550100
2006-07-14,11.536908,11.572535,11.257837,11.335028,5.119509,487300
2006-07-17,11.335028,11.424092,11.133146,11.150960,5.036374,1698400
2006-07-18,11.162835,11.222212,10.860013,10.931266,4.937150,2206100
2006-07-19,10.901577,11.281589,10.901577,11.133146,5.028328,1411400
2006-07-20,11.133146,11.245962,10.765011,10.848138,4.899605,1772600
2006-07-21,10.836263,10.848138,10.640319,10.705634,4.835242,1305300
2006-07-24,10.836263,11.026268,10.836263,10.913452,4.929104,953800
2006-07-25,10.943141,11.245962,10.848138,11.103458,5.014922,1170100
2006-07-26,11.222212,11.958484,10.996580,11.507220,5.197281,1493700
2006-07-27,11.263776,11.572535,11.263776,11.293464,5.100736,958500
2006-07-28,11.435968,11.477531,11.287526,11.424092,5.159736,764900
2006-07-31,11.376592,11.424092,11.162835,11.204398,5.060511,729200
2006-08-01,11.204398,11.329090,10.984705,11.293464,5.100736,1031200
2006-08-02,11.281589,11.578472,11.251900,11.311276,5.108782,1363300
2006-08-03,11.281589,11.477531,11.240025,11.465656,5.178509,661400
2006-08-04,11.465656,11.732852,11.447844,11.530971,5.208008,689000
2006-08-07,11.530971,11.548784,11.281589,11.370653,5.135601,487500
2006-08-08,11.400342,11.643786,11.400342,11.447844,5.170464,750200
2006-08-09,11.566597,11.566597,11.067832,11.133146,5.028328,716500
2006-08-10,11.198461,11.198461,11.050019,11.150960,5.036374,325300
2006-08-11,11.222212,11.263776,11.127209,11.168773,5.044420,490800
2006-08-14,11.228149,11.240025,11.103458,11.133146,5.028328,444500
2006-08-15,11.186585,11.228149,11.127209,11.216274,5.065875,349800
2006-08-16,11.281589,11.507220,11.234087,11.400342,5.149008,674200
2006-08-17,11.388467,12.071300,11.370653,12.023798,5.430595,2162600
2006-08-18,12.059424,12.059424,11.863481,12.017860,5.427914,1099600
2006-08-21,11.916920,11.970359,11.845668,11.887232,5.368915,389800
2006-08-22,11.875357,11.875357,11.489408,11.578472,5.229461,988700
2006-08-23,11.513158,11.566597,11.263776,11.317215,5.111466,1059900
2006-08-24,11.465656,11.584410,11.406280,11.578472,5.229461,655700
2006-08-25,11.572535,11.572535,11.418155,11.513158,5.199964,446800
2006-08-28,11.519095,11.608161,11.459719,11.519095,5.202644,600600
2006-08-29,11.519095,11.667538,11.424092,11.625974,5.250916,379300
2006-08-30,11.643786,12.059424,11.643786,12.005985,5.422549,567400
2006-08-31,12.000048,12.166303,11.934733,11.970359,5.406460,875100
2006-09-01,12.041612,12.172240,11.970359,12.041612,5.438639,316000
2006-09-05,12.041612,12.071300,11.893169,12.053487,5.444005,390000
2006-09-06,11.905045,12.172240,11.839730,12.172240,5.497638,500900
2006-09-07,12.172240,12.469124,11.964421,12.385997,5.594183,595500
2006-09-08,12.391934,12.611629,12.385997,12.528501,5.658546,4661200
2006-09-11,12.528501,12.718507,12.522563,12.623504,5.701456,752400
2006-09-12,12.469124,12.801634,12.469124,12.766008,5.901390,2043800
2006-09-13,12.766008,13.015390,12.754132,12.973826,5.997461,832800
2006-09-14,12.979764,13.051017,12.855073,13.027266,6.022160,721000
2006-09-15,13.062892,13.122269,13.009453,13.062892,6.038631,1427600
2006-09-18,13.062892,13.086642,12.973826,13.086642,6.049611,903100
2006-09-19,13.080705,13.276649,12.920387,13.276649,6.137446,1529000
2006-09-20,13.270711,13.270711,12.950076,13.116331,6.063337,1455400
2006-09-21,13.122269,13.122269,12.754132,12.801634,5.917858,1713700
2006-09-22,12.771946,12.795696,12.587877,12.688818,5.865709,641300
2006-09-25,12.766008,12.766008,12.546314,12.659130,5.851984,1126400
2006-09-26,12.587877,12.694756,12.528501,12.647254,5.846495,939900
2006-09-27,12.623504,12.700693,12.599753,12.617566,5.832768,677100
2006-09-28,12.676943,12.694756,12.469124,12.552252,5.802578,943100
2006-09-29,12.576002,12.647254,12.439436,12.445374,5.753170,811000
2006-10-02,12.415685,12.451311,12.261306,12.332558,5.701018,725100
2006-10-03,12.308806,12.397872,12.237555,12.308806,5.690037,715400
2006-10-04,12.231617,12.475061,12.231617,12.469124,5.764149,1174600
2006-10-05,12.469124,12.558189,12.409747,12.522563,5.788852,391100
2006-10-06,12.522563,12.647254,12.516625,12.605691,5.827282,874600
2006-10-09,12.587877,12.659130,12.457249,12.475061,5.766891,2859300
2006-10-10,12.570065,12.783821,12.546314,12.647254,5.846495,4140000
2006-10-11,12.528501,12.706632,12.516625,12.617566,5.832768,1839500
2006-10-12,12.617566,12.766008,12.570065,12.570065,5.810810,1175500
2006-10-13,12.570065,13.062892,12.570065,12.973826,5.997461,1200900
2006-10-16,12.956014,13.027266,12.872887,12.884762,5.956286,2018000
2006-10-17,12.795696,12.938201,12.742257,12.896637,5.961778,963100
2006-10-18,12.908512,13.110394,12.908512,13.033203,6.024908,1229700
2006-10-19,13.068830,13.080705,12.837260,12.843198,5.937073,735800
2006-10-20,12.884762,12.926325,12.558189,12.682880,5.862963,1848200
2006-10-23,12.682880,12.920387,12.647254,12.825385,5.928840,661400
2006-10-24,12.902575,13.199458,12.825385,13.199458,6.101764,3385700
2006-10-25,13.051017,14.066360,12.866948,13.650722,6.310372,2822700
2006-10-26,12.944139,13.650722,12.944139,13.045079,6.030397,5117500
2006-10-27,13.003515,13.436966,12.956014,13.401340,6.195087,2379900
2006-10-30,13.318213,13.419152,13.033203,13.211334,6.107251,2694700
2006-10-31,13.264773,13.264773,12.973826,13.068830,6.041378,3277800
2006-11-01,13.122269,13.258835,13.051017,13.062892,6.038631,3877500
2006-11-02,13.062892,13.062892,12.540377,12.807571,5.920606,3472600
2006-11-03,12.706632,13.056954,12.587877,12.878824,5.953545,1377300
2006-11-06,12.878824,12.890699,12.682880,12.730382,5.884921,1450300
2006-11-07,12.659130,12.754132,12.463186,12.593815,5.821791,1979900
2006-11-08,12.570065,12.724444,12.570065,12.605691,5.827282,2857800
2006-11-09,12.617566,12.825385,12.528501,12.611629,5.830023,2436600
2006-11-10,13.003515,13.104456,12.279119,12.944139,5.983736,3228000
2006-11-13,12.861011,13.252897,12.843198,13.205396,6.104508,2227900
2006-11-14,13.270711,13.300399,12.855073,13.051017,6.033143,1907000
2006-11-15,13.086642,13.330088,13.003515,13.294461,6.145681,7035100
2006-11-16,13.330088,13.330088,13.015390,13.110394,6.060590,1831200
2006-11-17,13.062892,13.157895,12.849135,12.967889,5.994713,1317200
2006-11-20,12.973826,13.009453,12.866948,12.961951,5.991969,4145100
2006-11-21,12.938201,13.252897,12.938201,13.246960,6.123721,3409400
2006-11-22,13.300399,13.436966,13.264773,13.401340,6.195087,2071900
2006-11-24,13.377589,13.490405,13.353838,13.466654,6.225280,708800
2006-11-27,13.460716,13.526031,13.300399,13.460716,6.222536,1911400
2006-11-28,13.442904,13.484468,13.318213,13.359776,6.175871,2195500
2006-11-29,13.377589,13.448841,13.306336,13.401340,6.195087,6132500
2006-11-30,13.401340,13.567595,13.353838,13.442904,6.214303,2114800
2006-12-01,13.478529,13.644784,13.258835,13.490405,6.236259,3829300
2006-12-04,13.490405,13.621034,13.466654,13.603221,6.288412,1787800
2006-12-05,13.591345,13.811039,13.472591,13.751662,6.357032,1864700
2006-12-06,13.751662,14.054484,13.721974,14.054484,6.497021,2034200
2006-12-07,14.054484,14.214802,13.929793,13.989170,6.466825,10042700
2006-12-08,14.006983,14.434496,14.006983,14.250427,6.587600,1442400
2006-12-11,14.250427,14.303866,14.113861,14.167300,6.549173,2083000
2006-12-12,13.840728,14.161363,13.840728,14.012920,6.617944,3205900
2006-12-13,14.012920,14.137611,14.006983,14.066360,6.643181,2541800
2006-12-14,14.054484,14.268241,13.935731,14.018858,6.620747,2238100
2006-12-15,14.113861,14.208864,13.965419,14.018858,6.620747,4596800
2006-12-18,13.989170,14.119799,13.852603,13.917917,6.573075,3195700
2006-12-19,13.894167,14.042609,13.828853,13.965419,6.595510,2282600
2006-12-20,13.953544,14.030733,13.846665,13.917917,6.573075,2681200
2006-12-21,13.906042,13.953544,13.828853,13.894167,6.561860,5450500
2006-12-22,13.917917,13.929793,13.846665,13.917917,6.573075,1643100
2006-12-26,13.941669,14.161363,13.894167,14.155425,6.685247,893100
2006-12-27,14.286054,14.464184,14.101986,14.202926,6.707676,1073600
2006-12-28,14.232615,14.262302,14.096048,14.196988,6.704874,1303100
2006-12-29,14.208864,14.327618,14.113861,14.179175,6.696462,1496700
2007-01-03,14.268241,14.315742,13.828853,14.066360,6.643181,3193100
2007-01-04,14.096048,14.196988,14.036671,14.078235,6.648790,2579200
2007-01-05,14.054484,14.113861,13.929793,13.995108,6.609530,3521600
2007-01-08,13.995108,14.024796,13.935731,13.995108,6.609530,2131500
2007-01-09,13.971356,13.977294,13.799164,13.965419,6.595510,6079500
2007-01-10,13.935731,14.006983,13.763538,13.953544,6.589900,2383500
2007-01-11,14.012920,14.131674,13.882292,13.935731,6.581490,2286600
2007-01-12,13.959481,14.143549,13.935731,14.090110,6.654398,2155800
2007-01-16,14.090110,14.143549,13.989170,14.090110,6.654398,3491700
2007-01-17,14.090110,14.131674,13.989170,14.018858,6.620747,3078400
2007-01-18,14.054484,14.185113,14.024796,14.125736,6.671223,4024100
2007-01-19,14.131674,14.173238,14.060422,14.149487,6.682440,1614300
2007-01-22,14.179175,14.185113,13.953544,14.107924,6.662813,1895700
2007-01-23,14.060422,14.143549,13.965419,14.036671,6.629158,1286800
2007-01-24,14.084172,14.149487,14.006983,14.072297,6.645985,2042300
2007-01-25,14.161363,14.244490,13.876354,13.989170,6.606726,2106100
2007-01-26,14.012920,14.030733,13.906042,13.941669,6.584293,3085700
2007-01-29,14.012920,14.226677,13.911980,13.935731,6.581490,4504500
2007-01-30,14.012920,14.173238,13.935731,14.048547,6.634768,1306300
2007-01-31,14.012920,14.096048,13.911980,14.096048,6.657205,1328700
2007-02-01,14.107924,14.238552,14.054484,14.185113,6.699265,1780100
2007-02-02,14.185113,14.481997,14.042609,14.357306,6.780586,1458900
2007-02-05,14.291991,14.398870,14.024796,14.351368,6.777782,2574900
2007-02-06,14.280116,14.761067,14.214802,14.577000,6.884346,3786400
2007-02-07,14.648252,14.755130,14.446371,14.755130,6.968469,2322200
2007-02-08,14.755130,14.826383,14.499810,14.529498,6.861908,1817100
2007-02-09,14.535436,14.666065,14.315742,14.416682,6.808630,1825500
2007-02-12,14.470121,14.565125,14.392932,14.529498,6.861908,1984700
2007-02-13,14.606688,14.772943,14.559187,14.772943,6.976883,1763900
2007-02-14,14.808569,14.915447,14.743255,14.915447,7.044183,1459700
2007-02-15,14.962949,15.052014,14.547312,14.666065,6.926408,3208000
2007-02-16,14.666065,14.666065,14.309804,14.481997,6.839475,2182200
2007-02-20,14.440434,14.446371,14.327618,14.410745,6.805825,1689200
2007-02-21,14.398870,14.553249,14.291991,14.321680,6.763763,2086500
2007-02-22,14.493873,15.562654,14.410745,14.867946,7.021749,4953800
2007-02-23,15.010450,15.010450,14.428557,14.517623,6.856303,1934700
2007-02-26,14.547312,14.701691,14.428557,14.666065,6.926408,3346900
2007-02-27,14.499810,14.606688,14.131674,14.404807,6.803024,3473000
2007-02-28,14.386994,14.517623,14.072297,14.256365,6.732917,2852900
2007-03-01,14.202926,14.499810,14.030733,14.416682,6.808630,3910600
2007-03-02,14.398870,14.606688,14.226677,14.345430,6.774979,1516800
2007-03-05,14.220739,14.297929,13.870416,13.935731,6.581490,2001100
2007-03-06,13.989170,14.268241,13.858541,14.012920,6.617944,1939600
2007-03-07,14.030733,14.428557,13.953544,14.291991,6.749744,3159700
2007-03-08,14.369181,14.612626,14.333555,14.381057,6.791804,2352900
2007-03-09,14.428557,14.481997,14.191051,14.280116,6.744134,2016100
2007-03-12,14.161363,14.410745,14.072297,14.101986,6.802923,1036300
2007-03-13,14.036671,14.113861,13.852603,13.917917,6.714127,1507400
2007-03-14,13.929793,14.084172,13.609159,13.906042,6.708401,1141200
2007-03-15,13.876354,14.208864,13.727912,13.977294,6.742772,1545600
2007-03-16,13.953544,14.131674,13.775414,13.799164,6.656841,2234000
2007-03-19,13.911980,14.060422,13.805101,13.870416,6.691215,1276100
2007-03-20,13.834790,14.072297,13.704161,13.894167,6.702671,2281900
2007-03-21,13.876354,14.386994,13.840728,14.351368,6.923227,2194300
2007-03-22,14.386994,14.458246,14.084172,14.191051,6.845889,1775800
2007-03-23,14.191051,14.196988,14.096048,14.096048,6.800061,1568900
2007-03-26,14.125736,14.339493,13.977294,14.333555,6.914637,2165300
2007-03-27,14.280116,14.309804,14.131674,14.137611,6.820110,1345900
2007-03-28,14.107924,14.196988,13.959481,14.167300,6.834432,1307900
2007-03-29,14.256365,14.309804,14.167300,14.303866,6.900314,1671200
2007-03-30,14.303866,14.339493,14.143549,14.256365,6.877399,1289900
2007-04-02,14.268241,14.363243,14.161363,14.327618,6.911772,1451200
2007-04-03,14.398870,14.565125,14.369181,14.559187,7.023481,1274600
2007-04-04,14.600751,14.897635,14.553249,14.897635,7.186752,2457600
2007-04-05,14.897635,15.129204,14.832320,15.046077,7.258362,2479200
2007-04-09,15.040138,15.075765,14.873883,14.903572,7.189616,2009400
2007-04-10,14.873883,14.879822,14.660128,14.666065,7.075041,1752800
2007-04-11,14.683878,14.689816,14.339493,14.499810,6.994839,3034200
2007-04-12,14.499810,14.784819,14.464184,14.755130,7.118007,1942300
2007-04-13,14.790756,14.909510,14.755130,14.862008,7.169567,2683000
2007-04-16,14.962949,15.152955,14.945136,15.099516,7.284143,2680900
2007-04-17,15.111391,15.354836,15.093577,15.206393,7.335701,4219900
2007-04-18,15.141079,15.532966,15.087640,15.473589,7.464598,2077500
2007-04-19,15.366711,15.586405,15.259832,15.372648,7.415904,2432300
2007-04-20,15.473589,15.627969,15.443901,15.627969,7.539073,2098900
2007-04-23,15.574530,15.734847,15.503278,15.693283,7.570581,1714900
2007-04-24,15.693283,15.782349,15.532966,15.586405,7.519020,4660800
2007-04-25,15.651719,15.681408,15.378587,15.432026,7.444549,4954400
2007-04-26,15.378587,15.378587,14.998575,15.111391,7.289871,3768300
2007-04-27,15.087640,15.164830,14.933261,15.040138,7.255497,3732000
2007-04-30,15.081702,15.384524,15.040138,15.135141,7.301329,3806100
2007-05-01,15.141079,15.378587,15.022326,15.360773,7.410175,2630900
2007-05-02,15.432026,15.449839,15.194518,15.247957,7.355750,1952800
2007-05-03,15.247957,15.289521,15.010450,15.057952,7.264091,3247900
2007-05-04,15.081702,15.182643,14.980762,15.010450,7.241175,1961100
2007-05-07,15.040138,15.141079,14.867946,14.885759,7.181024,2356000
2007-05-08,14.862008,15.123266,14.802631,14.992638,7.232584,3300000
