Date,Open,High,Low,Close,Adj Close,Volume
2009-02-24,9.210000,10.590000,9.210000,10.420000,4.938663,743300
2009-02-25,10.250000,10.860000,10.100000,10.530000,4.990798,678200
2009-02-26,10.820000,11.170000,10.650000,10.760000,5.099810,657700
2009-02-27,10.600000,11.170000,10.600000,10.800000,5.118769,332800
2009-03-02,10.720000,10.770000,9.840000,10.400000,4.929184,393300
2009-03-03,10.590000,10.590000,9.710000,10.250000,4.858089,364800
2009-03-04,10.320000,10.620000,10.300000,10.540000,4.995538,281700
2009-03-05,10.220000,10.460000,10.030000,10.300000,4.881789,284100
2009-03-06,10.260000,10.730000,10.150000,10.510000,4.981320,620700
2009-03-09,10.250000,10.600000,10.150000,10.230000,4.848611,353900
2009-03-10,10.350000,11.080000,10.350000,11.080000,5.251477,405000
2009-03-11,10.890000,11.100000,10.350000,10.380000,4.919705,621400
2009-03-12,10.530000,10.670000,10.400000,10.600000,5.023976,621600
2009-03-13,10.590000,10.810000,10.410000,10.510000,4.981320,353700
2009-03-16,10.730000,11.080000,10.460000,10.480000,4.967101,521400
2009-03-17,10.560000,11.070000,10.520000,11.070000,5.246737,405800
2009-03-18,10.960000,11.470000,10.720000,11.280000,5.346269,654100
2009-03-19,11.570000,11.600000,10.930000,11.120000,5.270435,541800
2009-03-20,11.010000,11.090000,10.700000,10.970000,5.199341,355200
2009-03-23,10.920000,11.000000,10.580000,10.930000,5.180383,615000
2009-03-24,10.690000,10.810000,10.590000,10.690000,5.066632,733500
2009-03-25,10.780000,11.090000,10.760000,10.910000,5.170903,545200
2009-03-26,10.990000,11.570000,10.900000,11.510000,5.455280,269000
2009-03-27,11.170000,11.390000,10.760000,10.880000,5.156685,277200
2009-03-30,10.850000,11.030000,10.680000,11.020000,5.223040,373300
2009-03-31,11.140000,11.370000,10.830000,10.830000,5.132987,475600
2009-04-01,11.060000,11.690000,10.990000,11.680000,5.535853,502500
2009-04-02,12.020000,12.340000,11.900000,12.270000,5.815490,463200
2009-04-03,12.420000,12.790000,12.240000,12.790000,6.061949,420900
2009-04-06,12.380000,12.450000,12.130000,12.360000,5.858146,210400
2009-04-07,12.120000,12.360000,12.090000,12.240000,5.801270,152400
2009-04-08,12.550000,12.760000,12.440000,12.600000,5.971897,144400
2009-04-09,13.100000,13.230000,12.570000,12.780000,6.057209,272600
2009-04-13,12.810000,13.170000,12.590000,12.940000,6.133043,264700
2009-04-14,12.630000,12.750000,12.250000,12.250000,5.806009,290000
2009-04-15,12.230000,12.940000,12.220000,12.930000,6.128304,341400
2009-04-16,13.050000,13.200000,12.810000,13.000000,6.161479,517000
2009-04-17,13.040000,13.190000,12.870000,12.890000,6.109344,381600
2009-04-20,12.680000,12.700000,12.250000,12.550000,5.948198,351600
2009-04-21,12.550000,13.750000,12.250000,13.270000,6.289450,413300
2009-04-22,12.880000,12.990000,12.610000,12.720000,6.028772,595400
2009-04-23,12.690000,12.890000,12.440000,12.720000,6.028772,570300
2009-04-24,12.810000,12.920000,12.600000,12.610000,5.976635,629800
2009-04-27,12.490000,12.720000,12.300000,12.400000,5.877104,423300
2009-04-28,12.340000,13.020000,12.340000,12.810000,6.071428,601800
2009-04-29,13.080000,13.780000,13.080000,13.600000,6.445856,432200
2009-04-30,13.580000,13.700000,13.080000,13.080000,6.199396,527100
2009-05-01,13.030000,13.750000,12.750000,13.630000,6.460075,358400
2009-05-04,13.550000,14.070000,13.450000,13.890000,6.583303,621900
2009-05-05,13.240000,13.240000,12.640000,12.780000,6.408792,216500
2009-05-06,12.890000,13.300000,12.860000,12.900000,6.468969,234700
2009-05-07,13.160000,13.160000,12.650000,12.940000,6.489029,435800
2009-05-08,13.100000,13.250000,12.860000,13.250000,6.644485,231300
2009-05-11,12.970000,13.160000,12.880000,13.090000,6.564250,258300
2009-05-12,13.230000,13.270000,12.670000,12.780000,6.408792,206500
2009-05-13,12.300000,12.320000,11.840000,11.840000,5.937410,299600
2009-05-14,11.960000,12.700000,11.960000,12.620000,6.328557,417900
2009-05-15,12.440000,12.470000,11.920000,12.300000,6.168088,157700
2009-05-18,12.480000,12.720000,12.430000,12.670000,6.353631,210700
2009-05-19,12.520000,12.810000,12.450000,12.650000,6.343602,297900
2009-05-20,12.830000,12.980000,12.530000,12.570000,6.303485,164300
2009-05-21,12.580000,12.710000,12.330000,12.460000,6.248323,201300
2009-05-22,12.630000,12.630000,12.350000,12.520000,6.278410,161200
2009-05-26,12.160000,12.710000,12.140000,12.470000,6.253338,214600
2009-05-27,12.620000,13.190000,12.460000,12.600000,6.318529,647800
2009-05-28,12.780000,12.930000,12.580000,12.870000,6.453925,286000
2009-05-29,12.920000,13.630000,12.750000,13.230000,6.634454,566300
2009-06-01,13.720000,13.910000,13.380000,13.690000,6.865131,340800
2009-06-02,13.490000,13.780000,13.310000,13.580000,6.809969,350300
2009-06-03,13.260000,13.370000,12.750000,12.980000,6.509087,345700
2009-06-04,12.980000,13.300000,12.900000,13.300000,6.669558,258400
2009-06-05,13.450000,13.470000,12.900000,13.080000,6.559234,320300
2009-06-08,12.910000,13.040000,12.710000,12.850000,6.443896,252600
2009-06-09,13.130000,13.220000,12.940000,13.050000,6.544191,220800
2009-06-10,13.290000,13.330000,12.970000,13.280000,6.659528,239800
2009-06-11,13.260000,14.250000,13.160000,14.080000,7.060705,482400
2009-06-12,13.580000,14.020000,13.580000,14.020000,7.030617,362600
2009-06-15,13.630000,13.630000,13.130000,13.260000,6.649499,396500
2009-06-16,13.310000,13.610000,13.000000,13.150000,6.594337,491400
2009-06-17,13.040000,13.680000,12.770000,13.550000,6.794925,374800
2009-06-18,13.660000,13.950000,13.350000,13.690000,6.865131,420800
2009-06-19,13.940000,14.850000,13.660000,14.770000,7.406719,1313500
2009-06-22,15.040000,15.050000,14.410000,14.530000,7.286366,1287100
2009-06-23,14.680000,14.760000,14.220000,14.420000,7.231205,785300
2009-06-24,14.770000,14.840000,14.000000,14.150000,7.095808,544300
2009-06-25,14.200000,14.370000,14.000000,14.350000,7.196101,739600
2009-06-26,14.420000,14.460000,14.230000,14.360000,7.201116,376100
2009-06-29,14.320000,14.730000,14.200000,14.680000,7.361588,254000
2009-06-30,14.610000,14.670000,14.170000,14.580000,7.311440,453800
2009-07-01,14.990000,15.080000,14.700000,14.880000,7.461881,244600
2009-07-02,14.390000,14.550000,14.180000,14.300000,7.171030,182900
2009-07-06,14.200000,14.940000,14.180000,14.940000,7.491969,392900
2009-07-07,14.630000,14.830000,14.470000,14.560000,7.301410,309800
2009-07-08,14.570000,14.600000,14.120000,14.310000,7.176043,240400
2009-07-09,14.360000,14.450000,14.100000,14.310000,7.176043,141800
2009-07-10,14.030000,14.370000,14.020000,14.260000,7.150970,147100
2009-07-13,14.390000,14.740000,14.110000,14.690000,7.366601,169400
2009-07-14,14.610000,14.680000,14.180000,14.320000,7.181057,357000
2009-07-15,14.800000,14.910000,14.480000,14.850000,7.446837,397000
2009-07-16,14.600000,15.070000,14.530000,14.830000,7.436808,190900
2009-07-17,15.110000,15.130000,14.890000,14.950000,7.496984,260500
2009-07-20,15.240000,15.380000,15.180000,15.360000,7.702587,313800
2009-07-21,15.450000,15.540000,15.080000,15.280000,7.662468,267000
2009-07-22,15.240000,15.340000,15.020000,15.160000,7.602293,358100
2009-07-23,15.120000,15.420000,15.020000,15.140000,7.592265,208900
2009-07-24,15.050000,15.140000,14.720000,14.960000,7.501998,161700
2009-07-27,15.140000,15.270000,14.940000,15.200000,7.622351,144800
2009-07-28,14.950000,15.020000,14.730000,14.970000,7.507014,283200
2009-07-29,14.710000,14.880000,14.590000,14.790000,7.416748,200900
2009-07-30,15.020000,15.310000,15.020000,15.200000,7.622351,261900
2009-07-31,15.110000,15.440000,15.090000,15.290000,7.667485,358000
2009-08-03,15.590000,15.710000,15.440000,15.660000,7.853028,200300
2009-08-04,15.650000,15.850000,15.540000,15.790000,7.918219,376100
2009-08-05,15.790000,16.129999,15.420000,16.059999,8.053617,293700
2009-08-06,16.330000,16.760000,16.049999,16.700001,8.374557,331700
2009-08-07,16.580000,16.709999,16.309999,16.350000,8.199043,229900
2009-08-10,16.160000,16.240000,15.690000,15.890000,7.968366,296900
2009-08-11,15.630000,15.670000,15.300000,15.320000,7.682528,349100
2009-08-12,15.120000,15.440000,15.070000,15.290000,7.667485,319800
2009-08-13,15.150000,15.270000,15.010000,15.260000,7.652441,334300
2009-08-14,15.230000,15.230000,14.770000,14.920000,7.481940,230700
2009-08-17,14.380000,14.430000,14.170000,14.220000,7.130910,261800
2009-08-18,14.400000,14.880000,14.340000,14.800000,7.421764,292800
2009-08-19,14.280000,14.630000,14.260000,14.530000,7.286366,247500
2009-08-20,14.550000,14.810000,14.550000,14.650000,7.346542,174100
2009-08-21,14.890000,14.940000,14.610000,14.700000,7.371617,239900
2009-08-24,14.780000,14.990000,14.680000,14.830000,7.436808,401200
2009-08-25,14.440000,14.920000,14.390000,14.420000,7.231205,310000
2009-08-26,14.450000,14.690000,14.320000,14.600000,7.321470,430400
2009-08-27,14.670000,15.440000,14.570000,15.390000,7.717631,684900
2009-08-28,15.430000,15.480000,14.800000,14.800000,7.421764,310500
2009-08-31,14.670000,15.000000,14.390000,14.390000,7.216161,666100
2009-09-01,14.570000,14.740000,14.090000,14.100000,7.070735,459100
2009-09-02,14.140000,14.420000,14.090000,14.200000,7.120881,167400
2009-09-03,14.430000,14.700000,14.350000,14.660000,7.351557,366200
2009-09-04,14.710000,15.090000,14.630000,15.070000,7.557161,201400
2009-09-08,15.260000,15.460000,15.130000,15.380000,7.712617,344200
2009-09-09,15.410000,15.480000,15.090000,15.250000,7.647425,271300
2009-09-10,15.280000,15.710000,15.250000,15.640000,7.842999,281900
2009-09-11,15.570000,15.680000,15.450000,15.530000,7.787837,440500
2009-09-14,15.540000,15.800000,15.520000,15.770000,7.908189,349000
2009-09-15,15.740000,15.790000,15.510000,15.660000,7.853028,251600
2009-09-16,15.810000,16.000000,15.580000,15.980000,8.013498,282800
2009-09-17,15.830000,16.070000,15.760000,15.870000,7.958336,184500
2009-09-18,15.990000,16.059999,15.650000,15.940000,7.993439,479400
2009-09-21,15.550000,15.580000,15.300000,15.380000,7.712617,626900
2009-09-22,15.420000,15.700000,15.340000,15.670000,7.858043,374500
2009-09-23,15.480000,15.720000,15.320000,15.320000,7.682528,221100
2009-09-24,15.580000,15.610000,15.030000,15.030000,7.537102,222100
2009-09-25,15.090000,15.240000,15.040000,15.150000,7.597277,145100
2009-09-28,15.190000,15.330000,15.000000,15.220000,7.632381,121300
2009-09-29,15.110000,15.190000,15.010000,15.150000,7.597277,191400
2009-09-30,15.260000,15.610000,15.050000,15.470000,7.757750,371300
2009-10-01,15.370000,15.480000,14.950000,14.960000,7.501998,182700
2009-10-02,14.780000,15.430000,14.770000,15.430000,7.737689,377200
2009-10-05,15.310000,15.900000,15.280000,15.840000,7.943293,255400
2009-10-06,15.970000,16.190001,15.750000,15.950000,7.998455,332500
2009-10-07,15.740000,16.120001,15.650000,16.120001,8.083706,215000
2009-10-08,16.190001,16.219999,15.910000,16.150000,8.098749,175400
2009-10-09,16.000000,16.230000,16.000000,16.190001,8.118809,132600
2009-10-12,16.280001,16.480000,16.120001,16.330000,8.189013,89900
2009-10-13,16.200001,16.370001,16.000000,16.370001,8.209073,207900
2009-10-14,16.440001,16.910000,16.420000,16.910000,8.479866,266000
2009-10-15,16.690001,16.910000,16.650000,16.879999,8.464822,288800
2009-10-16,16.420000,16.670000,16.400000,16.520000,8.284292,423800
2009-10-19,16.459999,16.580000,16.350000,16.389999,8.219101,296800
2009-10-20,15.950000,16.040001,15.350000,15.690000,7.868072,511800
2009-10-21,15.730000,16.240000,15.730000,15.900000,7.973380,591600
2009-10-22,15.870000,15.890000,15.660000,15.800000,7.923234,167600
2009-10-23,15.830000,15.920000,15.550000,15.570000,7.807897,284400
2009-10-26,15.680000,15.770000,14.880000,15.090000,7.567190,1238500
2009-10-27,14.910000,15.110000,14.630000,14.640000,7.341528,536900
2009-10-28,14.770000,14.930000,13.880000,13.970000,7.005542,754400
2009-10-29,14.330000,14.890000,14.090000,14.810000,7.426778,519000
2009-10-30,14.860000,14.890000,14.070000,14.340000,7.191087,977000
2009-11-02,14.340000,14.390000,13.850000,14.240000,7.140940,460500
2009-11-03,13.980000,14.560000,13.950000,14.440000,7.241234,371300
2009-11-04,15.180000,15.480000,15.050000,15.230000,7.637397,473700
2009-11-05,15.440000,15.790000,15.420000,15.690000,7.868072,586900
2009-11-06,15.510000,16.090000,15.510000,16.090000,8.068660,920600
2009-11-09,16.290001,16.889999,16.260000,16.870001,8.459808,1421400
2009-11-10,16.420000,16.660000,16.219999,16.549999,8.299337,565000
2009-11-11,16.559999,16.620001,15.990000,16.260000,8.153911,507100
2009-11-12,16.330000,16.389999,15.640000,15.850000,7.948308,911000
2009-11-13,15.860000,16.400000,15.750000,16.190001,8.118809,365600
2009-11-16,16.340000,16.530001,16.240000,16.389999,8.219101,388700
2009-11-17,16.250000,16.590000,16.120001,16.570000,8.309366,451000
2009-11-18,16.549999,16.549999,16.190001,16.459999,8.254204,333500
2009-11-19,16.410000,16.430000,15.950000,16.240000,8.143881,297800
2009-11-20,15.990000,16.180000,15.830000,16.049999,8.048601,231400
2009-11-23,16.219999,16.410000,16.080000,16.260000,8.153911,249000
2009-11-24,16.200001,16.379999,16.129999,16.330000,8.189013,257200
2009-11-25,16.580000,16.889999,16.389999,16.719999,8.384586,414300
2009-11-27,16.540001,17.620001,16.540001,17.389999,8.720571,769200
2009-11-30,17.480000,17.590000,16.930000,17.170000,8.610249,831300
2009-12-01,17.559999,18.360001,17.389999,18.090000,9.071602,527800
2009-12-02,18.330000,19.580000,18.330000,19.580000,9.818792,782200
2009-12-03,19.610001,20.420000,19.440001,19.549999,9.803746,955100
2009-12-04,20.209999,20.430000,19.540001,19.840000,9.949175,1265500
2009-12-07,19.440001,20.240000,19.440001,19.830000,9.944160,502100
2009-12-08,19.600000,20.080000,18.870001,20.030001,10.044456,541400
2009-12-09,20.090000,20.889999,19.990000,20.860001,10.460674,991600
2009-12-10,21.770000,22.480000,21.670000,22.270000,11.167748,1956900
2009-12-11,21.709999,22.160000,21.250000,22.100000,11.082499,1578700
2009-12-14,21.309999,21.530001,20.790001,20.969999,10.515839,1003100
2009-12-15,20.629999,21.240000,20.430000,21.200001,10.631175,656200
2009-12-16,21.410000,21.420000,20.309999,20.889999,10.475718,909300
2009-12-17,20.160000,20.450001,19.840000,19.860001,9.959206,783400
2009-12-18,19.610001,20.020000,19.469999,19.750000,9.904042,680000
2009-12-21,19.990000,20.280001,19.889999,20.080000,10.069528,837900
2009-12-22,19.980000,20.160000,19.629999,19.860001,9.959206,887500
2009-12-23,19.590000,19.959999,19.379999,19.879999,9.969233,1027600
2009-12-24,20.190001,20.290001,19.889999,20.180000,10.119676,81800
2009-12-28,20.629999,20.870001,20.430000,20.770000,10.415544,420000
2009-12-29,21.090000,21.340000,21.049999,21.180000,10.621144,508700
2009-12-30,21.090000,21.250000,21.030001,21.090000,10.576013,297700
2009-12-31,21.340000,21.340000,20.910000,21.090000,10.576013,203300
2010-01-04,21.629999,22.400000,21.510000,22.230000,11.147689,603400
2010-01-05,22.190001,22.219999,21.879999,22.090000,11.077483,849600
2010-01-06,21.860001,22.000000,21.570000,21.680000,10.871881,589100
2010-01-07,21.309999,22.000000,21.280001,21.870001,10.967158,503100
2010-01-08,22.000000,23.059999,22.000000,22.740000,11.403440,577400
2010-01-11,22.430000,22.690001,21.930000,22.080000,11.072468,904000
2010-01-12,21.770000,22.030001,21.510000,21.940001,11.002263,1339500
2010-01-13,21.709999,21.889999,21.250000,21.750000,10.906984,915700
2010-01-14,21.940001,22.100000,21.340000,21.440001,10.751529,591100
2010-01-15,21.200001,21.309999,20.420000,20.660000,10.360380,474700
2010-01-19,20.379999,21.620001,20.260000,21.520000,10.791645,948600
2010-01-20,21.379999,21.450001,20.309999,20.809999,10.435600,1003800
2010-01-21,21.139999,21.410000,20.889999,21.040001,10.550941,1146100
2010-01-22,23.790001,23.990000,21.850000,22.680000,11.373351,4395300
2010-01-25,23.299999,23.299999,22.549999,22.610001,11.338249,693000
2010-01-26,22.389999,22.540001,21.879999,21.879999,10.972174,1224100
2010-01-27,21.590000,21.680000,21.030001,21.219999,10.641204,1874000
2010-01-28,21.170000,21.170000,20.469999,20.799999,10.430586,1093300
2010-01-29,21.160000,21.490000,20.930000,21.280001,10.671293,1355400
2010-02-01,15.620000,16.500000,15.330000,15.620000,11.092406,2006300
2010-02-02,15.520000,15.860000,15.490000,15.690000,11.142117,1493000
2010-02-03,15.500000,15.590000,14.440000,14.850000,10.545597,968000
2010-02-04,14.110000,14.300000,13.440000,13.520000,9.601110,1920600
2010-02-05,13.530000,13.590000,12.820000,13.230000,9.395168,1818800
2010-02-08,13.060000,13.190000,12.830000,12.890000,9.153720,1304400
2010-02-09,13.220000,13.840000,13.180000,13.480000,9.572702,1363500
2010-02-10,13.540000,13.570000,13.170000,13.370000,9.494589,428200
2010-02-11,13.270000,13.630000,13.190000,13.500000,9.586907,686500
2010-02-12,13.210000,13.410000,13.090000,13.300000,9.444878,413300
2010-02-16,13.680000,13.930000,13.500000,13.770000,9.778646,533800
2010-02-17,13.870000,13.990000,13.560000,13.560000,9.629515,813500
2010-02-18,13.600000,13.950000,13.530000,13.930000,9.892268,633500
2010-02-19,13.720000,13.930000,13.620000,13.750000,9.764442,432300
2010-02-22,13.730000,13.790000,13.250000,13.420000,9.530095,520600
2010-02-23,13.180000,13.290000,12.950000,12.950000,9.196329,488000
2010-02-24,12.880000,13.050000,12.800000,12.810000,9.096909,448800
2010-02-25,12.440000,13.230000,12.420000,13.170000,9.352559,722100
2010-02-26,13.020000,13.200000,12.770000,13.000000,9.231835,506100
2010-03-01,13.280000,13.580000,13.240000,13.580000,9.643718,588300
2010-03-02,13.880000,14.100000,13.870000,13.920000,9.885166,750500
2010-03-03,13.920000,14.140000,13.380000,13.660000,9.700529,683400
2010-03-04,13.570000,13.680000,13.350000,13.660000,9.700529,863900
2010-03-05,13.860000,14.790000,13.830000,13.970000,9.920672,643800
2010-03-08,14.000000,14.030000,13.710000,13.840000,9.828356,432900
2010-03-09,13.710000,14.650000,13.710000,14.480000,10.282845,1176700
2010-03-10,14.660000,15.050000,14.430000,14.700000,10.439076,787100
2010-03-11,14.710000,14.770000,14.460000,14.610000,10.375164,363400
2010-03-12,14.700000,14.730000,14.280000,14.520000,10.311252,419400
2010-03-15,14.410000,14.810000,14.250000,14.670000,10.417773,558800
2010-03-16,14.850000,15.120000,14.750000,15.110000,10.730234,580100
2010-03-17,15.140000,15.420000,15.100000,15.410000,10.943275,617800
2010-03-18,15.250000,15.350000,14.900000,15.250000,10.829653,817400
2010-03-19,15.110000,15.360000,14.990000,15.110000,10.730234,748800
2010-03-22,14.760000,14.870000,14.600000,14.660000,10.410669,830200
2010-03-23,14.760000,15.040000,14.580000,14.870000,10.559800,457800
2010-03-24,14.580000,14.770000,14.440000,14.550000,10.332555,545600
2010-03-25,14.490000,14.590000,14.200000,14.210000,10.091107,649800
2010-03-26,14.260000,14.410000,14.170000,14.390000,10.218933,590700
2010-03-29,14.780000,15.030000,14.660000,14.970000,10.630815,478000
2010-03-30,14.850000,15.000000,14.760000,14.920000,10.595308,610900
2010-03-31,14.920000,15.100000,14.770000,15.000000,10.652119,664600
2010-04-01,15.020000,15.350000,15.020000,15.260000,10.836757,786400
2010-04-05,15.300000,15.300000,14.820000,14.970000,10.630815,891700
2010-04-06,14.910000,15.050000,14.760000,15.010000,10.659221,729500
2010-04-07,14.920000,15.010000,14.700000,14.820000,10.524293,776000
2010-04-08,14.600000,14.840000,14.540000,14.600000,10.368063,603100
2010-04-09,14.630000,14.810000,14.600000,14.760000,10.481684,566000
2010-04-12,14.770000,14.940000,14.550000,14.630000,10.389366,550600
2010-04-13,14.630000,14.670000,14.500000,14.540000,10.325454,561000
2010-04-14,14.570000,14.670000,14.530000,14.610000,10.375164,349100
2010-04-15,14.540000,14.740000,14.430000,14.530000,10.318351,566800
2010-04-16,14.320000,14.500000,14.250000,14.460000,10.268642,969700
2010-04-19,14.580000,14.750000,14.480000,14.540000,10.325454,700200
2010-04-20,14.720000,14.780000,14.430000,14.480000,10.282845,506400
2010-04-21,14.630000,14.670000,14.390000,14.540000,10.325454,589600
2010-04-22,14.330000,14.710000,14.290000,14.680000,10.424874,740900
2010-04-23,14.500000,14.820000,14.330000,14.770000,10.488787,748600
2010-04-26,14.850000,14.850000,14.470000,14.570000,10.346758,541500
2010-04-27,14.480000,14.750000,14.020000,14.060000,9.984586,855700
2010-04-28,14.380000,14.410000,14.110000,14.280000,10.140817,1202000
2010-04-29,14.430000,14.530000,14.340000,14.480000,10.282845,1044800
2010-04-30,14.580000,14.690000,14.220000,14.290000,10.147919,792000
2010-05-03,14.150000,14.190000,13.680000,13.890000,10.027359,1667900
2010-05-04,13.610000,13.610000,13.150000,13.160000,9.500363,1253200
2010-05-05,12.680000,12.930000,12.490000,12.740000,9.197161,1461200
2010-05-06,12.430000,12.800000,10.930000,11.950000,8.626849,2446100
2010-05-07,11.880000,12.490000,11.680000,12.280000,8.865081,2167400
2010-05-10,13.030000,13.450000,13.000000,13.400000,9.673623,1735000
2010-05-11,13.040000,13.510000,13.040000,13.190000,9.522019,1128200
2010-05-12,13.420000,13.470000,13.220000,13.290000,9.594213,625200
2010-05-13,13.250000,13.400000,13.150000,13.200000,9.529240,423300
2010-05-14,13.090000,13.120000,12.580000,12.740000,9.197161,764800
2010-05-17,12.640000,12.810000,12.230000,12.720000,9.182722,819900
2010-05-18,12.780000,12.810000,12.040000,12.240000,8.836205,135000
2010-05-19,12.360000,12.540000,12.000000,12.210000,8.814547,904600
2010-05-20,11.780000,11.990000,11.460000,11.740000,8.475247,1056000
2010-05-21,11.440000,12.150000,11.440000,12.050000,8.699041,729600
2010-05-24,11.990000,12.180000,11.760000,11.890000,8.583534,742600
2010-05-25,11.630000,12.060000,11.510000,12.000000,8.662944,824400
2010-05-26,11.930000,12.390000,11.800000,11.980000,8.648506,1007800
2010-05-27,12.390000,12.560000,12.300000,12.520000,9.038340,642800
2010-05-28,12.340000,12.670000,12.240000,12.480000,9.009463,658000
2010-06-01,12.260000,12.730000,12.080000,12.390000,8.944490,1003700
2010-06-02,12.430000,12.590000,12.250000,12.590000,9.088873,599800
2010-06-03,12.300000,12.550000,12.180000,12.410000,8.958928,854400
2010-06-04,12.260000,12.400000,12.090000,12.140000,8.764012,743800
2010-06-07,12.140000,12.310000,12.020000,12.020000,8.677382,898900
2010-06-08,12.120000,12.200000,11.900000,12.090000,8.727918,1005700
2010-06-09,12.260000,12.270000,12.050000,12.060000,8.706261,646500
2010-06-10,12.320000,12.560000,11.930000,12.520000,9.038340,1066000
2010-06-11,12.460000,12.880000,12.410000,12.850000,9.276570,709900
2010-06-14,12.910000,13.070000,12.790000,12.810000,9.247693,659000
2010-06-15,13.050000,13.350000,12.970000,13.250000,9.565336,663200
2010-06-16,13.100000,13.680000,13.050000,13.600000,9.818005,872700
2010-06-17,13.740000,13.890000,13.630000,13.760000,9.933510,747700
2010-06-18,13.920000,14.250000,13.880000,13.990000,10.099550,1066400
