Date,Open,High,Low,Close,Adj Close,Volume
2001-07-27,15.000000,15.010000,15.000000,15.000000,4.955982,200700
2001-07-30,15.000000,15.080000,15.000000,15.000000,4.955982,47500
2001-07-31,15.050000,15.050000,15.000000,15.010000,4.959284,22000
2001-08-01,15.010000,15.100000,15.000000,15.000000,4.955982,51900
2001-08-02,15.000000,15.070000,15.000000,15.060000,4.975804,27200
2001-08-03,15.060000,15.140000,15.000000,15.070000,4.979110,78500
2001-08-06,15.010000,15.070000,15.000000,15.000000,4.955982,42400
2001-08-07,15.000000,15.100000,15.000000,15.070000,4.979110,50200
2001-08-08,15.070000,15.080000,15.000000,15.000000,4.955982,10400
2001-08-09,15.000000,15.220000,15.000000,15.030000,4.965889,19200
2001-08-10,15.120000,15.300000,15.120000,15.200000,5.022061,12600
2001-08-13,15.140000,15.250000,15.100000,15.250000,5.038582,13100
2001-08-14,15.110000,15.150000,15.050000,15.150000,5.005538,22800
2001-08-15,15.150000,15.200000,15.120000,15.120000,4.995629,12000
2001-08-16,15.090000,15.190000,15.060000,15.190000,5.018756,5400
2001-08-17,15.100000,15.200000,15.050000,15.180000,5.015454,18500
2001-08-20,15.100000,15.180000,15.040000,15.080000,4.982414,27900
2001-08-21,15.080000,15.120000,15.020000,15.080000,4.982414,29700
2001-08-22,15.110000,15.110000,15.050000,15.080000,4.982414,10300
2001-08-23,15.110000,15.110000,15.110000,15.110000,4.992325,5200
2001-08-24,15.120000,15.190000,15.120000,15.190000,5.018756,12400
2001-08-27,15.120000,15.150000,15.050000,15.090000,4.985718,10600
2001-08-28,15.120000,15.150000,15.050000,15.050000,4.972502,20400
2001-08-29,15.100000,15.160000,15.060000,15.140000,5.002236,22400
2001-08-30,15.180000,15.210000,15.100000,15.100000,4.989021,21600
2001-08-31,15.170000,15.320000,15.150000,15.320000,5.061707,23600
2001-09-04,15.320000,15.330000,15.150000,15.330000,5.065015,21000
2001-09-05,15.320000,15.340000,15.250000,15.250000,5.038582,36900
2001-09-06,15.310000,15.310000,15.310000,15.310000,5.058406,500
2001-09-07,15.330000,15.350000,15.250000,15.350000,5.071624,17200
2001-09-10,15.300000,15.370000,15.280000,15.370000,5.078228,10500
2001-09-17,15.300000,15.300000,14.960000,14.960000,4.942767,33000
2001-09-18,15.000000,15.010000,14.920000,14.920000,4.929552,16500
2001-09-19,14.920000,14.930000,14.820000,14.820000,4.896507,13700
2001-09-20,14.720000,14.840000,14.450000,14.510000,4.794088,24100
2001-09-21,14.420000,14.440000,14.000000,14.170000,4.681747,35200
2001-09-24,14.150000,14.260000,13.910000,14.260000,4.711489,25700
2001-09-25,14.260000,14.540000,14.260000,14.540000,4.803998,17800
2001-09-26,14.550000,14.900000,14.550000,14.900000,4.922943,19200
2001-09-27,14.860000,15.000000,14.850000,14.900000,4.947181,4400
2001-09-28,14.950000,15.000000,14.870000,14.990000,4.977057,8900
2001-10-01,14.990000,15.060000,14.920000,14.920000,4.953821,12000
2001-10-02,14.890000,15.150000,14.890000,15.150000,5.030187,18100
2001-10-03,15.100000,15.100000,14.940000,15.050000,4.996984,13700
2001-10-04,15.050000,15.050000,14.980000,15.050000,4.996984,11400
2001-10-05,15.090000,15.210000,15.090000,15.100000,5.013586,22700
2001-10-08,15.150000,15.310000,15.010000,15.010000,4.983701,13800
2001-10-09,15.090000,15.100000,14.930000,15.000000,4.980381,10000
2001-10-10,15.000000,15.080000,14.980000,14.980000,4.973742,17300
2001-10-11,14.900000,15.000000,14.610000,14.610000,4.874646,35500
2001-10-12,14.750000,14.750000,14.700000,14.750000,4.921360,4600
2001-10-15,14.760000,14.880000,14.710000,14.750000,4.921360,23300
2001-10-16,14.950000,14.960000,14.830000,14.920000,4.978080,18700
2001-10-17,14.900000,14.930000,14.740000,14.830000,4.948053,8900
2001-10-18,14.750000,14.830000,14.710000,14.750000,4.921360,4800
2001-10-19,14.700000,14.800000,14.640000,14.800000,4.938042,9300
2001-10-22,14.810000,14.810000,14.750000,14.800000,4.938042,500
2001-10-23,14.700000,14.850000,14.700000,14.740000,4.918021,8200
2001-10-24,14.760000,14.760000,14.600000,14.600000,4.871312,8400
2001-10-25,14.700000,14.700000,14.400000,14.400000,4.804579,20200
2001-10-26,14.500000,14.650000,14.290000,14.400000,4.804579,26200
2001-10-29,14.370000,14.370000,14.280000,14.350000,4.787899,18700
2001-10-30,14.350000,14.400000,14.300000,14.380000,4.797909,3200
2001-10-31,14.400000,14.620000,14.400000,14.620000,4.877982,14800
2001-11-01,14.710000,14.740000,14.550000,14.590000,4.867975,14500
2001-11-02,14.650000,14.810000,14.650000,14.810000,4.941378,9600
2001-11-05,14.710000,14.930000,14.710000,14.930000,4.981415,18000
2001-11-06,14.850000,15.000000,14.850000,15.000000,5.004770,16300
2001-11-07,14.960000,15.000000,14.930000,14.930000,4.981415,4700
2001-11-08,14.920000,15.000000,14.900000,14.920000,4.978080,6100
2001-11-09,15.000000,15.000000,14.890000,14.950000,4.988090,25200
2001-11-12,14.950000,14.950000,14.840000,14.840000,4.951390,19500
2001-11-13,14.840000,14.990000,14.840000,14.990000,5.001434,13000
2001-11-14,15.000000,15.000000,14.860000,14.930000,4.981415,27500
2001-11-15,14.920000,15.000000,14.850000,14.890000,4.968070,15300
2001-11-16,14.920000,15.000000,14.900000,14.920000,4.978080,20900
2001-11-19,14.910000,14.950000,14.850000,14.850000,4.954724,10000
2001-11-20,14.800000,14.800000,14.650000,14.800000,4.938042,5400
2001-11-21,14.790000,14.790000,14.700000,14.750000,4.921360,8100
2001-11-23,14.750000,14.750000,14.700000,14.740000,4.918021,4300
2001-11-26,14.800000,14.850000,14.680000,14.850000,4.954724,27600
2001-11-27,14.750000,14.810000,14.600000,14.600000,4.871312,27100
2001-11-28,14.580000,14.650000,14.500000,14.600000,4.871312,14700
2001-11-29,14.550000,14.620000,14.550000,14.550000,4.854629,5700
2001-11-30,14.510000,14.700000,14.510000,14.700000,4.904678,10700
2001-12-03,14.700000,14.700000,14.500000,14.560000,4.857962,11700
2001-12-04,14.500000,14.500000,14.410000,14.440000,4.817923,27700
2001-12-05,14.450000,14.490000,14.410000,14.410000,4.807914,33800
2001-12-06,14.400000,14.510000,14.400000,14.410000,4.807914,36500
2001-12-07,14.400000,14.500000,14.400000,14.410000,4.807914,8500
2001-12-10,14.410000,14.530000,14.410000,14.410000,4.807914,8800
2001-12-11,14.490000,14.540000,14.430000,14.540000,4.851293,7200
2001-12-12,14.530000,14.540000,14.440000,14.500000,4.862356,2500
2001-12-13,14.530000,14.640000,14.450000,14.640000,4.909305,14200
2001-12-14,14.640000,14.680000,14.600000,14.650000,4.912656,7800
2001-12-17,14.610000,14.680000,14.400000,14.450000,4.845589,22800
2001-12-18,14.400000,14.400000,13.900000,13.900000,4.661154,39900
2001-12-19,14.000000,14.020000,13.800000,13.900000,4.661154,29000
2001-12-20,13.990000,13.990000,13.810000,13.810000,4.630978,17900
2001-12-21,13.800000,13.820000,13.600000,13.820000,4.634327,42300
2001-12-24,13.860000,14.000000,13.860000,13.900000,4.661154,6500
2001-12-26,13.900000,13.900000,13.400000,13.410000,4.496841,57200
2001-12-27,13.470000,13.590000,13.390000,13.430000,4.503550,45200
2001-12-28,13.380000,13.540000,13.380000,13.450000,4.510254,51600
2001-12-31,13.520000,13.660000,13.200000,13.550000,4.543789,84900
2002-01-02,13.650000,13.700000,13.560000,13.700000,4.594090,24100
2002-01-03,13.700000,13.900000,13.700000,13.890000,4.657805,22600
2002-01-04,13.900000,13.980000,13.810000,13.950000,4.677926,24600
2002-01-07,13.990000,14.060000,13.950000,14.050000,4.711459,13400
2002-01-08,14.000000,14.190000,14.000000,14.190000,4.758403,29400
2002-01-09,14.220000,14.220000,14.120000,14.120000,4.734931,12600
2002-01-10,14.120000,14.190000,14.050000,14.190000,4.758403,25400
2002-01-11,14.190000,14.190000,14.000000,14.030000,4.729080,17900
2002-01-14,14.110000,14.190000,14.060000,14.110000,4.756043,25400
2002-01-15,14.200000,14.220000,14.100000,14.180000,4.779640,12600
2002-01-16,14.200000,14.300000,14.200000,14.290000,4.816716,17100
2002-01-17,14.310000,14.500000,14.190000,14.400000,4.853795,28600
2002-01-18,14.430000,14.600000,14.430000,14.460000,4.874021,21800
2002-01-22,14.440000,14.540000,14.410000,14.500000,4.887500,20300
2002-01-23,14.500000,14.680000,14.500000,14.600000,4.921209,14600
2002-01-24,14.680000,14.680000,14.550000,14.610000,4.924576,12400
2002-01-25,14.540000,14.610000,14.370000,14.540000,4.900985,14900
2002-01-28,14.570000,14.570000,14.400000,14.410000,4.857165,18100
2002-01-29,14.450000,14.570000,14.370000,14.460000,4.874021,10100
2002-01-30,14.550000,14.560000,14.550000,14.560000,4.907728,5900
2002-01-31,14.460000,14.790000,14.460000,14.650000,4.938060,21600
2002-02-01,14.760000,14.760000,14.500000,14.620000,4.927950,12800
2002-02-04,14.630000,14.670000,14.530000,14.630000,4.931318,8800
2002-02-05,14.530000,14.690000,14.530000,14.660000,4.941431,14100
2002-02-06,14.690000,14.750000,14.660000,14.750000,4.971768,10900
2002-02-07,14.750000,14.760000,14.650000,14.750000,4.971768,23600
2002-02-08,14.750000,14.790000,14.620000,14.650000,4.938060,14900
2002-02-11,14.630000,14.720000,14.620000,14.720000,4.961659,8900
2002-02-12,14.740000,14.830000,14.720000,14.830000,4.998736,17400
2002-02-13,14.800000,14.860000,14.650000,14.800000,5.013299,29100
2002-02-14,14.860000,14.860000,14.550000,14.700000,4.979425,31900
2002-02-15,14.600000,14.690000,14.540000,14.600000,4.945554,10100
2002-02-19,14.700000,14.720000,14.600000,14.670000,4.969265,7700
2002-02-20,14.670000,14.670000,14.580000,14.590000,4.942169,9400
2002-02-21,14.600000,14.700000,14.580000,14.690000,4.976039,15600
2002-02-22,14.600000,14.680000,14.500000,14.550000,4.928614,14600
2002-02-25,14.540000,14.590000,14.480000,14.590000,4.942169,5700
2002-02-26,14.580000,14.590000,14.450000,14.450000,4.894741,11200
2002-02-27,14.500000,14.570000,14.470000,14.510000,4.915064,5700
