Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.569444,1.513889,1.513889,0.279345,9800
1980-03-18,0.000000,1.541667,1.486111,1.486111,0.274219,69200
1980-03-19,0.000000,1.541667,1.486111,1.486111,0.274219,11600
1980-03-20,0.000000,1.555556,1.500000,1.500000,0.276782,13400
1980-03-21,0.000000,1.569444,1.513889,1.513889,0.279345,9000
1980-03-24,0.000000,1.569444,1.513889,1.513889,0.279345,7200
1980-03-25,0.000000,1.555556,1.500000,1.500000,0.276782,9800
1980-03-26,1.500000,1.500000,1.500000,1.500000,0.276782,0
1980-03-27,0.000000,1.527778,1.472222,1.472222,0.271656,12600
1980-03-28,0.000000,1.541667,1.486111,1.486111,0.274219,9800
1980-03-31,0.000000,1.541667,1.486111,1.486111,0.274219,2600
1980-04-01,0.000000,1.569444,1.513889,1.513889,0.279345,14400
1980-04-02,0.000000,1.569444,1.513889,1.513889,0.279345,7200
1980-04-03,0.000000,1.583333,1.527778,1.527778,0.281907,800
1980-04-07,0.000000,1.597222,1.541667,1.541667,0.284470,2600
1980-04-08,0.000000,1.597222,1.541667,1.541667,0.284470,1800
1980-04-09,0.000000,1.597222,1.541667,1.541667,0.284470,8000
1980-04-10,0.000000,1.625000,1.569444,1.569444,0.289596,2600
1980-04-11,0.000000,1.625000,1.569444,1.569444,0.289596,800
1980-04-14,0.000000,1.638889,1.583333,1.583333,0.292158,9000
1980-04-15,0.000000,1.652778,1.597222,1.597222,0.294721,20600
1980-04-16,0.000000,1.666667,1.611111,1.611111,0.297284,12600
1980-04-17,0.000000,1.666667,1.611111,1.611111,0.297284,800
1980-04-18,0.000000,1.680556,1.625000,1.625000,0.299847,10800
1980-04-21,0.000000,1.680556,1.625000,1.625000,0.299847,19800
1980-04-22,0.000000,1.680556,1.625000,1.625000,0.299847,1800
1980-04-23,0.000000,1.694444,1.638889,1.638889,0.302410,9000
1980-04-24,0.000000,1.708333,1.652778,1.652778,0.304972,43200
1980-04-25,0.000000,1.708333,1.652778,1.652778,0.304972,2600
1980-04-28,0.000000,1.805556,1.750000,1.750000,0.322912,25200
1980-04-29,0.000000,1.833333,1.777778,1.777778,0.328038,26000
1980-04-30,0.000000,1.833333,1.777778,1.777778,0.328038,2600
1980-05-01,0.000000,1.819444,1.763889,1.763889,0.325475,27800
1980-05-02,0.000000,1.819444,1.763889,1.763889,0.325475,9000
1980-05-05,0.000000,1.833333,1.777778,1.777778,0.328038,20600
1980-05-06,0.000000,1.833333,1.777778,1.777778,0.328038,7200
1980-05-07,0.000000,1.833333,1.777778,1.777778,0.328038,800
1980-05-08,0.000000,1.833333,1.777778,1.777778,0.328038,8000
1980-05-09,0.000000,1.833333,1.777778,1.777778,0.328038,8000
1980-05-12,0.000000,1.833333,1.777778,1.777778,0.328038,7200
1980-05-13,0.000000,1.819444,1.763889,1.763889,0.325475,5400
1980-05-14,0.000000,1.819444,1.763889,1.763889,0.325475,1800
1980-05-15,0.000000,1.819444,1.763889,1.763889,0.325475,22400
1980-05-16,0.000000,1.819444,1.763889,1.763889,0.325475,8000
1980-05-19,0.000000,1.819444,1.763889,1.763889,0.325475,2600
1980-05-20,0.000000,1.805556,1.750000,1.750000,0.322912,11600
1980-05-21,0.000000,1.791667,1.736111,1.736111,0.320349,30600
1980-05-22,0.000000,1.805556,1.750000,1.750000,0.322912,10800
1980-05-23,0.000000,1.805556,1.750000,1.750000,0.322912,9000
1980-05-27,0.000000,1.791667,1.736111,1.736111,0.320349,800
1980-05-28,0.000000,1.791667,1.736111,1.736111,0.320349,12600
1980-05-29,0.000000,1.791667,1.736111,1.736111,0.320349,800
1980-05-30,0.000000,1.791667,1.736111,1.736111,0.320349,4400
1980-06-02,0.000000,1.791667,1.736111,1.736111,0.320349,800
1980-06-03,0.000000,1.791667,1.736111,1.736111,0.320349,11600
1980-06-04,0.000000,1.819444,1.763889,1.763889,0.325475,22400
1980-06-05,0.000000,1.819444,1.763889,1.763889,0.325475,18800
1980-06-06,0.000000,1.819444,1.763889,1.763889,0.325475,13400
1980-06-09,0.000000,1.819444,1.763889,1.763889,0.325475,2600
1980-06-10,0.000000,1.833333,1.777778,1.777778,0.328038,26000
1980-06-11,0.000000,1.833333,1.777778,1.777778,0.328038,8000
1980-06-12,0.000000,1.833333,1.777778,1.777778,0.328038,8000
1980-06-13,0.000000,1.819444,1.763889,1.763889,0.325475,26000
1980-06-16,0.000000,1.833333,1.777778,1.777778,0.328038,51200
1980-06-17,0.000000,1.819444,1.763889,1.763889,0.325475,2600
1980-06-18,0.000000,1.819444,1.763889,1.763889,0.325475,4400
1980-06-19,0.000000,1.819444,1.763889,1.763889,0.325475,8000
1980-06-20,1.763889,1.763889,1.763889,1.763889,0.325475,0
1980-06-23,0.000000,1.819444,1.763889,1.763889,0.325475,2600
1980-06-24,0.000000,1.819444,1.763889,1.763889,0.325475,8000
1980-06-25,0.000000,1.819444,1.763889,1.763889,0.325475,3600
1980-06-26,0.000000,1.819444,1.763889,1.763889,0.325475,2600
1980-06-27,0.000000,1.805556,1.750000,1.750000,0.322912,1800
1980-06-30,0.000000,1.791667,1.736111,1.736111,0.320349,52200
1980-07-01,0.000000,1.791667,1.736111,1.736111,0.320349,12600
1980-07-02,0.000000,1.791667,1.736111,1.736111,0.320349,1800
1980-07-03,0.000000,1.791667,1.736111,1.736111,0.320349,23400
1980-07-07,0.000000,1.791667,1.763889,1.763889,0.325475,2600
1980-07-08,0.000000,1.777778,1.750000,1.750000,0.322912,4400
1980-07-09,0.000000,1.777778,1.750000,1.750000,0.322912,10800
1980-07-10,1.750000,1.750000,1.750000,1.750000,0.322912,0
1980-07-11,0.000000,1.763889,1.750000,1.750000,0.322912,2600
1980-07-14,0.000000,1.763889,1.750000,1.750000,0.322912,5400
1980-07-15,0.000000,1.763889,1.750000,1.750000,0.322912,800
1980-07-16,0.000000,1.763889,1.750000,1.750000,0.322912,27000
1980-07-17,0.000000,1.763889,1.750000,1.750000,0.322912,8000
1980-07-18,0.000000,1.750000,1.708333,1.708333,0.315224,75600
1980-07-21,0.000000,1.763889,1.722222,1.722222,0.317787,30600
1980-07-22,0.000000,1.791667,1.750000,1.750000,0.322912,20600
1980-07-23,0.000000,1.861111,1.819444,1.819444,0.335726,43200
1980-07-24,0.000000,1.861111,1.833333,1.833333,0.338289,17000
1980-07-25,0.000000,1.958333,1.916667,1.916667,0.353666,36000
1980-07-28,0.000000,1.944444,1.902778,1.902778,0.351103,31400
1980-07-29,0.000000,1.944444,1.902778,1.902778,0.351103,1800
1980-07-30,0.000000,1.958333,1.916667,1.916667,0.353666,18000
1980-07-31,0.000000,1.944444,1.902778,1.902778,0.351103,38600
1980-08-01,0.000000,1.958333,1.916667,1.916667,0.353666,11600
1980-08-04,0.000000,1.958333,1.916667,1.916667,0.353666,14400
1980-08-05,0.000000,1.958333,1.916667,1.916667,0.353666,7200
1980-08-06,0.000000,1.972222,1.930556,1.930556,0.356229,3600
1980-08-07,0.000000,2.013889,1.972222,1.972222,0.363917,31400
1980-08-08,0.000000,2.041667,2.000000,2.000000,0.369042,26000
1980-08-11,0.000000,2.041667,2.000000,2.000000,0.369042,13400
1980-08-12,0.000000,2.041667,2.000000,2.000000,0.369042,3600
1980-08-13,0.000000,2.013889,1.986111,1.986111,0.366480,3600
1980-08-14,0.000000,2.027778,2.000000,2.000000,0.369042,8000
1980-08-15,0.000000,2.027778,2.000000,2.000000,0.369042,18800
1980-08-18,0.000000,2.013889,1.986111,1.986111,0.366480,1800
1980-08-19,0.000000,2.000000,1.958333,1.958333,0.361354,16200
1980-08-20,0.000000,1.986111,1.944444,1.944444,0.358791,5400
1980-08-21,0.000000,1.986111,1.958333,1.958333,0.361354,2600
1980-08-22,0.000000,1.986111,1.958333,1.958333,0.361354,18000
1980-08-25,0.000000,1.986111,1.944444,1.944444,0.358791,1800
1980-08-26,0.000000,1.986111,1.944444,1.944444,0.358791,5400
1980-08-27,0.000000,1.972222,1.944444,1.944444,0.358791,1800
1980-08-28,0.000000,1.972222,1.944444,1.944444,0.358791,1800
1980-08-29,0.000000,1.986111,1.944444,1.944444,0.358791,7200
1980-09-02,0.000000,1.958333,1.930556,1.930556,0.356229,19800
1980-09-03,0.000000,1.958333,1.930556,1.930556,0.356229,4400
1980-09-04,0.000000,1.958333,1.930556,1.930556,0.356229,1800
1980-09-05,0.000000,1.944444,1.916667,1.916667,0.353666,2600
1980-09-08,0.000000,1.944444,1.916667,1.916667,0.353666,1800
1980-09-09,0.000000,1.930556,1.902778,1.902778,0.351103,5400
1980-09-10,0.000000,1.930556,1.888889,1.888889,0.348540,3600
1980-09-11,0.000000,1.930556,1.888889,1.888889,0.348540,5400
1980-09-12,0.000000,1.930556,1.902778,1.902778,0.351103,33200
1980-09-15,0.000000,1.930556,1.888889,1.888889,0.348540,7200
1980-09-16,0.000000,1.930556,1.888889,1.888889,0.348540,7200
1980-09-17,0.000000,1.930556,1.888889,1.888889,0.348540,9000
1980-09-18,0.000000,1.916667,1.875000,1.875000,0.345977,19800
1980-09-19,0.000000,1.916667,1.875000,1.875000,0.345977,13400
1980-09-22,0.000000,1.916667,1.875000,1.875000,0.345977,7200
1980-09-23,0.000000,1.902778,1.861111,1.861111,0.343414,15200
1980-09-24,0.000000,1.902778,1.861111,1.861111,0.343414,10800
1980-09-25,0.000000,1.902778,1.861111,1.861111,0.343414,800
1980-09-26,0.000000,1.888889,1.847222,1.847222,0.340852,58400
1980-09-29,0.000000,1.861111,1.833333,1.833333,0.338289,16200
1980-09-30,0.000000,1.847222,1.805556,1.805556,0.333163,7200
1980-10-01,0.000000,1.791667,1.763889,1.763889,0.325475,15200
1980-10-02,0.000000,1.791667,1.763889,1.763889,0.325475,4400
1980-10-03,0.000000,1.791667,1.763889,1.763889,0.325475,4400
1980-10-06,0.000000,1.791667,1.763889,1.763889,0.325475,800
1980-10-07,0.000000,1.791667,1.763889,1.763889,0.325475,11600
1980-10-08,0.000000,1.777778,1.736111,1.736111,0.320349,6200
1980-10-09,0.000000,1.777778,1.750000,1.750000,0.322912,6200
1980-10-10,0.000000,1.777778,1.750000,1.750000,0.322912,800
1980-10-13,0.000000,1.777778,1.750000,1.750000,0.322912,4400
1980-10-14,0.000000,1.791667,1.750000,1.750000,0.322912,13400
1980-10-15,0.000000,1.791667,1.750000,1.750000,0.322912,26000
1980-10-16,0.000000,1.777778,1.736111,1.736111,0.320349,6200
1980-10-17,0.000000,1.750000,1.708333,1.708333,0.315224,15200
1980-10-20,0.000000,1.750000,1.708333,1.708333,0.315224,5400
1980-10-21,0.000000,1.750000,1.708333,1.708333,0.315224,7200
1980-10-22,0.000000,1.750000,1.708333,1.708333,0.315224,16200
1980-10-23,0.000000,1.736111,1.694444,1.694444,0.312661,3600
1980-10-24,0.000000,1.722222,1.694444,1.694444,0.312661,5400
1980-10-27,0.000000,1.763889,1.722222,1.722222,0.317787,32400
1980-10-28,0.000000,1.777778,1.736111,1.736111,0.320349,14400
1980-10-29,0.000000,1.777778,1.750000,1.750000,0.322912,13400
1980-10-30,0.000000,1.750000,1.708333,1.708333,0.315224,1800
1980-10-31,0.000000,1.750000,1.708333,1.708333,0.315224,14400
1980-11-03,0.000000,1.736111,1.694444,1.694444,0.312661,57600
1980-11-05,0.000000,1.736111,1.708333,1.708333,0.315224,20600
1980-11-06,0.000000,1.736111,1.708333,1.708333,0.315224,32400
1980-11-07,1.708333,1.708333,1.708333,1.708333,0.315224,0
1980-11-10,0.000000,1.750000,1.708333,1.708333,0.315224,12600
1980-11-11,0.000000,1.736111,1.708333,1.708333,0.315224,15200
1980-11-12,0.000000,1.736111,1.708333,1.708333,0.315224,800
1980-11-13,0.000000,1.736111,1.708333,1.708333,0.315224,4400
1980-11-14,0.000000,1.736111,1.708333,1.708333,0.315224,7200
1980-11-17,0.000000,1.722222,1.694444,1.694444,0.312661,7200
1980-11-18,0.000000,1.722222,1.694444,1.694444,0.312661,5400
1980-11-19,0.000000,1.722222,1.694444,1.694444,0.312661,6200
1980-11-20,0.000000,1.722222,1.694444,1.694444,0.312661,3600
1980-11-21,0.000000,1.708333,1.694444,1.694444,0.312661,5400
1980-11-24,0.000000,1.694444,1.666667,1.666667,0.307535,16200
1980-11-25,0.000000,1.694444,1.680556,1.680556,0.310098,5400
1980-11-26,0.000000,1.708333,1.666667,1.666667,0.307535,42200
1980-11-28,0.000000,1.736111,1.694444,1.694444,0.312661,29600
1980-12-01,0.000000,1.736111,1.694444,1.694444,0.312661,10800
1980-12-02,0.000000,1.736111,1.694444,1.694444,0.312661,18000
1980-12-03,0.000000,1.736111,1.708333,1.708333,0.315224,7200
1980-12-04,0.000000,1.750000,1.708333,1.708333,0.315224,10800
1980-12-05,0.000000,1.750000,1.708333,1.708333,0.315224,12600
1980-12-08,0.000000,1.750000,1.708333,1.708333,0.315224,4400
1980-12-09,0.000000,1.722222,1.680556,1.680556,0.310098,27800
1980-12-10,0.000000,1.722222,1.680556,1.680556,0.310098,1800
1980-12-11,0.000000,1.638889,1.597222,1.597222,0.294721,45800
1980-12-12,0.000000,1.638889,1.597222,1.597222,0.294721,9800
1980-12-15,0.000000,1.638889,1.611111,1.611111,0.297284,27800
1980-12-16,0.000000,1.638889,1.597222,1.597222,0.294721,11600
1980-12-17,0.000000,1.597222,1.569444,1.569444,0.289596,37800
1980-12-18,0.000000,1.625000,1.597222,1.597222,0.294721,40400
1980-12-19,0.000000,1.680556,1.652778,1.652778,0.304972,27800
1980-12-22,0.000000,1.763889,1.736111,1.736111,0.320349,21600
1980-12-23,0.000000,1.902778,1.875000,1.875000,0.345977,36800
1980-12-24,0.000000,1.875000,1.861111,1.861111,0.343414,36800
1980-12-26,0.000000,1.875000,1.847222,1.847222,0.340852,28800
1980-12-29,0.000000,1.861111,1.847222,1.847222,0.340852,27000
1980-12-30,0.000000,1.861111,1.847222,1.847222,0.340852,8000
1980-12-31,0.000000,1.847222,1.833333,1.833333,0.338289,18000
1981-01-02,0.000000,1.861111,1.833333,1.833333,0.338289,800
1981-01-05,0.000000,1.847222,1.805556,1.805556,0.333163,21600
1981-01-06,0.000000,1.847222,1.819444,1.819444,0.335726,24200
1981-01-07,0.000000,1.847222,1.833333,1.833333,0.338289,11600
1981-01-08,0.000000,1.847222,1.819444,1.819444,0.335726,8000
1981-01-09,0.000000,1.847222,1.833333,1.833333,0.338289,20600
1981-01-12,0.000000,1.861111,1.833333,1.833333,0.338289,800
1981-01-13,0.000000,1.847222,1.833333,1.833333,0.338289,36000
1981-01-14,0.000000,1.861111,1.833333,1.833333,0.338289,24200
1981-01-15,0.000000,1.861111,1.833333,1.833333,0.338289,13400
