Date,Open,High,Low,Close,Adj Close,Volume
2009-11-17,30.100000,30.320000,29.980000,30.150000,26.797527,43500
2009-11-18,30.660000,30.770000,30.240000,30.340000,26.966404,206600
2009-11-19,30.469999,30.469999,29.020000,29.520000,26.237577,107000
2009-11-20,29.580000,29.580000,29.250000,29.330000,26.068705,29900
2009-11-23,30.129999,30.280001,29.799999,30.040001,26.699759,29400
2009-11-24,30.200001,30.200001,29.639999,30.170000,26.815302,75400
2009-11-25,30.040001,30.490000,30.040001,30.430000,27.046392,62300
2009-11-27,29.950001,29.990000,29.480000,29.870001,26.548666,21600
2009-11-30,29.990000,29.990000,29.629999,29.809999,26.495331,10900
2009-12-01,30.049999,30.670000,30.020000,30.540001,27.144161,32400
2009-12-02,30.700001,30.990000,30.530001,30.700001,27.286373,16500
2009-12-03,31.530001,31.530001,30.500000,30.590000,27.188602,31000
2009-12-04,30.950001,31.190001,30.389999,30.760000,27.339693,19400
2009-12-07,30.600000,31.170000,30.600000,31.090000,27.633007,16000
2009-12-08,31.080000,31.080000,30.639999,30.830000,27.401911,13300
2009-12-09,31.100000,31.100000,30.389999,30.730000,27.313036,11100
2009-12-10,30.530001,30.900000,30.530001,30.860001,27.428579,15100
2009-12-11,31.000000,31.049999,30.850000,31.000000,27.553011,9800
2009-12-14,31.799999,31.799999,30.940001,31.549999,28.041859,18700
2009-12-15,31.530001,31.690001,31.190001,31.540001,28.032969,17100
2009-12-16,31.740000,31.969999,31.690001,31.820000,28.281830,20700
2009-12-17,31.709999,31.709999,31.219999,31.299999,27.819653,18900
2009-12-18,31.559999,31.570000,31.250000,31.570000,28.059628,31000
2009-12-21,31.469999,31.920000,31.320000,31.850000,28.308493,13900
2009-12-22,32.060001,32.369999,32.060001,32.279999,28.701500,22700
2009-12-23,32.500000,32.500000,32.099998,32.369999,28.781515,17400
2009-12-24,32.580002,32.580002,32.400002,32.580002,28.968241,109500
2009-12-28,32.490002,32.660000,32.380001,32.509998,28.905994,18900
2009-12-29,32.610001,32.610001,32.270000,32.340000,28.754848,15200
2009-12-30,32.450001,32.450001,32.150002,32.299999,28.719288,10600
2009-12-31,32.470001,32.470001,32.110001,32.110001,28.550344,9900
2010-01-04,32.480000,32.849998,32.480000,32.820000,29.181633,11700
2010-01-05,33.000000,33.180000,32.900002,33.049999,29.386133,21400
2010-01-06,33.099998,33.480000,33.099998,33.360001,29.661770,15000
2010-01-07,33.279999,33.380001,32.910000,33.369999,29.670656,24800
2010-01-08,33.320000,33.500000,33.070000,33.500000,29.786253,25600
2010-01-11,33.720001,33.720001,33.209999,33.360001,29.661770,22800
2010-01-12,33.369999,33.369999,32.830002,33.020000,29.359461,22700
2010-01-13,33.209999,33.400002,32.630001,33.369999,29.670656,14000
2010-01-14,33.400002,33.459999,33.250000,33.299999,29.608416,9500
