Date,Open,High,Low,Close,Adj Close,Volume
2008-08-06,7.300000,7.350000,7.200000,7.350000,6.438799,14500
2008-08-07,7.200000,7.260000,7.080000,7.100000,6.219792,29700
2008-08-08,7.110000,7.250000,7.100000,7.250000,6.351194,46500
2008-08-11,7.150000,7.250000,7.050000,7.240000,6.342435,28600
2008-08-12,7.260000,7.370000,7.250000,7.330000,6.421278,47600
2008-08-13,7.400000,7.720000,7.400000,7.700000,6.745407,192600
2008-08-14,7.750000,8.250000,7.750000,8.190000,7.174663,327900
2008-08-15,8.640000,8.640000,8.000000,8.100000,7.095819,6000
2008-08-18,8.220000,8.400000,8.160000,8.350000,7.314825,29300
2008-08-19,8.170000,8.430000,7.750000,8.100000,7.095819,22000
2008-08-20,8.100000,8.330000,8.100000,8.330000,7.297307,5500
2008-08-21,8.270000,8.270000,8.050000,8.050000,7.052017,21900
2008-08-22,8.120000,8.140000,8.110000,8.110000,7.104579,1600
2008-08-25,8.060000,8.150000,8.060000,8.110000,7.104579,27000
2008-08-26,8.100000,8.100000,8.060000,8.100000,7.095819,3900
2008-08-27,8.100000,8.150000,8.100000,8.150000,7.139621,19000
2008-08-28,8.250000,8.300000,8.200000,8.250000,7.227224,4500
2008-08-29,8.250000,8.290000,8.250000,8.290000,7.262264,4000
2008-09-02,8.300000,8.300000,8.210000,8.250000,7.227224,49700
2008-09-03,8.120000,8.250000,8.120000,8.250000,7.227224,1200
2008-09-04,8.250000,8.250000,7.990000,8.000000,7.008216,24000
2008-09-05,7.910000,8.110000,7.910000,8.050000,7.052017,9600
2008-09-08,8.050000,8.050000,7.850000,7.980000,6.990695,16400
2008-09-09,8.000000,8.000000,7.960000,8.000000,7.008216,9300
2008-09-10,7.990000,8.000000,7.840000,7.990000,6.999454,7400
2008-09-11,7.830000,7.890000,7.790000,7.810000,6.841770,23000
2008-09-12,8.000000,8.000000,7.800000,8.000000,7.008216,27900
2008-09-15,7.900000,7.940000,7.880000,7.880000,6.903091,14800
2008-09-16,7.830000,7.830000,7.590000,7.790000,6.824250,9400
2008-09-17,7.590000,7.630000,7.500000,7.630000,6.684086,600
2008-09-18,7.960000,7.960000,7.330000,7.330000,6.421278,9300
2008-09-19,7.850000,7.850000,7.500000,7.700000,6.768491,19700
2008-09-22,7.740000,7.830000,7.550000,7.790000,6.847605,3800
2008-09-23,7.700000,7.700000,7.700000,7.700000,6.768491,2900
2008-09-24,7.700000,7.700000,7.700000,7.700000,6.768491,400
2008-09-25,7.700000,7.700000,7.700000,7.700000,6.768491,400
2008-09-26,7.630000,7.740000,7.600000,7.650000,6.724541,2700
2008-09-29,7.600000,7.730000,3.440000,7.500000,6.592688,8500
2008-09-30,7.250000,7.700000,7.250000,7.700000,6.768491,900
2008-10-01,7.700000,7.700000,7.500000,7.520000,6.610268,7800
2008-10-02,7.300000,7.300000,7.000000,7.090000,6.232287,7500
2008-10-03,7.080000,7.080000,6.830000,6.830000,6.003741,10300
2008-10-06,6.950000,6.950000,6.700000,6.700000,5.889468,1500
2008-10-07,6.260000,6.890000,6.250000,6.490000,5.704873,4800
2008-10-08,5.850000,6.250000,5.760000,6.200000,5.449955,29800
2008-10-09,5.760000,6.200000,5.500000,6.000000,5.274150,11300
2008-10-10,5.260000,6.250000,5.110000,6.000000,5.274150,47500
2008-10-13,5.070000,6.250000,5.070000,6.250000,5.493907,9500
2008-10-14,6.500000,7.000000,6.500000,6.750000,5.933418,8100
2008-10-15,6.040000,6.790000,6.000000,6.360000,5.590600,8300
2008-10-16,6.190000,6.450000,5.760000,5.920000,5.203828,24100
2008-10-17,6.400000,6.440000,6.400000,6.440000,5.660923,500
2008-10-20,6.440000,6.440000,6.030000,6.030000,5.300523,3900
2008-10-21,6.030000,6.030000,6.030000,6.030000,5.300523,0
2008-10-22,5.950000,6.410000,5.950000,5.950000,5.230198,17800
2008-10-23,6.070000,6.440000,6.070000,6.440000,5.660923,900
2008-10-24,6.440000,6.440000,5.860000,6.430000,5.652130,1700
2008-10-27,6.130000,6.570000,5.760000,6.190000,5.441166,16700
2008-10-28,6.610000,6.610000,6.450000,6.450000,5.669712,800
2008-10-29,6.450000,6.450000,6.010000,6.440000,5.660923,3200
2008-10-30,5.790000,6.450000,5.750000,6.380000,5.608181,5100
2008-10-31,5.780000,6.390000,5.500000,6.360000,5.590600,8100
2008-11-03,6.250000,6.250000,5.670000,6.250000,5.493907,4200
2008-11-04,6.250000,6.250000,6.250000,6.250000,5.493907,0
2008-11-05,5.530000,6.180000,5.530000,6.180000,5.432375,1100
2008-11-06,6.180000,6.180000,6.180000,6.180000,5.432375,0
2008-11-07,6.180000,6.180000,6.180000,6.180000,5.432375,0
2008-11-10,6.150000,6.280000,6.130000,6.200000,5.449955,36900
