Date,Open,High,Low,Close,Adj Close,Volume
1986-03-06,0.000000,10.125000,10.000000,10.125000,0.701203,762300
1986-03-07,0.000000,10.500000,10.000000,10.500000,0.727174,210000
1986-03-10,0.000000,10.625000,10.375000,10.625000,0.735831,166000
1986-03-11,0.000000,10.625000,10.500000,10.500000,0.727174,166600
1986-03-12,0.000000,10.625000,10.500000,10.625000,0.735831,132700
1986-03-13,0.000000,10.625000,10.500000,10.625000,0.735831,76500
1986-03-14,0.000000,10.750000,10.375000,10.625000,0.735831,80900
1986-03-17,0.000000,10.625000,10.250000,10.500000,0.727174,66000
1986-03-18,0.000000,10.500000,10.250000,10.375000,0.718517,53500
1986-03-19,0.000000,10.500000,10.375000,10.375000,0.718517,38600
1986-03-20,0.000000,10.500000,10.125000,10.250000,0.709860,53400
1986-03-21,0.000000,10.375000,10.250000,10.250000,0.709860,36900
1986-03-24,0.000000,10.375000,10.000000,10.250000,0.709860,47200
1986-03-25,0.000000,10.375000,10.125000,10.375000,0.718517,40800
1986-03-26,0.000000,10.500000,10.375000,10.375000,0.718517,57900
1986-03-27,0.000000,10.625000,10.375000,10.500000,0.727174,28500
1986-03-31,0.000000,10.625000,10.375000,10.375000,0.718517,39100
1986-04-01,0.000000,10.500000,10.375000,10.375000,0.718517,29000
1986-04-02,0.000000,10.500000,10.375000,10.375000,0.718517,25200
1986-04-03,0.000000,10.500000,10.375000,10.375000,0.718517,26000
1986-04-04,0.000000,10.500000,10.375000,10.375000,0.718517,19100
1986-04-07,0.000000,10.500000,10.375000,10.375000,0.718517,37300
1986-04-08,0.000000,10.500000,10.375000,10.500000,0.727174,39900
1986-04-09,0.000000,10.500000,10.375000,10.500000,0.727174,31100
1986-04-10,0.000000,10.500000,10.375000,10.500000,0.727174,20800
1986-04-11,0.000000,10.500000,10.250000,10.500000,0.727174,35400
1986-04-14,0.000000,10.500000,10.250000,10.250000,0.709860,39600
1986-04-15,0.000000,10.375000,10.250000,10.250000,0.709860,26400
1986-04-16,0.000000,10.500000,10.250000,10.500000,0.727174,27400
1986-04-17,0.000000,10.500000,10.375000,10.500000,0.727174,36400
1986-04-18,0.000000,10.500000,10.375000,10.500000,0.727174,34600
1986-04-21,0.000000,10.500000,10.250000,10.375000,0.718517,40000
1986-04-22,0.000000,10.500000,10.375000,10.500000,0.727174,28800
1986-04-23,0.000000,10.500000,10.375000,10.375000,0.718517,21500
1986-04-24,0.000000,10.500000,10.250000,10.375000,0.718517,31400
1986-04-25,0.000000,10.375000,10.250000,10.250000,0.709860,15400
1986-04-28,0.000000,10.375000,10.125000,10.250000,0.709860,18500
1986-04-29,0.000000,10.250000,10.000000,10.125000,0.701203,29200
1986-04-30,0.000000,10.125000,10.000000,10.125000,0.701203,29200
1986-05-01,0.000000,10.125000,9.875000,10.000000,0.692546,16400
1986-05-02,0.000000,10.000000,9.875000,10.000000,0.692546,22800
1986-05-05,0.000000,10.000000,9.875000,10.000000,0.692546,12300
1986-05-06,0.000000,10.000000,9.875000,9.875000,0.683889,18100
1986-05-07,0.000000,10.000000,9.875000,9.875000,0.683889,20400
1986-05-08,0.000000,10.125000,9.875000,10.000000,0.692546,18000
1986-05-09,0.000000,10.125000,9.875000,10.000000,0.692546,14000
1986-05-12,0.000000,10.000000,9.750000,9.875000,0.683889,17600
1986-05-13,0.000000,10.000000,9.750000,10.000000,0.692546,15600
1986-05-14,0.000000,10.000000,9.875000,9.875000,0.683889,15500
1986-05-15,0.000000,10.000000,9.875000,10.000000,0.692546,21200
1986-05-16,0.000000,10.000000,9.750000,10.000000,0.692546,12100
1986-05-19,0.000000,10.000000,9.875000,10.000000,0.692546,18400
1986-05-20,0.000000,10.000000,9.750000,9.750000,0.675233,20800
1986-05-21,0.000000,9.875000,9.750000,9.875000,0.683889,9800
1986-05-22,0.000000,10.000000,9.750000,9.875000,0.683889,13300
1986-05-23,0.000000,10.000000,9.625000,9.750000,0.675233,14200
1986-05-27,0.000000,9.750000,9.625000,9.750000,0.675233,17600
1986-05-28,0.000000,9.875000,9.750000,9.750000,0.675233,22400
1986-05-29,0.000000,9.875000,9.625000,9.625000,0.666575,20900
1986-05-30,0.000000,9.750000,9.625000,9.750000,0.675233,18800
1986-06-02,0.000000,9.875000,9.625000,9.750000,0.675233,11400
1986-06-03,0.000000,9.875000,9.625000,9.625000,0.666575,17100
1986-06-04,0.000000,9.875000,9.625000,9.625000,0.666575,14200
1986-06-05,0.000000,9.875000,9.625000,9.750000,0.675233,10500
1986-06-06,0.000000,9.875000,9.750000,9.750000,0.675233,14400
1986-06-09,0.000000,9.875000,9.625000,9.750000,0.675233,10100
1986-06-10,0.000000,9.875000,9.625000,9.625000,0.666575,10400
1986-06-11,0.000000,9.750000,9.625000,9.625000,0.666575,16600
1986-06-12,0.000000,9.750000,9.500000,9.625000,0.666575,15900
1986-06-13,0.000000,9.750000,9.625000,9.625000,0.666575,18600
1986-06-16,0.000000,9.875000,9.625000,9.625000,0.666575,13000
1986-06-17,0.000000,9.750000,9.625000,9.750000,0.675233,20100
1986-06-18,0.000000,9.750000,9.625000,9.750000,0.675233,12300
1986-06-19,0.000000,9.750000,9.500000,9.625000,0.666575,22600
1986-06-20,0.000000,9.750000,9.500000,9.500000,0.657919,23400
1986-06-23,0.000000,9.750000,9.500000,9.625000,0.666575,12800
1986-06-24,0.000000,9.750000,9.625000,9.750000,0.675233,10300
1986-06-25,0.000000,9.750000,9.625000,9.750000,0.675233,24700
1986-06-26,0.000000,9.750000,9.625000,9.750000,0.675233,23000
1986-06-27,0.000000,9.750000,9.625000,9.750000,0.675233,9200
1986-06-30,0.000000,9.750000,9.500000,9.625000,0.666575,20600
1986-07-01,0.000000,9.750000,9.625000,9.625000,0.666575,17900
1986-07-02,0.000000,9.750000,9.500000,9.500000,0.657919,20300
1986-07-03,0.000000,9.625000,9.500000,9.625000,0.666575,13000
1986-07-07,0.000000,9.625000,9.375000,9.500000,0.657919,49800
1986-07-08,0.000000,9.500000,9.000000,9.125000,0.631948,38000
1986-07-09,0.000000,9.375000,9.250000,9.375000,0.649262,25100
1986-07-10,0.000000,9.500000,9.250000,9.375000,0.649262,13200
1986-07-11,0.000000,9.625000,9.375000,9.500000,0.657919,11500
1986-07-14,0.000000,9.750000,9.250000,9.375000,0.649262,20000
1986-07-15,0.000000,9.500000,9.375000,9.500000,0.657919,17600
1986-07-16,0.000000,9.500000,9.250000,9.250000,0.640605,17000
1986-07-17,0.000000,9.500000,9.250000,9.500000,0.657919,10500
1986-07-18,0.000000,9.625000,9.250000,9.250000,0.640605,18600
1986-07-21,0.000000,9.500000,9.250000,9.375000,0.649262,19500
1986-07-22,0.000000,9.500000,9.250000,9.375000,0.649262,9800
1986-07-23,0.000000,9.500000,9.375000,9.375000,0.649262,12300
1986-07-24,0.000000,9.500000,9.250000,9.375000,0.649262,14600
1986-07-25,0.000000,9.500000,9.250000,9.375000,0.649262,16000
1986-07-28,0.000000,9.500000,9.250000,9.375000,0.649262,6100
