Date,Open,High,Low,Close,Adj Close,Volume
1999-10-26,19.250000,19.250000,19.250000,19.250000,7.163297,8400
1999-10-27,19.500000,19.500000,19.500000,19.500000,7.256330,800
1999-10-28,19.500000,19.500000,18.906250,19.500000,7.256330,1200
1999-10-29,19.500000,19.500000,19.500000,19.500000,7.256330,0
1999-11-01,19.500000,19.500000,19.500000,19.500000,7.256330,0
1999-11-02,19.500000,19.500000,19.500000,19.500000,7.256330,0
1999-11-03,18.312500,18.500000,18.312500,18.312500,6.814436,800
1999-11-04,19.312500,19.312500,18.500000,19.312500,7.186553,3600
1999-11-05,19.312500,19.312500,19.312500,19.312500,7.186553,0
1999-11-08,19.312500,19.312500,19.312500,19.312500,7.186553,0
1999-11-09,18.312500,18.312500,18.312500,18.312500,6.814436,0
1999-11-10,19.250000,19.250000,19.250000,19.250000,7.163297,400
1999-11-11,19.250000,19.250000,19.250000,19.250000,7.163297,0
1999-11-12,19.250000,19.250000,19.250000,19.250000,7.163297,0
1999-11-15,18.875000,18.875000,18.875000,18.875000,7.023754,800
1999-11-16,18.250000,18.875000,18.250000,18.250000,6.791177,4400
1999-11-17,18.250000,18.500000,18.250000,18.250000,6.791177,800
1999-11-18,18.250000,18.250000,18.250000,18.250000,6.791177,0
1999-11-19,18.250000,18.250000,18.250000,18.250000,6.791177,0
1999-11-22,17.750000,18.250000,17.750000,18.250000,6.791177,2400
1999-11-23,17.625000,18.250000,17.625000,18.250000,6.791177,2000
1999-11-24,18.250000,18.250000,18.250000,18.250000,6.791177,0
1999-11-26,18.250000,18.250000,18.250000,18.250000,6.791177,0
1999-11-29,18.750000,18.750000,18.750000,18.750000,6.977239,0
1999-11-30,17.500000,17.500000,17.500000,17.500000,6.512090,800
1999-12-01,18.250000,18.875000,18.250000,18.875000,7.023754,800
1999-12-02,18.875000,18.875000,18.875000,18.875000,7.023754,0
1999-12-03,18.000000,19.500000,18.000000,18.000000,6.698148,9600
1999-12-06,18.000000,18.000000,18.000000,18.000000,6.698148,0
1999-12-07,18.000000,18.000000,18.000000,18.000000,6.698148,0
1999-12-08,18.000000,18.000000,18.000000,18.000000,6.698148,0
1999-12-09,18.125000,18.625000,18.125000,18.125000,6.744662,2000
1999-12-10,18.250000,18.250000,17.875000,17.875000,6.651633,800
1999-12-13,17.750000,19.250000,17.750000,17.750000,6.605116,8400
1999-12-14,17.750000,17.750000,17.750000,17.750000,6.605116,800
1999-12-15,18.500000,18.500000,18.500000,18.500000,6.884209,1200
1999-12-16,18.500000,18.500000,18.500000,18.500000,6.884209,100000
1999-12-17,18.500000,18.500000,18.500000,18.500000,6.884209,0
1999-12-20,17.500000,19.375000,17.500000,19.375000,7.209809,800
1999-12-21,19.375000,19.375000,19.375000,19.375000,7.209809,0
1999-12-22,19.375000,19.375000,19.375000,19.375000,7.209809,0
1999-12-23,17.500000,18.125000,17.500000,18.125000,6.744662,4000
1999-12-27,18.125000,18.125000,18.125000,18.125000,6.744662,0
1999-12-28,18.125000,18.125000,18.125000,18.125000,6.744662,0
1999-12-29,19.375000,19.375000,18.375000,18.375000,6.837691,1200
1999-12-30,18.375000,18.375000,18.375000,18.375000,6.837691,0
1999-12-31,18.375000,18.375000,18.375000,18.375000,6.837691,0
2000-01-03,17.500000,17.500000,16.750000,17.500000,6.512090,8000
2000-01-04,17.500000,17.500000,17.500000,17.500000,6.512090,0
2000-01-05,17.500000,17.500000,17.500000,17.500000,6.512090,0
2000-01-06,17.500000,17.500000,17.500000,17.500000,6.512090,0
2000-01-07,17.500000,17.500000,17.500000,17.500000,6.512090,0
2000-01-10,17.500000,17.500000,17.500000,17.500000,6.512090,0
2000-01-11,17.500000,17.500000,17.500000,17.500000,6.512090,0
2000-01-12,17.500000,17.500000,17.500000,17.500000,6.512090,0
2000-01-13,17.500000,17.500000,17.500000,17.500000,6.512090,0
2000-01-14,17.500000,17.500000,17.500000,17.500000,6.512090,0
2000-01-18,17.500000,17.500000,17.500000,17.500000,6.512090,0
2000-01-19,17.500000,17.500000,17.500000,17.500000,6.512090,0
2000-01-20,17.500000,17.500000,17.500000,17.500000,6.512090,0
2000-01-21,17.500000,17.500000,17.500000,17.500000,6.512090,0
2000-01-24,17.500000,17.500000,17.500000,17.500000,6.512090,0
2000-01-25,17.500000,17.500000,17.500000,17.500000,6.512090,0
2000-01-26,17.500000,17.500000,17.500000,17.500000,6.512090,0
2000-01-27,16.750000,16.750000,16.750000,16.750000,6.232999,800
2000-01-28,16.750000,16.750000,16.750000,16.750000,6.232999,0
2000-01-31,16.750000,16.750000,16.750000,16.750000,6.232999,0
2000-02-01,16.750000,16.750000,16.750000,16.750000,6.232999,0
2000-02-02,15.125000,15.500000,15.000000,15.125000,5.628305,4400
2000-02-03,16.000000,16.000000,15.000000,15.000000,5.581789,1200
2000-02-04,15.000000,15.000000,15.000000,15.000000,5.581789,0
2000-02-07,15.000000,15.000000,15.000000,15.000000,5.581789,0
2000-02-08,15.000000,15.750000,15.000000,15.750000,5.860880,3600
2000-02-09,14.375000,15.000000,14.375000,14.375000,5.349216,4800
2000-02-10,15.250000,15.250000,15.250000,15.250000,5.674817,400
2000-02-11,15.250000,15.250000,15.250000,15.250000,5.674817,0
2000-02-14,15.250000,15.250000,15.250000,15.250000,5.674817,0
2000-02-15,15.250000,15.250000,15.250000,15.250000,5.674817,0
2000-02-16,15.250000,15.250000,15.250000,15.250000,5.674817,400
2000-02-17,15.250000,15.250000,15.250000,15.250000,5.674817,0
2000-02-18,15.250000,15.250000,15.250000,15.250000,5.674817,0
2000-02-22,15.250000,15.250000,15.250000,15.250000,5.674817,0
2000-02-23,14.000000,14.500000,14.000000,14.500000,5.395730,1600
2000-02-24,14.500000,14.500000,14.500000,14.500000,5.395730,0
2000-02-25,14.500000,14.500000,14.500000,14.500000,5.395730,0
2000-02-28,14.500000,14.500000,14.500000,14.500000,5.509726,0
2000-02-29,15.125000,15.125000,15.125000,15.125000,5.747213,800
2000-03-01,15.000000,15.000000,13.750000,13.750000,5.224736,2000
2000-03-02,13.500000,13.750000,13.500000,13.500000,5.129744,2800
2000-03-03,13.500000,14.250000,13.500000,14.250000,5.414727,1200
2000-03-06,14.250000,14.250000,14.250000,14.250000,5.414727,0
2000-03-07,14.250000,14.250000,14.250000,14.250000,5.414727,0
2000-03-08,12.500000,12.500000,12.500000,12.500000,4.749762,1200
2000-03-09,12.500000,12.500000,12.500000,12.500000,4.749762,0
2000-03-10,12.500000,12.500000,12.500000,12.500000,4.749762,1200
2000-03-13,12.500000,12.500000,12.500000,12.500000,4.749762,2400
2000-03-14,12.500000,12.500000,12.500000,12.500000,4.749762,0
2000-03-15,12.500000,12.500000,12.500000,12.500000,4.749762,0
2000-03-16,12.500000,12.500000,12.500000,12.500000,4.749762,0
2000-03-17,10.000000,12.500000,10.000000,10.000000,3.799810,5600
2000-03-20,10.000000,10.000000,10.000000,10.000000,3.799810,0
2000-03-21,10.000000,10.000000,10.000000,10.000000,3.799810,0
2000-03-22,10.000000,10.000000,10.000000,10.000000,3.799810,0
2000-03-23,10.000000,10.000000,10.000000,10.000000,3.799810,0
2000-03-24,10.250000,10.250000,10.250000,10.250000,3.894805,1600
2000-03-27,10.250000,10.250000,10.250000,10.250000,3.894805,0
2000-03-28,10.250000,10.250000,10.250000,10.250000,3.894805,0
2000-03-29,10.250000,10.250000,10.250000,10.250000,3.894805,1600
2000-03-30,10.250000,10.250000,10.250000,10.250000,3.894805,0
2000-03-31,10.750000,10.750000,10.750000,10.750000,4.084795,1600
2000-04-03,10.750000,10.750000,10.750000,10.750000,4.084795,0
2000-04-04,10.875000,10.875000,10.343750,10.875000,4.132293,8800
2000-04-05,10.875000,10.875000,10.875000,10.875000,4.132293,0
2000-04-06,10.875000,10.875000,10.875000,10.875000,4.132293,0
2000-04-07,10.875000,10.875000,10.875000,10.875000,4.132293,0
2000-04-10,10.875000,10.875000,10.875000,10.875000,4.132293,0
2000-04-11,10.625000,10.625000,10.625000,10.625000,4.037300,400
2000-04-12,10.625000,10.625000,10.625000,10.625000,4.037300,0
2000-04-13,10.625000,10.625000,10.625000,10.625000,4.037300,0
2000-04-14,10.625000,10.625000,10.625000,10.625000,4.037300,0
2000-04-17,10.625000,10.625000,10.625000,10.625000,4.037300,0
2000-04-18,10.625000,10.625000,10.625000,10.625000,4.037300,0
2000-04-19,10.625000,10.625000,10.625000,10.625000,4.037300,0
2000-04-20,10.750000,10.875000,10.750000,10.750000,4.084795,4800
2000-04-24,10.937500,10.937500,10.750000,10.937500,4.156042,4800
2000-04-25,11.250000,11.250000,11.250000,11.250000,4.274786,2000
2000-04-26,10.750000,10.750000,10.750000,10.750000,4.084795,1200
2000-04-27,11.250000,11.250000,11.250000,11.250000,4.274786,400
2000-04-28,11.250000,11.250000,11.250000,11.250000,4.274786,0
2000-05-01,11.250000,11.250000,11.250000,11.250000,4.274786,0
2000-05-02,10.750000,11.250000,10.750000,11.250000,4.274786,2800
2000-05-03,11.250000,11.250000,11.250000,11.250000,4.274786,0
2000-05-04,11.250000,11.312500,11.250000,11.250000,4.274786,1200
2000-05-05,10.750000,11.250000,10.500000,10.500000,3.989800,6800
2000-05-08,10.718750,10.718750,10.718750,10.718750,4.072921,2400
2000-05-09,10.562500,10.625000,10.500000,10.562500,4.013551,4400
2000-05-10,10.562500,10.562500,10.562500,10.562500,4.013551,0
2000-05-11,10.062500,10.625000,10.031250,10.062500,3.823558,12000
2000-05-12,10.062500,10.062500,10.062500,10.062500,3.823558,0
2000-05-15,11.000000,11.000000,11.000000,11.000000,4.179791,1200
2000-05-16,11.000000,11.000000,11.000000,11.000000,4.179791,0
2000-05-17,11.000000,11.000000,11.000000,11.000000,4.179791,0
2000-05-18,11.000000,11.000000,11.000000,11.000000,4.179791,0
2000-05-19,11.000000,11.000000,11.000000,11.000000,4.179791,0
2000-05-22,11.000000,11.000000,11.000000,11.000000,4.179791,0
2000-05-23,11.000000,11.000000,11.000000,11.000000,4.179791,0
2000-05-24,11.000000,11.000000,11.000000,11.000000,4.179791,0
2000-05-25,11.000000,11.000000,11.000000,11.000000,4.179791,0
2000-05-26,11.000000,11.000000,11.000000,11.000000,4.179791,0
2000-05-30,10.250000,10.250000,10.000000,10.000000,3.906347,2000
2000-05-31,10.000000,10.000000,10.000000,10.000000,3.906347,0
2000-06-01,10.000000,10.000000,10.000000,10.000000,3.906347,0
2000-06-02,10.500000,10.500000,10.000000,10.500000,4.101664,2000
2000-06-05,10.500000,10.500000,10.500000,10.500000,4.101664,0
2000-06-06,10.500000,10.500000,10.500000,10.500000,4.101664,0
2000-06-07,10.000000,10.000000,10.000000,10.000000,3.906347,400
2000-06-08,10.500000,10.500000,10.500000,10.500000,4.101664,2000
2000-06-09,10.500000,10.500000,10.500000,10.500000,4.101664,0
2000-06-12,10.031250,10.031250,10.031250,10.031250,3.918554,8400
2000-06-13,10.031250,10.031250,10.031250,10.031250,3.918554,0
2000-06-14,10.031250,10.031250,10.031250,10.031250,3.918554,0
2000-06-15,10.000000,10.000000,10.000000,10.000000,3.906347,1200
2000-06-16,10.000000,10.000000,10.000000,10.000000,3.906347,0
2000-06-19,10.000000,10.000000,10.000000,10.000000,3.906347,0
2000-06-20,10.031250,10.031250,10.031250,10.031250,3.918554,400
2000-06-21,10.031250,10.031250,10.031250,10.031250,3.918554,0
2000-06-22,10.031250,10.031250,10.031250,10.031250,3.918554,0
2000-06-23,10.000000,10.000000,10.000000,10.000000,3.906347,800
2000-06-26,10.000000,10.000000,10.000000,10.000000,3.906347,0
2000-06-27,10.000000,10.000000,10.000000,10.000000,3.906347,0
2000-06-28,10.000000,10.000000,10.000000,10.000000,3.906347,0
2000-06-29,10.000000,10.000000,10.000000,10.000000,3.906347,0
2000-06-30,10.000000,10.000000,10.000000,10.000000,3.906347,0
2000-07-03,10.000000,10.000000,10.000000,10.000000,3.906347,0
2000-07-05,10.000000,10.000000,10.000000,10.000000,3.906347,0
2000-07-06,10.375000,10.500000,10.375000,10.500000,4.101664,1600
2000-07-07,10.500000,10.500000,10.500000,10.500000,4.101664,0
2000-07-10,10.500000,10.500000,10.500000,10.500000,4.101664,0
2000-07-11,10.500000,10.500000,10.500000,10.500000,4.101664,0
2000-07-12,10.500000,10.500000,10.500000,10.500000,4.101664,0
2000-07-13,10.500000,10.500000,10.500000,10.500000,4.101664,0
2000-07-14,10.500000,10.500000,10.500000,10.500000,4.101664,0
2000-07-17,10.500000,10.500000,10.500000,10.500000,4.101664,0
2000-07-18,10.250000,10.500000,10.250000,10.500000,4.101664,800
2000-07-19,10.500000,10.500000,10.500000,10.500000,4.101664,0
2000-07-20,10.000000,10.000000,10.000000,10.000000,3.906347,400
