Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.131273,0.131273,0.124177,0.124177,0.046477,2480300
1962-01-03,0.124177,0.124177,0.121516,0.122846,0.045979,507300
1962-01-04,0.122846,0.126838,0.117968,0.120185,0.044983,845500
1962-01-05,0.119742,0.119742,0.117525,0.117525,0.043987,338200
1962-01-08,0.117525,0.119299,0.115307,0.119299,0.044651,873700
1962-01-09,0.119299,0.124177,0.117968,0.121072,0.045315,930100
1962-01-10,0.121072,0.121959,0.119299,0.121959,0.045647,450900
1962-01-11,0.121959,0.122403,0.120629,0.121516,0.045481,422700
1962-01-12,0.121516,0.123290,0.120629,0.120629,0.045149,535500
1962-01-15,0.120629,0.121072,0.118855,0.118855,0.044485,310000
1962-01-16,0.118855,0.118855,0.117081,0.117525,0.043987,197200
1962-01-17,0.117525,0.119299,0.117081,0.117081,0.043821,422700
1962-01-18,0.117081,0.117081,0.115751,0.116638,0.043655,479100
1962-01-19,0.117968,0.124177,0.117968,0.123290,0.046145,1409200
1962-01-22,0.123290,0.126394,0.122846,0.124177,0.046477,563700
1962-01-23,0.124177,0.127725,0.122403,0.122403,0.045813,817300
1962-01-24,0.121516,0.121516,0.118855,0.120629,0.045149,338200
1962-01-25,0.120629,0.122403,0.119742,0.120629,0.045149,817300
1962-01-26,0.120629,0.121516,0.120185,0.120629,0.045149,1381000
1962-01-29,0.119742,0.119742,0.117968,0.117968,0.044153,197200
1962-01-30,0.117968,0.119299,0.117525,0.119299,0.044651,197200
1962-01-31,0.121072,0.121072,0.118855,0.121072,0.045315,563700
1962-02-01,0.121072,0.122846,0.119299,0.119299,0.044651,535500
1962-02-02,0.119299,0.119299,0.118855,0.119299,0.044651,140900
1962-02-05,0.119299,0.121072,0.117968,0.117968,0.044153,676400
1962-02-06,0.117968,0.118412,0.117081,0.118412,0.044319,563700
1962-02-07,0.118412,0.118412,0.115751,0.115751,0.043323,535500
1962-02-08,0.115751,0.117081,0.115307,0.115307,0.043157,732800
1962-02-09,0.115751,0.116638,0.115751,0.116194,0.043489,366400
1962-02-12,0.116194,0.118412,0.115751,0.117081,0.043821,310000
1962-02-13,0.117081,0.117081,0.114420,0.114420,0.042825,197200
1962-02-14,0.114420,0.115751,0.113533,0.113533,0.042493,394500
1962-02-15,0.112646,0.112646,0.109985,0.111316,0.041663,817300
1962-02-16,0.111316,0.113090,0.110429,0.112646,0.042161,620000
1962-02-19,0.112646,0.113977,0.112646,0.113090,0.042327,591800
1962-02-20,0.113090,0.114420,0.113090,0.113977,0.042659,873700
1962-02-21,0.113977,0.116194,0.113533,0.115751,0.043323,56300
1962-02-23,0.115751,0.116638,0.114864,0.116194,0.043489,704600
1962-02-26,0.116194,0.118855,0.115307,0.117968,0.044153,845500
1962-02-27,0.117968,0.119299,0.117968,0.118855,0.044485,676400
1962-02-28,0.118855,0.119299,0.117968,0.117968,0.044153,450900
1962-03-01,0.117968,0.118855,0.117968,0.118855,0.044485,225400
1962-03-02,0.118855,0.118855,0.117968,0.118412,0.044319,845500
1962-03-05,0.118412,0.118855,0.116638,0.117081,0.043821,1155600
1962-03-06,0.117081,0.117081,0.116638,0.117081,0.043821,648200
1962-03-07,0.117081,0.117081,0.115307,0.116638,0.043655,1014600
1962-03-08,0.117525,0.119299,0.117525,0.119299,0.044651,479100
1962-03-09,0.119742,0.121516,0.119742,0.121516,0.045481,648200
1962-03-12,0.121516,0.123290,0.121072,0.121072,0.045315,366400
1962-03-13,0.121072,0.122403,0.121072,0.121072,0.045315,450900
1962-03-14,0.121072,0.121516,0.118855,0.118855,0.044485,535500
1962-03-15,0.118855,0.120629,0.117968,0.118412,0.044319,930100
1962-03-16,0.118855,0.120629,0.118855,0.120629,0.045149,648200
1962-03-19,0.120629,0.121516,0.120629,0.121516,0.045481,479100
1962-03-20,0.121072,0.121072,0.120629,0.120629,0.045149,338200
1962-03-21,0.120629,0.120629,0.120185,0.120629,0.045149,1296500
1962-03-22,0.121072,0.121072,0.121072,0.121072,0.045315,732800
1962-03-23,0.121072,0.125507,0.121072,0.123290,0.046145,2593000
1962-03-26,0.123290,0.123290,0.121072,0.121072,0.045315,450900
1962-03-27,0.120629,0.120629,0.117525,0.119742,0.044817,761000
1962-03-28,0.119742,0.121516,0.119742,0.121072,0.045315,648200
1962-03-29,0.121072,0.122403,0.121072,0.121072,0.045315,563700
1962-03-30,0.121072,0.121516,0.117525,0.119742,0.044817,1042800
1962-04-02,0.119742,0.119742,0.118855,0.119742,0.044817,817300
1962-04-03,0.119742,0.119742,0.114864,0.115307,0.043157,1127400
1962-04-04,0.114420,0.114420,0.109985,0.109985,0.041166,789100
1962-04-05,0.109985,0.111759,0.108655,0.111316,0.041663,901900
1962-04-06,0.111316,0.113533,0.109098,0.109985,0.041166,2987600
1962-04-09,0.109542,0.109542,0.107768,0.108655,0.040668,1155600
1962-04-10,0.109985,0.112646,0.109985,0.111759,0.041829,1719300
1962-04-11,0.111759,0.113090,0.110872,0.111316,0.041663,986400
1962-04-12,0.111316,0.111759,0.110872,0.110872,0.041497,422700
1962-04-13,0.109098,0.109098,0.106437,0.109098,0.040834,2254800
1962-04-16,0.109098,0.109098,0.105107,0.105550,0.039506,1634700
1962-04-17,0.105550,0.105994,0.104663,0.105550,0.039506,620000
1962-04-18,0.105550,0.105994,0.104663,0.104663,0.039174,1522000
