Date,Open,High,Low,Close,Adj Close,Volume
2004-05-14,13.750000,14.000000,13.750000,13.983334,6.121771,42000
2004-05-17,13.880000,14.000000,13.833333,13.930000,6.098421,28800
2004-05-18,13.833333,13.916667,13.833333,13.850000,6.063397,21300
2004-05-19,13.833333,14.166667,13.833333,13.950000,6.107179,14700
2004-05-20,13.883333,14.086667,13.833333,13.833333,6.056103,28800
2004-05-21,14.100000,14.256667,13.853333,14.160000,6.199113,45000
2004-05-24,13.936666,14.250000,13.880000,14.243333,6.235594,20100
2004-05-25,14.000000,14.160000,13.866667,13.990000,6.124688,21000
2004-05-26,14.156667,14.253333,13.893333,13.966666,6.114476,16800
2004-05-27,14.180000,14.233334,14.006667,14.006667,6.131985,31800
2004-05-28,13.866667,13.983334,13.860000,13.873333,6.073611,9900
2004-06-01,13.853333,14.016666,13.833333,14.016666,6.136363,18000
2004-06-02,14.006667,14.293333,13.833333,14.293333,6.257482,24300
2004-06-03,14.066667,14.263333,13.836667,13.836667,6.057562,18300
2004-06-04,14.200000,14.250000,13.883333,14.250000,6.238514,15000
2004-06-07,14.250000,14.333333,13.873333,14.266666,6.245810,23700
2004-06-08,13.910000,14.073334,13.866667,13.883333,6.077992,14700
2004-06-09,14.350000,14.350000,13.666667,13.986667,6.123229,29700
2004-06-10,13.753333,13.916667,13.673333,13.846666,6.061938,30300
2004-06-14,13.626667,13.803333,13.626667,13.660000,5.980217,27600
2004-06-15,14.133333,14.133333,13.646667,13.703333,5.999190,40500
2004-06-16,13.833333,13.963333,13.666667,13.836667,6.057562,24600
2004-06-17,13.693334,14.246667,13.693334,14.230000,6.229758,12600
2004-06-18,14.230000,14.336667,14.036667,14.333333,6.274998,42000
2004-06-21,14.336667,14.473333,14.100000,14.100000,6.172847,69300
2004-06-22,14.476666,14.636666,14.066667,14.616667,6.399038,18300
2004-06-23,14.613334,14.900000,14.406667,14.660000,6.418007,59100
2004-06-24,14.500000,14.616667,14.166667,14.296667,6.258945,52200
2004-06-25,14.240000,14.660000,12.030000,13.970000,6.115936,461100
2004-06-28,14.296667,14.320000,13.120000,13.533334,5.924766,281100
2004-06-29,13.380000,13.733334,13.333333,13.400000,5.866394,103200
2004-06-30,13.500000,13.500000,13.366667,13.366667,5.851798,59700
2004-07-01,13.536667,13.536667,13.270000,13.390000,5.862014,42900
2004-07-02,13.340000,13.383333,13.320000,13.366667,5.851798,59100
2004-07-06,13.430000,13.516666,13.333333,13.436666,5.882446,65400
2004-07-07,13.350000,13.616667,13.333333,13.616667,5.961249,57600
2004-07-08,13.500000,13.786667,13.366667,13.393333,5.863473,35400
2004-07-09,13.343333,13.650000,13.290000,13.340000,5.840126,13800
2004-07-12,13.620000,13.666667,13.443334,13.573334,5.942277,19200
2004-07-13,13.653334,13.653334,13.416667,13.653334,5.977301,46500
2004-07-14,13.433333,13.793333,13.433333,13.793333,6.038589,66000
2004-07-15,13.593333,13.813334,13.550000,13.766666,6.026917,99900
2004-07-16,13.666667,13.833333,13.666667,13.750000,6.019621,26400
2004-07-19,13.670000,14.050000,13.546667,13.763333,6.025458,47100
2004-07-20,13.800000,13.800000,13.650000,13.673333,5.986056,48300
2004-07-21,13.633333,13.653334,13.400000,13.410000,5.870770,36600
2004-07-22,13.393333,13.393333,13.203333,13.206667,5.781753,43200
2004-07-23,13.186666,13.186666,12.700000,12.916667,5.654794,103200
2004-07-26,13.166667,13.400000,13.000000,13.063334,5.719003,52200
2004-07-27,13.153334,13.400000,13.113334,13.280000,5.813857,89100
2004-07-28,13.366667,13.366667,13.166667,13.266666,5.808019,62400
2004-07-29,13.330000,13.333333,13.303333,13.333333,5.837208,25200
2004-07-30,13.333333,13.333333,13.230000,13.326667,5.834289,7500
2004-08-02,13.070000,13.330000,13.070000,13.330000,5.835748,11100
2004-08-03,13.070000,13.250000,13.066667,13.186666,5.772995,18300
2004-08-04,13.083333,13.236667,12.900000,12.966666,5.724433,17400
2004-08-05,12.870000,12.953333,12.693334,12.693334,5.603766,12000
2004-08-06,12.826667,12.833333,11.716666,12.273334,5.418348,193200
2004-08-09,12.066667,12.383333,12.050000,12.366667,5.459551,46500
2004-08-10,12.500000,12.916667,12.500000,12.916667,5.702361,69900
2004-08-11,12.833333,13.066667,12.833333,12.890000,5.690588,20700
2004-08-12,12.843333,12.910000,12.640000,12.640000,5.580222,89400
2004-08-13,12.666667,12.853333,12.666667,12.720000,5.615539,18000
2004-08-16,12.823334,12.833333,12.753333,12.770000,5.637613,65400
2004-08-17,12.880000,12.880000,12.643333,12.643333,5.581691,5700
2004-08-18,12.666667,12.666667,12.566667,12.573334,5.550790,12900
2004-08-19,12.570000,12.846666,12.473333,12.646667,5.583166,57300
2004-08-20,12.946667,12.946667,12.030000,12.226666,5.397745,228900
2004-08-23,12.413333,12.520000,12.083333,12.416667,5.481624,34800
2004-08-24,12.416667,12.496667,12.323334,12.456667,5.499286,23100
2004-08-25,12.500000,12.500000,12.390000,12.400000,5.474267,65700
2004-08-26,12.433333,12.446667,12.273334,12.273334,5.418348,7800
2004-08-27,12.300000,12.333333,11.966666,12.313334,5.436006,26100
2004-08-30,12.500000,12.500000,12.130000,12.266666,5.415405,9000
2004-08-31,12.333333,12.476666,12.290000,12.416667,5.481624,5400
2004-09-01,12.556666,12.816667,12.283334,12.496667,5.516944,21600
2004-09-02,12.400000,12.760000,12.383333,12.506667,5.521355,17100
2004-09-03,12.730000,12.763333,12.400000,12.400000,5.474267,4800
2004-09-07,12.593333,12.593333,12.300000,12.333333,5.444838,13500
2004-09-08,12.336667,12.516666,12.320000,12.516666,5.525773,6600
2004-09-09,12.500000,12.500000,12.253333,12.253333,5.409516,6600
2004-09-10,12.273334,12.363334,12.273334,12.333333,5.444838,43800
2004-09-13,12.350000,12.350000,12.080000,12.080000,5.332995,25800
2004-09-14,12.250000,12.316667,12.083333,12.090000,5.337411,18000
2004-09-15,12.093333,12.266666,12.093333,12.263333,5.413933,18900
2004-09-16,12.500000,12.500000,12.116667,12.333333,5.444838,7200
2004-09-17,12.536667,12.536667,12.146667,12.280000,5.421290,25500
2004-09-20,12.210000,12.300000,12.203333,12.283334,5.422763,20700
2004-09-21,12.333333,12.333333,12.126667,12.276667,5.419819,15000
2004-09-22,12.766666,12.866667,12.260000,12.333333,5.444838,84300
2004-09-23,12.333333,12.566667,12.263333,12.463333,5.502228,79800
2004-09-24,12.430000,12.966666,12.413333,12.850000,5.672932,102300
2004-09-27,13.066667,13.650000,12.946667,13.646667,6.024638,142800
2004-09-28,13.500000,13.666667,13.500000,13.513333,5.965773,21600
2004-09-29,13.503333,13.566667,13.100000,13.500000,5.959887,56400
2004-09-30,13.166667,13.700000,13.013333,13.700000,6.048183,38100
2004-10-01,13.733334,14.000000,13.560000,13.993333,6.177681,35400
2004-10-04,13.800000,13.900000,13.750000,13.866667,6.121762,18900
2004-10-05,13.756667,13.856667,13.716666,13.753333,6.071726,22200
2004-10-06,13.793333,13.800000,13.623333,13.800000,6.092329,19800
2004-10-07,13.760000,13.800000,13.673333,13.800000,6.092329,11400
2004-10-08,13.783334,13.860000,13.766666,13.860000,6.118819,10800
2004-10-11,13.833333,13.833333,13.726666,13.760000,6.074671,22500
2004-10-12,13.803333,14.000000,13.776667,13.980000,6.171796,23400
2004-10-13,13.723333,13.770000,13.070000,13.116667,5.790657,166200
2004-10-14,13.116667,13.116667,12.956667,13.036667,5.755341,21600
2004-10-15,13.213333,13.400000,13.213333,13.256667,5.852462,14100
2004-10-18,13.433333,13.626667,13.433333,13.486667,5.954004,4200
2004-10-19,13.463333,13.750000,13.443334,13.733334,6.062901,12900
2004-10-20,13.663333,13.666667,13.566667,13.600000,6.004038,3600
2004-10-21,13.746667,13.780000,13.616667,13.616667,6.011393,7500
2004-10-22,13.666667,13.883333,13.533334,13.736667,6.064371,35400
2004-10-25,13.600000,13.670000,13.533334,13.666667,6.033464,17700
2004-10-26,13.666667,13.716666,13.586667,13.690000,6.043766,11100
2004-10-27,13.553333,13.920000,13.553333,13.683333,6.040825,14700
2004-10-28,13.850000,13.916667,13.523334,13.916667,6.143836,26100
2004-10-29,13.983334,14.166667,13.350000,14.000000,6.180625,63000
2004-11-01,13.966666,14.166667,13.966666,14.156667,6.249789,22200
2004-11-02,14.210000,14.210000,14.000000,14.000000,6.180625,36900
2004-11-03,14.050000,14.113334,13.933333,14.113334,6.283020,8700
2004-11-04,13.766666,13.970000,13.583333,13.970000,6.219209,47100
2004-11-05,13.720000,13.833333,13.603333,13.796667,6.142044,34800
2004-11-08,13.666667,13.666667,13.503333,13.516666,6.017392,86100
2004-11-09,13.666667,13.666667,13.500000,13.503333,6.011456,89700
2004-11-10,13.523334,13.546667,13.400000,13.526667,6.021842,148500
2004-11-11,13.383333,13.440000,13.366667,13.440000,5.983260,55200
2004-11-12,13.446667,13.463333,13.176666,13.416667,5.972874,36600
2004-11-15,13.403334,13.433333,13.183333,13.410000,5.969908,47700
2004-11-16,13.000000,13.380000,13.000000,13.316667,5.928356,58800
2004-11-17,13.033334,13.506667,13.033334,13.433333,5.980294,142200
2004-11-18,13.366667,13.433333,13.300000,13.430000,5.978811,25800
2004-11-19,13.160000,13.700000,13.160000,13.630000,6.067849,44100
2004-11-22,13.713333,13.716666,13.626667,13.690000,6.094556,41400
2004-11-23,13.646667,14.166667,13.646667,14.166667,6.306762,39600
2004-11-24,13.946667,14.310000,13.753333,14.283334,6.358700,41100
2004-11-26,14.020000,14.333333,14.020000,14.333333,6.380958,4500
2004-11-29,13.666667,14.903334,13.666667,14.696667,6.542709,48000
2004-11-30,14.450000,14.450000,13.336667,13.423333,5.975843,674400
2004-12-01,13.336667,13.416667,13.166667,13.333333,5.935775,245100
2004-12-02,13.170000,13.496667,13.100000,13.333333,5.935775,251100
2004-12-03,13.433333,13.500000,13.266666,13.333333,5.935775,164400
2004-12-06,13.333333,13.333333,13.213333,13.333333,5.935775,121800
2004-12-07,13.330000,13.333333,13.200000,13.260000,5.903130,159000
2004-12-08,13.250000,13.500000,13.213333,13.500000,6.009971,84300
2004-12-09,13.500000,13.500000,13.420000,13.500000,6.009971,37800
2004-12-10,13.500000,13.500000,13.210000,13.496667,6.008490,114300
2004-12-13,13.593333,13.593333,13.200000,13.333333,5.935775,112800
2004-12-14,13.356667,13.583333,13.306666,13.533334,6.024814,163500
2004-12-15,13.390000,13.533334,13.390000,13.476666,5.999583,266700
2004-12-16,13.413333,13.713333,13.410000,13.713333,6.104945,56400
2004-12-17,13.506667,14.143333,13.506667,13.990000,6.228112,183000
2004-12-20,13.860000,14.116667,13.433333,13.466666,5.995131,237900
2004-12-21,13.470000,13.663333,13.470000,13.663333,6.082685,134400
2004-12-22,13.500000,13.500000,13.416667,13.473333,5.998102,92100
2004-12-23,13.500000,13.516666,13.450000,13.500000,6.009971,122400
2004-12-27,13.603333,13.603333,13.433333,13.483334,6.002553,108600
2004-12-28,13.500000,13.500000,13.416667,13.500000,6.009971,137700
2004-12-29,13.500000,13.600000,13.426666,13.480000,6.001069,154500
2004-12-30,13.563334,13.833333,13.560000,13.833333,6.158365,105600
2004-12-31,13.830000,13.966666,13.703333,13.966666,6.217722,53700
2005-01-03,13.953333,13.953333,13.420000,13.500000,6.009971,99900
2005-01-04,13.433333,13.593333,13.433333,13.593333,6.051523,47100
2005-01-05,13.486667,13.743333,13.486667,13.506667,6.012943,20400
2005-01-06,13.433333,13.570000,13.433333,13.506667,6.012943,23100
2005-01-07,13.506667,13.566667,13.500000,13.533334,6.024814,13200
2005-01-10,13.550000,13.833333,13.550000,13.823334,6.153915,46200
2005-01-11,13.566667,14.026667,13.566667,13.990000,6.228112,58500
2005-01-12,13.800000,14.100000,13.516666,14.093333,6.274113,99000
2005-01-13,13.656667,14.083333,13.656667,13.963333,6.216241,119700
2005-01-14,13.716666,13.993333,13.716666,13.790000,6.139077,48600
2005-01-18,13.793333,14.006667,13.740000,13.903334,6.189529,118200
2005-01-19,13.986667,13.986667,13.783334,13.906667,6.191013,150300
2005-01-20,13.720000,13.963333,13.720000,13.963333,6.216241,134400
2005-01-21,13.783334,13.960000,13.783334,13.900000,6.188045,178500
2005-01-24,13.883333,13.906667,13.783334,13.810000,6.147980,159600
2005-01-25,13.806666,13.840000,13.216666,13.406667,5.968422,1349100
2005-01-26,13.423333,13.556666,13.366667,13.556666,6.035201,160800
2005-01-27,13.766666,13.766666,13.520000,13.706667,6.101976,435300
2005-01-28,13.750000,13.800000,13.693334,13.750000,6.121268,177900
2005-01-31,13.666667,13.810000,13.666667,13.766666,6.128689,146400
2005-02-01,13.666667,13.700000,13.566667,13.700000,6.157152,150900
2005-02-02,13.543333,13.783334,13.543333,13.783334,6.194603,116400
2005-02-03,13.690000,13.816667,13.556666,13.713333,6.163146,72300
2005-02-04,13.700000,13.700000,13.333333,13.500000,6.067266,246600
2005-02-07,13.420000,13.493333,13.333333,13.333333,5.992362,306600
2005-02-08,13.336667,13.583333,13.336667,13.583333,6.104718,118800
2005-02-09,13.596666,13.630000,13.383333,13.630000,6.125690,198300
2005-02-10,13.450000,13.596666,13.450000,13.506667,6.070264,145200
2005-02-11,13.500000,13.590000,13.443334,13.560000,6.094232,128700
2005-02-14,13.366667,13.566667,13.366667,13.566667,6.097229,26100
2005-02-15,13.683333,14.016666,13.620000,13.983334,6.284489,346500
2005-02-16,14.160000,14.233334,14.000000,14.230000,6.395349,148200
2005-02-17,14.283334,14.283334,13.816667,13.853333,6.226062,91800
2005-02-18,13.753333,14.066667,13.480000,13.996667,6.290482,113700
2005-02-22,14.333333,14.333333,13.533334,13.830000,6.215576,43800
2005-02-23,13.503333,14.000000,13.503333,13.803333,6.203592,145500
2005-02-24,14.000000,14.000000,13.666667,13.910000,6.251532,51300
2005-02-25,13.976666,14.000000,13.760000,13.936666,6.263516,134700
2005-02-28,13.833333,13.903334,13.746667,13.833333,6.217075,65100
2005-03-01,13.770000,14.000000,13.766666,13.983334,6.284489,259200
2005-03-02,14.000000,14.016666,13.763333,13.970000,6.278496,178200
2005-03-03,14.000000,14.516666,13.950000,14.030000,6.305461,271500
2005-03-04,14.250000,14.300000,14.060000,14.300000,6.426808,116100
2005-03-07,14.256667,14.656667,14.200000,14.333333,6.441788,275100
2005-03-08,14.336667,14.436666,14.250000,14.333333,6.441788,65400
2005-03-09,14.493333,14.530000,14.003333,14.346666,6.447779,113400
2005-03-10,14.360000,14.460000,14.296667,14.316667,6.434298,88800
2005-03-11,14.333333,14.333333,13.736667,14.166667,6.366885,714900
2005-03-14,14.333333,14.333333,14.160000,14.223333,6.392354,167400
2005-03-15,14.230000,14.360000,14.200000,14.336667,6.443289,428100
2005-03-16,14.230000,14.426666,14.150000,14.350000,6.449280,183000
2005-03-17,14.433333,14.496667,14.380000,14.450000,6.494221,263400
2005-03-18,14.416667,14.663333,14.383333,14.613334,6.567628,229500
2005-03-21,14.660000,14.683333,14.593333,14.666667,6.591600,106800
2005-03-22,14.526667,14.720000,14.233334,14.400000,6.471750,136500
2005-03-23,14.516666,14.583333,14.126667,14.256667,6.407331,205200
2005-03-24,14.250000,14.333333,14.046667,14.276667,6.416321,54300
2005-03-28,14.233334,14.336667,14.226666,14.226666,6.393852,51900
2005-03-29,14.203333,14.416667,14.203333,14.266666,6.411825,88500
2005-03-30,14.266666,14.343333,14.166667,14.333333,6.441788,154500
2005-03-31,14.350000,14.596666,14.336667,14.590000,6.557143,76200
2005-04-01,14.406667,14.950000,14.406667,14.930000,6.709947,390300
2005-04-04,15.000000,15.166667,14.866667,15.090000,6.781855,174600
2005-04-05,15.176666,15.563334,15.166667,15.563334,6.994584,135600
2005-04-06,15.400000,15.916667,15.280000,15.913333,7.151884,114600
2005-04-07,15.750000,16.200001,15.750000,15.960000,7.172857,115800
2005-04-08,15.443334,16.030001,15.443334,16.013334,7.196827,164100
2005-04-11,15.910000,16.166666,15.353333,15.500000,6.966121,96600
2005-04-12,15.313334,15.883333,15.196667,15.490000,6.961626,90900
2005-04-13,15.536667,15.683333,15.116667,15.346666,6.897208,68700
2005-04-14,15.350000,15.843333,14.900000,15.183333,6.823802,153900
2005-04-15,15.173333,15.340000,14.523334,14.600000,6.561636,133500
2005-04-18,14.993333,14.993333,14.303333,14.470000,6.503211,252300
2005-04-19,14.720000,15.416667,14.720000,15.200000,6.831294,113400
2005-04-20,15.256667,15.373333,14.860000,14.860000,6.678486,23100
2005-04-21,15.206667,15.280000,14.923333,15.163333,6.814812,28800
2005-04-22,15.086667,15.350000,14.580000,14.726666,6.618562,52500
2005-04-25,14.996667,15.083333,14.996667,15.066667,6.771371,13500
2005-04-26,14.856667,15.066667,14.750000,14.863334,6.679983,38100
2005-04-27,14.700000,14.940000,14.700000,14.893333,6.693468,19800
2005-04-28,15.063334,15.063334,14.470000,14.606667,6.564632,54300
2005-04-29,14.643333,14.870000,14.283334,14.870000,6.682981,41700
2005-05-02,14.933333,15.256667,14.840000,15.033334,6.756386,141300
2005-05-03,15.116667,15.116667,14.740000,14.740000,6.624556,35400
2005-05-04,14.543333,15.530000,14.533334,15.440000,6.939153,78000
2005-05-05,15.600000,15.636666,15.196667,15.396667,6.981475,45600
2005-05-06,15.643333,15.643333,15.203333,15.210000,6.896835,36900
2005-05-09,15.063334,15.546667,15.063334,15.510000,7.032868,53400
2005-05-10,15.336667,15.336667,14.856667,15.150000,6.869629,94800
2005-05-11,14.933333,15.040000,14.783334,14.810000,6.715458,69300
2005-05-12,14.766666,14.993333,14.666667,14.966666,6.786501,78900
2005-05-13,14.806666,15.000000,14.806666,14.833333,6.726038,30300
2005-05-16,14.836667,15.030000,14.706667,14.960000,6.783476,68400
2005-05-17,14.846666,14.880000,14.326667,14.423333,6.540127,122400
2005-05-18,14.693334,14.956667,14.580000,14.873333,6.744178,125700
2005-05-19,15.010000,15.630000,14.973333,15.500000,7.028334,336300
2005-05-20,15.216666,15.230000,14.586667,14.633333,6.635350,420600
2005-05-23,14.636666,14.826667,14.383333,14.403334,6.531058,232800
2005-05-24,14.476666,14.536667,14.340000,14.466666,6.559779,105900
2005-05-25,14.540000,14.643333,14.343333,14.403334,6.531058,85800
2005-05-26,14.340000,14.916667,14.340000,14.883333,6.748710,359700
2005-05-27,14.910000,15.333333,14.836667,15.253333,6.916483,282900
2005-05-31,15.253333,15.513333,15.253333,15.260000,6.919508,201000
2005-06-01,15.010000,15.503333,15.010000,15.116667,6.854514,110100
2005-06-02,15.393333,15.566667,15.090000,15.216666,6.899858,140400
2005-06-03,15.216666,15.216666,15.086667,15.096666,6.845444,78900
2005-06-06,15.350000,15.350000,15.163333,15.213333,6.898347,63900
2005-06-07,15.136666,15.320000,15.036667,15.200000,6.892302,46200
2005-06-08,15.083333,15.270000,15.033334,15.233334,6.907415,92400
2005-06-09,15.300000,15.300000,15.170000,15.176666,6.881721,35400
2005-06-10,15.320000,15.320000,15.033334,15.056666,6.827309,96000
2005-06-13,15.166667,15.166667,14.920000,15.076667,6.836375,131700
2005-06-14,15.190000,15.190000,14.993333,15.053333,6.825796,131400
2005-06-15,15.010000,15.130000,14.933333,15.000000,6.801614,126900
2005-06-16,15.060000,15.080000,14.933333,15.036667,6.818239,119100
2005-06-17,14.293333,15.040000,14.286667,15.040000,6.819751,311700
2005-06-20,15.093333,15.093333,14.876667,14.880000,6.747198,73800
2005-06-21,15.030000,15.086667,14.850000,14.870000,6.742667,90300
2005-06-22,15.083333,15.083333,14.833333,14.870000,6.742667,99600
2005-06-23,15.020000,15.020000,14.836667,14.906667,6.759294,76200
2005-06-24,15.500000,15.910000,15.126667,15.616667,7.081234,1077900
2005-06-27,15.693334,15.936666,15.620000,15.933333,7.224824,160800
2005-06-28,15.966666,15.993333,15.786667,15.973333,7.242965,147600
2005-06-29,15.976666,16.000000,15.916667,15.980000,7.245982,165900
2005-06-30,15.993333,16.136667,15.956667,16.100000,7.300399,85200
2005-07-01,16.100000,16.573334,16.020000,16.536667,7.498400,199500
2005-07-05,16.570000,17.446667,16.393333,17.370001,7.876270,202200
2005-07-06,17.370001,17.816668,17.370001,17.546667,7.956378,328200
2005-07-07,17.360001,17.980000,17.306667,17.726667,8.037995,177000
2005-07-08,17.763334,17.763334,17.406666,17.513334,7.941263,481800
2005-07-11,17.546667,17.600000,17.216667,17.500000,7.935215,121500
2005-07-12,17.500000,17.516666,17.200001,17.446667,7.911031,214500
2005-07-13,17.456667,17.559999,17.450001,17.500000,7.935215,130200
2005-07-14,17.563334,17.563334,16.740000,17.083334,7.746284,132900
2005-07-15,16.910000,17.413334,16.886667,17.166666,7.784068,66600
2005-07-18,17.250000,17.313334,16.700001,17.250000,7.821853,112200
2005-07-19,17.316668,17.893333,17.256666,17.893333,8.113568,182100
2005-07-20,17.826666,18.080000,17.670000,17.913334,8.122640,181800
2005-07-21,18.076666,18.206667,17.850000,18.049999,8.184608,131700
2005-07-22,18.049999,18.889999,18.006666,18.870001,8.556427,153300
2005-07-25,18.930000,19.180000,18.453333,18.806667,8.527712,208200
2005-07-26,18.806667,19.323334,18.719999,19.236666,8.722692,91200
2005-07-27,19.120001,19.290001,18.913334,19.283333,8.743854,106500
2005-07-28,19.283333,19.620001,19.146667,19.583334,8.946381,227400
2005-07-29,19.583334,19.809999,19.500000,19.799999,9.045360,147000
2005-08-01,19.693333,20.276667,19.693333,20.233334,9.243324,184800
2005-08-02,20.250000,20.730000,20.073334,20.469999,9.351440,296400
2005-08-03,20.379999,20.463333,19.400000,19.833334,9.060589,294300
2005-08-04,19.733334,19.806667,18.976667,19.466667,8.893083,195600
2005-08-05,19.430000,19.549999,18.420000,18.616667,8.504773,174000
2005-08-08,18.546667,20.200001,18.526667,19.580000,8.944857,296400
2005-08-09,20.500000,21.590000,20.416666,20.900000,9.547878,597600
2005-08-10,20.990000,21.516666,20.836666,21.506666,9.825028,173100
