Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.480000,0.454400,0.454400,0.092741,2400
1980-03-18,0.000000,0.460800,0.435200,0.435200,0.088822,41200
1980-03-19,0.000000,0.467200,0.441600,0.441600,0.090128,2400
1980-03-20,0.441600,0.441600,0.441600,0.441600,0.090128,0
1980-03-21,0.000000,0.473600,0.448000,0.448000,0.091434,8800
1980-03-24,0.000000,0.473600,0.448000,0.448000,0.091434,38000
1980-03-25,0.000000,0.473600,0.448000,0.448000,0.091434,65200
1980-03-26,0.000000,0.473600,0.448000,0.448000,0.091434,11200
1980-03-27,0.000000,0.409600,0.384000,0.384000,0.078372,190000
1980-03-28,0.000000,0.486400,0.460800,0.460800,0.094047,108400
1980-03-31,0.000000,0.499200,0.473600,0.473600,0.096659,18400
1980-04-01,0.000000,0.499200,0.473600,0.473600,0.096659,48800
1980-04-02,0.000000,0.499200,0.473600,0.473600,0.096659,88400
1980-04-03,0.000000,0.492800,0.467200,0.467200,0.095353,2400
1980-04-07,0.000000,0.492800,0.467200,0.467200,0.095353,7200
1980-04-08,0.000000,0.480000,0.454400,0.454400,0.092741,8800
1980-04-09,0.000000,0.486400,0.460800,0.460800,0.094047,96000
1980-04-10,0.000000,0.518400,0.492800,0.492800,0.100578,328400
1980-04-11,0.000000,0.531200,0.505600,0.505600,0.103190,28000
1980-04-14,0.000000,0.550400,0.524800,0.524800,0.107109,18800
1980-04-15,0.000000,0.563200,0.537600,0.537600,0.109721,30400
1980-04-16,0.000000,0.576000,0.550400,0.550400,0.112334,94000
1980-04-17,0.000000,0.563200,0.537600,0.537600,0.109721,54000
1980-04-18,0.000000,0.563200,0.537600,0.537600,0.109721,26000
1980-04-21,0.000000,0.563200,0.537600,0.537600,0.109721,11200
1980-04-22,0.000000,0.576000,0.550400,0.550400,0.112334,47200
1980-04-23,0.000000,0.640000,0.614400,0.614400,0.125396,178400
1980-04-24,0.000000,0.640000,0.614400,0.614400,0.125396,70800
1980-04-25,0.000000,0.640000,0.614400,0.614400,0.125396,28000
1980-04-28,0.000000,0.640000,0.614400,0.614400,0.125396,16400
1980-04-29,0.000000,0.640000,0.614400,0.614400,0.125396,24000
1980-04-30,0.000000,0.633600,0.608000,0.608000,0.124090,18800
1980-05-01,0.000000,0.601600,0.576000,0.576000,0.117559,42800
1980-05-02,0.000000,0.601600,0.576000,0.576000,0.117559,14800
1980-05-05,0.000000,0.601600,0.576000,0.576000,0.117559,8800
1980-05-06,0.000000,0.595200,0.569600,0.569600,0.116252,30400
1980-05-07,0.000000,0.627200,0.601600,0.601600,0.122783,120000
1980-05-08,0.000000,0.627200,0.601600,0.601600,0.122783,24000
1980-05-09,0.601600,0.601600,0.601600,0.601600,0.122783,0
1980-05-12,0.000000,0.633600,0.608000,0.608000,0.124090,18400
1980-05-13,0.000000,0.652800,0.627200,0.627200,0.128008,30400
1980-05-14,0.000000,0.665600,0.640000,0.640000,0.130621,42800
1980-05-15,0.000000,0.665600,0.640000,0.640000,0.130621,14800
1980-05-16,0.000000,0.665600,0.640000,0.640000,0.130621,994000
1980-05-19,0.000000,0.665600,0.640000,0.640000,0.130621,124000
