Date,Open,High,Low,Close,Adj Close,Volume
1999-11-05,22.727272,28.181818,20.681818,21.818182,8.781047,663000
1999-11-08,22.045454,22.272728,21.818182,22.045454,8.872516,79000
1999-11-09,22.386364,22.840910,22.045454,22.045454,8.872516,39100
1999-11-10,22.159090,22.272728,22.045454,22.045454,8.872516,38600
1999-11-11,22.159090,22.727272,22.045454,22.045454,8.872516,162800
1999-11-12,22.386364,22.386364,21.818182,22.272728,8.963990,37700
1999-11-15,22.386364,22.386364,22.159090,22.272728,8.963990,23800
1999-11-16,22.500000,22.500000,22.159090,22.159090,8.918252,7700
1999-11-17,22.215910,22.954546,22.045454,22.272728,8.963990,28700
1999-11-18,22.159090,22.954546,22.045454,22.954546,9.238396,26100
1999-11-19,22.727272,28.181818,22.500000,27.500000,11.067783,183500
1999-11-22,28.636364,28.636364,23.409090,25.681818,10.336028,99400
1999-11-23,25.909090,26.363636,23.636364,24.090910,9.695744,34700
1999-11-24,24.772728,25.000000,24.090910,24.772728,9.970153,16800
1999-11-26,24.545454,24.772728,24.090910,24.090910,9.695744,3800
1999-11-29,24.545454,26.136364,23.636364,24.545454,9.878681,61800
1999-11-30,24.545454,25.000000,22.272728,24.545454,9.878681,39100
1999-12-01,25.681818,25.681818,22.727272,24.772728,9.970153,66900
1999-12-02,25.454546,29.545454,24.318182,27.045454,10.884850,132800
1999-12-03,28.181818,30.681818,27.272728,29.545454,11.891008,104600
1999-12-06,31.363636,32.727272,30.000000,32.727272,13.171576,84200
1999-12-07,33.011364,33.181820,29.090910,30.909090,12.439821,74100
1999-12-08,32.045456,32.954544,30.454546,30.681818,12.348351,35600
1999-12-09,30.454546,30.909090,24.090910,27.272728,10.976316,32600
1999-12-10,27.272728,28.636364,25.681818,27.272728,10.976316,13500
1999-12-13,27.045454,28.409090,26.136364,26.818182,10.793378,36100
1999-12-14,27.500000,27.840910,24.772728,25.227272,10.153088,22200
1999-12-15,25.227272,25.909090,24.545454,25.909090,10.427497,18100
1999-12-16,25.681818,29.090910,25.454546,27.272728,10.976316,13800
1999-12-17,28.181818,28.181818,25.909090,25.909090,10.427497,21500
1999-12-20,25.568182,27.727272,25.454546,26.818182,10.793378,11700
1999-12-21,25.909090,26.363636,25.000000,25.454546,10.244559,20900
1999-12-22,24.545454,24.772728,23.409090,23.636364,9.512805,22900
1999-12-23,23.636364,24.318182,21.818182,23.409090,9.421335,73400
1999-12-27,24.090910,25.454546,21.590910,22.727272,9.146929,53100
1999-12-28,23.181818,23.181818,21.818182,21.931818,8.826786,26500
1999-12-29,22.727272,22.727272,21.818182,22.159090,8.918252,13900
