Date,Open,High,Low,Close,Adj Close,Volume
2016-08-05,24.580000,25.000000,24.350000,24.840000,21.091618,1129600
2016-08-08,25.000000,25.073000,24.580000,24.580000,20.870850,985600
2016-08-09,24.500000,24.599001,24.250000,24.410000,20.726507,688000
2016-08-10,24.930000,24.930000,24.270000,24.455000,20.764713,348700
2016-08-11,24.500000,24.889999,24.379999,24.830000,21.083128,850300
2016-08-12,24.700001,25.120001,24.510000,25.010000,21.235964,245800
2016-08-15,25.280001,25.340000,25.100000,25.290001,21.473711,182300
2016-08-16,25.320000,25.320000,24.750000,25.209999,21.405781,521200
2016-08-17,25.340000,25.735001,25.040001,25.500000,21.652018,332500
2016-08-18,25.250000,25.830000,25.250000,25.770000,21.881277,290000
2016-08-19,25.700001,26.469999,25.325001,26.250000,22.288847,357300
2016-08-22,26.490000,26.490000,25.969999,26.250000,22.288847,373800
2016-08-23,26.500000,27.100000,26.299999,26.580000,22.569048,433400
2016-08-24,26.780001,26.889999,26.450001,26.520000,22.518103,359600
2016-08-25,26.850000,26.850000,26.600000,26.750000,22.713394,183200
2016-08-26,26.969999,27.129999,26.450001,26.570000,22.560555,390000
2016-08-29,26.820000,27.100000,25.858999,26.490000,22.492628,739800
2016-08-30,26.410000,26.750000,26.250000,26.510000,22.509613,545300
2016-08-31,26.510000,26.750000,26.458000,26.580000,22.569048,508200
2016-09-01,26.799999,26.799999,26.250000,26.610001,22.594521,330300
2016-09-02,26.600000,27.250000,26.549999,27.190001,23.086998,349000
2016-09-06,27.340000,27.969999,26.219999,26.320000,22.348280,788600
2016-09-07,26.360001,26.500000,26.000000,26.330000,22.356771,552700
2016-09-08,26.209999,26.370001,25.820000,26.150000,22.203936,528600
2016-09-09,26.150000,27.059999,26.150000,26.530001,22.526598,413700
2016-09-12,26.309999,27.010000,26.270000,26.719999,22.687922,323900
2016-09-13,26.950001,26.950001,25.020000,26.320000,22.348280,621500
2016-09-14,26.200001,26.629999,26.000000,26.400000,22.416210,310300
2016-09-15,26.450001,26.514999,25.799999,26.350000,22.373755,400500
2016-09-16,26.340000,26.660000,26.055000,26.180000,22.229406,2154900
2016-09-19,26.129999,26.940001,26.129999,26.790001,22.747362,673300
2016-09-20,26.730000,26.969999,26.340000,26.780001,22.738869,135700
2016-09-21,26.780001,27.230000,26.780001,27.040001,22.959631,349800
2016-09-22,27.219999,27.250000,26.645000,26.799999,22.755852,741100
2016-09-23,26.799999,27.000000,26.688000,26.770000,22.730379,205200
2016-09-26,26.600000,26.969999,26.290001,26.330000,22.356771,212300
2016-09-27,26.410000,26.830000,26.180000,26.809999,22.764338,307000
2016-09-28,26.740000,26.809999,26.400000,26.620001,22.603006,492900
2016-09-29,26.580000,27.090000,26.520000,26.680000,22.653957,262000
2016-09-30,26.760000,27.180000,26.670000,26.860001,22.806793,1588700
2016-10-03,26.820000,27.020000,26.230000,26.420000,22.433193,291800
2016-10-04,26.510000,26.840000,26.420000,26.740000,22.704901,225300
2016-10-05,26.690001,26.969999,26.270000,26.299999,22.331301,396200
2016-10-06,26.230000,26.690001,26.230000,26.559999,22.552061,378800
2016-10-07,26.620001,26.950001,26.340000,26.820000,22.772829,311000
2016-10-10,26.820000,27.059999,26.620001,26.860001,22.806793,276700
2016-10-11,26.719999,26.760000,26.340000,26.570000,22.560555,260400
2016-10-12,26.500000,26.620001,26.400000,26.420000,22.433193,173900
2016-10-13,26.299999,26.340000,25.799999,26.180000,22.229406,341600
2016-10-14,26.370001,26.629999,26.129999,26.360001,22.382246,195700
2016-10-17,26.450001,26.500000,26.090000,26.260000,22.297340,142900
2016-10-18,26.459999,26.850000,26.290001,26.700001,22.670938,119500
2016-10-19,26.709999,27.030001,26.700001,26.790001,22.747362,118900
2016-10-20,26.809999,26.990000,26.671000,26.850000,22.798304,104800
2016-10-21,26.680000,26.969999,26.580000,26.770000,22.730379,206600
2016-10-24,26.920000,27.680000,26.820000,27.280001,23.163416,175300
2016-10-25,27.170000,27.590000,27.160000,27.209999,23.103983,115200
2016-10-26,27.280001,27.309999,26.900000,26.930000,22.866230,74900
2016-10-27,27.059999,27.270000,26.760000,26.900000,22.840757,256800
2016-10-28,27.450001,27.450001,26.719999,27.059999,22.976616,170200
2016-10-31,27.059999,27.590000,27.010000,27.280001,23.163416,211400
2016-11-01,27.340000,27.559999,26.570000,26.799999,22.755852,245000
2016-11-02,26.629999,27.049999,26.629999,26.780001,22.738869,189400
2016-11-03,26.690001,26.830000,26.530001,26.770000,22.730379,132900
2016-11-04,26.660000,27.070000,26.500000,26.730000,22.696411,165100
2016-11-07,26.980000,27.025000,26.410000,26.700001,22.670938,192800
2016-11-08,26.690001,26.920000,26.270000,26.600000,22.586031,160800
