Date,Open,High,Low,Close,Adj Close,Volume
2011-05-16,12.600000,13.120000,12.100000,12.300000,1.875473,590500
2011-05-17,12.070000,12.340000,11.950000,12.130000,1.849552,474000
2011-05-18,12.090000,12.700000,12.000000,12.450000,1.898345,403300
2011-05-19,12.530000,12.970000,12.020000,12.290000,1.873948,436000
2011-05-20,12.390000,12.670000,12.050000,12.500000,1.905969,156300
2011-05-23,12.040000,12.060000,11.200000,11.850000,1.806858,371900
2011-05-24,11.740000,11.980000,11.420000,11.450000,1.745867,124700
2011-05-25,11.490000,11.620000,11.250000,11.310000,1.724520,260800
2011-05-26,11.200000,11.500000,11.050000,11.500000,1.753491,270300
2011-05-27,11.500000,11.510000,11.250000,11.370000,1.733669,173700
2011-05-31,11.220000,11.990000,11.210000,11.510000,1.755016,219900
2011-06-01,11.450000,11.900000,11.300000,11.870000,1.809908,74900
2011-06-02,11.760000,12.870000,11.630000,12.830000,1.956286,187700
2011-06-03,12.820000,13.680000,12.450000,13.300000,2.027951,180800
2011-06-06,13.750000,13.890000,13.050000,13.200000,2.012703,121200
2011-06-07,13.120000,13.630000,11.580000,11.810000,1.800759,569900
2011-06-08,12.060000,12.290000,11.350000,11.550000,1.761115,441900
2011-06-09,11.550000,11.800000,11.210000,11.670000,1.779412,133100
2011-06-10,11.500000,11.570000,11.280000,11.360000,1.732144,41100
2011-06-13,11.500000,11.580000,11.110000,11.210000,1.709273,45400
2011-06-14,11.150000,11.450000,11.110000,11.170000,1.703173,107000
2011-06-15,11.110000,11.300000,10.910000,11.150000,1.700124,110600
2011-06-16,11.070000,11.200000,9.890000,10.270000,1.565944,162700
2011-06-17,10.200000,10.200000,9.330000,9.940000,1.515626,129300
2011-06-20,9.760000,9.970000,8.830000,9.040000,1.378397,392800
2011-06-21,9.320000,9.440000,8.640000,8.760000,1.335703,253600
2011-06-22,8.900000,9.490000,8.810000,9.110000,1.389070,287100
2011-06-23,9.000000,9.270000,8.010000,8.920000,1.360099,237700
2011-06-24,9.000000,9.170000,7.960000,8.000000,1.219820,371800
2011-06-27,8.160000,9.130000,8.030000,9.100000,1.387545,329100
2011-06-28,9.360000,9.790000,9.260000,9.510000,1.450061,142400
2011-06-29,9.870000,9.960000,8.800000,8.820000,1.344851,368700
2011-06-30,8.910000,9.990000,8.810000,8.970000,1.367723,508600
2011-07-01,9.090000,9.720000,9.090000,9.560000,1.457685,222700
2011-07-05,9.740000,10.600000,9.740000,10.100000,1.540023,484400
2011-07-06,10.160000,10.610000,9.500000,10.130000,1.544597,134300
2011-07-07,10.270000,10.580000,10.000000,10.100000,1.540023,42300
2011-07-08,10.100000,10.160000,9.730000,9.870000,1.504953,102200
2011-07-11,9.770000,9.770000,9.140000,9.160000,1.396694,138200
2011-07-12,9.080000,9.630000,9.030000,9.600000,1.463784,60000
2011-07-13,9.600000,10.210000,9.300000,9.330000,1.422615,154000
2011-07-14,9.410000,9.700000,9.220000,9.380000,1.430239,214200
2011-07-15,9.470000,9.740000,9.380000,9.680000,1.475982,44900
2011-07-18,9.720000,9.810000,9.550000,9.730000,1.483606,73900
2011-07-19,9.970000,10.270000,9.500000,10.180000,1.552221,138400
2011-07-20,10.120000,10.430000,9.810000,10.140000,1.546122,57200
2011-07-21,10.160000,10.400000,9.930000,10.000000,1.524775,31100
2011-07-22,10.270000,10.490000,10.090000,10.350000,1.578142,51500
2011-07-25,10.250000,10.750000,10.250000,10.700000,1.631509,157600
2011-07-26,10.700000,10.700000,10.330000,10.520000,1.604063,47500
2011-07-27,10.330000,10.500000,10.060000,10.200000,1.555270,60300
2011-07-28,10.250000,10.480000,10.100000,10.410000,1.587291,151400
2011-07-29,10.400000,10.400000,10.140000,10.340000,1.576617,61700
2011-08-01,10.380000,10.650000,10.130000,10.390000,1.584241,197900
2011-08-02,10.300000,10.430000,10.160000,10.290000,1.568993,136900
2011-08-03,10.100000,10.100000,9.120000,9.260000,1.411942,103800
2011-08-04,9.300000,9.400000,8.980000,9.110000,1.389070,265400
2011-08-05,9.150000,9.250000,7.890000,9.120000,1.390595,511400
2011-08-08,8.570000,9.000000,8.300000,8.750000,1.334178,91600
2011-08-09,8.800000,9.070000,8.430000,9.050000,1.379921,109100
2011-08-10,8.790000,8.960000,8.510000,8.550000,1.303682,163000
2011-08-11,9.040000,9.040000,8.620000,8.780000,1.338752,46100
2011-08-12,8.750000,8.890000,8.660000,8.740000,1.332653,63200
2011-08-15,9.000000,9.090000,8.600000,8.970000,1.367723,57000
2011-08-16,8.870000,9.130000,8.660000,9.060000,1.381446,48700
2011-08-17,9.190000,9.450000,8.940000,8.950000,1.364673,39700
2011-08-18,8.850000,8.850000,7.290000,7.400000,1.128333,536300
2011-08-19,7.660000,7.660000,7.280000,7.460000,1.137482,322200
2011-08-22,7.910000,7.910000,7.150000,7.470000,1.139007,107200
2011-08-23,7.570000,7.660000,7.330000,7.400000,1.128333,50000
2011-08-24,7.420000,7.420000,7.010000,7.100000,1.082590,85200
2011-08-25,7.090000,7.240000,6.590000,6.710000,1.023124,90900
2011-08-26,6.600000,6.750000,6.600000,6.650000,1.013975,85300
2011-08-29,6.610000,7.060000,6.610000,6.970000,1.062768,68200
2011-08-30,6.960000,7.040000,6.610000,6.650000,1.013975,115000
2011-08-31,6.730000,6.850000,6.590000,6.620000,1.009401,126500
2011-09-01,6.600000,6.620000,6.160000,6.160000,0.939261,150600
2011-09-02,5.960000,6.140000,5.950000,6.000000,0.914865,79900
2011-09-06,6.010000,6.010000,5.400000,6.000000,0.914865,332300
2011-09-07,6.050000,6.350000,5.810000,6.260000,0.954509,209600
2011-09-08,6.250000,6.460000,6.120000,6.200000,0.945360,81400
2011-09-09,6.200000,6.200000,5.600000,5.820000,0.887419,106100
2011-09-12,5.730000,5.730000,5.450000,5.500000,0.838626,64600
