Date,Open,High,Low,Close,Adj Close,Volume
2010-12-02,23.700001,23.820000,23.700001,23.820000,9.600612,5200
2010-12-03,23.990000,23.990000,23.790001,23.820000,9.600612,6900
2010-12-06,24.000000,24.000000,23.980000,23.990000,9.669133,5400
2010-12-07,24.139999,24.180000,24.100000,24.100000,9.713462,2400
2010-12-08,24.100000,24.100000,24.000000,24.000000,9.673161,1500
2010-12-09,24.129999,24.180000,24.120001,24.180000,9.745706,3500
2010-12-10,24.350000,24.440001,24.350000,24.420000,9.842440,1300
2010-12-13,24.530001,24.559999,24.520000,24.530001,9.886774,5100
2010-12-14,24.559999,24.580000,24.450001,24.450001,9.854527,21100
2010-12-15,24.540001,24.540001,24.379999,24.440001,9.850502,1900
2010-12-16,24.440001,24.440001,24.440001,24.440001,9.850502,0
2010-12-17,24.270000,24.270000,24.270000,24.270000,9.781980,900
2010-12-20,24.540001,24.540001,24.360001,24.400000,9.834374,36600
2010-12-21,24.500000,24.629999,24.459999,24.610001,9.919019,55100
2010-12-22,24.680000,24.760000,24.639999,24.700001,9.955289,53000
2010-12-23,24.670000,24.770000,24.670000,24.750000,9.975444,31100
2010-12-27,24.740000,24.799999,24.740000,24.780001,9.987538,8500
2010-12-28,24.709999,24.740000,24.700001,24.719999,9.963346,8900
2010-12-29,24.690001,24.780001,24.540001,24.780001,9.987538,18600
2010-12-30,24.790001,24.850000,24.790001,24.840000,10.011719,4300
2010-12-31,24.740000,24.830000,24.740000,24.750000,9.975444,10000
2011-01-03,24.850000,24.940001,24.850000,24.900000,10.035904,6900
2011-01-04,24.650000,24.750000,24.230000,24.299999,9.926826,51400
2011-01-05,24.270000,24.420000,24.240000,24.379999,9.959515,11000
2011-01-06,24.570000,24.570000,24.410000,24.430000,9.979936,28200
2011-01-07,24.590000,24.590000,24.240000,24.370001,9.955426,22500
2011-01-10,24.320000,24.340000,24.209999,24.320000,9.935001,16200
2011-01-11,24.510000,24.510000,24.410000,24.490000,10.004444,38600
2011-01-12,24.990000,24.990000,24.570000,24.590000,10.045299,13500
2011-01-13,24.750000,24.750000,24.500000,24.500000,10.008531,17200
2011-01-14,24.500000,24.610001,24.290001,24.610001,10.132880,66800
2011-01-18,24.629999,24.660000,24.459999,24.660000,10.153462,28700
2011-01-19,24.719999,24.719999,24.160000,24.170000,9.951715,14600
2011-01-20,24.080000,24.090000,23.969999,24.049999,9.902300,37400
2011-01-21,24.250000,24.250000,24.100000,24.120001,9.931126,24600
2011-01-24,24.139999,24.350000,24.129999,24.350000,10.025819,6800
2011-01-25,24.280001,24.309999,24.240000,24.290001,10.001116,35200
2011-01-26,24.299999,24.510000,24.299999,24.459999,10.071112,17800
2011-01-27,24.540001,24.600000,24.500000,24.600000,10.128757,5000
2011-01-28,24.549999,24.549999,24.209999,24.219999,9.972297,6000
2011-01-31,24.190001,24.290001,24.170000,24.219999,9.972297,5300
2011-02-01,24.500000,24.610001,24.500000,24.610001,10.132880,2300
2011-02-02,24.719999,24.719999,24.549999,24.580000,10.120530,8900
2011-02-03,24.600000,24.670000,24.500000,24.639999,10.145225,6800
2011-02-04,24.580000,24.620001,24.540001,24.620001,10.136994,8900
2011-02-07,24.650000,24.780001,24.650000,24.780001,10.202873,4500
