Date,Open,High,Low,Close,Adj Close,Volume
2013-08-13,8.000000,8.500000,7.900000,8.450000,4.935850,879100
2013-08-14,8.250000,8.350000,8.250000,8.350000,4.877439,30000
2013-08-15,8.250000,8.350000,8.150000,8.200000,4.789820,78900
2013-08-16,8.200000,8.350000,8.200000,8.300000,4.848233,27600
2013-08-19,8.350000,8.500000,8.300000,8.300000,4.848233,20900
2013-08-20,8.300000,8.400000,8.280000,8.300000,4.848233,27400
2013-08-21,8.500000,8.500000,8.300000,8.300000,4.848233,13400
2013-08-22,8.450000,8.450000,8.130000,8.300000,4.848233,5100
2013-08-23,8.000000,8.450000,8.000000,8.360000,4.883280,3800
2013-08-26,8.350000,8.350000,8.350000,8.350000,4.877439,5700
2013-08-27,8.300000,8.300000,8.300000,8.300000,4.848233,300
2013-08-28,8.400000,8.400000,8.400000,8.400000,4.906644,900
2013-08-29,8.300000,8.300000,8.130000,8.130000,4.748930,1100
2013-08-30,8.110000,8.400000,8.110000,8.400000,4.938842,1800
2013-09-03,8.170000,8.170000,8.170000,8.170000,4.803611,100
2013-09-04,8.340000,8.400000,8.290000,8.310000,4.885925,3600
2013-09-05,8.420000,8.420000,8.350000,8.350000,4.909444,200
2013-09-06,8.150000,8.220000,8.150000,8.180000,4.809491,3800
2013-09-09,8.070000,8.450000,8.070000,8.450000,4.968239,2400
2013-09-10,8.450000,8.450000,8.440000,8.450000,4.968239,4900
2013-09-11,8.440000,8.450000,8.430000,8.450000,4.968239,1700
2013-09-12,8.450000,8.450000,8.450000,8.450000,4.968239,200
2013-09-13,8.400000,8.400000,8.400000,8.400000,4.938842,100
2013-09-16,8.290000,8.320000,8.290000,8.320000,4.891805,400
2013-09-17,8.400000,8.400000,8.200000,8.210000,4.827129,7500
2013-09-18,8.210000,8.300000,8.110000,8.250000,4.850648,13700
2013-09-19,8.320000,8.380000,8.300000,8.300000,4.880046,2800
2013-09-20,8.290000,8.290000,8.140000,8.140000,4.785974,11800
2013-09-23,8.250000,8.350000,8.250000,8.260000,4.856527,6700
2013-09-24,8.250000,8.330000,8.250000,8.330000,4.897685,4500
2013-09-25,8.400000,8.400000,8.320000,8.320000,4.891805,6900
2013-09-26,8.310000,8.330000,8.280000,8.280000,4.899498,500
2013-09-27,8.280000,8.280000,8.280000,8.280000,4.899498,100
2013-09-30,8.250000,8.280000,8.240000,8.280000,4.899498,400
2013-10-01,8.280000,8.280000,8.280000,8.280000,4.899498,0
2013-10-02,8.300000,8.300000,8.300000,8.300000,4.911332,800
2013-10-03,8.300000,8.370000,8.300000,8.370000,4.952753,1200
2013-10-04,8.340000,8.340000,8.340000,8.340000,4.935001,1000
2013-10-07,8.370000,8.370000,8.280000,8.290000,4.905415,2300
2013-10-08,8.270000,8.270000,8.250000,8.250000,4.881745,7100
2013-10-09,8.250000,8.250000,8.250000,8.250000,4.881745,200
2013-10-10,8.290000,8.330000,8.290000,8.330000,4.929083,1200
2013-10-11,8.360000,8.360000,8.360000,8.360000,4.946835,100
2013-10-14,8.300000,8.380000,8.300000,8.320000,4.923168,1300
2013-10-15,8.350000,8.350000,8.310000,8.310000,4.917248,900
2013-10-16,8.360000,8.500000,8.360000,8.480000,5.017844,3200
2013-10-17,8.420000,8.430000,8.420000,8.430000,4.988256,200
2013-10-18,8.500000,8.500000,8.500000,8.500000,5.029677,200
2013-10-21,8.450000,8.480000,8.450000,8.470000,5.011926,10300
2013-10-22,8.500000,8.500000,8.500000,8.500000,5.029677,100
2013-10-23,8.510000,8.550000,8.500000,8.500000,5.029677,1400
2013-10-24,8.550000,8.690000,8.550000,8.600000,5.088849,8700
2013-10-25,8.600000,8.600000,8.600000,8.600000,5.088849,0
2013-10-28,8.720000,8.720000,8.620000,8.620000,5.100686,5200
2013-10-29,8.590000,8.650000,8.590000,8.600000,5.120332,6800
2013-10-30,8.600000,8.640000,8.530000,8.640000,5.144147,1200
2013-10-31,8.680000,8.680000,8.560000,8.600000,5.120332,6800
2013-11-01,8.610000,8.660000,8.580000,8.600000,5.120332,7500
2013-11-04,8.650000,8.650000,8.650000,8.650000,5.150101,1100
2013-11-05,8.750000,8.750000,8.650000,8.650000,5.150101,1400
2013-11-06,8.650000,8.650000,8.650000,8.650000,5.150101,0
2013-11-07,8.750000,8.850000,8.750000,8.850000,5.269180,2300
2013-11-08,8.810000,8.840000,8.750000,8.750000,5.209641,7000
2013-11-11,8.710000,8.710000,8.710000,8.710000,5.185826,600
2013-11-12,8.740000,8.740000,8.730000,8.730000,5.197731,1900
2013-11-13,8.670000,8.690000,8.670000,8.670000,5.162008,1400
2013-11-14,8.720000,8.720000,8.670000,8.710000,5.185826,1100
2013-11-15,8.670000,8.700000,8.670000,8.680000,5.167964,1500
2013-11-18,8.700000,8.720000,8.700000,8.700000,5.179871,4600
2013-11-19,8.810000,8.810000,8.650000,8.660000,5.156057,3700
2013-11-20,8.710000,8.710000,8.650000,8.650000,5.150101,300
2013-11-21,8.600000,8.700000,8.600000,8.700000,5.179871,600
2013-11-22,8.650000,8.710000,8.580000,8.580000,5.108425,1700
2013-11-25,8.600000,8.600000,8.500000,8.500000,5.060794,9500
2013-11-26,8.420000,8.520000,8.420000,8.460000,5.068581,900
2013-11-27,8.470000,8.500000,8.300000,8.400000,5.032635,4200
2013-11-29,8.470000,8.470000,8.340000,8.370000,5.014661,7600
2013-12-02,8.400000,8.400000,8.300000,8.330000,4.990697,8100
2013-12-03,8.350000,8.390000,8.300000,8.330000,4.990697,2400
2013-12-04,8.300000,8.330000,8.300000,8.320000,4.984705,2300
2013-12-05,8.320000,8.340000,8.310000,8.330000,4.990697,900
2013-12-06,8.410000,8.410000,8.400000,8.400000,5.032635,1000
2013-12-09,8.400000,8.420000,8.390000,8.400000,5.032635,900
2013-12-10,8.390000,8.400000,8.390000,8.390000,5.026643,1400
2013-12-11,8.400000,8.430000,8.400000,8.420000,5.044618,2900
2013-12-12,8.560000,8.640000,8.560000,8.570000,5.134485,3100
2013-12-13,8.570000,8.640000,8.520000,8.620000,5.164442,1400
2013-12-16,8.650000,8.650000,8.450000,8.450000,5.062591,3500
2013-12-17,8.500000,8.500000,8.390000,8.390000,5.026643,1700
2013-12-18,8.350000,8.350000,8.270000,8.350000,5.002680,1000
2013-12-19,8.300000,8.320000,8.300000,8.320000,4.984705,400
2013-12-20,8.380000,8.380000,7.950000,7.950000,4.763027,15000
2013-12-23,8.350000,8.430000,8.310000,8.430000,5.050609,2300
2013-12-24,8.370000,8.670000,8.370000,8.540000,5.116512,1700
2013-12-26,8.410000,8.410000,8.350000,8.350000,5.002680,2000
2013-12-27,8.360000,8.360000,8.360000,8.360000,5.040664,200
2013-12-30,8.370000,8.370000,8.370000,8.370000,5.046694,200
2013-12-31,8.410000,8.450000,8.340000,8.340000,5.028605,1200
2014-01-02,8.400000,8.580000,8.400000,8.580000,5.173315,900
2014-01-03,8.500000,8.500000,8.500000,8.500000,5.125077,800
2014-01-06,8.470000,8.520000,8.470000,8.480000,5.113020,3000
2014-01-07,8.500000,8.500000,8.500000,8.500000,5.125077,500
2014-01-08,8.550000,8.550000,8.490000,8.490000,5.119049,600
2014-01-09,8.550000,8.550000,8.490000,8.530000,5.143167,1600
2014-01-10,8.500000,8.500000,8.500000,8.500000,5.125077,2900
2014-01-13,8.480000,8.480000,8.480000,8.480000,5.113020,400
2014-01-14,8.420000,8.500000,8.420000,8.500000,5.125077,400
2014-01-15,8.620000,8.620000,8.600000,8.620000,5.197431,700
2014-01-16,9.070000,9.070000,8.870000,8.870000,5.348169,700
2014-01-17,8.940000,8.950000,8.850000,8.850000,5.336110,1700
2014-01-21,8.500000,8.650000,8.350000,8.580000,5.173315,39800
2014-01-22,8.600000,8.710000,8.520000,8.530000,5.143167,9800
2014-01-23,8.610000,8.610000,8.390000,8.490000,5.119049,27100
2014-01-24,8.180000,8.270000,8.150000,8.250000,4.974340,978600
2014-01-27,8.250000,8.310000,8.200000,8.270000,4.986401,133400
2014-01-28,8.310000,8.320000,8.250000,8.280000,4.992429,47700
2014-01-29,8.220000,8.290000,8.220000,8.280000,5.028871,16900
2014-01-30,8.260000,8.300000,8.260000,8.260000,5.016722,16800
2014-01-31,8.300000,8.300000,8.200000,8.200000,4.980280,83500
2014-02-03,8.320000,8.320000,8.240000,8.270000,5.022797,9300
2014-02-04,8.250000,8.310000,8.250000,8.250000,5.010649,114000
2014-02-05,8.250000,8.310000,8.250000,8.290000,5.034942,70800
2014-02-06,8.340000,8.350000,8.260000,8.330000,5.059237,106500
2014-02-07,8.370000,8.370000,8.310000,8.340000,5.065310,51000
2014-02-10,8.370000,8.390000,8.310000,8.390000,5.095679,152800
2014-02-11,8.400000,8.400000,8.330000,8.400000,5.101751,60400
2014-02-12,8.390000,8.510000,8.360000,8.470000,5.144267,127300
2014-02-13,8.460000,8.500000,8.350000,8.470000,5.144267,74100
2014-02-14,8.450000,8.570000,8.400000,8.480000,5.150340,155600
2014-02-18,8.530000,8.570000,8.450000,8.570000,5.205002,79500
2014-02-19,8.560000,8.620000,8.460000,8.490000,5.156413,32200
2014-02-20,8.500000,8.540000,8.470000,8.510000,5.168560,94000
2014-02-21,8.490000,8.620000,8.490000,8.590000,5.217150,45200
2014-02-24,8.560000,8.660000,8.510000,8.560000,5.198927,82500
2014-02-25,8.560000,8.600000,8.450000,8.500000,5.162489,153800
2014-02-26,8.500000,8.650000,8.470000,8.550000,5.229770,86900
2014-02-27,8.600000,8.670000,8.530000,8.580000,5.248121,49800
2014-02-28,8.610000,8.740000,8.560000,8.610000,5.266469,78100
2014-03-03,8.640000,8.680000,8.580000,8.670000,5.303172,161000
2014-03-04,8.700000,8.790000,8.700000,8.750000,5.352105,98800
2014-03-05,8.750000,9.060000,8.730000,8.900000,5.443854,103600
2014-03-06,8.920000,8.990000,8.830000,8.900000,5.443854,76700
2014-03-07,8.900000,8.950000,8.700000,8.790000,5.376571,80500
2014-03-10,8.890000,8.940000,8.710000,8.730000,5.339870,65800
2014-03-11,8.870000,8.870000,8.750000,8.780000,5.370454,20500
2014-03-12,8.820000,8.940000,8.790000,8.900000,5.443854,26400
2014-03-13,8.820000,8.900000,8.810000,8.850000,5.413271,23000
2014-03-14,8.910000,8.920000,8.710000,8.800000,5.382688,52700
2014-03-17,8.890000,8.890000,8.750000,8.850000,5.413271,45800
2014-03-18,8.770000,8.880000,8.770000,8.790000,5.376571,45600
2014-03-19,8.750000,8.820000,8.540000,8.620000,5.272587,107500
2014-03-20,8.740000,8.750000,8.620000,8.710000,5.327639,48400
2014-03-21,8.720000,8.950000,8.670000,8.820000,5.394921,160700
2014-03-24,8.820000,8.840000,8.710000,8.730000,5.339870,40700
2014-03-25,8.760000,8.830000,8.670000,8.670000,5.303172,39500
2014-03-26,8.680000,8.890000,8.630000,8.640000,5.284821,30600
2014-03-27,8.790000,8.800000,8.650000,8.750000,5.389532,86500
2014-03-28,8.790000,8.920000,8.790000,8.800000,5.420328,23500
2014-03-31,8.870000,8.940000,8.870000,8.910000,5.488082,121700
2014-04-01,8.980000,8.990000,8.700000,8.810000,5.426488,53600
2014-04-02,8.900000,8.990000,8.860000,8.880000,5.469604,83900
2014-04-03,8.960000,9.090000,8.830000,8.830000,5.438807,48600
2014-04-04,8.920000,8.920000,8.780000,8.840000,5.444965,64900
2014-04-07,8.800000,8.950000,8.800000,8.850000,5.451126,24400
2014-04-08,8.940000,9.100000,8.800000,8.900000,5.481922,89500
2014-04-09,8.970000,9.100000,8.880000,8.980000,5.531199,103500
2014-04-10,8.990000,9.050000,8.840000,8.840000,5.444965,102200
2014-04-11,8.880000,9.000000,8.850000,8.860000,5.457284,34500
2014-04-14,8.860000,8.950000,8.830000,8.830000,5.438807,31800
2014-04-15,8.910000,9.000000,8.820000,8.920000,5.494244,59400
2014-04-16,9.010000,9.020000,8.930000,8.930000,5.500401,67200
2014-04-17,9.000000,9.020000,8.910000,8.950000,5.512722,44200
2014-04-21,8.990000,9.000000,8.960000,8.960000,5.518881,40100
2014-04-22,9.020000,9.020000,8.900000,8.970000,5.525042,61700
2014-04-23,9.000000,9.040000,8.970000,9.040000,5.568156,46100
2014-04-24,9.050000,9.070000,8.960000,9.050000,5.574317,46000
2014-04-25,9.080000,9.080000,8.910000,8.910000,5.488082,36600
2014-04-28,8.830000,8.960000,8.830000,8.900000,5.519090,25100
2014-04-29,8.910000,8.980000,8.880000,8.920000,5.531490,20000
2014-04-30,8.940000,8.990000,8.900000,8.940000,5.543893,38300
2014-05-01,8.910000,9.010000,8.910000,8.990000,5.574900,59600
2014-05-02,8.990000,9.090000,8.980000,9.020000,5.593502,31800
2014-05-05,9.000000,9.150000,9.000000,9.070000,5.624509,34500
2014-05-06,9.100000,9.100000,9.020000,9.030000,5.599703,48900
2014-05-07,9.030000,9.050000,8.900000,9.040000,5.605907,74200
2014-05-08,9.130000,9.150000,8.950000,8.950000,5.550096,69400
2014-05-09,8.940000,9.000000,8.920000,8.920000,5.531490,37300
2014-05-12,8.960000,9.020000,8.960000,9.020000,5.593502,106700
2014-05-13,9.040000,9.040000,8.950000,8.950000,5.550096,47100
2014-05-14,8.950000,9.030000,8.950000,8.950000,5.550096,80600
2014-05-15,9.010000,9.050000,8.950000,9.050000,5.612107,45100
2014-05-16,9.050000,9.140000,9.040000,9.070000,5.624509,64400
2014-05-19,9.070000,9.230000,9.070000,9.200000,5.705127,114700
2014-05-20,9.210000,9.220000,9.020000,9.120000,5.655519,79100
2014-05-21,9.170000,9.190000,9.060000,9.070000,5.624509,44600
2014-05-22,9.110000,9.180000,9.060000,9.090000,5.636912,36400
2014-05-23,9.130000,9.130000,8.970000,9.020000,5.593502,81600
2014-05-27,9.020000,9.090000,9.020000,9.070000,5.624509,98400
