Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,10.400000,9.966666,10.266666,6.318253,519300
1980-03-18,0.000000,10.533334,9.500000,10.533334,6.482360,659200
1980-03-19,0.000000,10.833333,10.333333,10.766666,6.625957,408000
1980-03-20,0.000000,11.000000,10.566667,10.800000,6.646472,607100
1980-03-21,0.000000,10.833333,10.333333,10.666667,6.564414,229100
1980-03-24,0.000000,10.600000,9.833333,9.933333,6.113117,256800
1980-03-25,0.000000,10.100000,9.700000,10.066667,6.195169,315700
1980-03-26,0.000000,10.166667,9.866667,9.866667,6.072083,315000
1980-03-27,0.000000,9.766666,8.700000,9.333333,5.743862,609000
1980-03-28,0.000000,10.000000,9.333333,10.000000,6.154141,277100
1980-03-31,0.000000,10.533334,10.133333,10.233334,6.297740,419200
1980-04-01,0.000000,10.333333,9.966666,9.966666,6.133622,162700
1980-04-02,0.000000,9.600000,9.400000,9.533334,5.866947,419200
1980-04-03,0.000000,9.533334,9.166667,9.200000,5.661808,352500
1980-04-07,0.000000,9.166667,9.000000,9.066667,5.579752,187500
1980-04-08,0.000000,9.666667,9.000000,9.666667,5.949000,624300
1980-04-09,0.000000,10.133333,9.933333,10.000000,6.154141,207300
1980-04-10,0.000000,10.166667,9.766666,9.866667,6.072083,176200
1980-04-11,0.000000,9.866667,9.400000,9.466666,5.825918,222300
1980-04-14,0.000000,9.566667,9.366667,9.400000,5.784889,558700
1980-04-15,0.000000,9.366667,9.100000,9.100000,5.600268,106500
1980-04-16,0.000000,9.200000,8.733334,8.733334,5.374617,121100
1980-04-17,0.000000,8.700000,8.533334,8.566667,5.272047,173600
1980-04-18,0.000000,8.666667,8.466666,8.566667,5.272047,228000
1980-04-21,0.000000,8.766666,8.533334,8.533334,5.251533,127800
1980-04-22,0.000000,9.133333,8.800000,9.133333,5.620781,196500
1980-04-23,0.000000,9.466666,9.033334,9.366667,5.764379,178800
1980-04-24,0.000000,9.733334,9.266666,9.533334,5.866947,229100
1980-04-25,0.000000,9.933333,9.466666,9.600000,5.907977,325800
1980-04-28,0.000000,9.700000,9.333333,9.333333,5.743862,151800
1980-04-29,0.000000,9.466666,9.366667,9.366667,5.764379,126700
1980-04-30,0.000000,9.433333,9.333333,9.433333,5.805406,63000
1980-05-01,0.000000,9.433333,8.800000,8.800000,5.415641,157500
1980-05-02,0.000000,9.066667,8.533334,9.033334,5.559239,258000
1980-05-05,0.000000,8.966666,8.733334,8.833333,5.436159,84700
1980-05-06,0.000000,8.933333,8.600000,8.733334,5.374617,178800
1980-05-07,0.000000,8.933333,8.666667,8.666667,5.333589,150300
1980-05-08,0.000000,8.766666,8.400000,8.600000,5.292561,230600
1980-05-09,0.000000,8.533334,8.200000,8.333333,5.128448,110200
1980-05-12,0.000000,8.466666,8.133333,8.333333,5.128448,271500
1980-05-13,0.000000,8.633333,8.300000,8.566667,5.272047,480000
1980-05-14,0.000000,8.900000,8.633333,8.900000,5.477186,195000
1980-05-15,0.000000,9.266666,8.866667,9.166667,5.641294,117000
1980-05-16,0.000000,9.600000,9.200000,9.466666,5.825918,255000
1980-05-19,0.000000,10.066667,9.400000,9.600000,5.907977,269200
1980-05-20,0.000000,9.600000,9.433333,9.600000,5.907977,287600
1980-05-21,0.000000,9.866667,9.533334,9.733334,5.990031,290200
1980-05-22,0.000000,9.800000,9.633333,9.733334,5.990031,194600
1980-05-23,0.000000,10.266666,9.866667,10.166667,6.256707,319800
1980-05-27,0.000000,10.566667,10.300000,10.400000,6.400305,327700
1980-05-28,0.000000,10.333333,10.133333,10.200000,6.277222,85500
1980-05-29,0.000000,10.200000,10.000000,10.066667,6.195169,89600
1980-05-30,0.000000,10.233334,9.733334,10.200000,6.277222,202500
1980-06-02,0.000000,10.466666,10.300000,10.300000,6.338767,208100
1980-06-03,0.000000,10.266666,9.966666,10.000000,6.154141,149200
