Date,Open,High,Low,Close,Adj Close,Volume
2019-10-31,25.180000,25.180000,25.100100,25.128099,24.926298,7205
2019-11-01,25.170000,25.215200,25.170000,25.215200,25.012699,302
2019-11-04,25.264601,25.264601,25.234200,25.234200,25.031548,3118
2019-11-05,25.209999,25.239799,25.205000,25.217800,25.015280,6418
2019-11-06,25.200001,25.209999,25.200001,25.200800,24.998415,3487
2019-11-07,25.209999,25.209999,25.181601,25.181601,24.979372,541
2019-11-08,25.150000,25.190001,25.150000,25.180000,24.977783,2080
2019-11-11,25.160000,25.180000,25.144600,25.145100,24.943163,1275
2019-11-12,25.174999,25.174999,25.174999,25.174999,24.972822,1412
2019-11-13,25.184999,25.190001,25.130400,25.138201,24.936319,18201
2019-11-14,25.160000,25.160000,25.139999,25.139999,24.938103,72224
2019-11-15,25.160000,25.166401,25.156401,25.160000,24.957943,47327
2019-11-18,25.090000,25.090000,25.049400,25.069500,24.965412,5028
2019-11-19,25.020000,25.059999,25.010000,25.030001,24.926077,32870
2019-11-20,25.040001,25.059999,25.000000,25.054501,24.950474,2969
2019-11-21,25.040001,25.040001,25.020000,25.040001,24.936035,25404
2019-11-22,25.059999,25.059999,25.010000,25.056299,24.952265,4959
2019-11-25,25.100000,25.100000,25.086399,25.100000,24.995785,184719
2019-11-26,25.110001,25.145000,25.110001,25.145000,25.040598,26218
2019-11-27,25.160000,25.180000,25.160000,25.180000,25.075453,46432
2019-11-29,25.209999,25.209999,25.157700,25.157700,25.053246,1976
2019-12-02,25.120001,25.170000,25.110001,25.142900,25.038507,61709
2019-12-03,25.120001,25.160000,25.100000,25.160000,25.055536,32746
2019-12-04,25.174500,25.174500,25.174500,25.174500,25.069975,127
2019-12-05,25.230000,25.230000,25.225000,25.229099,25.124348,3707
2019-12-06,25.264500,25.280001,25.250000,25.270000,25.165079,7287
2019-12-09,25.260000,25.260000,25.260000,25.260000,25.155121,1630
2019-12-10,25.263000,25.267200,25.263000,25.267200,25.162291,1423
2019-12-11,25.291700,25.350000,25.291700,25.335600,25.230406,25487
2019-12-12,25.379999,25.420000,25.370001,25.396200,25.290754,13296
2019-12-13,25.450001,25.450001,25.400000,25.400000,25.294538,104868
2019-12-16,25.490000,25.490000,25.490000,25.490000,25.384165,4356
2019-12-17,25.480000,25.510000,25.480000,25.510000,25.404083,1303
2019-12-18,25.530001,25.543699,25.530001,25.540001,25.433958,721
2019-12-19,25.570000,25.580000,25.540001,25.560699,25.454571,31311
2019-12-20,25.566500,25.570000,25.527000,25.529699,25.423700,8783
2019-12-23,25.425200,25.459999,25.425200,25.440001,25.440001,5494
2019-12-24,25.440001,25.440001,25.420000,25.434999,25.434999,1748
2019-12-26,25.500000,25.500000,25.483801,25.485001,25.485001,17659
2019-12-27,25.456301,25.478001,25.456301,25.467100,25.467100,5785
2019-12-30,25.459900,25.459900,25.434999,25.440001,25.440001,4491
2019-12-31,25.459900,25.459900,25.434999,25.440001,25.440001,4491
2020-01-02,25.500000,25.500000,25.482401,25.495001,25.495001,13468
2020-01-03,25.480000,25.496799,25.450001,25.482000,25.482000,8270
2020-01-06,25.440001,25.510000,25.440001,25.485001,25.485001,5261
2020-01-07,25.510000,25.510000,25.461700,25.462400,25.462400,5926
2020-01-08,25.509001,25.530001,25.485201,25.500000,25.500000,35005
2020-01-09,25.660000,25.660000,25.495001,25.535000,25.535000,2767
2020-01-10,25.549999,25.559999,25.542900,25.545000,25.545000,3036
2020-01-13,25.550100,25.600000,25.550100,25.574699,25.574699,3273
2020-01-14,25.600000,25.615700,25.577700,25.579700,25.579700,2255
2020-01-15,25.629999,25.629999,25.610001,25.610001,25.610001,3638
2020-01-16,25.639601,25.650000,25.627100,25.645000,25.645000,2258
2020-01-17,25.655001,25.655001,25.635000,25.635000,25.635000,7895
2020-01-21,25.559999,25.559999,25.509800,25.509800,25.509800,62269
2020-01-22,25.530001,25.535000,25.528700,25.528700,25.528700,517
2020-01-23,25.480000,25.510000,25.480000,25.485001,25.485001,4402
2020-01-24,25.490000,25.490000,25.389999,25.427900,25.427900,149053
2020-01-27,25.240000,25.260000,25.177999,25.177999,25.177999,4718
2020-01-28,25.309999,25.387800,25.309999,25.344299,25.344299,4159
2020-01-29,25.430000,25.440001,25.366400,25.366400,25.366400,5411
2020-01-30,25.349501,25.480000,25.349501,25.424200,25.424200,86269
2020-01-31,25.319799,25.319799,25.299999,25.299999,25.299999,857
2020-02-03,25.370001,25.389999,25.349199,25.356300,25.356300,32797
2020-02-04,25.430000,25.450001,25.430000,25.434999,25.434999,23585
2020-02-05,25.480000,25.524099,25.480000,25.524099,25.524099,69194
2020-02-06,25.540001,25.549999,25.514999,25.530001,25.530001,9871
2020-02-07,25.488600,25.540001,25.488600,25.513800,25.513800,2759
2020-02-10,25.530001,25.547600,25.525000,25.547600,25.547600,9379
2020-02-11,25.680000,25.680000,25.541300,25.547100,25.547100,20551
2020-02-12,25.550100,25.614500,25.550100,25.614500,25.614500,1800
2020-02-13,25.610001,25.610001,25.590000,25.600000,25.600000,2021
2020-02-14,25.600000,25.600000,25.600000,25.600000,25.600000,0
2020-02-18,25.620001,25.620001,25.580000,25.580000,25.580000,1828
2020-02-19,25.650000,25.650000,25.610001,25.610001,25.610001,597
2020-02-20,25.610001,25.650000,25.559999,25.635000,25.635000,117968
2020-02-21,25.584999,25.620001,25.584999,25.620001,25.620001,1831
2020-02-24,25.280001,25.299999,25.235001,25.296000,25.296000,4161
2020-02-25,25.330000,25.340000,25.059999,25.098499,25.098499,106422
2020-02-26,25.180000,25.209999,25.134399,25.209999,25.209999,2348
2020-02-27,25.009501,25.200001,24.822001,24.822001,24.822001,4829
2020-02-28,24.665001,25.200001,24.665001,25.200001,25.200001,3855
2020-03-02,24.910000,25.164101,24.900000,25.164101,25.164101,210488
2020-03-03,25.122101,25.122101,25.056000,25.056000,25.056000,2239
2020-03-04,25.250000,25.400999,25.245001,25.400999,25.400999,91567
2020-03-05,25.254999,25.254999,25.014999,25.092501,25.092501,665
2020-03-06,24.596300,24.792700,24.590000,24.792700,24.792700,3582
2020-03-09,23.299999,23.650000,23.299999,23.639999,23.639999,8185
2020-03-10,24.007799,24.214399,24.000000,24.214399,24.214399,652
2020-03-11,23.753099,23.753099,23.500000,23.570900,23.570900,1652
2020-03-12,22.930000,22.930000,22.379999,22.461599,22.461599,1812
2020-03-13,22.959999,23.489700,22.819799,23.489700,23.489700,5918
2020-03-16,22.014500,22.410000,21.799999,21.799999,21.799999,1235
2020-03-17,21.680000,22.076401,21.680000,22.076401,22.076401,1069
2020-03-18,21.389999,21.389999,20.889999,21.309999,21.309999,9501
2020-03-19,20.760000,20.980000,20.410000,20.611000,20.611000,21787
2020-03-20,20.700001,20.700001,20.322599,20.322599,20.322599,1782
2020-03-23,19.750000,19.750000,19.652901,19.678301,19.678301,1098
2020-03-24,20.080000,20.233700,20.080000,20.160000,20.160000,655
2020-03-25,20.700001,21.200001,20.660000,20.776100,20.776100,1556
2020-03-26,20.776100,20.776100,20.776100,20.776100,20.776100,0
2020-03-27,20.776100,20.776100,20.776100,20.776100,20.776100,0
2020-03-30,22.070000,22.070000,21.850000,21.850000,21.850000,3190
2020-03-31,21.670000,22.139999,21.670000,21.864700,21.864700,4595
2020-04-01,21.799999,21.799999,21.498699,21.498699,21.498699,9999
2020-04-02,22.260000,22.260000,21.500000,21.502501,21.502501,1849
2020-04-03,21.260000,21.260000,20.993500,20.993500,20.993500,62695
2020-04-06,21.609900,21.676701,21.475901,21.676701,21.676701,13588
2020-04-07,21.957500,22.000000,21.662701,21.662701,21.662701,5261
2020-04-08,21.870001,22.190001,21.870001,22.167700,22.167700,5336
2020-04-09,23.940001,24.360001,23.379999,23.526100,23.526100,442509
2020-04-13,23.030001,23.100000,23.000000,23.032600,23.032600,110810
2020-04-14,23.219999,23.219999,22.990000,23.025000,23.025000,17611
2020-04-15,22.690001,23.070000,22.690001,22.942900,22.942900,12106
2020-04-16,22.716400,22.878799,22.716400,22.815001,22.815001,878
2020-04-17,23.240000,23.240000,22.889999,23.075899,23.075899,1252
2020-04-20,22.910000,22.910000,22.782000,22.782000,22.782000,285
2020-04-21,22.782000,22.782000,22.782000,22.782000,22.782000,0
2020-04-22,22.509800,22.540001,22.340000,22.507999,22.507999,21810
2020-04-23,22.610001,22.650000,22.410000,22.433800,22.433800,11117
2020-04-24,22.430000,22.430000,22.293200,22.304199,22.304199,26842
2020-04-27,22.420000,22.420000,22.342899,22.386101,22.386101,2136
2020-04-28,22.360001,22.360001,22.313299,22.313299,22.313299,585
2020-04-29,22.510000,22.540001,22.480000,22.534700,22.534700,63341
2020-04-30,22.484301,22.549700,22.484301,22.549700,22.549700,505
2020-05-01,22.434601,22.434601,22.344900,22.344900,22.344900,3211
2020-05-04,22.219999,22.320900,22.219999,22.320900,22.320900,16234
2020-05-05,22.320900,22.320900,22.320900,22.320900,22.320900,0
2020-05-06,22.320900,22.320900,22.320900,22.320900,22.320900,0
2020-05-07,22.320900,22.320900,22.320900,22.320900,22.320900,0
2020-05-08,22.660000,22.754999,22.660000,22.754999,22.754999,415
2020-05-11,22.709900,22.709900,22.570101,22.670000,22.670000,1445
2020-05-12,22.670000,22.670000,22.670000,22.670000,22.670000,0
2020-05-13,22.670000,22.670000,22.670000,22.670000,22.670000,0
2020-05-14,22.309999,22.400000,22.205000,22.356100,22.356100,10785
2020-05-15,22.330000,22.430000,22.322001,22.415001,22.415001,4441
2020-05-18,22.630100,22.719999,22.630100,22.682600,22.682600,32986
2020-05-19,22.719999,22.750000,22.719999,22.740000,22.740000,4785
2020-05-20,22.940001,23.030001,22.940001,23.030001,23.030001,7007
2020-05-21,23.030001,23.030001,23.030001,23.030001,23.030001,0
2020-05-22,23.150000,23.150000,23.135000,23.135000,23.135000,1355
2020-05-26,23.406500,23.406500,23.389999,23.389999,23.389999,1388
2020-05-27,23.389999,23.420000,23.297199,23.400000,23.400000,1303
2020-05-28,23.410200,23.719999,23.410200,23.424999,23.424999,6034
2020-05-29,23.449900,23.520300,23.449900,23.520300,23.520300,1012
2020-06-01,23.510000,23.605000,23.506701,23.605000,23.605000,58621
2020-06-02,23.740000,23.940001,23.709999,23.940001,23.940001,60140
2020-06-03,23.950001,24.150000,23.940001,24.150000,24.150000,61973
2020-06-04,24.049999,24.049999,24.000000,24.049999,24.049999,2876
2020-06-05,24.430000,24.469999,24.299999,24.350000,24.350000,22930
2020-06-08,24.350000,24.350000,24.250000,24.340000,24.340000,17031
2020-06-09,24.100000,24.100000,24.020000,24.070000,24.070000,5690
2020-06-10,24.000000,24.200001,23.900000,24.120001,24.120001,4714
2020-06-11,23.610001,23.639999,23.260000,23.389999,23.389999,5678
2020-06-12,23.780001,23.780001,23.459999,23.680000,23.680000,29758
2020-06-15,23.330000,24.000000,23.330000,23.940001,23.940001,19583
2020-06-16,24.160000,24.160000,23.860001,23.950001,23.950001,19105
2020-06-17,23.969999,24.000200,23.879999,23.900000,23.900000,4949
2020-06-18,23.805000,23.820000,23.760000,23.809999,23.809999,1667
2020-06-19,23.900000,23.900000,23.760000,23.840000,23.840000,8035
2020-06-22,23.749901,23.750000,23.660000,23.709999,23.709999,2020
2020-06-23,23.670000,23.740000,23.670000,23.740000,23.740000,2258
2020-06-24,23.510000,23.510000,23.290001,23.450001,23.450001,4751
2020-06-25,23.340000,23.459999,23.280001,23.459999,23.459999,4212
2020-06-26,23.340000,23.340000,23.120001,23.190001,23.190001,2691
2020-06-29,23.170000,23.180000,23.080000,23.100000,23.100000,2705
2020-06-30,23.090000,23.309999,23.090000,23.290001,23.290001,28733
2020-07-01,23.330000,23.400000,23.280001,23.400000,23.400000,5757
2020-07-02,23.520500,23.639999,23.459999,23.520000,23.520000,4828
2020-07-06,null,null,null,null,null,null
2020-07-07,null,null,null,null,null,null
2020-07-08,23.629999,23.719999,23.580000,23.719999,23.719999,5756
2020-07-09,23.639999,23.670000,23.480000,23.670000,23.670000,12876
2020-07-10,23.670000,23.740000,23.670000,23.740000,23.740000,802
2020-07-13,23.780001,23.799999,23.510000,23.510000,23.510000,3464
2020-07-14,23.510000,23.510000,23.510000,23.510000,23.510000,0
2020-07-15,24.000000,24.000000,23.890100,23.995001,23.995001,419
2020-07-16,23.940001,24.031200,23.940001,24.031200,24.031200,2365
2020-07-17,24.280001,24.280001,24.060499,24.110001,24.110001,5211
2020-07-20,24.209999,24.289900,24.171301,24.225000,24.225000,1144
2020-07-21,24.317699,24.520000,24.317699,24.375000,24.375000,2987
2020-07-22,24.396000,24.459999,24.396000,24.430000,24.430000,457
2020-07-23,24.369900,24.395500,24.284500,24.379999,24.379999,3293
2020-07-24,24.450001,24.455000,24.449200,24.455000,24.455000,1135
2020-07-27,24.420000,24.424999,24.420000,24.424999,24.424999,833
2020-07-28,24.410000,24.540001,24.320000,24.485399,24.485399,13518
2020-07-29,24.617701,24.679199,24.566000,24.624001,24.624001,1298
2020-07-30,24.730000,24.740000,24.684999,24.684999,24.684999,1563
2020-07-31,24.660000,24.799999,24.584999,24.799999,24.799999,2724
2020-08-03,24.790001,24.790001,24.759100,24.775000,24.775000,1337
2020-08-04,24.775000,24.775000,24.775000,24.775000,24.775000,0
2020-08-05,24.850000,24.850000,24.815001,24.815001,24.815001,1105
2020-08-06,24.830000,24.897100,24.830000,24.897100,24.897100,1129
2020-08-07,24.945000,24.945000,24.864300,24.895000,24.895000,2114
2020-08-10,24.930000,24.930000,24.830000,24.830000,24.830000,704
2020-08-11,24.920000,24.959999,24.684999,24.684999,24.684999,3897
2020-08-12,24.700001,24.870001,24.695000,24.695000,24.695000,2446
2020-08-13,24.745001,24.820000,24.635000,24.635000,24.635000,953
2020-08-14,24.600000,24.750000,24.490000,24.490000,24.490000,9049
2020-08-17,24.610001,24.709999,24.610001,24.709999,24.709999,2675
2020-08-18,24.770000,24.850000,24.695000,24.770000,24.770000,14829
2020-08-19,24.780001,24.820000,24.665501,24.681801,24.681801,6917
2020-08-20,24.650000,24.790001,24.650000,24.790001,24.790001,3282
2020-08-21,24.790001,24.799999,24.770000,24.790001,24.790001,5363
2020-08-24,24.790001,24.920000,24.754999,24.805000,24.805000,3407
2020-08-25,24.830099,24.844999,24.830099,24.844999,24.844999,396
2020-08-26,24.879999,24.885000,24.860001,24.875000,24.875000,2829
2020-08-27,24.887899,24.887899,24.780001,24.870001,24.870001,1735
2020-08-28,24.930000,24.965000,24.860001,24.870001,24.870001,4704
2020-08-31,24.834000,24.850000,24.834000,24.850000,24.850000,689
2020-09-01,24.850000,25.190001,24.840000,25.059999,25.059999,12221
2020-09-02,24.969999,25.004999,24.900999,25.004999,25.004999,1344
2020-09-03,24.870001,24.870001,24.770000,24.811501,24.811501,1473
2020-09-04,24.600000,24.830000,24.570000,24.796900,24.796900,3192
2020-09-08,24.700001,24.709999,24.643101,24.643101,24.643101,4531
2020-09-09,24.769899,24.785000,24.769899,24.785000,24.785000,207
2020-09-10,24.779900,24.779900,24.684999,24.684999,24.684999,1047
2020-09-11,24.749001,24.750000,24.653400,24.750000,24.750000,1616
2020-09-14,24.799999,24.799999,24.740000,24.750299,24.750299,2699
2020-09-15,24.799900,24.799900,24.760000,24.760000,24.760000,323
2020-09-16,24.860001,24.969999,24.769800,24.860001,24.860001,8495
2020-09-17,24.690001,24.768999,24.690001,24.768999,24.768999,1225
2020-09-18,24.719999,24.719999,24.639999,24.639999,24.639999,4211
2020-09-21,24.350000,24.500000,24.279900,24.325300,24.325300,1825
2020-09-22,24.330000,24.410000,24.325899,24.400000,24.400000,1565
2020-09-23,24.299999,24.299999,24.115000,24.115000,24.115000,902
2020-09-24,24.120001,24.150000,24.000000,24.105000,24.105000,5734
2020-09-25,null,null,null,null,null,null
2020-09-28,24.260000,24.350000,24.230000,24.235001,24.235001,5622
2020-09-29,24.290001,24.290001,24.254999,24.254999,24.254999,158
2020-09-30,24.368099,24.374800,24.368099,24.370001,24.370001,995
2020-10-01,24.459000,24.459999,24.447500,24.455000,24.455000,682
2020-10-02,24.490000,24.490000,24.490000,24.490000,24.490000,234
2020-10-05,24.615000,24.830000,24.604500,24.655001,24.655001,8837
2020-10-06,24.730000,24.730000,24.610001,24.646299,24.646299,19721
2020-10-07,24.770000,24.770000,24.725000,24.725000,24.725000,1183
2020-10-08,24.750000,24.780001,24.740000,24.780001,24.780001,703
2020-10-09,24.879999,24.900000,24.840000,24.840000,24.840000,1635
2020-10-12,24.969999,25.049999,24.969999,25.049999,25.049999,3643
2020-10-13,25.040001,25.040001,24.850100,24.909700,24.909700,6375
2020-10-14,24.940001,24.950001,24.836901,24.850000,24.850000,7170
2020-10-15,24.750000,24.889999,24.709999,24.855000,24.855000,2801
2020-10-16,24.900000,24.900000,24.775000,24.775000,24.775000,7401
2020-10-19,24.709999,24.719999,24.584999,24.584999,24.584999,2802
2020-10-20,24.749901,24.749901,24.684999,24.684999,24.684999,510
2020-10-21,24.681601,24.780001,24.679701,24.679701,24.679701,2661
2020-10-22,24.674999,24.840000,24.670000,24.760000,24.760000,3296
2020-10-23,24.730000,24.809999,24.730000,24.809999,24.809999,786
2020-10-26,24.700001,24.719999,24.600000,24.600000,24.600000,14777
2020-10-27,24.629999,24.650000,24.590000,24.610001,24.610001,4701
2020-10-28,24.375000,24.389999,24.200001,24.389999,24.389999,4764
2020-10-29,24.420000,24.420000,24.420000,24.420000,24.420000,557
2020-10-30,24.358999,24.440001,24.333300,24.439800,24.439800,1127
2020-11-02,24.520000,24.580000,24.440001,24.440001,24.440001,5211
2020-11-03,24.590000,24.754999,24.590000,24.700001,24.700001,845
2020-11-04,24.700001,24.700001,24.700001,24.700001,24.700001,0
2020-11-05,25.110100,25.190001,25.110100,25.150000,25.150000,6437
2020-11-06,25.100000,25.135000,25.030001,25.110001,25.110001,2878
2020-11-09,25.389999,25.389999,25.230000,25.230000,25.230000,944
2020-11-10,25.190001,25.590000,25.170000,25.260000,25.260000,18265
2020-11-11,25.200001,25.240000,25.184999,25.184999,25.184999,2814
2020-11-12,25.097200,25.097200,25.000000,25.014099,25.014099,6308
2020-11-13,25.010000,25.139999,25.010000,25.139999,25.139999,2390
2020-11-16,25.225000,25.235001,25.219999,25.235001,25.235001,1037
2020-11-17,25.229000,25.264999,25.218399,25.264999,25.264999,6729
2020-11-18,25.290001,25.290001,25.179100,25.179100,25.179100,1726
2020-11-19,25.184999,25.309999,25.184999,25.309999,25.309999,2192
2020-11-20,25.239000,25.250000,25.239000,25.240000,25.240000,2497
2020-11-23,25.190001,25.190001,25.160000,25.165001,25.165001,2143
2020-11-24,25.280001,25.280001,25.212200,25.219999,25.219999,3524
2020-11-25,25.184999,25.190001,25.184999,25.190001,25.190001,3519
2020-11-27,25.209999,25.216900,25.209999,25.216900,25.216900,141
2020-11-30,25.150000,25.180000,25.139999,25.162600,25.162600,2640
2020-12-01,null,null,null,null,null,null
2020-12-02,25.319099,25.360001,25.319099,25.340000,25.340000,3683
2020-12-03,25.384199,25.384199,25.360001,25.360001,25.360001,388
2020-12-04,25.429001,25.479401,25.389999,25.434999,25.434999,4801
2020-12-07,25.430000,25.455000,25.430000,25.455000,25.455000,6594
2020-12-08,25.469900,25.500000,25.450001,25.469999,25.469999,16346
2020-12-09,25.422899,25.422899,25.379999,25.379999,25.379999,2712
2020-12-10,25.459999,25.490000,25.459999,25.465000,25.465000,8619
2020-12-11,25.430000,25.450001,25.392401,25.415400,25.415400,4502
