Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,2.041667,2.041667,2.041667,2.041667,1.019342,1800
1973-02-22,2.041667,2.041667,2.041667,2.041667,1.019342,5400
1973-02-23,2.041667,2.041667,2.041667,2.041667,1.019342,4200
1973-02-26,2.041667,2.041667,2.041667,2.041667,1.019342,3000
1973-02-27,1.916667,1.916667,1.916667,1.916667,0.956934,10800
1973-02-28,1.916667,1.916667,1.916667,1.916667,0.956934,4800
1973-03-01,1.916667,1.916667,1.916667,1.916667,0.956934,3000
1973-03-02,1.875000,1.875000,1.875000,1.875000,0.936131,4800
1973-03-05,1.875000,1.875000,1.875000,1.875000,0.936131,2400
1973-03-06,1.875000,1.875000,1.875000,1.875000,0.936131,12000
1973-03-07,1.916667,1.916667,1.916667,1.916667,0.956934,5400
1973-03-08,1.916667,1.916667,1.916667,1.916667,0.956934,600
1973-03-09,1.875000,1.875000,1.875000,1.875000,0.936131,1800
1973-03-12,1.875000,1.875000,1.875000,1.875000,0.936131,3000
1973-03-13,1.875000,1.875000,1.875000,1.875000,0.936131,2400
1973-03-14,1.875000,1.875000,1.875000,1.875000,0.936131,0
1973-03-15,1.875000,1.875000,1.875000,1.875000,0.936131,600
1973-03-16,1.875000,1.875000,1.875000,1.875000,0.936131,7200
1973-03-19,1.791667,1.791667,1.791667,1.791667,0.894525,10200
1973-03-20,1.791667,1.791667,1.791667,1.791667,0.894525,1200
1973-03-21,1.750000,1.750000,1.750000,1.750000,0.873722,3000
1973-03-22,1.708333,1.708333,1.708333,1.708333,0.852919,7200
1973-03-23,1.708333,1.708333,1.708333,1.708333,0.852919,6000
1973-03-26,1.708333,1.708333,1.708333,1.708333,0.852919,5400
1973-03-27,1.833333,1.833333,1.833333,1.833333,0.915327,5400
1973-03-28,1.875000,1.875000,1.875000,1.875000,0.936131,600
1973-03-29,1.958333,1.958333,1.958333,1.958333,0.977736,6600
1973-03-30,1.958333,1.958333,1.958333,1.958333,0.977736,1200
1973-04-02,1.958333,1.958333,1.958333,1.958333,0.977736,5400
1973-04-03,1.958333,1.958333,1.958333,1.958333,0.977736,4800
1973-04-04,1.958333,1.958333,1.958333,1.958333,0.977736,3000
1973-04-05,1.916667,1.916667,1.916667,1.916667,0.956934,3600
1973-04-06,1.916667,1.916667,1.916667,1.916667,0.956934,5400
