Date,Open,High,Low,Close,Adj Close,Volume
1987-10-08,0.000000,4.352176,4.307308,4.307308,0.371806,1791500
1987-10-09,4.307308,4.352176,4.307308,4.307308,0.371806,285800
1987-10-12,4.307308,4.352176,4.307308,4.307308,0.371806,447100
1987-10-13,4.307308,4.352176,4.307308,4.307308,0.371806,190500
1987-10-14,4.307308,4.352176,4.307308,4.352176,0.375679,287800
1987-10-15,4.307308,4.307308,4.307308,4.307308,0.371806,253500
1987-10-16,4.307308,4.352176,4.127837,4.217573,0.364060,798400
1987-10-19,4.217573,4.217573,2.512597,2.512597,0.216887,767800
1987-10-20,2.512597,2.736936,1.794712,2.377993,0.205268,534900
1987-10-21,2.557464,3.185613,2.557464,3.140746,0.271109,393200
1987-10-22,3.006142,3.006142,2.692068,2.961275,0.255617,101000
1987-10-23,2.916407,2.916407,2.781803,2.826671,0.243998,18500
1987-10-26,2.826671,2.871539,2.602332,2.602332,0.224633,294400
1987-10-27,2.647200,2.871539,2.647200,2.647200,0.228506,115900
1987-10-28,2.647200,2.647200,2.512597,2.602332,0.224633,30600
1987-10-29,2.602332,3.006142,2.557464,3.006142,0.259490,49700
1987-10-30,3.006142,3.230481,3.006142,3.230481,0.278855,84600
1987-11-02,3.275349,3.365085,3.275349,3.275349,0.282727,22000
1987-11-03,3.275349,3.320217,3.185613,3.320217,0.286600,13300
1987-11-04,3.275349,3.275349,3.051010,3.051010,0.263363,34800
1987-11-05,3.051010,3.140746,3.006142,3.051010,0.263363,34300
1987-11-06,3.140746,3.230481,3.140746,3.140746,0.271109,105600
1987-11-09,3.095878,3.095878,2.961275,2.961275,0.255617,14700
1987-11-10,2.916407,2.916407,2.826671,2.871539,0.247871,22000
1987-11-11,2.871539,3.006142,2.871539,2.871539,0.247871,17700
1987-11-12,2.961275,3.051010,2.961275,3.051010,0.263363,14500
1987-11-13,3.051010,3.140746,3.051010,3.051010,0.263363,12200
1987-11-16,3.051010,3.051010,3.006142,3.006142,0.259490,5600
1987-11-17,2.961275,2.961275,2.826671,2.826671,0.243998,12200
1987-11-18,2.916407,3.006142,2.916407,3.006142,0.259490,6000
1987-11-19,2.916407,2.916407,2.826671,2.871539,0.247871,17700
1987-11-20,2.826671,2.826671,2.781803,2.781803,0.240125,4200
1987-11-23,2.781803,2.916407,2.781803,2.826671,0.243998,13900
1987-11-24,2.871539,2.916407,2.871539,2.916407,0.251744,6600
1987-11-25,2.916407,2.916407,2.871539,2.871539,0.247871,4200
1987-11-27,2.871539,2.871539,2.871539,2.871539,0.247871,1300
1987-11-30,2.736936,2.736936,2.198522,2.377993,0.205268,84500
1987-12-01,2.377993,2.557464,2.377993,2.467729,0.213014,79100
1987-12-02,2.467729,2.602332,2.377993,2.602332,0.224633,61900
1987-12-03,2.602332,2.647200,2.422861,2.422861,0.209141,46500
1987-12-04,2.422861,2.467729,2.422861,2.422861,0.209141,36500
1987-12-07,2.422861,2.467729,2.333125,2.377993,0.205268,29800
1987-12-08,2.512597,2.826671,2.512597,2.826671,0.243998,93100
1987-12-09,2.871539,3.006142,2.871539,2.871539,0.247871,72300
1987-12-10,2.871539,2.916407,2.692068,2.781803,0.240125,103300
1987-12-11,2.781803,3.006142,2.781803,3.006142,0.259490,345600
1987-12-14,3.006142,3.051010,2.916407,3.051010,0.263363,17300
1987-12-15,2.961275,2.961275,2.871539,2.961275,0.255617,106500
1987-12-16,2.961275,3.006142,2.916407,2.916407,0.251744,78700
1987-12-17,2.916407,2.916407,2.602332,2.647200,0.228506,59700
1987-12-18,2.647200,2.736936,2.602332,2.647200,0.228506,78700
1987-12-21,2.692068,2.781803,2.692068,2.736936,0.236252,21000
1987-12-22,2.736936,2.736936,2.647200,2.647200,0.228506,71900
1987-12-23,2.692068,2.781803,2.692068,2.736936,0.236252,21300
1987-12-24,2.736936,2.871539,2.736936,2.826671,0.243998,10200
1987-12-28,2.781803,2.781803,2.781803,2.781803,0.240125,5400
1987-12-29,2.736936,2.736936,2.692068,2.692068,0.232379,13900
1987-12-30,2.692068,2.781803,2.647200,2.736936,0.236252,18500
1987-12-31,2.736936,2.736936,2.647200,2.692068,0.232379,36000
1988-01-04,2.692068,2.781803,2.692068,2.692068,0.232379,9700
1988-01-05,2.692068,2.916407,2.692068,2.736936,0.236252,412600
1988-01-06,2.736936,2.781803,2.647200,2.647200,0.228506,106100
1988-01-07,2.647200,2.781803,2.647200,2.736936,0.236252,27000
1988-01-08,2.871539,2.961275,2.826671,2.826671,0.243998,62800
1988-01-11,2.781803,2.826671,2.781803,2.781803,0.240125,6000
1988-01-12,2.781803,2.826671,2.781803,2.781803,0.240125,18200
1988-01-13,2.736936,2.871539,2.736936,2.871539,0.247871,11200
1988-01-14,2.871539,3.051010,2.871539,3.051010,0.263363,32600
1988-01-15,3.140746,3.230481,3.006142,3.006142,0.259490,11600
1988-01-18,3.006142,3.140746,3.006142,3.051010,0.263363,60300
1988-01-19,3.006142,3.051010,2.961275,3.006142,0.259490,65100
1988-01-20,2.916407,2.916407,2.871539,2.871539,0.247871,28800
1988-01-21,2.826671,2.871539,2.736936,2.871539,0.247871,18100
1988-01-22,2.781803,2.826671,2.736936,2.736936,0.236252,15200
1988-01-25,2.692068,2.736936,2.692068,2.692068,0.232379,116300
1988-01-26,2.736936,2.916407,2.736936,2.826671,0.243998,51700
1988-01-27,2.826671,2.961275,2.826671,2.871539,0.247871,26200
1988-01-28,2.871539,2.961275,2.826671,2.871539,0.247871,26200
1988-01-29,2.826671,3.006142,2.826671,2.961275,0.255617,71500
1988-02-01,3.051010,3.140746,3.006142,3.006142,0.259490,151300
1988-02-02,2.961275,3.140746,2.961275,3.140746,0.275717,60400
1988-02-03,3.140746,3.275349,3.140746,3.230481,0.283595,243000
1988-02-04,3.365085,3.365085,3.230481,3.275349,0.287534,228000
1988-02-05,3.275349,3.275349,3.230481,3.275349,0.287534,15900
1988-02-08,3.185613,3.185613,3.051010,3.140746,0.275717,29800
1988-02-09,3.051010,3.140746,3.051010,3.140746,0.275717,245000
1988-02-10,3.051010,3.095878,3.051010,3.051010,0.267840,93800
1988-02-11,3.140746,3.230481,3.140746,3.230481,0.283595,95800
1988-02-12,3.230481,3.365085,3.230481,3.320217,0.291473,93200
1988-02-16,3.409952,3.454820,3.365085,3.454820,0.303289,70100
1988-02-17,3.544556,3.544556,3.409952,3.499688,0.307228,133900
1988-02-18,3.409952,3.454820,3.365085,3.409952,0.299350,56900
1988-02-19,3.365085,3.409952,3.365085,3.409952,0.299350,1700
1988-02-22,3.365085,3.409952,3.365085,3.365085,0.295411,12700
1988-02-23,3.320217,3.320217,3.275349,3.275349,0.287534,5200
1988-02-24,3.320217,3.365085,3.320217,3.320217,0.291473,28800
1988-02-25,3.320217,3.454820,3.320217,3.320217,0.291473,21300
1988-02-26,3.365085,3.409952,3.320217,3.320217,0.291473,10700
1988-02-29,3.365085,3.409952,3.365085,3.365085,0.295411,5200
1988-03-01,3.409952,3.454820,3.365085,3.454820,0.303289,6900
1988-03-02,3.320217,3.365085,3.320217,3.320217,0.291473,10600
1988-03-03,3.320217,3.365085,3.320217,3.365085,0.295411,27900
1988-03-04,3.320217,3.320217,3.320217,3.320217,0.291473,1500
1988-03-07,3.320217,3.365085,3.320217,3.365085,0.295411,22800
1988-03-08,3.320217,3.365085,3.275349,3.320217,0.291473,84400
1988-03-09,3.365085,3.409952,3.320217,3.409952,0.299350,221600
1988-03-10,3.409952,3.409952,3.365085,3.365085,0.295411,40100
1988-03-11,3.320217,3.365085,3.320217,3.365085,0.295411,800
1988-03-14,3.320217,3.409952,3.320217,3.409952,0.299350,12800
1988-03-15,3.320217,3.409952,3.320217,3.365085,0.295411,15400
1988-03-16,3.365085,3.409952,3.365085,3.365085,0.295411,69700
1988-03-17,3.365085,3.409952,3.320217,3.320217,0.291473,37800
1988-03-18,3.409952,3.409952,3.365085,3.365085,0.295411,47000
1988-03-21,3.454820,3.454820,3.365085,3.365085,0.295411,5400
1988-03-22,3.320217,3.409952,3.320217,3.320217,0.291473,23900
1988-03-23,3.320217,3.409952,3.320217,3.365085,0.295411,8900
1988-03-24,3.320217,3.409952,3.275349,3.409952,0.299350,84400
1988-03-25,3.365085,3.365085,3.275349,3.320217,0.291473,152700
1988-03-28,3.275349,3.275349,3.275349,3.275349,0.287534,1700
1988-03-29,3.275349,3.365085,3.275349,3.320217,0.291473,77400
1988-03-30,3.320217,3.320217,3.320217,3.320217,0.291473,0
1988-03-31,3.275349,3.320217,3.275349,3.275349,0.287534,16600
1988-04-04,3.275349,3.275349,3.185613,3.230481,0.283595,21000
1988-04-05,3.185613,3.230481,3.140746,3.185613,0.279656,20000
1988-04-06,3.185613,3.230481,3.185613,3.185613,0.279656,16600
1988-04-07,3.185613,3.230481,3.185613,3.230481,0.283595,11600
1988-04-08,3.185613,3.185613,3.095878,3.140746,0.275717,32500
1988-04-11,3.140746,3.185613,3.140746,3.185613,0.279656,26600
1988-04-12,3.140746,3.185613,3.140746,3.185613,0.279656,21300
1988-04-13,3.140746,3.185613,3.051010,3.051010,0.267840,25000
1988-04-14,3.006142,3.006142,2.961275,2.961275,0.259962,56300
1988-04-15,2.916407,2.961275,2.916407,2.961275,0.259962,71400
1988-04-18,2.916407,2.961275,2.871539,2.916407,0.256023,12800
1988-04-19,2.916407,2.961275,2.871539,2.916407,0.256023,89400
1988-04-20,2.916407,2.916407,2.916407,2.916407,0.256023,0
1988-04-21,3.006142,3.006142,2.916407,2.961275,0.259962,18200
1988-04-22,3.006142,3.006142,2.871539,2.916407,0.256023,8500
1988-04-25,2.826671,2.916407,2.781803,2.871539,0.256504,34300
1988-04-26,2.916407,2.961275,2.916407,2.916407,0.260512,22800
1988-04-27,2.916407,2.961275,2.916407,2.916407,0.260512,48700
1988-04-28,2.916407,2.916407,2.871539,2.871539,0.256504,125000
1988-04-29,2.871539,3.006142,2.871539,3.006142,0.268528,82600
1988-05-02,3.051010,3.095878,3.006142,3.051010,0.272536,9300
1988-05-03,2.961275,3.006142,2.916407,2.916407,0.260512,186400
1988-05-04,2.916407,2.961275,2.916407,2.961275,0.264520,10700
1988-05-05,2.961275,3.006142,2.916407,3.006142,0.268528,181500
1988-05-06,2.961275,2.961275,2.916407,2.916407,0.260512,6900
1988-05-09,2.916407,3.006142,2.916407,3.006142,0.268528,6000
1988-05-10,2.961275,3.006142,2.916407,2.916407,0.260512,5800
1988-05-11,2.961275,2.961275,2.871539,2.916407,0.260512,14000
1988-05-12,2.871539,2.916407,2.871539,2.916407,0.260512,248300
1988-05-13,2.916407,2.916407,2.916407,2.916407,0.260512,0
1988-05-16,2.871539,2.916407,2.826671,2.916407,0.260512,68500
1988-05-17,2.826671,2.916407,2.826671,2.826671,0.252496,63700
1988-05-18,2.871539,2.961275,2.826671,2.826671,0.252496,53500
1988-05-19,2.826671,2.871539,2.826671,2.871539,0.256504,8500
1988-05-20,2.871539,2.916407,2.871539,2.871539,0.256504,1100
1988-05-23,2.916407,2.916407,2.871539,2.871539,0.256504,5400
1988-05-24,2.826671,2.871539,2.826671,2.871539,0.256504,12200
1988-05-25,2.826671,2.871539,2.826671,2.826671,0.252496,1700
