Date,Open,High,Low,Close,Adj Close,Volume
2018-05-15,19.940001,20.000000,19.900000,19.900000,19.504807,19300
2018-05-16,20.100000,20.100000,19.910000,19.968000,19.571457,94400
2018-05-17,20.150000,20.150000,19.930000,19.993000,19.595957,1331400
2018-05-18,19.850000,20.030001,19.799999,20.000000,19.602818,17000
2018-05-21,20.158001,20.160000,20.063000,20.099001,19.699856,11600
2018-05-22,20.110001,20.150000,20.040001,20.058001,19.659668,24800
2018-05-23,20.500000,20.500000,19.930000,20.027000,19.629284,25700
2018-05-24,20.100000,20.139999,19.969999,20.117001,19.717495,11900
2018-05-25,20.059999,20.110001,20.059999,20.080000,19.681232,1100
2018-05-29,20.000000,20.040001,19.820000,19.916000,19.520487,11700
2018-05-30,20.139999,20.177999,20.125999,20.160000,19.759642,3000
2018-05-31,20.134001,20.134001,20.014999,20.070000,19.671429,12000
2018-06-01,20.240000,20.340000,20.209999,20.309999,19.906662,7200
2018-06-04,20.360001,20.430000,20.332001,20.430000,20.024282,12100
2018-06-05,20.559000,20.559000,20.474001,20.540001,20.132095,15300
2018-06-06,20.600000,21.020000,20.548000,20.697001,20.285978,7700
2018-06-07,20.570000,20.570000,20.370001,20.540001,20.132095,18100
2018-06-08,20.480000,20.629999,20.480000,20.629999,20.220306,6800
2018-06-11,20.730000,20.730000,20.639999,20.639999,20.230106,5800
2018-06-12,20.780001,20.780001,20.680000,20.750000,20.337923,43400
2018-06-13,20.815001,20.840000,20.750000,20.750000,20.337923,28100
2018-06-14,20.830000,20.840000,20.780001,20.790001,20.377132,6100
2018-06-15,20.655001,20.760000,20.655001,20.754999,20.342827,5200
2018-06-18,20.750000,20.860001,20.730000,20.860001,20.445740,3800
2018-06-19,20.540001,20.719000,20.500000,20.709999,20.298717,7200
2018-06-20,20.870001,20.900000,20.860001,20.879999,20.465340,17400
2018-06-21,20.860001,20.860001,20.684999,20.700001,20.288918,10900
2018-06-22,20.660000,20.660000,20.510000,20.510000,20.102692,2600
2018-06-25,20.500000,20.500000,19.930000,20.040001,19.642023,134800
2018-06-26,20.049999,20.139999,20.044001,20.120001,19.720434,25000
2018-06-27,20.129999,20.129999,19.785000,19.789000,19.396008,7700
2018-06-28,19.789000,19.789000,19.789000,19.789000,19.396008,0
2018-06-29,20.059999,20.059999,20.000000,20.000000,19.602818,2700
2018-07-02,19.820000,20.030001,19.820000,20.023001,19.625362,22800
2018-07-03,20.299999,20.299999,20.000000,20.000000,19.602818,9600
2018-07-05,20.230000,20.230000,20.020000,20.125000,19.725336,16300
2018-07-06,20.408001,20.408001,20.379999,20.398001,19.992916,27500
2018-07-09,20.499001,20.590000,20.455000,20.587999,20.179140,28000
2018-07-10,20.600000,20.600000,20.549999,20.559000,20.150715,3100
2018-07-11,20.530001,20.530001,20.440001,20.459999,20.053680,4700
2018-07-12,20.532000,20.690001,20.532000,20.670000,20.259514,13700
2018-07-13,20.680000,20.690001,20.600000,20.629999,20.220306,12600
2018-07-16,20.750000,20.750000,20.570000,20.580000,20.171303,2300
2018-07-17,20.400000,20.750000,20.400000,20.750000,20.337923,3300
2018-07-18,20.850000,20.850000,20.725000,20.790001,20.377132,5800
2018-07-19,20.860001,20.860001,20.750000,20.789000,20.376152,4000
2018-07-20,20.790001,20.809999,20.780001,20.780001,20.367331,2400
2018-07-23,20.680000,20.809999,20.666000,20.799999,20.386930,15200
2018-07-24,20.670000,20.670000,20.639999,20.639999,20.230106,300
2018-07-25,20.700001,20.830000,20.639999,20.809999,20.396732,15900
2018-07-26,20.750000,20.889999,20.747999,20.850000,20.435940,16500
2018-07-27,20.990000,20.990000,20.410000,20.490000,20.083088,7000
2018-07-30,20.290001,20.290001,20.160000,20.194000,19.792963,13900
2018-07-31,20.260000,20.320000,20.125999,20.240000,19.838055,33800
2018-08-01,20.360001,20.379999,20.250000,20.309999,19.906662,11800
2018-08-02,20.350000,20.490000,20.350000,20.490000,20.083088,4700
2018-08-03,20.410000,20.410000,20.410000,20.410000,20.004677,100
2018-08-06,20.580000,20.580000,20.559999,20.570000,20.161499,1100
2018-08-07,20.750000,20.764999,20.750000,20.760000,20.347727,5400
2018-08-08,20.750000,20.775000,20.712000,20.775000,20.362425,1700
2018-08-09,20.840000,20.840000,20.770000,20.770000,20.357529,9400
2018-08-10,20.680000,20.730000,20.629999,20.629999,20.220306,19300
2018-08-13,20.709999,20.730000,20.517000,20.517000,20.109550,25200
2018-08-14,20.650000,20.740000,20.650000,20.680000,20.269316,26000
2018-08-15,20.410000,20.450001,20.379999,20.450001,20.043880,2400
2018-08-16,20.660000,20.715000,20.600000,20.610001,20.200706,69600
2018-08-17,20.520000,20.660000,20.500000,20.655001,20.244812,8000
2018-08-20,20.629999,20.726999,20.570000,20.719999,20.308523,16000
2018-08-21,20.820000,20.930000,20.820000,20.870001,20.455544,7700
2018-08-22,20.959999,20.959999,20.809999,20.937000,20.521212,23800
2018-08-23,21.000000,21.020000,20.924999,20.950001,20.533955,30800
2018-08-24,21.110001,21.160000,21.049999,21.139999,20.720182,30000
2018-08-27,21.320000,21.389999,21.250000,21.320000,20.896605,21600
2018-08-28,21.391001,21.391001,21.264000,21.355000,20.930908,7400
2018-08-29,21.480000,21.490000,21.379999,21.469999,21.043627,6700
2018-08-30,21.615000,21.615000,21.356001,21.400000,20.975016,13900
2018-08-31,21.360001,21.400000,21.360001,21.395000,20.970116,1400
2018-09-04,21.280001,21.438999,21.280001,21.422001,20.996578,64300
2018-09-05,21.139999,21.219999,21.114000,21.205000,20.783886,11700
2018-09-06,21.150000,21.150000,21.020000,21.100000,20.680975,8300
2018-09-07,21.110001,21.209999,21.063000,21.070000,20.651567,28800
2018-09-10,21.110001,21.159000,21.100000,21.153999,20.733902,3200
2018-09-11,21.240000,22.000000,21.190001,21.270000,20.847597,29000
2018-09-12,21.340000,21.340000,21.000000,21.179001,20.758408,205600
2018-09-13,21.320000,21.320000,21.250000,21.250000,20.827995,9100
2018-09-14,21.330000,21.358999,21.257999,21.315001,20.891706,2800
2018-09-17,21.400000,21.400000,21.035000,21.035000,20.617264,9700
2018-09-18,21.170000,21.207001,21.110001,21.202999,20.781927,24700
2018-09-19,21.219999,21.219999,21.021000,21.120001,20.700579,11300
2018-09-20,21.200001,21.270000,21.180000,21.270000,20.847597,13700
