Date,Open,High,Low,Close,Adj Close,Volume
1992-04-21,15.000000,15.000000,14.750000,15.000000,2.188690,25700
1992-04-22,15.000000,15.125000,14.875000,15.125000,2.206927,41300
1992-04-23,15.125000,15.125000,15.000000,15.000000,2.188690,51800
1992-04-24,15.125000,15.250000,15.000000,15.125000,2.206927,43900
1992-04-27,15.000000,15.125000,15.000000,15.000000,2.188690,14000
1992-04-28,15.125000,15.125000,15.000000,15.000000,2.188690,23800
1992-04-29,15.000000,15.125000,15.000000,15.000000,2.188690,26800
1992-04-30,15.125000,15.125000,15.000000,15.125000,2.206927,30100
1992-05-01,15.125000,15.375000,15.125000,15.250000,2.225169,41200
1992-05-04,15.250000,15.375000,15.125000,15.125000,2.206927,26000
1992-05-05,15.250000,15.250000,15.125000,15.250000,2.225169,29100
1992-05-06,15.250000,15.250000,15.000000,15.125000,2.206927,54400
1992-05-07,15.125000,15.125000,15.000000,15.000000,2.188690,23600
1992-05-08,15.000000,15.375000,15.000000,15.125000,2.206927,42500
1992-05-11,15.000000,15.125000,15.000000,15.000000,2.201353,11900
1992-05-12,15.000000,15.250000,15.000000,15.125000,2.219696,21800
1992-05-13,15.250000,15.250000,15.000000,15.250000,2.238041,34300
1992-05-14,15.125000,15.375000,15.125000,15.125000,2.219696,22000
1992-05-15,15.125000,15.375000,15.125000,15.125000,2.219696,21400
1992-05-18,15.125000,15.375000,15.000000,15.000000,2.201353,54300
1992-05-19,15.125000,15.250000,15.000000,15.125000,2.219696,29400
1992-05-20,15.125000,15.250000,14.875000,14.875000,2.183008,34800
1992-05-21,14.875000,15.000000,14.750000,15.000000,2.201353,39200
1992-05-22,15.000000,15.000000,14.875000,15.000000,2.201353,14800
1992-05-26,15.125000,15.125000,15.000000,15.000000,2.201353,19800
1992-05-27,15.125000,15.250000,15.000000,15.125000,2.219696,17200
1992-05-28,15.125000,15.250000,15.000000,15.125000,2.219696,36200
1992-05-29,15.000000,15.125000,14.875000,15.000000,2.201353,31800
1992-06-01,15.000000,15.000000,14.875000,14.875000,2.183008,24300
1992-06-02,14.750000,14.875000,14.750000,14.875000,2.183008,31800
1992-06-03,14.875000,14.875000,14.750000,14.875000,2.183008,28100
1992-06-04,14.750000,15.000000,14.750000,14.875000,2.183008,18400
1992-06-05,14.875000,14.875000,14.750000,14.875000,2.183008,23100
1992-06-08,14.875000,15.000000,14.750000,14.750000,2.164664,25600
1992-06-09,15.000000,15.000000,14.750000,15.000000,2.201353,34900
1992-06-10,15.000000,15.000000,14.875000,15.000000,2.201353,50400
1992-06-11,15.125000,15.125000,15.000000,15.125000,2.219696,21500
1992-06-12,15.000000,15.125000,15.000000,15.125000,2.232983,26600
1992-06-15,15.000000,15.125000,14.875000,14.875000,2.196076,28200
1992-06-16,15.000000,15.125000,15.000000,15.000000,2.214530,33300
1992-06-17,15.125000,15.125000,14.875000,14.875000,2.196076,30800
1992-06-18,14.875000,15.000000,14.875000,15.000000,2.214530,35400
1992-06-19,15.000000,15.125000,14.875000,15.000000,2.214530,20100
1992-06-22,15.000000,15.125000,14.875000,15.125000,2.232983,18900
1992-06-23,15.125000,15.250000,15.000000,15.250000,2.251438,51000
1992-06-24,15.250000,15.250000,15.125000,15.250000,2.251438,19400
1992-06-25,15.375000,15.375000,15.250000,15.250000,2.251438,45400
1992-06-26,15.250000,15.375000,15.250000,15.250000,2.251438,23400
1992-06-29,15.375000,15.500000,15.250000,15.375000,2.269892,26100
1992-06-30,15.500000,15.625000,15.375000,15.375000,2.269892,29900
1992-07-01,15.375000,15.750000,15.375000,15.500000,2.288346,38400
1992-07-02,15.750000,15.875000,15.500000,15.750000,2.325256,54400
1992-07-06,15.750000,15.750000,15.500000,15.625000,2.306802,67600
1992-07-07,15.625000,15.750000,15.500000,15.625000,2.306802,40400
1992-07-08,15.500000,15.625000,15.375000,15.625000,2.306802,53800
1992-07-09,15.500000,15.750000,15.500000,15.750000,2.325256,33700
1992-07-10,15.750000,15.750000,15.625000,15.750000,2.325256,19300
1992-07-13,15.500000,15.625000,15.500000,15.625000,2.320060,15500
1992-07-14,15.625000,15.750000,15.375000,15.375000,2.282937,33400
1992-07-15,15.375000,15.750000,15.375000,15.625000,2.320060,24300
1992-07-16,15.625000,15.750000,15.500000,15.500000,2.301497,31400
1992-07-17,15.625000,15.625000,15.500000,15.500000,2.301497,24200
1992-07-20,15.500000,15.625000,15.375000,15.500000,2.301497,53900
1992-07-21,15.500000,15.625000,15.375000,15.500000,2.301497,43900
1992-07-22,15.625000,15.750000,15.500000,15.625000,2.320060,21300
1992-07-23,15.750000,15.750000,15.500000,15.625000,2.320060,24700
1992-07-24,15.625000,15.750000,15.500000,15.500000,2.301497,39200
1992-07-27,15.500000,15.625000,15.375000,15.625000,2.320060,38100
1992-07-28,15.500000,15.750000,15.375000,15.750000,2.338620,99600
1992-07-29,15.750000,15.750000,15.500000,15.500000,2.301497,77400
1992-07-30,15.625000,15.625000,15.500000,15.500000,2.301497,46300
1992-07-31,15.625000,15.750000,15.500000,15.750000,2.338620,115000
1992-08-03,15.750000,15.875000,15.750000,15.750000,2.338620,68200
1992-08-04,16.000000,16.000000,15.875000,15.875000,2.357181,47400
1992-08-05,15.875000,16.000000,15.750000,16.000000,2.375740,68200
1992-08-06,15.875000,16.000000,15.875000,16.000000,2.375740,28400
1992-08-07,16.000000,16.000000,15.750000,16.000000,2.375740,61600
1992-08-10,16.000000,16.000000,15.750000,15.875000,2.357181,52700
1992-08-11,15.750000,15.875000,15.625000,15.750000,2.352551,100200
1992-08-12,15.750000,15.750000,15.625000,15.750000,2.352551,36500
1992-08-13,15.750000,15.750000,15.625000,15.750000,2.352551,62700
1992-08-14,15.625000,16.000000,15.625000,16.000000,2.389892,47300
1992-08-17,16.000000,16.250000,15.875000,16.125000,2.408564,64200
1992-08-18,16.125000,16.125000,16.000000,16.125000,2.408564,80500
1992-08-19,16.000000,16.125000,15.875000,16.000000,2.389892,101000
1992-08-20,15.875000,16.000000,15.875000,16.000000,2.389892,76300
1992-08-21,16.000000,16.000000,15.875000,16.000000,2.389892,59200
1992-08-24,16.000000,16.000000,15.875000,16.000000,2.389892,42900
1992-08-25,16.000000,16.000000,15.875000,15.875000,2.371220,38100
1992-08-26,15.875000,16.000000,15.750000,15.750000,2.352551,29900
1992-08-27,15.750000,15.875000,15.625000,15.625000,2.333879,32400
1992-08-28,15.750000,15.875000,15.750000,15.875000,2.371220,47100
1992-08-31,15.625000,15.875000,15.625000,15.625000,2.333879,42300
1992-09-01,15.625000,15.750000,15.625000,15.750000,2.352551,39900
1992-09-02,15.750000,15.750000,15.625000,15.625000,2.333879,43900
1992-09-03,15.750000,15.750000,15.625000,15.750000,2.352551,26400
1992-09-04,15.625000,15.875000,15.500000,15.875000,2.371220,59200
1992-09-08,15.750000,15.875000,15.750000,15.750000,2.352551,29000
1992-09-09,15.875000,16.000000,15.875000,15.875000,2.371220,76100
1992-09-10,15.875000,16.000000,15.750000,15.875000,2.371220,66000
1992-09-11,16.000000,16.000000,15.750000,15.750000,2.352551,51600
1992-09-14,15.750000,15.750000,15.625000,15.750000,2.366674,24800
1992-09-15,15.625000,15.750000,15.500000,15.625000,2.347892,55400
1992-09-16,15.500000,15.625000,15.500000,15.625000,2.347892,28400
1992-09-17,15.500000,15.750000,15.500000,15.625000,2.347892,49200
1992-09-18,15.750000,15.750000,15.625000,15.625000,2.347892,42100
1992-09-21,15.750000,15.875000,15.625000,15.875000,2.385457,46000
1992-09-22,15.750000,15.875000,15.750000,15.750000,2.366674,26200
1992-09-23,15.625000,15.875000,15.625000,15.750000,2.366674,21600
1992-09-24,15.875000,16.000000,15.625000,15.625000,2.347892,54000
1992-09-25,15.750000,15.750000,15.625000,15.750000,2.366674,18500
1992-09-28,15.750000,16.000000,15.750000,15.875000,2.385457,43400
1992-09-29,15.875000,16.000000,15.875000,16.000000,2.404240,21000
1992-09-30,15.875000,16.000000,15.750000,15.750000,2.366674,36800
1992-10-01,15.875000,16.000000,15.750000,15.750000,2.366674,33400
1992-10-02,15.750000,15.750000,15.625000,15.750000,2.366674,29200
1992-10-05,15.625000,15.750000,15.625000,15.625000,2.347892,26700
1992-10-06,15.625000,15.750000,15.625000,15.625000,2.347892,30800
1992-10-07,15.625000,15.750000,15.625000,15.625000,2.347892,56100
1992-10-08,15.625000,15.750000,15.500000,15.625000,2.347892,59300
1992-10-09,15.625000,15.625000,15.125000,15.250000,2.304818,30200
1992-10-12,15.375000,15.375000,15.125000,15.250000,2.304818,20200
1992-10-13,15.250000,15.250000,14.875000,15.000000,2.267036,26800
1992-10-14,15.000000,15.000000,14.875000,15.000000,2.267036,19700
1992-10-15,15.000000,15.000000,14.875000,15.000000,2.267036,32000
1992-10-16,15.000000,15.000000,14.750000,14.875000,2.248142,25200
1992-10-19,14.875000,15.125000,14.875000,15.000000,2.267036,21100
1992-10-20,15.125000,15.125000,14.875000,15.000000,2.267036,35700
1992-10-21,15.000000,15.125000,14.625000,14.750000,2.229249,51600
1992-10-22,14.750000,14.875000,14.375000,14.750000,2.229249,36800
1992-10-23,14.625000,15.125000,14.625000,15.125000,2.285926,26600
1992-10-26,15.000000,15.000000,14.875000,14.875000,2.248142,28300
1992-10-27,14.875000,15.000000,14.625000,14.750000,2.229249,32500
1992-10-28,14.875000,15.000000,14.625000,14.750000,2.229249,35400
1992-10-29,14.750000,15.125000,14.750000,15.125000,2.285926,25900
1992-10-30,15.125000,15.250000,15.000000,15.125000,2.285926,14800
1992-11-02,15.000000,15.125000,14.875000,15.000000,2.267036,32500
1992-11-03,14.875000,15.000000,14.750000,14.875000,2.248142,27400
1992-11-04,15.000000,15.000000,14.875000,15.000000,2.267036,18700
1992-11-05,15.000000,15.250000,14.875000,15.250000,2.304818,48100
1992-11-06,15.000000,15.250000,14.875000,15.250000,2.304818,58600
1992-11-09,15.250000,15.250000,15.000000,15.125000,2.300255,32600
1992-11-10,15.125000,15.125000,14.875000,15.125000,2.300255,36000
1992-11-11,15.000000,15.125000,14.875000,15.125000,2.300255,30600
1992-11-12,15.125000,15.250000,15.000000,15.250000,2.319267,46500
1992-11-13,15.250000,15.375000,15.125000,15.375000,2.338276,44900
1992-11-16,15.250000,15.375000,15.250000,15.250000,2.319267,40800
1992-11-17,15.250000,15.375000,15.125000,15.250000,2.319267,51800
1992-11-18,15.250000,15.250000,15.125000,15.250000,2.319267,51700
1992-11-19,15.250000,15.250000,15.000000,15.125000,2.300255,63000
1992-11-20,15.250000,15.250000,15.000000,15.125000,2.300255,47500
1992-11-23,15.125000,15.375000,15.125000,15.250000,2.319267,39000
1992-11-24,15.250000,15.375000,15.250000,15.375000,2.338276,64900
1992-11-25,15.375000,15.375000,15.125000,15.250000,2.319267,35500
1992-11-27,15.250000,15.250000,15.125000,15.125000,2.300255,21200
1992-11-30,15.125000,15.250000,15.125000,15.250000,2.319267,14200
1992-12-01,15.250000,15.250000,15.125000,15.125000,2.300255,38600
1992-12-02,15.250000,15.375000,15.125000,15.250000,2.319267,37400
1992-12-03,15.375000,15.500000,15.250000,15.500000,2.357284,34500
1992-12-04,15.500000,15.750000,15.375000,15.750000,2.395307,56800
1992-12-07,15.625000,16.000000,15.625000,15.750000,2.395307,35200
1992-12-08,15.750000,16.000000,15.750000,15.875000,2.414318,46800
1992-12-09,15.625000,15.875000,15.500000,15.625000,2.376297,46200
1992-12-10,15.625000,15.625000,15.250000,15.625000,2.376297,49500
1992-12-11,15.500000,15.500000,15.250000,15.375000,2.338276,33200
1992-12-14,14.750000,15.000000,14.750000,14.750000,2.280303,70300
1992-12-15,14.875000,15.250000,14.875000,15.125000,2.338277,35600
1992-12-16,15.250000,15.375000,14.875000,14.875000,2.299627,40400
1992-12-17,15.125000,15.375000,15.125000,15.250000,2.357601,48700
1992-12-18,15.250000,15.500000,15.250000,15.375000,2.376925,30200
1992-12-21,15.500000,15.500000,15.125000,15.125000,2.338277,30400
1992-12-22,15.250000,15.250000,15.125000,15.250000,2.357601,11700
1992-12-23,15.250000,15.250000,15.125000,15.250000,2.357601,16200
1992-12-24,15.375000,15.375000,15.250000,15.375000,2.376925,8400
1992-12-28,15.250000,15.375000,15.250000,15.375000,2.376925,11400
1992-12-29,15.250000,15.375000,15.250000,15.375000,2.376925,17100
1992-12-30,15.375000,15.375000,15.250000,15.250000,2.357601,17300
1992-12-31,15.250000,15.375000,15.125000,15.375000,2.376925,16400
1993-01-04,15.375000,15.375000,15.125000,15.250000,2.357601,32500
1993-01-05,15.250000,15.375000,15.125000,15.375000,2.376925,43900
1993-01-06,15.375000,15.500000,15.250000,15.500000,2.396247,59700
1993-01-07,15.375000,15.625000,15.375000,15.500000,2.396247,37200
1993-01-08,15.500000,15.625000,15.375000,15.375000,2.376925,29500
1993-01-11,15.500000,15.625000,15.250000,15.625000,2.415575,31000
1993-01-12,15.500000,15.625000,15.375000,15.500000,2.410597,30300
1993-01-13,15.625000,15.625000,15.375000,15.375000,2.391157,31100
1993-01-14,15.375000,15.625000,15.250000,15.625000,2.430039,46500
1993-01-15,15.625000,15.750000,15.500000,15.625000,2.430039,50700
1993-01-18,15.500000,15.875000,15.500000,15.750000,2.449479,59200
1993-01-19,15.875000,15.875000,15.625000,15.625000,2.430039,40100
1993-01-20,15.750000,15.750000,15.500000,15.625000,2.430039,41000
1993-01-21,15.625000,15.875000,15.625000,15.875000,2.468919,71300
1993-01-22,15.875000,16.000000,15.750000,15.750000,2.449479,52600
1993-01-25,15.625000,15.875000,15.500000,15.625000,2.430039,31600
1993-01-26,15.750000,15.750000,15.500000,15.625000,2.430039,47900
1993-01-27,15.500000,15.750000,15.500000,15.750000,2.449479,41300
1993-01-28,15.625000,15.750000,15.625000,15.750000,2.449479,40000
1993-01-29,15.625000,15.625000,15.500000,15.625000,2.430039,51200
1993-02-01,15.500000,15.625000,15.500000,15.625000,2.430039,32800
1993-02-02,15.625000,15.750000,15.500000,15.625000,2.430039,37700
1993-02-03,15.625000,15.875000,15.625000,15.875000,2.468919,43400
1993-02-04,15.750000,15.875000,15.625000,15.625000,2.430039,49100
1993-02-05,15.625000,15.750000,15.500000,15.625000,2.430039,59600
1993-02-08,15.500000,15.625000,15.500000,15.625000,2.430039,31300
1993-02-09,15.500000,15.625000,15.375000,15.625000,2.443957,27600
1993-02-10,15.500000,15.625000,15.500000,15.625000,2.443957,27700
1993-02-11,15.625000,15.625000,15.250000,15.625000,2.443957,108200
1993-02-12,15.625000,15.625000,15.500000,15.500000,2.424408,36300
1993-02-16,15.625000,15.750000,15.500000,15.625000,2.443957,38100
1993-02-17,15.750000,15.750000,15.500000,15.625000,2.443957,45300
1993-02-18,15.625000,15.750000,15.500000,15.625000,2.443957,63800
1993-02-19,15.625000,15.625000,15.500000,15.625000,2.443957,72600
1993-02-22,15.625000,15.875000,15.500000,15.750000,2.463510,71800
1993-02-23,15.875000,16.000000,15.750000,16.000000,2.502615,60500
1993-02-24,16.000000,16.125000,15.875000,16.125000,2.522166,41100
1993-02-25,16.125000,16.125000,16.000000,16.000000,2.502615,43500
1993-02-26,16.000000,16.250000,16.000000,16.250000,2.541719,37400
1993-03-01,16.000000,16.250000,16.000000,16.000000,2.502615,44100
1993-03-02,16.000000,16.250000,15.875000,16.125000,2.522166,84000
1993-03-03,16.125000,16.375000,16.125000,16.250000,2.541719,35000
1993-03-04,16.250000,16.375000,16.125000,16.375000,2.561270,36400
1993-03-05,16.250000,16.250000,16.000000,16.250000,2.541719,75700
1993-03-08,16.125000,16.250000,16.000000,16.125000,2.522166,102400
1993-03-09,16.125000,16.250000,16.125000,16.125000,2.522166,29600
1993-03-10,16.125000,16.250000,16.000000,16.250000,2.541719,72900
1993-03-11,16.250000,16.250000,16.000000,16.125000,2.522166,45800
1993-03-12,16.000000,16.125000,16.000000,16.000000,2.502615,42700
1993-03-15,16.125000,16.125000,15.875000,16.125000,2.536432,34100
1993-03-16,16.000000,16.125000,15.750000,16.000000,2.516771,52600
1993-03-17,16.000000,16.000000,15.750000,15.875000,2.497111,36900
1993-03-18,15.875000,15.875000,15.750000,15.875000,2.497111,45900
1993-03-19,15.750000,15.875000,15.625000,15.875000,2.497111,35000
1993-03-22,15.750000,15.875000,15.625000,15.875000,2.497111,38000
1993-03-23,15.875000,15.875000,15.625000,15.750000,2.477448,39300
1993-03-24,15.875000,15.875000,15.750000,15.875000,2.497111,70300
1993-03-25,15.750000,16.000000,15.750000,16.000000,2.516771,41400
1993-03-26,16.000000,16.000000,15.750000,15.750000,2.477448,26800
1993-03-29,15.750000,15.875000,15.625000,15.875000,2.497111,50800
1993-03-30,15.875000,15.875000,15.625000,15.750000,2.477448,39800
1993-03-31,15.875000,15.875000,15.750000,15.875000,2.497111,43100
1993-04-01,15.750000,15.875000,15.625000,15.750000,2.477448,33900
1993-04-02,15.625000,15.625000,15.375000,15.500000,2.438122,73100
1993-04-05,15.375000,15.750000,15.375000,15.750000,2.477448,61600
1993-04-06,15.750000,15.750000,15.500000,15.625000,2.457785,65100
1993-04-07,15.750000,15.750000,15.625000,15.750000,2.477448,25800
1993-04-08,15.625000,15.750000,15.625000,15.750000,2.477448,32400
1993-04-12,15.750000,16.000000,15.750000,16.000000,2.516771,80500
1993-04-13,16.000000,16.000000,15.750000,15.750000,2.491618,68500
1993-04-14,15.875000,16.000000,15.875000,16.000000,2.531166,22600
1993-04-15,15.750000,15.875000,15.750000,15.875000,2.511394,55100
1993-04-16,15.875000,15.875000,15.750000,15.875000,2.511394,32700
1993-04-19,15.875000,15.875000,15.750000,15.750000,2.491618,68600
1993-04-20,15.750000,15.875000,15.750000,15.875000,2.511394,40200
1993-04-21,15.750000,15.875000,15.750000,15.875000,2.511394,28200
1993-04-22,15.875000,15.875000,15.750000,15.875000,2.511394,70100
1993-04-23,15.875000,16.000000,15.750000,15.750000,2.491618,32500
1993-04-26,15.875000,16.000000,15.750000,15.875000,2.511394,32600
1993-04-27,16.000000,16.000000,15.875000,16.000000,2.531166,75400
1993-04-28,16.000000,16.125000,16.000000,16.125000,2.550941,35100
1993-04-29,16.125000,16.125000,16.000000,16.125000,2.550941,25600
1993-04-30,16.000000,16.125000,16.000000,16.125000,2.550941,50000
1993-05-03,16.125000,16.250000,16.125000,16.125000,2.550941,57900
1993-05-04,16.000000,16.125000,16.000000,16.125000,2.550941,50100
1993-05-05,16.000000,16.125000,15.875000,15.875000,2.511394,62400
1993-05-06,16.000000,16.000000,15.875000,16.000000,2.531166,83500
1993-05-07,16.000000,16.125000,15.875000,16.000000,2.531166,20200
1993-05-10,16.125000,16.125000,15.875000,16.000000,2.531166,58400
1993-05-11,16.125000,16.250000,16.000000,16.250000,2.570717,41700
1993-05-12,16.000000,16.125000,15.875000,16.000000,2.545420,25000
1993-05-13,16.000000,16.000000,15.875000,16.000000,2.545420,61100
1993-05-14,16.000000,16.000000,15.750000,15.875000,2.525537,42400
1993-05-17,15.875000,16.000000,15.750000,15.875000,2.525537,46400
1993-05-18,15.750000,15.875000,15.750000,15.750000,2.505650,73600
1993-05-19,15.750000,15.750000,15.500000,15.750000,2.505650,52200
1993-05-20,15.625000,15.875000,15.625000,15.625000,2.485764,54500
1993-05-21,15.625000,15.750000,15.625000,15.750000,2.505650,38800
1993-05-24,15.625000,15.750000,15.625000,15.750000,2.505650,62700
1993-05-25,15.750000,15.875000,15.625000,15.750000,2.505650,37800
1993-05-26,15.750000,15.875000,15.625000,15.875000,2.525537,36800
1993-05-27,15.875000,15.875000,15.750000,15.750000,2.505650,46100
1993-05-28,15.750000,15.875000,15.625000,15.875000,2.525537,18600
1993-06-01,15.875000,15.875000,15.750000,15.875000,2.525537,37400
1993-06-02,15.750000,15.875000,15.750000,15.875000,2.525537,75200
1993-06-03,16.000000,16.125000,15.875000,16.125000,2.565306,43900
1993-06-04,16.125000,16.125000,16.000000,16.000000,2.545420,54600
1993-06-07,16.000000,16.125000,16.000000,16.125000,2.565306,72500
1993-06-08,16.000000,16.125000,16.000000,16.125000,2.565306,46700
1993-06-09,16.125000,16.125000,15.875000,16.000000,2.545420,55500
1993-06-10,16.000000,16.250000,15.875000,16.125000,2.565306,81700
1993-06-11,16.250000,16.250000,16.000000,16.125000,2.565306,32900
1993-06-14,16.000000,16.125000,15.875000,16.000000,2.560346,51800
1993-06-15,15.875000,15.875000,15.625000,15.750000,2.520340,54400
1993-06-16,15.625000,15.875000,15.625000,15.750000,2.520340,71200
1993-06-17,15.750000,15.750000,15.625000,15.750000,2.520340,62500
1993-06-18,15.625000,15.875000,15.625000,15.875000,2.540345,51700
1993-06-21,15.750000,16.000000,15.625000,16.000000,2.560346,55400
1993-06-22,16.000000,16.000000,15.875000,16.000000,2.560346,47500
1993-06-23,15.875000,16.125000,15.875000,16.000000,2.560346,53200
1993-06-24,16.125000,16.125000,16.000000,16.125000,2.580348,52300
1993-06-25,16.000000,16.125000,16.000000,16.125000,2.580348,22500
1993-06-28,16.125000,16.125000,16.000000,16.000000,2.560346,21200
1993-06-29,16.000000,16.125000,16.000000,16.125000,2.580348,23500
1993-06-30,16.000000,16.250000,16.000000,16.250000,2.600353,96900
1993-07-01,16.250000,16.375000,16.125000,16.250000,2.600353,56300
1993-07-02,16.375000,16.375000,16.125000,16.375000,2.620354,48200
1993-07-06,16.375000,16.750000,16.250000,16.500000,2.640359,54300
1993-07-07,16.500000,16.625000,16.375000,16.375000,2.620354,50600
1993-07-08,16.500000,16.750000,16.375000,16.500000,2.640359,66400
1993-07-09,16.500000,16.625000,16.375000,16.625000,2.660360,65000
1993-07-12,16.625000,16.750000,16.500000,16.625000,2.660360,36600
1993-07-13,16.625000,16.750000,16.500000,16.500000,2.655049,33500
