Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,5.431706,5.169937,5.169937,2.238778,1400
1980-03-18,0.000000,5.431706,5.169937,5.169937,2.238778,600
1980-03-19,0.000000,5.431706,5.169937,5.169937,2.238778,10000
1980-03-20,0.000000,5.431706,5.169937,5.169937,2.238778,32600
1980-03-21,5.169937,5.169937,5.169937,5.169937,2.238778,0
1980-03-24,5.169937,5.169937,5.169937,5.169937,2.238778,0
1980-03-25,0.000000,5.431706,5.169937,5.169937,2.238778,3200
1980-03-26,0.000000,5.300822,5.039052,5.039052,2.182100,600
1980-03-27,0.000000,5.235379,4.973610,4.973610,2.153762,1400
1980-03-28,4.973610,4.973610,4.973610,4.973610,2.153762,0
1980-03-31,0.000000,5.235379,4.973610,4.973610,2.153762,1400
1980-04-01,0.000000,5.235379,4.973610,4.973610,2.153762,1200
1980-04-02,4.973610,4.973610,4.973610,4.973610,2.153762,0
1980-04-03,4.973610,4.973610,4.973610,4.973610,2.153762,0
1980-04-07,4.973610,4.973610,4.973610,4.973610,2.153762,0
1980-04-08,4.973610,4.973610,4.973610,4.973610,2.153762,0
1980-04-09,0.000000,5.235379,4.973610,4.973610,2.153762,3200
1980-04-10,4.973610,4.973610,4.973610,4.973610,2.153762,0
1980-04-11,4.973610,4.973610,4.973610,4.973610,2.153762,0
1980-04-14,4.973610,4.973610,4.973610,4.973610,2.153762,0
1980-04-15,0.000000,5.235379,4.973610,4.973610,2.153762,2800
1980-04-16,4.973610,4.973610,4.973610,4.973610,2.153762,0
1980-04-17,4.973610,4.973610,4.973610,4.973610,2.153762,0
1980-04-18,4.973610,4.973610,4.973610,4.973610,2.153762,0
1980-04-21,4.973610,4.973610,4.973610,4.973610,2.153762,0
1980-04-22,4.973610,4.973610,4.973610,4.973610,2.153762,0
1980-04-23,0.000000,5.235379,4.973610,4.973610,2.153762,200
1980-04-24,4.973610,4.973610,4.973610,4.973610,2.153762,0
1980-04-25,4.973610,4.973610,4.973610,4.973610,2.153762,0
1980-04-28,4.973610,4.973610,4.973610,4.973610,2.153762,0
1980-04-29,0.000000,5.235379,4.973610,4.973610,2.153762,1800
1980-04-30,0.000000,5.300822,5.039052,5.039052,2.182100,1400
1980-05-01,5.039052,5.039052,5.039052,5.039052,2.182100,0
1980-05-02,0.000000,5.300822,5.039052,5.039052,2.182100,1800
1980-05-05,0.000000,5.497149,5.235379,5.235379,2.267117,6000
1980-05-06,5.235379,5.235379,5.235379,5.235379,2.267117,0
1980-05-07,0.000000,5.693475,5.431706,5.431706,2.352136,600
1980-05-08,5.431706,5.431706,5.431706,5.431706,2.352136,0
1980-05-09,5.431706,5.431706,5.431706,5.431706,2.352136,0
1980-05-12,5.431706,5.431706,5.431706,5.431706,2.352136,0
1980-05-13,5.431706,5.431706,5.431706,5.431706,2.352136,0
1980-05-14,5.431706,5.431706,5.431706,5.431706,2.352136,0
1980-05-15,5.431706,5.431706,5.431706,5.431706,2.352136,0
1980-05-16,5.431706,5.431706,5.431706,5.431706,2.352136,0
1980-05-19,0.000000,5.758917,5.497149,5.497149,2.380473,600
1980-05-20,0.000000,5.758917,5.497149,5.497149,2.380473,200
1980-05-21,0.000000,5.758917,5.497149,5.497149,2.380473,7200
1980-05-22,5.497149,5.497149,5.497149,5.497149,2.380473,0
1980-05-23,5.497149,5.497149,5.497149,5.497149,2.380473,0
1980-05-27,0.000000,5.758917,5.497149,5.497149,2.380473,1800
1980-05-28,0.000000,5.824359,5.562591,5.562591,2.408811,200
1980-05-29,0.000000,5.824359,5.562591,5.562591,2.408811,800
1980-05-30,0.000000,5.824359,5.562591,5.562591,2.408811,200
1980-06-02,0.000000,5.824359,5.562591,5.562591,2.408811,200
1980-06-03,0.000000,5.824359,5.562591,5.562591,2.408811,2200
1980-06-04,0.000000,5.824359,5.562591,5.562591,2.408811,200
1980-06-05,0.000000,5.824359,5.562591,5.562591,2.408811,600
1980-06-06,0.000000,5.824359,5.562591,5.562591,2.408811,200
1980-06-09,0.000000,5.824359,5.562591,5.562591,2.408811,200
1980-06-10,0.000000,5.824359,5.562591,5.562591,2.408811,6800
1980-06-11,0.000000,5.824359,5.562591,5.562591,2.408811,11400
1980-06-12,5.562591,5.562591,5.562591,5.562591,2.408811,0
1980-06-13,5.562591,5.562591,5.562591,5.562591,2.408811,0
1980-06-16,0.000000,5.693475,5.431706,5.431706,2.352136,13400
1980-06-17,0.000000,5.562591,5.300822,5.300822,2.295457,1800
1980-06-18,5.300822,5.300822,5.300822,5.300822,2.295457,0
1980-06-19,5.300822,5.300822,5.300822,5.300822,2.295457,0
1980-06-20,0.000000,5.497149,5.235379,5.235379,2.267117,1400
1980-06-23,5.235379,5.235379,5.235379,5.235379,2.267117,0
1980-06-24,5.235379,5.235379,5.235379,5.235379,2.267117,0
1980-06-25,5.235379,5.235379,5.235379,5.235379,2.267117,0
1980-06-26,0.000000,5.497149,5.235379,5.235379,2.267117,200
1980-06-27,0.000000,5.497149,5.235379,5.235379,2.267117,600
1980-06-30,5.235379,5.235379,5.235379,5.235379,2.267117,0
1980-07-01,0.000000,5.497149,5.235379,5.235379,2.267117,5200
1980-07-02,5.235379,5.235379,5.235379,5.235379,2.267117,0
1980-07-03,5.235379,5.235379,5.235379,5.235379,2.267117,0
1980-07-07,5.235379,5.235379,5.235379,5.235379,2.267117,0
1980-07-08,5.235379,5.235379,5.235379,5.235379,2.267117,0
