Date,Open,High,Low,Close,Adj Close,Volume
2015-03-18,19.500000,20.139999,19.500000,20.049999,11.955403,3679400
2015-03-19,20.070000,21.100000,20.049999,20.799999,12.402617,801700
2015-03-20,21.200001,21.750000,21.000000,21.150000,12.611310,524100
2015-03-23,21.150000,21.750000,21.150000,21.309999,12.706717,305500
2015-03-24,21.299999,21.700001,20.600000,20.760000,12.378762,350700
2015-03-25,21.309999,21.309999,20.760000,20.900000,12.462241,207900
2015-03-26,20.650000,21.070000,20.620001,21.049999,12.551683,194100
2015-03-27,20.740000,20.884001,20.500000,20.650000,12.582146,117700
2015-03-30,20.639999,21.075001,19.770000,20.170000,12.289682,243600
2015-03-31,20.059999,20.775000,20.000000,20.660000,12.588243,130200
2015-04-01,20.629999,20.820000,20.320000,20.330000,12.387171,111400
2015-04-02,20.299999,20.700001,20.299999,20.500000,12.490749,111500
2015-04-06,20.410000,20.590000,20.309999,20.549999,12.521216,97800
2015-04-07,20.510000,20.750000,20.450001,20.549999,12.521216,103100
2015-04-08,20.740000,21.000000,20.549999,20.930000,12.752753,112600
2015-04-09,20.950001,21.250000,20.860001,21.250000,12.947732,123300
2015-04-10,21.110001,22.450001,21.110001,21.709999,13.228013,218800
2015-04-13,21.980000,22.330000,21.510000,21.590000,13.154898,284300
2015-04-14,21.500000,21.969999,21.309999,21.860001,13.319407,232900
2015-04-15,21.920000,21.920000,21.410000,21.420000,13.051313,184900
2015-04-16,21.389999,21.656000,21.340000,21.400000,13.039126,131900
2015-04-17,21.400000,21.600000,21.200001,21.430000,13.057405,146800
2015-04-20,22.000000,22.000000,21.200001,21.350000,13.008661,126500
2015-04-21,21.750000,21.750000,21.209999,21.500000,13.100059,82000
2015-04-22,21.500000,21.570000,21.400000,21.500000,13.100059,78200
2015-04-23,21.590000,21.799999,21.379999,21.459999,13.075685,101300
2015-04-24,21.600000,21.600000,21.389999,21.490000,13.093966,71100
2015-04-27,21.500000,21.740000,21.400000,21.559999,13.136617,100800
2015-04-28,21.480000,21.580000,21.330000,21.490000,13.093966,82300
2015-04-29,21.500000,21.549999,20.889999,20.930000,12.752753,120100
2015-04-30,20.900000,21.158001,20.750000,20.850000,12.704008,73300
2015-05-01,20.799999,21.000000,20.770000,20.780001,12.661358,69400
2015-05-04,20.770000,20.930000,20.750000,20.930000,12.752753,33200
2015-05-05,20.830000,21.750000,20.830000,21.250000,12.947732,66000
2015-05-06,21.250000,21.500000,20.799999,20.990000,12.789312,49600
2015-05-07,20.809999,21.250000,20.799999,21.180000,12.905082,77400
2015-05-08,21.100000,21.249001,20.830000,21.070000,12.838058,51700
2015-05-11,21.129999,21.490000,21.100000,21.430000,13.057405,126800
2015-05-12,21.480000,21.490000,21.010000,21.200001,12.917264,93900
2015-05-13,21.290001,21.486000,20.850000,20.889999,12.728380,77000
2015-05-14,21.340000,21.490000,21.010000,21.440001,13.063498,119200
2015-05-15,21.389999,21.840000,21.299999,21.650000,13.191453,343200
2015-05-18,21.549999,21.700001,21.260000,21.510000,13.106151,280500
2015-05-19,21.850000,21.850000,21.340000,21.340000,13.002571,191400
2015-05-20,21.299999,21.629999,21.299999,21.400000,13.039126,109000
2015-05-21,21.400000,21.700001,21.400000,21.510000,13.106151,128500
2015-05-22,21.690001,21.690001,21.450001,21.490000,13.093966,75700
2015-05-26,21.690001,21.690001,21.360001,21.410000,13.045219,105600
2015-05-27,21.530001,21.530001,21.030001,21.040001,12.819777,131200
2015-05-28,21.139999,21.660000,21.030001,21.500000,13.100059,155200
2015-05-29,21.690001,22.250000,21.520000,22.240000,13.550943,171500
2015-06-01,21.809999,22.700001,21.799999,22.480000,13.697178,174800
2015-06-02,22.480000,23.309999,22.480000,23.000000,14.014016,261900
2015-06-03,23.139999,23.330000,22.608999,22.780001,13.879970,213500
2015-06-04,22.040001,22.200001,21.650000,22.170000,13.508293,222600
2015-06-05,22.200001,22.500000,22.100000,22.410000,13.654525,42300
2015-06-08,22.209999,22.600000,22.190001,22.440001,13.672805,50700
2015-06-09,22.440001,22.620001,22.110001,22.150000,13.496104,56000
2015-06-10,22.250000,22.299999,22.030001,22.156000,13.499762,59100
2015-06-11,22.080000,22.330000,21.799999,22.090000,13.459545,117900
2015-06-12,22.090000,22.474001,21.799999,22.080000,13.453453,63400
2015-06-15,22.010000,22.520000,21.976000,22.520000,13.721547,87000
2015-06-16,22.530001,22.530001,22.049999,22.129999,13.483920,69800
2015-06-17,22.100000,22.370001,21.500000,21.650000,13.191453,211500
2015-06-18,21.620001,22.290001,21.600000,22.219999,13.538757,179500
2015-06-19,22.080000,22.750000,22.010000,22.480000,13.697178,246100
2015-06-22,22.389999,22.680000,21.910000,21.959999,13.380337,92700
2015-06-23,22.209999,22.783001,22.020000,22.370001,13.630157,216700
2015-06-24,22.500000,22.600000,22.150000,22.430000,13.666708,152000
2015-06-25,22.770000,23.525000,22.525999,23.290001,14.190716,258900
2015-06-26,23.250000,23.250000,22.790001,23.120001,14.364680,251100
2015-06-29,23.150000,23.545000,22.770000,23.260000,14.451664,482600
2015-06-30,23.160000,24.760000,23.100000,23.650000,14.693974,871200
2015-07-01,23.600000,24.320000,23.150000,23.209999,14.420594,174500
2015-07-02,23.230000,23.688000,22.299999,22.660000,14.078877,258000
2015-07-06,22.740000,22.879999,22.320000,22.570000,14.022961,66200
2015-07-07,22.510000,23.570000,22.340000,23.559999,14.638058,125400
2015-07-08,23.049999,23.590000,23.049999,23.250000,14.445448,71900
2015-07-09,23.280001,23.750000,23.278999,23.530001,14.619415,70400
2015-07-10,23.980000,24.100000,23.559999,23.889999,14.843089,84900
2015-07-13,23.950001,24.480000,23.840000,24.330000,15.116462,127600
2015-07-14,24.299999,24.558001,23.850000,23.920000,14.861729,160100
2015-07-15,24.389999,24.389999,23.850000,24.129999,14.992201,60100
2015-07-16,24.230000,24.360001,23.969999,24.260000,15.072976,51600
2015-07-17,24.400000,24.400000,23.900000,24.049999,14.942500,77800
2015-07-20,24.020000,24.500000,24.020000,24.450001,15.191024,51000
2015-07-21,24.320000,24.750000,24.129999,24.219999,15.048120,69000
2015-07-22,24.320000,24.590000,23.910000,23.930000,14.867941,77000
2015-07-23,23.930000,24.469999,23.900000,23.940001,14.874154,57900
2015-07-24,24.070000,24.250000,23.700001,23.799999,14.787172,74800
2015-07-27,23.799999,23.799999,22.100000,23.030001,14.308767,273600
2015-07-28,23.209999,23.400000,22.250000,22.790001,14.159648,162100
2015-07-29,22.639999,22.889999,22.290001,22.750000,14.134800,42000
2015-07-30,22.690001,23.605000,22.690001,23.330000,14.495156,74200
2015-07-31,23.340000,23.559999,23.180000,23.549999,14.631844,65900
