Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,2.194787,2.194787,2.194787,0.663192,9400
1980-03-18,0.000000,2.227709,2.205761,2.205761,0.666508,6300
1980-03-19,0.000000,2.238683,2.194787,2.194787,0.663192,15400
1980-03-20,0.000000,2.128944,2.085048,2.085048,0.630032,91000
1980-03-21,0.000000,2.106996,2.074074,2.106996,0.636664,185100
1980-03-24,0.000000,2.150892,2.085048,2.085048,0.630032,66700
1980-03-25,0.000000,2.063100,2.019204,2.063100,0.623401,118800
1980-03-26,0.000000,2.041152,2.019204,2.041152,0.616769,23100
1980-03-27,0.000000,2.063100,1.997257,1.997257,0.603505,20200
1980-03-28,0.000000,2.030178,2.008230,2.030178,0.613452,9000
1980-03-31,0.000000,2.085048,2.063100,2.085048,0.630032,4900
1980-04-01,0.000000,2.085048,2.052126,2.074074,0.626716,9400
1980-04-02,2.074074,2.074074,2.074074,2.074074,0.626716,0
1980-04-03,0.000000,2.074074,2.052126,2.074074,0.626716,12100
1980-04-07,0.000000,2.063100,2.052126,2.063100,0.623401,10900
1980-04-08,0.000000,2.085048,2.063100,2.085048,0.630032,15400
1980-04-09,0.000000,2.063100,2.063100,2.063100,0.623401,100
1980-04-10,0.000000,2.063100,2.063100,2.063100,0.623401,4200
1980-04-11,0.000000,2.041152,1.997257,2.030178,0.613452,38400
1980-04-14,0.000000,1.997257,1.997257,1.997257,0.603505,9000
1980-04-15,0.000000,2.019204,1.986283,2.008230,0.606821,13500
1980-04-16,0.000000,2.019204,1.975309,1.997257,0.603505,15400
1980-04-17,0.000000,1.975309,1.909465,1.909465,0.576977,10900
1980-04-18,0.000000,1.909465,1.898491,1.898491,0.573661,1900
1980-04-21,0.000000,1.920439,1.887517,1.909465,0.576977,7300
1980-04-22,0.000000,1.920439,1.909465,1.920439,0.580293,1900
1980-04-23,0.000000,1.953361,1.898491,1.953361,0.590241,176100
1980-04-24,0.000000,2.019204,1.953361,1.953361,0.590241,114300
1980-04-25,0.000000,2.019204,2.008230,2.019204,0.610136,4900
1980-04-28,0.000000,2.063100,2.019204,2.041152,0.616769,70200
1980-04-29,0.000000,2.063100,1.997257,2.030178,0.613452,33700
1980-04-30,0.000000,2.052126,2.041152,2.041152,0.616769,4200
1980-05-01,0.000000,2.041152,2.041152,2.041152,0.616769,4900
1980-05-02,0.000000,2.041152,2.030178,2.030178,0.613452,9000
1980-05-05,0.000000,2.041152,2.041152,2.041152,0.616769,1900
1980-05-06,2.041152,2.041152,2.041152,2.041152,0.616769,0
1980-05-07,0.000000,2.041152,2.041152,2.041152,0.616769,7300
1980-05-08,0.000000,2.041152,2.030178,2.041152,0.616769,1900
1980-05-09,0.000000,2.019204,2.019204,2.019204,0.610136,100
1980-05-12,0.000000,2.019204,1.975309,1.997257,0.603505,645300
1980-05-13,0.000000,2.008230,1.997257,1.997257,0.603505,291600
1980-05-14,0.000000,2.019204,2.008230,2.019204,0.610136,7300
1980-05-15,0.000000,2.019204,2.008230,2.019204,0.610136,2800
1980-05-16,0.000000,2.052126,2.019204,2.030178,0.613452,32400
1980-05-19,0.000000,2.052126,2.030178,2.052126,0.620085,1900
1980-05-20,0.000000,2.085048,2.074074,2.085048,0.630032,20200
1980-05-21,0.000000,2.063100,2.063100,2.063100,0.623401,100
1980-05-22,0.000000,2.085048,2.063100,2.085048,0.630032,4200
1980-05-23,0.000000,2.085048,2.085048,2.085048,0.630032,100
1980-05-27,0.000000,2.106996,2.085048,2.106996,0.636664,6300
1980-05-28,0.000000,2.128944,2.106996,2.128944,0.643296,4900
1980-05-29,0.000000,2.096022,2.096022,2.096022,0.633348,16300
1980-05-30,0.000000,2.139918,2.117970,2.139918,0.646612,7300
1980-06-02,0.000000,2.194787,2.150892,2.172839,0.656560,189600
1980-06-03,0.000000,2.172839,2.150892,2.150892,0.649928,18400
1980-06-04,0.000000,2.172839,2.150892,2.172839,0.656560,20200
1980-06-05,0.000000,2.183813,2.172839,2.172839,0.656560,25600
1980-06-06,0.000000,2.183813,2.161865,2.172839,0.656560,14100
1980-06-09,0.000000,2.194787,2.172839,2.194787,0.663192,14100
1980-06-10,0.000000,2.205761,2.205761,2.205761,0.666508,100
1980-06-11,0.000000,2.205761,2.172839,2.183813,0.659876,9400
1980-06-12,0.000000,2.161865,2.150892,2.150892,0.649928,14100
1980-06-13,0.000000,2.161865,2.139918,2.150892,0.649928,58900
1980-06-16,2.150892,2.150892,2.150892,2.150892,0.649928,0
1980-06-17,0.000000,2.183813,2.161865,2.161865,0.653244,15400
1980-06-18,0.000000,2.150892,2.139918,2.139918,0.646612,4200
1980-06-19,0.000000,2.128944,2.106996,2.106996,0.636664,6300
1980-06-20,0.000000,2.106996,2.019204,2.019204,0.610136,494100
1980-06-23,0.000000,2.106996,2.041152,2.106996,0.636664,18400
1980-06-24,0.000000,2.106996,2.085048,2.085048,0.630032,39300
1980-06-25,0.000000,2.106996,2.106996,2.106996,0.636664,344400
1980-06-26,0.000000,2.150892,2.096022,2.150892,0.649928,62100
1980-06-27,0.000000,2.150892,2.139918,2.139918,0.646612,1900
1980-06-30,0.000000,2.117970,2.096022,2.096022,0.633348,232800
