Date,Open,High,Low,Close,Adj Close,Volume
2013-08-23,20.100000,20.190001,20.100000,20.180000,14.442745,4000
2013-08-26,20.090000,20.090000,20.010000,20.010000,14.321076,22600
2013-08-27,19.920000,19.920000,19.920000,19.920000,14.256665,200
2013-08-28,19.840000,19.860001,19.830000,19.830000,14.192245,12400
2013-08-29,19.820000,19.820000,19.820000,19.820000,14.185098,4400
2013-08-30,19.950001,19.950001,19.750000,19.820000,14.185098,11600
2013-09-03,19.959999,19.959999,19.959999,19.959999,14.285291,200
2013-09-04,19.950001,20.110001,19.879999,19.959999,14.285291,15500
2013-09-05,19.860001,19.860001,19.860001,19.860001,14.213718,100
2013-09-06,19.990000,19.990000,19.990000,19.990000,14.306764,300
2013-09-09,20.180000,20.299999,20.180000,20.280001,14.514314,5200
2013-09-10,20.360001,20.360001,20.290001,20.290001,14.521480,400
2013-09-11,20.389999,20.420000,20.389999,20.420000,14.614512,7900
2013-09-12,20.420000,20.420000,20.420000,20.420000,14.614512,0
2013-09-13,20.420000,20.420000,20.420000,20.420000,14.614512,100
2013-09-16,20.620001,20.629999,20.620001,20.629999,14.764810,1700
2013-09-17,20.719999,20.730000,20.639999,20.680000,14.800591,19800
2013-09-18,20.709999,21.320000,20.620001,21.090000,15.094033,59500
2013-09-19,21.209999,21.209999,20.969999,20.969999,15.008149,10300
2013-09-20,21.020000,21.020000,20.610001,20.750000,14.906860,1600
2013-09-23,20.930000,20.930000,20.620001,20.830000,14.964323,10700
2013-09-24,20.900000,20.910000,20.830000,20.840000,14.971509,2800
2013-09-25,20.900000,20.900000,20.809999,20.809999,14.949954,300
2013-09-26,20.799999,20.799999,20.799999,20.799999,14.942776,1100
2013-09-27,20.780001,20.790001,20.780001,20.790001,14.935594,400
2013-09-30,20.580000,20.580000,20.580000,20.580000,14.784727,200
2013-10-01,20.350000,20.770000,20.350000,20.730000,14.892488,1000
2013-10-02,20.780001,20.820000,20.719999,20.719999,14.885300,2500
2013-10-03,20.740000,20.740000,20.740000,20.740000,14.899660,200
2013-10-04,20.780001,20.830000,20.690001,20.690001,14.863749,10400
2013-10-07,20.820000,20.840000,20.700001,20.700001,14.870935,3400
2013-10-08,20.700001,20.700001,20.700001,20.700001,14.870935,0
2013-10-09,20.760000,20.760000,20.650000,20.750000,14.906860,10300
2013-10-10,20.750000,20.750000,20.750000,20.750000,14.906860,0
2013-10-11,20.950001,20.950001,20.840000,20.840000,14.971509,1100
2013-10-14,20.910000,21.040001,20.910000,21.040001,15.115189,1400
2013-10-15,20.860001,20.860001,20.860001,20.860001,14.985877,100
2013-10-16,21.030001,21.030001,20.879999,20.930000,15.036165,10700
2013-10-17,21.100000,21.120001,21.100000,21.100000,15.158298,11700
2013-10-18,21.299999,21.299999,21.150000,21.160000,15.201394,15500
2013-10-21,21.420000,21.420000,21.250000,21.250000,15.266055,1200
2013-10-22,21.280001,21.299999,21.240000,21.299999,15.346026,500
2013-10-23,21.120001,21.120001,21.120001,21.120001,15.216341,500
2013-10-24,21.150000,21.410000,21.139999,21.139999,15.230749,7000
2013-10-25,21.360001,21.360001,21.170000,21.170000,15.252364,1800
2013-10-28,21.209999,21.219999,21.150000,21.219999,15.288389,5400
2013-10-29,21.469999,21.469999,21.200001,21.200001,15.273978,2200
2013-10-30,21.450001,21.450001,21.040001,21.040001,15.158700,3400
2013-10-31,21.090000,21.090000,21.090000,21.090000,15.194729,2300
2013-11-01,21.150000,21.150000,20.860001,21.020000,15.144297,8100
2013-11-04,21.120001,21.120001,21.000000,21.059999,15.173110,5700
2013-11-05,21.049999,21.280001,21.049999,21.270000,15.324409,2000
2013-11-06,21.500000,21.500000,21.340000,21.340000,15.374845,1300
2013-11-07,21.250000,21.250000,21.100000,21.110001,15.209139,7000
2013-11-08,21.080000,21.090000,21.030001,21.080000,15.187521,4700
2013-11-11,21.070000,21.120001,21.070000,21.070000,15.180318,6400
2013-11-12,21.049999,21.049999,21.049999,21.049999,15.165908,600
2013-11-13,20.860001,21.000000,20.860001,20.959999,15.101061,12100
2013-11-14,21.059999,21.309999,21.040001,21.170000,15.252364,8300
2013-11-15,21.230000,21.309999,20.010000,21.160000,15.245153,6000
2013-11-18,21.450001,21.450001,20.889999,21.040001,15.158700,12500
2013-11-19,21.160000,21.170000,21.059999,21.110001,15.209139,4300
2013-11-20,21.090000,21.110001,21.040001,21.080000,15.187521,2200
2013-11-21,20.969999,20.969999,20.840000,20.850000,15.053945,3400
2013-11-22,20.950001,20.959999,20.830000,20.860001,15.061172,6800
2013-11-25,20.540001,20.920000,20.540001,20.920000,15.104498,3200
2013-11-26,20.799999,20.830000,20.709999,20.709999,14.952864,3900
2013-11-27,20.570000,20.879999,20.570000,20.799999,15.017853,2500
2013-11-29,20.799999,20.830000,20.790001,20.830000,15.039511,900
2013-12-02,20.760000,20.760000,20.629999,20.650000,14.909552,3900
2013-12-03,20.570000,20.660000,20.570000,20.660000,14.916762,5800
2013-12-04,20.650000,20.680000,20.350000,20.430000,14.750697,4600
2013-12-05,20.500000,20.559999,20.240000,20.469999,14.779585,5500
2013-12-06,20.510000,20.660000,20.510000,20.660000,14.916762,700
2013-12-09,20.650000,20.790001,20.650000,20.790001,15.010633,22800
2013-12-10,20.790001,21.750000,20.740000,20.799999,15.017853,4300
2013-12-11,20.690001,20.700001,20.650000,20.650000,14.909552,8900
2013-12-12,20.650000,20.650000,20.650000,20.650000,14.909552,0
2013-12-13,20.610001,20.620001,20.510000,20.600000,14.873441,4700
