Date,Open,High,Low,Close,Adj Close,Volume
2005-08-01,10.250000,13.380000,10.000000,12.150000,7.928273,126700
2005-08-02,12.500000,12.500000,12.000000,12.330000,8.045730,49200
2005-08-03,12.240000,12.630000,12.000000,12.350000,8.058782,136800
2005-08-04,12.350000,12.380000,12.160000,12.250000,7.993525,14300
2005-08-05,12.250000,12.460000,12.220000,12.460000,8.130559,7800
2005-08-08,12.440000,12.440000,12.230000,12.270000,8.006577,3700
2005-08-09,12.660000,12.750000,12.550000,12.740000,8.313267,16700
2005-08-10,12.750000,13.160000,12.210000,12.900000,8.417674,131400
2005-08-11,12.900000,13.300000,12.280000,13.300000,8.678686,14700
2005-08-12,13.370000,14.260000,13.000000,13.780000,8.991903,67900
2005-08-15,14.310000,15.200000,13.920000,15.150000,9.885873,13900
2005-08-16,15.210000,16.110001,14.940000,16.110001,10.512301,56000
2005-08-17,16.150000,16.410000,15.850000,15.900000,10.375272,23600
2005-08-18,15.750000,16.530001,15.750000,15.900000,10.375272,11200
2005-08-19,16.100000,16.150000,15.640000,15.640000,10.205611,8700
2005-08-22,16.100000,16.100000,15.110000,15.770000,10.290441,4700
2005-08-23,15.650000,15.780000,15.400000,15.780000,10.296967,15500
2005-08-24,15.940000,16.000000,15.640000,15.640000,10.205611,3200
2005-08-25,15.930000,16.000000,15.800000,15.800000,10.310019,4600
2005-08-26,15.800000,15.950000,15.400000,15.450000,10.081632,3000
2005-08-29,15.440000,16.040001,15.440000,16.040001,10.466627,4700
2005-08-30,16.049999,16.049999,15.900000,16.030001,10.460100,8700
2005-08-31,15.950000,16.299999,15.930000,15.930000,10.394845,31100
2005-09-01,16.299999,16.299999,15.750000,16.120001,10.518828,24000
2005-09-02,16.040001,16.150000,16.000000,16.000000,10.440524,2400
2005-09-06,16.100000,16.190001,15.600000,15.910000,10.381797,5800
2005-09-07,16.049999,16.049999,15.740000,16.049999,10.473150,2200
2005-09-08,15.950000,16.000000,15.900000,16.000000,10.440524,2300
2005-09-09,16.000000,16.240000,15.960000,16.139999,10.531879,13800
2005-09-12,16.150000,16.209999,16.030001,16.150000,10.538404,7700
2005-09-13,16.150000,16.150000,15.850000,15.950000,10.407898,35000
2005-09-14,16.000000,16.049999,15.950000,16.049999,10.473150,9700
2005-09-15,16.000000,16.809999,15.880000,16.230000,10.590607,46100
2005-09-16,16.400000,17.459999,16.000000,17.290001,11.282290,42900
2005-09-19,17.870001,18.309999,17.870001,18.010000,11.752114,9300
2005-09-20,18.299999,19.549999,18.090000,19.059999,12.437273,14100
2005-09-21,19.420000,19.420000,18.150000,18.250000,11.908722,8100
2005-09-22,18.150000,18.150000,17.360001,17.610001,11.491103,3100
2005-09-23,17.290001,17.500000,16.570000,16.760000,10.936451,4500
2005-09-26,16.350000,16.969999,16.250000,16.799999,10.962549,8700
2005-09-27,16.450001,16.799999,16.450001,16.799999,10.962549,4300
2005-09-28,16.520000,16.540001,16.240000,16.260000,10.610184,5000
2005-09-29,15.940000,16.110001,15.940000,16.110001,10.512301,5400
2005-09-30,16.049999,16.049999,15.830000,15.990000,10.433999,5300
2005-10-03,15.950000,16.000000,15.900000,15.990000,10.433999,5900
2005-10-04,16.100000,16.100000,15.900000,15.900000,10.375272,1100
2005-10-05,15.900000,16.020000,14.920000,14.920000,9.735787,17900
2005-10-06,14.600000,14.650000,13.730000,13.730000,8.959275,9000
2005-10-07,14.170000,14.930000,13.470000,14.200000,9.265965,8400
2005-10-10,14.580000,14.580000,14.250000,14.260000,9.305118,1200
2005-10-11,14.960000,14.960000,14.350000,14.350000,9.363845,4400
2005-10-12,14.350000,14.670000,14.350000,14.520000,9.474777,3800
2005-10-13,14.470000,14.610000,14.470000,14.550000,9.494352,3100
2005-10-14,14.500000,14.730000,14.500000,14.550000,9.494352,3100
2005-10-17,14.550000,14.550000,14.200000,14.200000,9.265965,10400
2005-10-18,13.860000,13.950000,13.860000,13.950000,9.102831,1100
2005-10-19,13.910000,13.910000,12.700000,13.460000,8.783090,14300
2005-10-20,13.630000,14.030000,13.110000,13.140000,8.574282,7500
2005-10-21,12.900000,13.300000,12.900000,13.200000,8.613431,5500
2005-10-24,13.240000,13.670000,12.980000,13.500000,8.809192,4700
2005-10-25,14.120000,14.120000,13.160000,13.600000,8.874446,10400
2005-10-26,13.600000,13.750000,13.490000,13.490000,8.802667,3600
2005-10-27,13.490000,13.760000,13.490000,13.570000,8.854872,2100
2005-10-28,14.190000,14.520000,14.070000,14.520000,9.474777,4400
2005-10-31,14.830000,14.830000,13.100000,13.290000,8.672160,18000
2005-11-01,12.890000,14.840000,12.890000,14.020000,9.148508,10900
2005-11-02,14.800000,15.600000,14.280000,15.600000,10.179511,9000
2005-11-03,15.600000,15.600000,14.800000,15.260000,9.957650,9600
2005-11-04,15.280000,15.300000,15.150000,15.150000,9.885873,2500
2005-11-07,15.160000,15.300000,15.000000,15.090000,9.846720,3600
2005-11-08,15.240000,15.830000,15.240000,15.590000,10.172987,5700
2005-11-09,15.410000,15.410000,15.000000,15.290000,9.977226,1600
2005-11-10,15.290000,15.640000,15.200000,15.360000,10.022902,3700
2005-11-11,16.000000,16.000000,15.940000,15.950000,10.407898,600
2005-11-14,15.810000,15.810000,15.090000,15.270000,9.964174,2200
2005-11-15,15.110000,15.900000,15.110000,15.300000,9.983754,2600
2005-11-16,15.190000,15.200000,14.830000,14.970000,9.768414,3400
2005-11-17,15.310000,15.720000,15.310000,15.720000,10.257813,800
2005-11-18,16.059999,16.059999,15.210000,15.210000,9.925022,3200
2005-11-21,15.120000,15.480000,15.120000,15.240000,9.944601,2800
2005-11-22,15.100000,15.240000,15.100000,15.150000,9.885873,1100
2005-11-23,15.150000,15.150000,14.880000,15.050000,9.820618,1000
2005-11-25,15.300000,15.300000,15.050000,15.050000,9.820618,1200
2005-11-28,15.300000,15.300000,14.700000,15.060000,9.827144,6800
2005-11-29,15.300000,15.300000,15.300000,15.300000,9.983754,200
2005-11-30,14.970000,14.970000,14.720000,14.890000,9.716213,800
2005-12-01,14.940000,15.950000,14.940000,15.890000,10.368746,3500
2005-12-02,16.000000,16.000000,15.440000,15.490000,10.107731,2800
2005-12-05,15.510000,15.510000,14.550000,14.640000,9.553079,5900
2005-12-06,14.610000,14.750000,14.600000,14.600000,9.526979,2300
2005-12-07,14.970000,14.970000,14.600000,14.600000,9.526979,2300
2005-12-08,14.600000,15.880000,14.600000,15.880000,10.362222,3600
2005-12-09,15.980000,16.139999,15.830000,16.139999,10.531879,3400
2005-12-12,16.150000,16.610001,16.150000,16.530001,10.786367,3500
2005-12-13,16.559999,16.690001,16.549999,16.590000,10.825519,1400
2005-12-14,16.709999,17.000000,16.510000,17.000000,11.093054,3000
2005-12-15,16.990000,16.990000,16.809999,16.860001,11.001704,3700
2005-12-16,17.110001,18.209999,17.100000,18.209999,11.882622,21700
2005-12-19,17.920000,18.400000,17.920000,18.400000,12.006604,5400
2005-12-20,18.400000,20.190001,18.400000,20.000000,13.050658,9100
2005-12-21,20.100000,20.500000,20.030001,20.299999,13.246416,16000
2005-12-22,20.500000,20.850000,20.500000,20.850000,13.605309,3000
2005-12-23,21.000000,21.980000,20.870001,21.400000,13.964201,15400
2005-12-27,21.760000,22.910000,21.650000,22.480000,14.668935,9800
2005-12-28,22.480000,22.480000,21.440001,21.440001,13.990302,9900
2005-12-29,21.750000,21.809999,19.000000,19.000000,12.398122,14100
2005-12-30,18.950001,19.000000,16.809999,17.389999,11.347547,11700
2006-01-03,17.200001,17.580000,16.950001,17.520000,11.432375,7100
2006-01-04,17.690001,17.690001,17.360001,17.410000,11.360597,3000
2006-01-05,17.580000,18.020000,17.379999,18.020000,11.758640,7100
2006-01-06,18.080000,18.200001,17.799999,17.990000,11.739066,8600
2006-01-09,17.799999,18.219999,17.799999,18.219999,11.889147,7900
2006-01-10,18.000000,18.299999,17.799999,18.129999,11.830419,4400
2006-01-11,17.930000,18.360001,17.750000,18.360001,11.980500,15900
2006-01-12,18.389999,18.400000,17.500000,18.200001,11.876096,1300
2006-01-13,18.040001,18.799999,18.040001,18.540001,12.097958,16000
2006-01-17,18.820000,18.820000,18.540001,18.540001,12.097958,2800
2006-01-18,18.549999,18.969999,18.440001,18.440001,12.032703,4000
2006-01-19,18.850000,19.150000,18.549999,18.580000,12.124059,14500
2006-01-20,18.860001,19.320000,18.860001,19.139999,12.489478,6000
2006-01-23,19.209999,19.420000,19.139999,19.400000,12.659136,2800
2006-01-24,19.500000,19.500000,19.100000,19.100000,12.463380,9700
2006-01-25,19.420000,19.510000,19.000000,19.400000,12.659136,15400
2006-01-26,19.500000,19.520000,19.200001,19.400000,12.659136,21300
2006-01-27,19.400000,19.400000,19.400000,19.400000,12.659136,2400
2006-01-30,19.400000,19.400000,19.010000,19.170000,12.509052,2400
2006-01-31,19.260000,19.260000,17.510000,17.629999,11.504152,12100
2006-02-01,17.709999,18.080000,17.700001,18.080000,11.797793,1600
