Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.375000,0.375000,0.375000,0.375000,0.072673,9600
1973-02-22,0.375000,0.375000,0.375000,0.375000,0.072673,0
1973-02-23,0.375000,0.375000,0.375000,0.375000,0.072673,0
1973-02-26,0.375000,0.375000,0.375000,0.375000,0.072673,0
1973-02-27,0.375000,0.375000,0.375000,0.375000,0.072673,0
1973-02-28,0.312500,0.312500,0.312500,0.312500,0.060560,9600
1973-03-01,0.312500,0.312500,0.312500,0.312500,0.060560,73600
1973-03-02,0.312500,0.312500,0.312500,0.312500,0.060560,0
1973-03-05,0.312500,0.312500,0.312500,0.312500,0.060560,1600
1973-03-06,0.312500,0.312500,0.312500,0.312500,0.060560,0
1973-03-07,0.312500,0.312500,0.312500,0.312500,0.060560,0
1973-03-08,0.312500,0.312500,0.312500,0.312500,0.060560,8000
1973-03-09,0.312500,0.312500,0.312500,0.312500,0.060560,0
1973-03-12,0.312500,0.312500,0.312500,0.312500,0.060560,0
1973-03-13,0.312500,0.312500,0.312500,0.312500,0.060560,0
1973-03-14,0.312500,0.312500,0.312500,0.312500,0.060560,1600
1973-03-15,0.312500,0.312500,0.312500,0.312500,0.060560,0
1973-03-16,0.312500,0.312500,0.312500,0.312500,0.060560,0
1973-03-19,0.312500,0.312500,0.312500,0.312500,0.060560,0
1973-03-20,0.312500,0.312500,0.312500,0.312500,0.060560,1600
1973-03-21,0.312500,0.312500,0.312500,0.312500,0.060560,3200
1973-03-22,0.343750,0.343750,0.343750,0.343750,0.066616,3200
1973-03-23,0.343750,0.343750,0.343750,0.343750,0.066616,0
1973-03-26,0.312500,0.312500,0.312500,0.312500,0.060560,4800
1973-03-27,0.312500,0.312500,0.312500,0.312500,0.060560,0
1973-03-28,0.312500,0.312500,0.312500,0.312500,0.060560,0
1973-03-29,0.312500,0.312500,0.312500,0.312500,0.060560,0
1973-03-30,0.312500,0.312500,0.312500,0.312500,0.060560,0
1973-04-02,0.312500,0.312500,0.312500,0.312500,0.060560,0
1973-04-03,0.312500,0.312500,0.312500,0.312500,0.060560,0
1973-04-04,0.312500,0.312500,0.312500,0.312500,0.060560,0
1973-04-05,0.312500,0.312500,0.312500,0.312500,0.060560,0
1973-04-06,0.312500,0.312500,0.312500,0.312500,0.060560,0
1973-04-09,0.312500,0.312500,0.312500,0.312500,0.060560,0
1973-04-10,0.312500,0.312500,0.312500,0.312500,0.060560,0
1973-04-11,0.312500,0.312500,0.312500,0.312500,0.060560,0
1973-04-12,0.312500,0.312500,0.312500,0.312500,0.060560,0
1973-04-13,0.312500,0.312500,0.312500,0.312500,0.060560,4800
1973-04-16,0.312500,0.312500,0.312500,0.312500,0.060560,0
1973-04-17,0.312500,0.312500,0.312500,0.312500,0.060560,0
1973-04-18,0.312500,0.312500,0.312500,0.312500,0.060560,0
1973-04-19,0.312500,0.312500,0.312500,0.312500,0.060560,0
1973-04-23,0.312500,0.312500,0.312500,0.312500,0.060560,0
1973-04-24,0.312500,0.312500,0.312500,0.312500,0.060560,0
1973-04-25,0.312500,0.312500,0.312500,0.312500,0.060560,0
1973-04-26,0.312500,0.312500,0.312500,0.312500,0.060560,0
1973-04-27,0.312500,0.312500,0.312500,0.312500,0.060560,0
1973-04-30,0.312500,0.312500,0.312500,0.312500,0.060560,8000
1973-05-01,0.312500,0.312500,0.312500,0.312500,0.060560,0
1973-05-02,0.312500,0.312500,0.312500,0.312500,0.060560,1600
1973-05-03,0.312500,0.312500,0.312500,0.312500,0.060560,0
1973-05-04,0.312500,0.312500,0.312500,0.312500,0.060560,0
1973-05-07,0.312500,0.312500,0.312500,0.312500,0.060560,0
1973-05-08,0.343750,0.437500,0.343750,0.343750,0.066616,3200
1973-05-09,0.343750,0.343750,0.343750,0.343750,0.066616,0
1973-05-10,0.343750,0.343750,0.343750,0.343750,0.066616,0
1973-05-11,0.343750,0.343750,0.343750,0.343750,0.066616,0
1973-05-14,0.343750,0.343750,0.343750,0.343750,0.066616,0
1973-05-15,0.343750,0.343750,0.343750,0.343750,0.066616,0
1973-05-16,0.343750,0.343750,0.343750,0.343750,0.066616,0
1973-05-17,0.343750,0.343750,0.343750,0.343750,0.066616,0
1973-05-18,0.343750,0.343750,0.343750,0.343750,0.066616,0
1973-05-21,0.343750,0.343750,0.343750,0.343750,0.066616,0
1973-05-22,0.343750,0.343750,0.343750,0.343750,0.066616,0
1973-05-23,0.343750,0.343750,0.343750,0.343750,0.066616,0
1973-05-24,0.343750,0.343750,0.343750,0.343750,0.066616,0
1973-05-25,0.343750,0.343750,0.343750,0.343750,0.066616,0
1973-05-29,0.343750,0.343750,0.343750,0.343750,0.066616,0
1973-05-30,0.343750,0.437500,0.343750,0.343750,0.066616,9600
1973-05-31,0.437500,0.531250,0.437500,0.437500,0.084785,4800
1973-06-01,0.468750,0.562500,0.468750,0.468750,0.090841,1600
1973-06-04,0.468750,0.468750,0.468750,0.468750,0.090841,0
1973-06-05,0.468750,0.531250,0.437500,0.437500,0.084785,3200
1973-06-06,0.437500,0.437500,0.437500,0.437500,0.084785,0
1973-06-07,0.437500,0.531250,0.437500,0.437500,0.084785,4800
1973-06-08,0.437500,0.437500,0.437500,0.437500,0.084785,0
1973-06-11,0.437500,0.531250,0.437500,0.437500,0.084785,9600
1973-06-12,0.437500,0.437500,0.437500,0.437500,0.084785,0
1973-06-13,0.437500,0.437500,0.437500,0.437500,0.084785,0
1973-06-14,0.437500,0.437500,0.437500,0.437500,0.084785,0
1973-06-15,0.437500,0.500000,0.406250,0.406250,0.078728,51200
1973-06-18,0.406250,0.406250,0.406250,0.406250,0.078728,0
1973-06-19,0.406250,0.406250,0.406250,0.406250,0.078728,0
1973-06-20,0.406250,0.406250,0.406250,0.406250,0.078728,0
1973-06-21,0.406250,0.406250,0.406250,0.406250,0.078728,0
1973-06-22,0.406250,0.406250,0.406250,0.406250,0.078728,0
1973-06-25,0.406250,0.406250,0.406250,0.406250,0.078728,0
1973-06-26,0.406250,0.406250,0.406250,0.406250,0.078728,0
1973-06-27,0.406250,0.406250,0.406250,0.406250,0.078728,0
1973-06-28,0.406250,0.406250,0.406250,0.406250,0.078728,0
1973-06-29,0.406250,0.406250,0.406250,0.406250,0.078728,0
1973-07-02,0.406250,0.406250,0.406250,0.406250,0.078728,0
1973-07-03,0.406250,0.406250,0.406250,0.406250,0.078728,0
1973-07-05,0.406250,0.406250,0.406250,0.406250,0.078728,0
1973-07-06,0.406250,0.406250,0.406250,0.406250,0.078728,0
1973-07-09,0.406250,0.468750,0.375000,0.375000,0.072673,1600
1973-07-10,0.375000,0.375000,0.375000,0.375000,0.072673,0
1973-07-11,0.375000,0.375000,0.375000,0.375000,0.072673,0
1973-07-12,0.375000,0.468750,0.375000,0.375000,0.072673,1600
1973-07-13,0.375000,0.375000,0.375000,0.375000,0.072673,0
1973-07-16,0.375000,0.375000,0.375000,0.375000,0.072673,0
1973-07-17,0.375000,0.375000,0.375000,0.375000,0.072673,0
1973-07-18,0.375000,0.468750,0.375000,0.375000,0.072673,1600
1973-07-19,0.375000,0.375000,0.375000,0.375000,0.072673,0
1973-07-20,0.375000,0.468750,0.375000,0.375000,0.072673,1600
1973-07-23,0.375000,0.375000,0.375000,0.375000,0.072673,0
1973-07-24,0.375000,0.375000,0.375000,0.375000,0.072673,0
1973-07-25,0.375000,0.375000,0.375000,0.375000,0.072673,0
1973-07-26,0.375000,0.375000,0.375000,0.375000,0.072673,0
1973-07-27,0.375000,0.375000,0.375000,0.375000,0.072673,0
