Date,Open,High,Low,Close,Adj Close,Volume
2017-06-12,12.600000,12.680000,12.500000,12.680000,12.028937,1508700
2017-06-13,12.700000,12.710000,12.620000,12.690000,12.038424,1424600
2017-06-14,12.810000,12.890000,12.050000,12.160000,11.535637,2170400
2017-06-15,12.010000,12.250000,12.000000,12.190000,11.564095,1478900
2017-06-16,12.240000,12.300000,12.000000,12.000000,11.383855,9296200
2017-06-19,12.110000,12.400000,12.100000,12.200000,11.573585,718600
2017-06-20,12.160000,12.300000,12.050000,12.260000,11.630503,542300
2017-06-21,12.300000,12.370000,12.170000,12.330000,11.696911,588100
2017-06-22,12.470000,12.510000,12.335000,12.460000,11.820234,694800
2017-06-23,12.500000,12.500000,12.240000,12.450000,11.810747,769500
2017-06-26,12.340000,12.390000,12.180000,12.250000,11.621017,403300
2017-06-27,12.440000,12.440000,12.160000,12.340000,11.706396,704900
2017-06-28,12.360000,12.525000,12.190000,12.510000,11.896590,487700
2017-06-29,12.370000,12.420000,12.210000,12.280000,11.677867,562500
2017-06-30,12.320000,12.320000,12.135000,12.220000,11.620809,531600
2017-07-03,12.060000,12.280000,11.985000,12.030000,11.440123,241300
2017-07-05,11.920000,12.150000,11.810000,12.140000,11.544731,616900
2017-07-06,12.010000,12.260000,11.985000,12.030000,11.440123,439600
2017-07-07,12.010000,12.090000,11.900000,11.940000,11.354538,514700
2017-07-10,11.930000,12.375000,11.880000,12.370000,11.763453,779400
2017-07-11,12.310000,12.340000,12.090000,12.310000,11.706395,605900
2017-07-12,12.350000,12.430000,12.240000,12.310000,11.706395,523900
2017-07-13,12.260000,12.305000,12.080000,12.140000,11.544731,355000
2017-07-14,12.280000,12.365000,12.240000,12.270000,11.668359,371700
2017-07-17,12.360000,12.440000,12.295000,12.380000,11.772964,330000
2017-07-18,12.420000,12.590000,12.410000,12.520000,11.906098,397800
2017-07-19,12.570000,12.640000,12.450000,12.600000,11.982176,275600
2017-07-20,12.620000,12.740000,12.510000,12.690000,12.067762,310400
2017-07-21,12.750000,12.780000,12.624000,12.700000,12.077271,334700
2017-07-24,12.720000,12.730000,12.560000,12.670000,12.048745,319200
2017-07-25,12.690000,12.770000,12.380000,12.530000,11.915606,351900
2017-07-26,12.490000,12.780000,12.440000,12.720000,12.096292,509800
2017-07-27,12.700000,12.720000,12.400000,12.440000,11.830021,479400
2017-07-28,12.470000,12.780000,12.470000,12.700000,12.077271,373400
2017-07-31,12.700000,13.010000,12.680000,12.850000,12.219918,422300
2017-08-01,12.660000,13.020000,12.630000,12.700000,12.077271,556300
2017-08-02,12.680000,12.750000,12.590000,12.610000,11.991685,391800
2017-08-03,12.600000,12.800000,12.530000,12.680000,12.058252,369300
2017-08-04,12.680000,12.740000,12.420000,12.450000,11.839530,537200
2017-08-07,12.520000,12.550000,12.200000,12.230000,11.630318,321500
2017-08-08,12.300000,12.520000,12.270000,12.410000,11.801493,426700
2017-08-09,12.550000,12.670000,12.400000,12.540000,11.925117,571900
2017-08-10,12.640000,12.650000,12.490000,12.610000,11.991685,430600
2017-08-11,12.240000,12.880000,12.240000,12.690000,12.067762,470400
2017-08-14,12.580000,12.700000,12.508000,12.690000,12.067762,237400
2017-08-15,12.600000,12.720000,12.500000,12.540000,11.925117,257600
2017-08-16,12.580000,12.865000,12.570000,12.760000,12.134330,365200
2017-08-17,12.800000,12.830000,12.600000,12.700000,12.077271,336600
2017-08-18,12.820000,12.885000,12.640000,12.740000,12.115311,454300
2017-08-21,12.800000,12.900000,12.660000,12.740000,12.115311,329100
2017-08-22,12.750000,12.840000,12.660000,12.720000,12.096292,204100
2017-08-23,12.820000,12.820000,12.600000,12.700000,12.077271,428300
2017-08-24,12.700000,13.100000,12.630000,12.950000,12.315014,780500
2017-08-25,12.960000,13.600000,12.910000,13.580000,12.914124,899900
2017-08-28,13.650000,13.755000,13.480000,13.720000,13.047258,762300
2017-08-29,13.890000,13.910000,13.600000,13.800000,13.123336,751700
2017-08-30,13.740000,13.790000,13.540000,13.670000,12.999710,367000
2017-08-31,13.730000,14.040000,13.730000,13.990000,13.304018,741100
2017-09-01,14.060000,14.160000,13.740000,13.820000,13.142354,616900
2017-09-05,13.940000,14.100000,13.770000,14.100000,13.408626,683400
2017-09-06,14.050000,14.370000,13.923000,14.110000,13.418135,752700
2017-09-07,14.210000,14.390000,14.165000,14.370000,13.665386,696400
2017-09-08,14.370000,14.380000,14.080000,14.260000,13.560780,700100
2017-09-11,14.100000,14.240000,13.885000,13.910000,13.227941,1685600
2017-09-12,13.910000,14.050000,13.825000,13.900000,13.218431,488400
2017-09-13,13.920000,13.920000,13.650000,13.670000,12.999710,647100
2017-09-14,13.650000,13.790000,13.570000,13.650000,12.980687,471900
2017-09-15,13.680000,13.720000,13.139000,13.420000,12.761968,3615400
2017-09-18,13.430000,13.530000,13.020000,13.140000,12.495696,1165900
2017-09-19,13.080000,13.300000,13.070000,13.270000,12.619322,478400
2017-09-20,13.260000,13.580000,13.170000,13.240000,12.590796,1083900
2017-09-21,13.060000,13.210000,13.030000,13.070000,12.429130,463600
2017-09-22,13.100000,13.235000,13.070000,13.130000,12.486187,384400
2017-09-25,13.110000,13.350000,13.050000,13.250000,12.600304,579800
2017-09-26,13.120000,13.210000,13.040000,13.070000,12.429130,425300
2017-09-27,13.000000,13.080000,12.880000,12.900000,12.267467,440500
2017-09-28,12.850000,12.970000,12.810000,12.910000,12.315160,267700
2017-09-29,12.950000,12.990000,12.830000,12.910000,12.315160,352000
2017-10-02,12.910000,12.950000,12.790000,12.830000,12.238848,370300
2017-10-03,12.850000,13.005000,12.840000,13.000000,12.401013,309800
2017-10-04,13.090000,13.200000,13.000000,13.120000,12.515486,428600
2017-10-05,13.130000,13.180000,12.850000,12.860000,12.267465,308100
2017-10-06,12.840000,13.065000,12.740000,13.040000,12.439171,487400
2017-10-09,13.110000,13.305000,12.980000,13.290000,12.677652,255900
2017-10-10,13.310000,13.310000,13.080000,13.090000,12.486866,356100
2017-10-11,13.130000,13.260000,13.000000,13.230000,12.620417,423100
2017-10-12,13.250000,13.320000,13.170000,13.250000,12.639495,294700
2017-10-13,13.350000,13.350000,13.190000,13.260000,12.649037,320400
2017-10-16,13.260000,13.265000,13.010000,13.060000,12.458251,377200
2017-10-17,12.960000,12.990000,12.611000,12.860000,12.267465,512500
2017-10-18,12.880000,12.950000,12.810000,12.870000,12.277005,850800
2017-10-19,12.900000,12.980000,12.850000,12.940000,12.343779,340200
2017-10-20,12.860000,12.880000,12.670000,12.690000,12.105298,392000
2017-10-23,12.670000,12.830000,12.600000,12.680000,12.095757,310100
2017-10-24,12.680000,12.720000,12.600000,12.710000,12.124376,318800
2017-10-25,12.730000,12.770000,12.560000,12.600000,12.019444,495100
2017-10-26,12.620000,12.650000,12.330000,12.350000,11.780965,525700
2017-10-27,12.320000,12.640000,12.285000,12.580000,12.000366,478700
2017-10-30,12.600000,12.760000,12.580000,12.660000,12.076680,320600
2017-10-31,12.580000,12.640000,12.526000,12.600000,12.019444,279800
2017-11-01,12.600000,12.780000,12.580000,12.720000,12.133916,841400
2017-11-02,12.740000,12.740000,12.580000,12.630000,12.048062,376500
2017-11-03,12.710000,12.730000,12.380000,12.460000,11.885897,338700
2017-11-06,12.430000,12.650000,12.360000,12.540000,11.962209,435700
2017-11-07,12.570000,12.570000,12.330000,12.510000,11.933593,339500
2017-11-08,12.650000,12.650000,12.230000,12.290000,11.723729,422500
2017-11-09,12.250000,12.260000,12.035000,12.170000,11.609258,586300
2017-11-10,12.180000,12.210000,11.970000,12.130000,11.571099,565600
2017-11-13,12.150000,12.210000,12.020000,12.110000,11.552020,473300
2017-11-14,12.040000,12.215000,12.020000,12.100000,11.542484,616000
2017-11-15,12.120000,12.220000,12.010000,12.060000,11.504327,525700
2017-11-16,12.100000,12.240000,12.080000,12.170000,11.609258,371300
2017-11-17,12.160000,12.260000,12.040000,12.210000,11.647413,393600
2017-11-20,12.220000,12.220000,11.980000,12.010000,11.456631,509300
2017-11-21,12.060000,12.130000,12.010000,12.060000,11.504327,350000
2017-11-22,12.130000,12.180000,12.030000,12.170000,11.609258,320500
2017-11-24,12.190000,12.220000,12.010000,12.030000,11.475706,267200
2017-11-27,12.150000,12.190000,11.970000,12.060000,11.504327,249000
2017-11-28,12.000000,12.070000,11.920000,11.950000,11.399394,416100
2017-11-29,11.890000,11.890000,11.701000,11.790000,11.246765,434800
2017-11-30,11.670000,11.863000,11.670000,11.830000,11.284923,465500
2017-12-01,11.840000,11.990000,11.750000,11.780000,11.237227,481900
2017-12-04,11.780000,11.780000,11.600000,11.650000,11.113215,349200
2017-12-05,11.600000,11.730000,11.370000,11.550000,11.017825,522600
2017-12-06,11.500000,11.560000,11.350000,11.380000,10.855657,569100
2017-12-07,11.250000,11.310000,11.110000,11.170000,10.655334,564600
2017-12-08,11.200000,11.280000,11.125000,11.170000,10.655334,578600
2017-12-11,11.200000,11.240000,10.950000,11.010000,10.502706,831200
2017-12-12,10.970000,10.970000,10.800000,10.930000,10.426393,496700
2017-12-13,10.850000,11.240000,10.850000,11.120000,10.607636,756800
2017-12-14,11.090000,11.090000,10.920000,11.010000,10.502706,516600
2017-12-15,11.090000,11.100000,10.760000,10.840000,10.340538,1629000
2017-12-18,10.900000,10.940000,10.800000,10.850000,10.350078,429600
2017-12-19,10.800000,10.865000,10.760000,10.780000,10.283302,393300
2017-12-20,10.850000,11.130000,10.800000,11.070000,10.559941,566800
2017-12-21,11.080000,11.220000,11.060000,11.130000,10.617177,420000
2017-12-22,11.130000,11.540000,11.130000,11.480000,10.951048,452600
2017-12-26,11.560000,11.840000,11.560000,11.770000,11.227687,382900
2017-12-27,11.750000,11.790000,11.350000,11.470000,10.941509,575500
2017-12-28,11.470000,11.620000,11.360000,11.550000,11.056383,370500
2017-12-29,11.600000,11.660000,11.430000,11.560000,11.065954,597100
2018-01-02,11.650000,11.700000,11.460000,11.540000,11.046809,526400
2018-01-03,11.570000,11.570000,11.190000,11.390000,10.903218,826400
2018-01-04,11.390000,11.585000,11.370000,11.550000,11.056383,579100
2018-01-05,11.500000,11.620000,11.430000,11.450000,10.960655,315100
2018-01-08,11.450000,11.450000,11.210000,11.260000,10.778775,336000
2018-01-09,11.150000,11.290000,10.900000,11.210000,10.730911,464400
2018-01-10,11.240000,11.410000,11.180000,11.310000,10.826637,846100
2018-01-11,11.330000,11.495000,11.250000,11.430000,10.941509,591000
2018-01-12,11.510000,12.030000,11.510000,11.910000,11.400996,732100
2018-01-16,12.040000,12.100000,11.880000,11.990000,11.477577,709500
2018-01-17,11.880000,11.940000,11.650000,11.830000,11.324415,684000
2018-01-18,11.790000,11.900000,11.630000,11.720000,11.219115,619700
2018-01-19,11.780000,11.840000,11.670000,11.690000,11.190398,523100
2018-01-22,11.690000,11.730000,11.380000,11.550000,11.056383,470600
2018-01-23,11.450000,11.615000,11.290000,11.590000,11.094672,539000
2018-01-24,11.840000,12.040000,11.700000,11.940000,11.429712,864900
2018-01-25,12.010000,12.030000,11.430000,11.560000,11.065954,1058200
2018-01-26,11.540000,11.620000,11.420000,11.470000,10.979803,525000
2018-01-29,11.410000,11.450000,11.085000,11.130000,10.654332,834000
2018-01-30,11.150000,11.250000,11.110000,11.150000,10.673475,932700
2018-01-31,11.170000,11.320000,11.000000,11.240000,10.759630,725200
