Date,Open,High,Low,Close,Adj Close,Volume
2005-11-18,9.020000,9.170000,8.120000,9.000000,5.616444,3272500
2005-11-21,9.080000,9.400000,8.830000,9.300000,5.803660,695900
2005-11-22,8.920000,9.200000,8.920000,9.190000,5.735013,329400
2005-11-23,9.210000,9.280000,9.010000,9.220000,5.753736,111800
2005-11-25,9.220000,9.500000,9.020000,9.500000,5.928471,39000
2005-11-28,10.050000,10.050000,9.210000,9.780000,6.103203,189800
2005-11-29,9.900000,9.930000,9.580000,9.850000,6.146887,109000
2005-11-30,9.950000,9.950000,9.800000,9.830000,6.134405,39300
2005-12-01,9.700000,10.000000,9.600000,9.900000,6.178088,150000
2005-12-02,10.140000,10.140000,9.650000,9.940000,6.203050,103800
2005-12-05,10.380000,10.380000,9.650000,10.050000,6.271696,107400
2005-12-06,10.190000,10.240000,9.830000,9.960000,6.215532,30400
2005-12-07,10.000000,10.150000,9.800000,9.940000,6.203050,26900
2005-12-08,9.660000,10.050000,9.660000,9.990000,6.234253,30300
2005-12-09,10.040000,10.980000,10.000000,10.380000,6.477632,45100
2005-12-12,10.500000,10.500000,10.100000,10.400000,6.490113,14500
2005-12-13,10.300000,10.440000,10.000000,10.200000,6.365304,10300
2005-12-14,10.340000,10.340000,10.040000,10.300000,6.427707,7600
2005-12-15,10.400000,10.400000,9.290000,9.900000,6.178088,244800
2005-12-16,9.510000,10.450000,9.510000,10.450000,6.521316,48100
2005-12-19,10.010000,10.950000,10.000000,10.440000,6.515076,50800
2005-12-20,10.600000,10.600000,9.670000,10.000000,6.240492,267900
2005-12-21,10.000000,10.240000,9.820000,10.240000,6.390265,10500
2005-12-22,10.200000,10.200000,9.700000,9.800000,6.115685,14500
2005-12-23,9.700000,10.000000,9.500000,9.580000,5.978392,21500
2005-12-27,9.650000,9.700000,9.410000,9.550000,5.959671,24800
2005-12-28,9.410000,10.150000,9.350000,10.100000,6.302898,42600
2005-12-29,10.270000,10.270000,10.000000,10.130000,6.321620,29900
2005-12-30,10.130000,10.280000,10.000000,10.070000,6.284174,19700
2006-01-03,10.080000,10.140000,9.700000,9.800000,6.115685,32000
2006-01-04,10.000000,10.060000,9.500000,9.750000,6.084483,57900
2006-01-05,9.870000,10.120000,9.650000,9.910000,6.184331,23500
2006-01-06,9.950000,10.100000,9.910000,10.100000,6.302898,13000
2006-01-09,10.120000,10.390000,10.010000,10.160000,6.340343,2500
2006-01-10,10.120000,10.170000,10.020000,10.170000,6.346581,24700
2006-01-11,10.100000,10.150000,10.000000,10.020000,6.252974,7000
2006-01-12,9.900000,10.150000,9.870000,10.050000,6.271696,12700
2006-01-13,10.200000,10.200000,10.000000,10.140000,6.327861,7000
2006-01-17,9.900000,10.160000,9.900000,9.970000,6.221774,13300
2006-01-18,9.890000,10.130000,9.890000,10.000000,6.240492,17200
2006-01-19,10.000000,10.120000,10.000000,10.100000,6.302898,13800
2006-01-20,10.100000,10.100000,9.900000,10.000000,6.240492,45200
2006-01-23,10.000000,10.060000,9.950000,9.960000,6.215532,55500
2006-01-24,10.000000,10.090000,9.910000,10.090000,6.296659,64600
2006-01-25,10.000000,10.090000,9.980000,10.000000,6.240492,25100
2006-01-26,10.000000,11.640000,9.820000,11.640000,7.263935,33700
2006-01-27,11.520000,11.520000,10.030000,10.280000,6.415228,36500
2006-01-30,10.440000,10.520000,10.100000,10.190000,6.359061,7600
2006-01-31,10.330000,10.330000,10.240000,10.240000,6.390265,31400
2006-02-01,10.010000,10.220000,10.000000,10.050000,6.271696,13200
2006-02-02,9.940000,10.190000,9.940000,10.190000,6.359061,38500
2006-02-03,10.190000,10.300000,10.150000,10.300000,6.427707,4000
2006-02-06,10.380000,10.400000,10.010000,10.030000,6.259217,1400
2006-02-07,10.170000,10.400000,10.010000,10.010000,6.246734,16300
2006-02-08,10.000000,10.000000,9.960000,9.960000,6.215532,1900
2006-02-09,10.050000,10.050000,9.770000,9.900000,6.178088,69100
2006-02-10,9.770000,9.810000,9.550000,9.550000,5.959671,10000
2006-02-13,9.450000,9.470000,9.300000,9.400000,5.866064,37100
2006-02-14,9.410000,9.410000,9.060000,9.060000,5.653886,23300
2006-02-15,9.050000,9.290000,9.050000,9.290000,5.797418,33600
2006-02-16,9.300000,9.350000,9.240000,9.350000,5.834863,1000
2006-02-17,9.460000,9.460000,9.350000,9.350000,5.834863,20000
2006-02-21,9.860000,9.860000,8.970000,8.970000,5.597723,11400
2006-02-22,9.120000,9.120000,8.970000,9.030000,5.635165,21600
2006-02-23,8.930000,9.000000,8.360000,9.000000,5.616444,22600
2006-02-24,9.000000,9.000000,8.750000,8.750000,5.460431,2900
2006-02-27,8.590000,8.800000,8.590000,8.690000,5.422989,18200
2006-02-28,9.300000,10.000000,9.250000,9.590000,5.984633,255700
2006-03-01,9.920000,10.130000,9.560000,9.950000,6.209291,135700
2006-03-02,10.060000,10.500000,10.030000,10.500000,6.552516,40900
2006-03-03,10.700000,11.000000,10.500000,10.770000,6.721014,9400
2006-03-06,10.200000,11.000000,10.200000,11.000000,6.864544,23000
2006-03-07,10.520000,10.850000,10.510000,10.700000,6.677330,17200
2006-03-08,10.200000,10.650000,10.200000,10.390000,6.483873,10900
2006-03-09,10.550000,10.600000,10.550000,10.600000,6.614923,1800
2006-03-10,10.850000,11.100000,10.650000,10.660000,6.652366,17900
2006-03-13,10.350000,10.680000,10.250000,10.500000,6.552516,9100
2006-03-14,10.710000,10.710000,10.250000,10.250000,6.396506,21400
2006-03-15,10.250000,11.600000,10.250000,10.320000,6.440190,48600
2006-03-16,10.400000,11.200000,10.400000,10.600000,6.614923,12700
2006-03-17,10.860000,11.060000,10.800000,11.060000,6.901984,7000
2006-03-20,10.840000,11.300000,10.840000,10.980000,6.852062,9800
2006-03-21,11.000000,11.250000,10.850000,10.900000,6.802138,20700
2006-03-22,11.000000,11.060000,10.880000,11.060000,6.901984,4000
2006-03-23,11.160000,11.220000,10.800000,10.860000,6.777175,12300
2006-03-24,11.220000,11.300000,10.850000,11.100000,6.926947,19700
2006-03-27,11.480000,11.480000,10.650000,10.730000,6.696051,7400
2006-03-28,10.490000,11.190000,10.370000,10.750000,6.708530,7000
2006-03-29,10.680000,10.980000,10.400000,10.700000,6.677330,3900
2006-03-30,10.600000,11.500000,10.600000,11.490000,7.170329,21900
2006-03-31,11.450000,12.500000,11.180000,12.000000,7.488594,11600
2006-04-03,12.000000,12.740000,12.000000,12.000000,7.488594,11200
2006-04-04,12.580000,12.580000,11.990000,12.470000,7.781898,8500
2006-04-05,12.470000,12.690000,11.990000,12.050000,7.519796,7200
2006-04-06,11.900000,12.000000,11.900000,12.000000,7.488594,10200
2006-04-07,11.920000,12.350000,11.920000,12.220000,7.625884,1300
2006-04-10,12.170000,12.250000,12.160000,12.160000,7.588441,1900
