Date,Open,High,Low,Close,Adj Close,Volume
2017-10-12,24.959999,24.959999,24.959999,24.959999,23.678909,120000
2017-10-13,25.000000,25.014000,24.985001,25.014000,23.730135,3600
2017-10-16,25.430000,25.430000,24.996000,24.996000,23.713058,1800
2017-10-17,25.039000,25.049999,25.035000,25.049999,23.764288,300
2017-10-18,25.120001,26.360001,25.120001,25.139999,23.849665,31200
2017-10-19,25.309999,25.309999,25.049999,25.110001,23.821205,6000
2017-10-20,25.129999,25.180000,25.120001,25.170000,23.878126,1100
2017-10-23,25.200001,25.200001,25.142000,25.142000,23.851564,2500
2017-10-24,25.120001,25.139999,25.120001,25.129999,23.840179,3300
2017-10-25,25.110001,25.110001,24.969999,25.049999,23.764288,4202800
2017-10-26,25.049999,25.049999,25.049999,25.049999,23.764288,0
2017-10-27,25.049999,25.049999,25.049999,25.049999,23.764288,0
2017-10-30,25.040001,25.040001,25.040001,25.040001,23.754801,1600
2017-10-31,25.094000,25.129999,25.094000,25.110001,23.821205,2900
2017-11-01,25.202000,25.209999,25.190001,25.190001,23.897102,1400
2017-11-02,25.190001,25.190001,25.190001,25.190001,23.897102,100
2017-11-03,25.177000,25.230000,25.177000,25.230000,23.935049,3400
2017-11-06,25.230000,25.230000,25.230000,25.230000,23.935049,0
2017-11-07,25.260000,25.270000,25.260000,25.270000,23.972996,900
2017-11-08,25.270000,25.340000,25.270000,25.340000,24.039404,1700
2017-11-09,25.222000,25.222000,25.222000,25.222000,23.927460,4050200
2017-11-10,25.190001,25.190001,25.190001,25.190001,23.897102,200
2017-11-13,25.240999,25.240999,25.240999,25.240999,23.945482,200
2017-11-14,25.160000,25.160000,25.160000,25.160000,23.868639,300
2017-11-15,25.110001,25.110001,25.110001,25.110001,23.821205,2000400
2017-11-16,25.320000,25.320000,25.320000,25.320000,24.020428,2000200
2017-11-17,25.209999,25.209999,25.190001,25.190001,23.897102,2201100
2017-11-20,25.190001,25.190001,25.190001,25.190001,23.897102,0
2017-11-21,25.230000,25.386000,25.230000,25.386000,24.083042,2200
2017-11-22,25.386000,25.386000,25.386000,25.386000,24.083042,0
2017-11-24,25.386000,25.386000,25.386000,25.386000,24.083042,0
2017-11-27,25.386000,25.386000,25.386000,25.386000,24.083042,0
2017-11-28,25.480000,25.610001,25.480000,25.590000,24.276571,1800
2017-11-29,25.590000,25.590000,25.590000,25.590000,24.276571,0
2017-11-30,25.590000,25.590000,25.590000,25.590000,24.276571,100
2017-12-01,25.590000,25.590000,25.590000,25.590000,24.276571,0
2017-12-04,25.959000,25.959000,25.959000,25.959000,24.626631,400
2017-12-05,25.922001,25.922001,25.922001,25.922001,24.591530,200
2017-12-06,25.922001,25.922001,25.922001,25.922001,24.591530,1200000
2017-12-07,25.922001,25.922001,25.922001,25.922001,24.591530,2700000
2017-12-08,25.922001,25.922001,25.922001,25.922001,24.591530,1900000
2017-12-11,26.219999,26.219999,26.035000,26.045000,24.708216,400
2017-12-12,26.045000,26.045000,26.045000,26.045000,24.708216,0
2017-12-13,26.205000,26.205000,26.205000,26.205000,24.860006,1150100
2017-12-14,26.205000,26.205000,26.205000,26.205000,24.860006,2700000
2017-12-15,26.280001,26.280001,26.280001,26.280001,24.931156,2000300
2017-12-18,26.400000,26.410000,26.400000,26.410000,25.054482,200
2017-12-19,26.351000,26.351000,26.351000,26.351000,24.998516,200
2017-12-20,26.299999,26.299999,26.299999,26.299999,24.950127,100
2017-12-21,26.389999,26.389999,26.389999,26.389999,25.035513,300
2017-12-22,26.306000,26.306000,26.306000,26.306000,24.955822,500
2017-12-26,26.309999,26.309999,26.290001,26.290001,24.940643,700
2017-12-27,26.290001,26.290001,26.290001,26.290001,24.940643,0
2017-12-28,26.264999,26.264999,26.264999,26.264999,24.916925,700
2017-12-29,26.264999,26.264999,26.264999,26.264999,24.916925,0
2018-01-02,26.290001,26.299999,26.290001,26.299999,24.950127,500
2018-01-03,26.299999,26.299999,26.299999,26.299999,24.950127,0
2018-01-04,26.635000,26.653000,26.635000,26.653000,25.285011,1100
2018-01-05,26.980000,26.980000,26.680000,26.680000,25.310627,1900
2018-01-08,27.070000,27.070000,26.750000,26.830000,25.452927,7000
2018-01-09,27.129999,27.129999,26.840000,26.900000,25.519335,33800
2018-01-10,26.809999,26.879999,26.719999,26.809999,25.433950,1548500
2018-01-11,26.905001,26.934999,26.879999,26.916000,25.534513,3858700
2018-01-12,27.049999,27.160000,27.030001,27.110001,25.718559,22700
2018-01-16,27.334999,27.372999,27.059999,27.135000,25.742271,50200
2018-01-17,27.195000,27.430000,27.180000,27.430000,26.022129,7300
2018-01-18,27.139999,27.405001,27.139999,27.330000,25.927263,8400
2018-01-19,27.405001,27.421000,27.330000,27.421000,26.013596,10800
2018-01-22,27.639999,27.639999,27.535000,27.610001,26.192892,26300
2018-01-23,27.480000,27.750000,27.480000,27.670000,26.249815,25200
2018-01-24,27.799999,27.799999,27.590000,27.690001,26.268787,1702100
2018-01-25,27.709999,27.790001,27.700001,27.700001,26.278275,3651600
2018-01-26,27.950001,28.000000,27.950001,27.959999,26.524925,2100
2018-01-29,28.080000,28.100000,27.969999,27.969999,26.534414,2500
2018-01-30,27.650000,27.650000,27.620001,27.650000,26.230837,800
2018-01-31,27.690001,27.690001,27.542999,27.559999,26.145458,903600
2018-02-01,27.500000,27.620001,27.500000,27.620001,26.202381,3102600
2018-02-02,27.412001,27.412001,27.150000,27.150000,25.756498,1300
