Date,Open,High,Low,Close,Adj Close,Volume
2007-09-17,19.379999,19.400000,19.010000,19.100000,5.989260,154800
2007-09-18,19.070000,19.250000,18.750000,19.000000,5.957900,111300
2007-09-19,19.200001,19.400000,19.100000,19.150000,6.004937,60100
2007-09-20,19.049999,19.250000,18.750000,18.959999,5.945359,63500
2007-09-21,18.990000,19.150000,18.610001,18.840000,5.907728,73100
2007-09-24,18.860001,19.000000,18.639999,18.639999,5.845012,29900
2007-09-25,18.700001,19.000000,18.200001,18.200001,5.707041,54400
2007-09-26,18.280001,18.430000,18.180000,18.420000,5.776028,52200
2007-09-27,18.450001,18.750000,18.110001,18.110001,5.678821,32400
2007-09-28,18.160000,18.549999,18.150000,18.430000,5.779163,40300
2007-10-01,18.430000,18.469999,18.000000,18.209999,5.710176,1099800
2007-10-02,18.330000,18.340000,17.799999,17.900000,5.612969,80200
2007-10-03,17.990000,18.000000,17.709999,17.790001,5.578477,50000
2007-10-04,17.900000,18.090000,17.709999,17.750000,5.565933,40200
2007-10-05,17.840000,17.990000,17.650000,17.860001,5.600428,79700
2007-10-08,18.260000,18.740000,17.700001,17.910000,5.616104,69800
2007-10-09,18.150000,18.320000,17.910000,18.230000,5.716447,25600
2007-10-10,18.360001,18.400000,17.940001,18.160000,5.694499,67000
2007-10-11,18.400000,18.410000,17.930000,18.240000,5.719586,100200
2007-10-12,18.480000,19.040001,18.290001,18.420000,5.776028,65200
2007-10-15,19.230000,19.230000,18.709999,19.000000,5.957900,1151300
2007-10-16,19.080000,19.090000,18.850000,18.889999,5.923407,109300
2007-10-17,18.990000,19.080000,18.879999,18.900000,5.926543,109600
2007-10-18,19.070000,19.070000,18.530001,18.549999,5.816792,110000
2007-10-19,18.950001,18.950001,18.400000,18.400000,5.769756,63200
2007-10-22,18.250000,18.379999,18.200001,18.290001,5.735263,47200
2007-10-23,18.250000,18.540001,18.250000,18.260000,5.725857,58100
2007-10-24,18.250000,18.600000,18.250000,18.530001,5.810521,31000
2007-10-25,18.490000,18.700001,18.270000,18.420000,5.776028,33200
2007-10-26,18.340000,19.100000,18.340000,19.000000,5.957900,138700
2007-10-29,19.000000,19.500000,18.990000,19.370001,6.073923,233700
2007-10-30,19.000000,19.209999,18.790001,19.000000,6.091556,55400
2007-10-31,19.200001,19.200001,18.760000,19.030001,6.101176,54000
2007-11-01,18.959999,18.969999,18.590000,18.790001,6.024228,19100
2007-11-02,18.730000,18.730000,18.309999,18.440001,5.912016,41300
2007-11-05,18.260000,18.610001,18.260000,18.400000,5.899191,46500
2007-11-06,18.600000,18.700001,18.260000,18.330000,5.876747,48700
2007-11-07,18.000000,18.360001,18.000000,18.150000,5.819038,31000
2007-11-08,18.350000,18.500000,17.750000,18.020000,5.777360,44300
2007-11-09,17.900000,18.180000,17.620001,17.639999,5.655527,18700
2007-11-12,17.580000,17.650000,17.370001,17.500000,5.610642,69300
2007-11-13,17.600000,17.600000,17.270000,17.280001,5.540111,61300
2007-11-14,17.480000,17.530001,17.129999,17.180000,5.508048,26500
2007-11-15,17.480000,17.480000,17.110001,17.209999,5.517666,10700
2007-11-16,17.459999,17.459999,16.809999,17.000000,5.450340,61600
2007-11-19,17.000000,17.059999,16.799999,16.840000,5.399042,48300
2007-11-20,16.990000,17.180000,16.809999,16.959999,5.437515,28000
2007-11-21,16.980000,16.990000,16.620001,16.840000,5.399042,34800
2007-11-23,16.709999,17.010000,16.639999,17.010000,5.453546,36800
2007-11-26,17.000000,17.049999,16.940001,16.940001,5.431102,66300
2007-11-27,16.950001,16.950001,16.750000,16.780001,5.379805,41400
2007-11-28,16.950001,17.000000,16.900000,17.000000,5.450340,34100
2007-11-29,16.850000,17.500000,16.799999,16.940001,5.431102,86900
2007-11-30,17.049999,17.309999,16.900000,17.150000,5.498431,62700
2007-12-03,18.500000,18.500000,17.010000,17.049999,5.466372,34700
2007-12-04,17.299999,17.299999,16.900000,17.010000,5.453546,107100
2007-12-05,17.139999,17.209999,16.920000,16.950001,5.434308,37900
2007-12-06,16.990000,17.059999,16.930000,16.990000,5.447133,35300
2007-12-07,16.950001,17.000000,16.750000,16.879999,5.411867,32700
2007-12-10,16.719999,16.780001,16.480000,16.500000,5.290038,121900
2007-12-11,16.500000,16.690001,16.500000,16.520000,5.296448,93800
2007-12-12,16.600000,16.600000,16.250000,16.299999,5.225914,172800
2007-12-13,16.340000,16.389999,16.280001,16.299999,5.225914,36300
2007-12-14,16.250000,17.299999,16.250000,16.340000,5.238737,26900
2007-12-17,16.250000,16.469999,15.820000,16.049999,5.145762,472700
2007-12-18,16.250000,16.320000,15.600000,15.780000,5.059196,114300
2007-12-19,15.930000,15.930000,15.450000,15.470000,4.959808,107200
2007-12-20,15.470000,15.570000,15.400000,15.500000,4.969427,76300
2007-12-21,15.500000,16.090000,15.490000,15.890000,5.094462,66000
2007-12-24,15.800000,16.150000,15.800000,16.010000,5.132937,30100
2007-12-26,16.030001,16.330000,15.990000,16.049999,5.145762,38700
2007-12-27,16.059999,16.059999,15.990000,15.990000,5.126525,39400
2007-12-28,15.990000,16.020000,15.510000,15.540000,4.982252,74200
2007-12-31,15.500000,16.059999,15.360000,16.059999,5.148967,125800
2008-01-02,17.180000,17.209999,16.370001,16.549999,5.306067,165600
2008-01-03,16.730000,16.760000,16.520000,16.600000,5.322095,88300
2008-01-04,16.629999,16.629999,16.450001,16.510000,5.293243,43900
2008-01-07,16.740000,16.750000,16.610001,16.670000,5.344538,30900
2008-01-08,16.650000,16.940001,16.629999,16.750000,5.370187,38600
2008-01-09,16.650000,16.850000,16.600000,16.660000,5.341332,38100
2008-01-10,16.650000,16.690001,16.510000,16.559999,5.309271,27700
2008-01-11,16.639999,16.750000,16.510000,16.670000,5.344538,34000
2008-01-14,16.750000,16.799999,16.709999,16.770000,5.376601,24000
2008-01-15,16.990000,16.990000,16.540001,16.549999,5.306067,76100
2008-01-16,16.650000,16.799999,16.450001,16.540001,5.302861,113500
2008-01-17,16.309999,16.700001,16.309999,16.570000,5.312476,64400
2008-01-18,16.520000,16.799999,16.400000,16.400000,5.257975,88400
2008-01-22,15.880000,17.049999,15.870000,16.400000,5.257975,172800
2008-01-23,16.010000,16.549999,16.000000,16.299999,5.225914,88600
2008-01-24,16.480000,17.000000,16.350000,16.500000,5.290038,77100
2008-01-25,16.980000,16.990000,16.549999,16.879999,5.411867,47000
2008-01-28,17.889999,17.889999,16.660000,16.750000,5.370187,80900
2008-01-29,16.969999,16.969999,16.500000,16.590000,5.318891,132200
2008-01-30,16.430000,16.430000,16.139999,16.160000,5.317245,51900
2008-01-31,16.049999,16.480000,16.000000,16.360001,5.383053,75900
2008-02-01,16.360001,16.510000,16.360001,16.510000,5.432409,52600
2008-02-04,16.500000,16.950001,16.400000,16.900000,5.560733,68000
2008-02-05,16.799999,17.000000,16.780001,16.959999,5.580474,68400
2008-02-06,17.170000,17.170000,16.920000,17.150000,5.642992,116300
2008-02-07,17.170000,17.180000,16.680000,16.680000,5.488342,51500
2008-02-08,16.680000,16.969999,16.680000,16.799999,5.527828,24000
2008-02-11,16.900000,17.090000,16.799999,17.020000,5.600218,50200
2008-02-12,17.190001,17.190001,16.850000,17.100000,5.626541,43700
2008-02-13,16.950001,17.070000,16.709999,17.049999,5.610090,40400
2008-02-14,17.190001,17.200001,16.510000,16.510000,5.432409,51400
2008-02-15,16.549999,16.799999,16.299999,16.389999,5.392922,55900
2008-02-19,16.709999,17.200001,16.680000,16.950001,5.577183,75200
2008-02-20,16.910000,16.990000,16.750000,16.820000,5.534410,24000
2008-02-21,17.000000,17.000000,16.830000,16.930000,5.570604,13600
2008-02-22,17.000000,17.000000,16.820000,16.959999,5.580474,16500
2008-02-25,17.120001,17.250000,17.000000,17.170000,5.649572,62700
2008-02-26,17.219999,17.430000,17.129999,17.389999,5.721960,62400
2008-02-27,17.170000,17.570000,16.969999,17.000000,5.593637,39800
2008-02-28,16.770000,17.290001,16.770000,16.980000,5.587055,30500
2008-02-29,16.920000,17.010000,16.790001,16.790001,5.524539,44400
2008-03-03,16.709999,16.850000,16.510000,16.520000,5.435699,48000
2008-03-04,16.480000,16.750000,16.370001,16.370001,5.386343,45100
2008-03-05,16.540001,16.590000,16.400000,16.400000,5.396214,50400
2008-03-06,16.500000,16.500000,16.000000,16.010000,5.267889,40100
2008-03-07,16.000000,16.250000,15.820000,15.820000,5.205371,48100
2008-03-10,15.760000,15.930000,15.510000,15.510000,5.103370,89800
2008-03-11,15.740000,15.810000,15.320000,15.320000,5.040854,51200
2008-03-12,15.290000,15.530000,15.150000,15.480000,5.093501,161400
2008-03-13,15.360000,15.670000,15.230000,15.650000,5.149436,1864800
2008-03-14,15.650000,15.740000,15.550000,15.700000,5.165888,455400
2008-03-17,15.480000,15.700000,13.570000,14.850000,4.886207,635000
2008-03-18,15.020000,15.310000,14.010000,15.310000,5.037561,94300
2008-03-19,15.550000,15.550000,15.000000,15.040000,4.948724,43400
2008-03-20,15.000000,15.250000,14.930000,15.250000,5.017820,76400
2008-03-24,15.500000,16.000000,15.250000,15.280000,5.027691,52600
2008-03-25,15.410000,15.580000,15.250000,15.380000,5.060596,50400
2008-03-26,15.270000,15.340000,14.900000,15.000000,4.935563,75200
2008-03-27,15.150000,15.180000,14.950000,15.000000,4.935563,67200
2008-03-28,15.000000,15.050000,14.930000,14.980000,4.928981,18600
2008-03-31,15.040000,15.040000,14.850000,14.920000,4.909238,16900
2008-04-01,15.000000,15.110000,14.800000,15.100000,4.968465,30400
2008-04-02,15.220000,15.350000,15.070000,15.210000,5.004659,19300
2008-04-03,15.210000,15.500000,15.210000,15.420000,5.073757,15000
2008-04-04,15.500000,15.690000,15.270000,15.490000,5.096789,12900
2008-04-07,15.690000,16.330000,15.690000,15.790000,5.195500,76600
2008-04-08,15.890000,16.139999,15.750000,16.040001,5.277761,39500
2008-04-09,16.049999,16.180000,15.980000,16.139999,5.310665,49900
2008-04-10,16.250000,16.250000,15.610000,15.840000,5.211953,32000
2008-04-11,15.770000,15.880000,15.370000,15.420000,5.073757,56100
2008-04-14,15.490000,15.560000,15.400000,15.500000,5.100080,52200
2008-04-15,15.490000,15.530000,14.990000,15.020000,4.942142,112300
2008-04-16,14.750000,15.090000,13.700000,13.820000,4.547297,318900
2008-04-17,13.890000,14.390000,10.110000,11.630000,3.826706,1649800
2008-04-18,11.110000,12.730000,11.100000,12.200000,4.014257,965300
2008-04-21,12.240000,12.240000,9.100000,10.480000,3.448313,1178200
2008-04-22,9.930000,12.390000,9.920000,12.020000,3.955030,814300
2008-04-23,12.670000,13.470000,11.970000,13.050000,4.293939,663500
2008-04-24,12.910000,13.600000,12.550000,13.600000,4.474909,573800
2008-04-25,13.680000,13.710000,13.000000,13.600000,4.474909,299500
2008-04-28,13.650000,13.650000,13.070000,13.600000,4.474909,117800
2008-04-29,13.390000,13.390000,12.500000,12.510000,4.249040,115700
2008-04-30,12.620000,12.660000,12.230000,12.350000,4.194695,122800
2008-05-01,12.440000,12.440000,11.400000,11.400000,3.872028,115300
2008-05-02,11.730000,11.780000,11.000000,11.200000,3.804097,104700
2008-05-05,11.060000,11.270000,10.510000,10.520000,3.573135,108400
2008-05-06,10.500000,11.120000,10.030000,11.060000,3.756546,287900
2008-05-07,11.200000,11.650000,11.120000,11.300000,3.838064,170200
2008-05-08,11.060000,11.500000,10.820000,11.260000,3.824477,175500
2008-05-09,11.060000,11.490000,9.820000,9.850000,3.345569,693600
2008-05-12,9.580000,9.580000,8.060000,8.690000,2.951572,1349800
2008-05-13,8.690000,10.050000,8.690000,9.010000,3.060260,460400
2008-05-14,8.960000,9.330000,8.900000,8.900000,3.022899,402200
2008-05-15,9.000000,9.200000,8.650000,8.750000,2.971950,426000
2008-05-16,8.930000,9.730000,8.830000,9.520000,3.233483,359800
2008-05-19,9.610000,11.030000,9.520000,10.650000,3.617289,560100
2008-05-20,10.670000,12.260000,10.670000,11.230000,3.814287,523500
2008-05-21,11.320000,12.240000,11.180000,12.050000,4.092802,482200
2008-05-22,12.100000,12.100000,11.400000,11.650000,3.956941,295200
2008-05-23,11.510000,12.500000,11.000000,12.150000,4.126765,272700
2008-05-27,12.070000,12.240000,11.850000,12.010000,4.079216,198200
2008-05-28,12.050000,12.060000,11.300000,11.480000,3.899199,164600
2008-05-29,11.480000,11.790000,9.390000,11.590000,3.936562,133800
2008-05-30,11.510000,11.850000,11.270000,11.410000,3.875425,111900
2008-06-02,11.200000,11.430000,11.100000,11.240000,3.817683,92900
2008-06-03,11.240000,11.580000,11.240000,11.500000,3.905992,85100
2008-06-04,11.500000,11.540000,11.420000,11.500000,3.905992,193300
2008-06-05,11.350000,11.600000,11.170000,11.500000,3.905992,183300
2008-06-06,11.230000,11.630000,11.100000,11.600000,3.939960,115400
2008-06-09,11.600000,11.670000,11.100000,11.110000,3.773530,231600
2008-06-10,11.090000,11.400000,11.040000,11.270000,3.827873,90800
2008-06-11,11.360000,11.480000,11.200000,11.280000,3.831269,64500
2008-06-12,11.380000,11.500000,11.100000,11.500000,3.905992,76400
2008-06-13,11.400000,11.400000,11.150000,11.270000,3.827873,97700
2008-06-16,11.090000,11.240000,11.080000,11.180000,3.797303,56000
2008-06-17,11.140000,11.150000,10.710000,10.800000,3.668238,154200
2008-06-18,10.640000,10.790000,10.500000,10.730000,3.644462,113300
2008-06-19,10.550000,10.720000,10.250000,10.250000,3.481428,67600
2008-06-20,10.200000,10.400000,10.000000,10.220000,3.471237,98000
2008-06-23,10.170000,10.290000,9.990000,10.010000,3.399911,81500
2008-06-24,9.790000,10.000000,9.360000,9.400000,3.192724,134500
2008-06-25,9.530000,9.530000,8.950000,9.140000,3.104416,163300
2008-06-26,8.810000,9.170000,8.810000,9.020000,3.063657,166700
2008-06-27,9.150000,9.420000,9.020000,9.060000,3.077244,578300
2008-06-30,8.850000,9.180000,8.640000,9.090000,3.087433,222400
2008-07-01,9.850000,9.850000,8.410000,8.890000,3.019503,211500
2008-07-02,8.830000,9.060000,8.670000,9.060000,3.077244,65900
2008-07-03,9.000000,9.040000,8.570000,8.690000,2.951572,64900
2008-07-07,8.630000,8.740000,7.660000,8.180000,2.778350,359800
2008-07-08,8.160000,9.230000,8.130000,8.870000,3.012708,159500
2008-07-09,8.790000,9.080000,8.500000,8.700000,2.954967,259400
2008-07-10,8.790000,8.790000,8.150000,8.450000,2.870055,205200
2008-07-11,8.460000,8.890000,8.060000,8.540000,2.900624,187000
2008-07-14,8.550000,8.580000,8.410000,8.450000,2.870055,46600
2008-07-15,8.490000,8.500000,7.900000,8.030000,2.727401,62500
2008-07-16,8.050000,8.240000,7.950000,8.240000,2.798729,39900
2008-07-17,8.240000,8.600000,8.000000,8.500000,2.887039,90400
2008-07-18,8.600000,8.650000,8.010000,8.090000,2.747781,163900
2008-07-21,9.290000,9.370000,8.320000,8.470000,2.876848,368400
2008-07-22,8.550000,8.610000,8.230000,8.300000,2.819107,109000
2008-07-23,8.210000,8.260000,6.660000,7.930000,2.693436,333400
2008-07-24,7.840000,8.040000,6.900000,7.460000,2.533801,264200
2008-07-25,7.390000,7.460000,7.050000,7.190000,2.442095,174900
2008-07-28,7.140000,7.400000,7.000000,7.200000,2.445491,136300
2008-07-29,7.190000,7.730000,7.100000,7.700000,2.615317,212100
2008-07-30,7.470000,7.500000,6.970000,7.500000,2.696203,148900
2008-07-31,7.500000,7.930000,7.230000,7.650000,2.750126,275500
2008-08-01,7.640000,7.830000,7.500000,7.640000,2.746532,49600
2008-08-04,7.530000,7.650000,7.050000,7.190000,2.584761,182400
2008-08-05,7.190000,7.500000,7.040000,7.420000,2.667444,174400
2008-08-06,7.350000,7.570000,7.160000,7.510000,2.699798,264500
2008-08-07,7.580000,7.680000,7.250000,7.260000,2.609925,133500
2008-08-08,7.350000,7.350000,6.780000,7.090000,2.548810,90100
2008-08-11,7.180000,8.630000,6.790000,8.200000,2.947848,431800
2008-08-12,8.270000,9.000000,7.770000,8.320000,2.990988,576900
2008-08-13,8.180000,8.400000,7.990000,8.400000,3.019747,193800
2008-08-14,8.510000,8.800000,8.110000,8.420000,3.026937,245800
2008-08-15,8.530000,8.800000,8.220000,8.340000,2.998178,160100
2008-08-18,8.500000,9.380000,8.400000,9.300000,3.343292,308500
2008-08-19,9.040000,10.000000,9.040000,9.300000,3.343292,183500
2008-08-20,9.340000,9.500000,9.210000,9.300000,3.343292,27300
2008-08-21,9.340000,9.900000,9.310000,9.750000,3.505065,140700
2008-08-22,9.920000,10.090000,9.740000,10.090000,3.627292,81400
2008-08-25,10.150000,10.200000,9.960000,10.090000,3.627292,175400
2008-08-26,10.010000,10.180000,9.800000,10.050000,3.612910,113000
2008-08-27,10.180000,10.180000,10.000000,10.080000,3.623697,31700
2008-08-28,10.050000,10.250000,10.020000,10.210000,3.670432,41900
2008-08-29,10.020000,10.320000,10.020000,10.060000,3.616508,28200
2008-09-02,10.000000,10.240000,10.000000,10.070000,3.620102,92900
2008-09-03,10.000000,10.150000,9.860000,9.910000,3.562582,120200
2008-09-04,9.740000,9.940000,9.100000,9.710000,3.490684,192900
2008-09-05,9.110000,9.650000,9.110000,9.400000,3.379241,153600
2008-09-08,9.300000,9.400000,8.900000,9.000000,3.235445,118700
2008-09-09,8.910000,8.990000,8.080000,8.090000,2.908304,103200
2008-09-10,8.100000,8.180000,7.710000,7.860000,2.825620,78200
2008-09-11,7.890000,8.000000,7.760000,7.850000,2.822026,68900
2008-09-12,7.660000,8.500000,7.610000,7.860000,2.825620,87600
2008-09-15,7.770000,7.770000,7.330000,7.540000,2.710582,137500
2008-09-16,7.290000,7.550000,7.000000,7.400000,2.660254,131200
2008-09-17,7.260000,7.980000,7.260000,7.710000,2.771697,122900
2008-09-18,7.710000,8.310000,7.510000,8.150000,2.929874,58900
2008-09-19,8.300000,8.750000,8.250000,8.500000,3.055695,91800
2008-09-22,8.500000,8.530000,7.810000,7.940000,2.854381,162200
2008-09-23,7.900000,8.100000,7.850000,8.100000,2.911899,89100
2008-09-24,8.040000,8.200000,7.860000,7.950000,2.857975,87300
2008-09-25,7.910000,8.280000,7.850000,7.930000,2.850785,63100
2008-09-26,7.670000,8.210000,7.410000,8.020000,2.883141,67300
2008-09-29,7.770000,8.000000,7.250000,7.400000,2.660254,73200
2008-09-30,7.260000,7.400000,6.750000,6.950000,2.498482,327100
2008-10-01,6.730000,7.150000,6.730000,6.980000,2.509267,50100
2008-10-02,6.820000,7.030000,6.750000,6.840000,2.458937,86200
2008-10-03,6.840000,7.090000,6.670000,6.760000,2.430178,1446100
2008-10-06,6.660000,6.660000,4.700000,5.150000,1.851392,722500
2008-10-07,5.560000,5.560000,4.700000,5.170000,1.858583,256400
2008-10-08,5.050000,6.320000,4.700000,5.100000,1.833418,410100
2008-10-09,5.150000,5.310000,4.750000,4.750000,1.707595,117600
2008-10-10,4.680000,4.950000,4.000000,4.400000,1.581773,330000
2008-10-13,4.770000,5.690000,4.720000,5.690000,2.045520,92600
2008-10-14,5.700000,6.110000,5.550000,5.550000,1.995191,161000
2008-10-15,6.040000,6.100000,5.400000,5.790000,2.081468,404000
