Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,17.000000,16.500000,16.500000,0.596247,15600
1980-03-18,0.000000,17.125000,16.625000,16.625000,0.600764,11500
1980-03-19,0.000000,17.500000,17.000000,17.000000,0.614315,7600
1980-03-20,0.000000,17.500000,17.000000,17.000000,0.614315,3200
1980-03-21,0.000000,17.625000,17.125000,17.125000,0.618832,4400
1980-03-24,0.000000,17.250000,16.750000,16.750000,0.605281,8200
1980-03-25,0.000000,17.375000,16.875000,16.875000,0.609798,5600
1980-03-26,0.000000,17.500000,17.000000,17.000000,0.614315,5700
1980-03-27,0.000000,16.750000,16.250000,16.250000,0.587213,10900
1980-03-28,0.000000,17.125000,16.625000,16.625000,0.600764,8400
1980-03-31,0.000000,17.375000,16.875000,16.875000,0.609798,6800
1980-04-01,0.000000,17.375000,16.875000,16.875000,0.609798,6100
1980-04-02,0.000000,18.000000,17.500000,17.500000,0.632383,9900
1980-04-03,0.000000,17.875000,17.375000,17.375000,0.627866,2300
1980-04-07,0.000000,17.625000,17.125000,17.125000,0.618832,4800
1980-04-08,0.000000,17.750000,17.250000,17.250000,0.623349,7300
1980-04-09,0.000000,17.625000,17.125000,17.125000,0.618832,5300
1980-04-10,0.000000,17.875000,17.375000,17.375000,0.627866,5500
1980-04-11,0.000000,18.000000,17.500000,17.500000,0.632383,5800
1980-04-14,0.000000,18.000000,17.500000,17.500000,0.632383,5600
1980-04-15,0.000000,18.000000,17.500000,17.500000,0.632383,5900
1980-04-16,0.000000,18.000000,17.500000,17.500000,0.632383,2600
1980-04-17,0.000000,17.750000,17.250000,17.250000,0.623349,12100
1980-04-18,0.000000,17.625000,17.125000,17.125000,0.618832,4200
1980-04-21,0.000000,17.625000,17.125000,17.125000,0.618832,4800
1980-04-22,0.000000,17.750000,17.250000,17.250000,0.623349,8500
1980-04-23,0.000000,18.125000,17.625000,17.625000,0.636900,4000
1980-04-24,0.000000,18.375000,17.875000,17.875000,0.645934,5200
1980-04-25,0.000000,18.125000,17.625000,17.625000,0.636900,6900
1980-04-28,0.000000,18.250000,17.750000,17.750000,0.641417,6900
1980-04-29,0.000000,18.250000,17.750000,17.750000,0.641417,2600
1980-04-30,0.000000,18.500000,18.000000,18.000000,0.650451,5900
1980-05-01,0.000000,18.375000,17.875000,17.875000,0.645934,4600
1980-05-02,0.000000,18.375000,17.875000,17.875000,0.645934,6300
1980-05-05,0.000000,18.500000,18.000000,18.000000,0.650451,5400
1980-05-06,0.000000,18.750000,18.250000,18.250000,0.659486,3800
1980-05-07,0.000000,19.625000,19.125000,19.125000,0.691104,14000
1980-05-08,0.000000,20.000000,19.500000,19.500000,0.704655,8000
1980-05-09,0.000000,19.750000,19.250000,19.250000,0.695621,9700
1980-05-12,0.000000,19.750000,19.250000,19.250000,0.695621,6900
1980-05-13,0.000000,20.000000,19.500000,19.500000,0.704655,3700
1980-05-14,0.000000,20.000000,19.500000,19.500000,0.704655,4800
1980-05-15,0.000000,20.000000,19.500000,19.500000,0.704655,3800
1980-05-16,0.000000,20.250000,19.750000,19.750000,0.713689,5000
1980-05-19,0.000000,20.250000,19.750000,19.750000,0.713689,3700
1980-05-20,0.000000,20.000000,19.500000,19.500000,0.704655,7000
