Date,Open,High,Low,Close,Adj Close,Volume
2013-10-25,17.500000,18.290001,17.340000,17.750000,8.166043,5919800
2013-10-28,17.950001,17.950001,17.420000,17.450001,8.028028,581600
2013-10-29,17.450001,17.719999,17.450001,17.500000,8.051030,123700
2013-10-30,17.500000,17.740000,17.379999,17.510000,8.055631,148800
2013-10-31,17.400000,17.469999,17.250000,17.360001,7.986623,68800
2013-11-01,17.360001,17.500000,17.330000,17.330000,7.972819,138100
2013-11-04,17.330000,17.740000,17.330000,17.620001,8.106236,86200
2013-11-05,17.500000,17.700001,17.500000,17.500000,8.051030,77600
2013-11-06,17.500000,17.730000,17.500000,17.610001,8.101636,202600
2013-11-07,17.700001,17.700001,17.219999,17.530001,8.064829,85200
2013-11-08,17.500000,17.690001,17.260000,17.600000,8.097035,54600
2013-11-11,17.500000,17.629999,16.809999,17.120001,7.876205,86300
2013-11-12,17.000000,17.400000,17.000000,17.290001,7.954416,46100
2013-11-13,17.150000,17.389999,17.150000,17.309999,7.963617,79400
2013-11-14,17.219999,17.530001,16.950001,17.200001,7.913010,51000
2013-11-15,17.230000,17.590000,17.100000,17.129999,7.880808,84800
2013-11-18,17.080000,17.340000,16.969999,16.969999,7.807195,79000
2013-11-19,16.850000,17.190001,16.850000,17.120001,7.876205,60700
2013-11-20,17.000000,17.290001,16.910000,16.940001,7.793396,31500
2013-11-21,16.840000,17.170000,16.750000,17.170000,7.899209,35200
2013-11-22,17.100000,17.190001,16.770000,16.969999,7.807195,56800
2013-11-25,16.809999,17.100000,16.809999,16.889999,7.770391,3400
2013-11-26,16.889999,17.170000,16.730000,17.100000,7.867007,26600
2013-11-27,17.120001,17.250000,17.100000,17.230000,7.926813,80800
2013-11-29,17.320000,17.320000,17.230000,17.230000,7.926813,1100
2013-12-02,17.250000,17.299999,17.000000,17.160000,7.894608,39300
2013-12-03,17.000000,17.309999,17.000000,17.309999,7.963617,54900
2013-12-04,17.469999,17.559999,17.059999,17.170000,7.899209,183300
2013-12-05,17.340000,17.730000,17.150000,17.180000,7.903811,79400
2013-12-06,17.299999,17.670000,17.010000,17.010000,7.825599,81400
2013-12-09,17.000000,17.330000,17.000000,17.320000,7.968218,29800
2013-12-10,17.250000,17.650000,17.250000,17.490000,8.046428,59900
2013-12-11,17.520000,17.520000,17.049999,17.139999,7.885408,280900
2013-12-12,17.080000,17.270000,17.049999,17.070000,7.853204,26700
2013-12-13,17.100000,17.450001,16.879999,17.160000,7.894608,70300
2013-12-16,17.280001,17.280001,17.070000,17.129999,7.880808,29500
2013-12-17,17.080000,17.150000,17.030001,17.080000,7.857804,41500
2013-12-18,17.110001,17.639999,17.110001,17.350000,7.982021,79200
2013-12-19,17.350000,17.350000,17.059999,17.160000,7.894608,25600
2013-12-20,17.280001,17.740000,17.250000,17.740000,8.161442,30300
2013-12-23,17.680000,18.100000,17.510000,17.760000,8.170644,84900
2013-12-24,17.750000,17.820000,17.629999,17.650000,8.120037,18000
2013-12-26,17.500000,17.750000,17.340000,17.680000,8.133840,76900
2013-12-27,17.620001,17.990000,17.500000,17.860001,8.216649,52300
2013-12-30,17.920000,18.139999,17.610001,17.850000,8.212049,73400
2013-12-31,17.879999,18.490000,17.879999,18.240000,8.391471,108800
2014-01-02,18.420000,18.450001,17.930000,18.200001,8.373071,115900
2014-01-03,18.330000,18.330000,17.680000,18.160000,8.354667,41200
2014-01-06,18.059999,18.190001,17.870001,17.980000,8.271856,44200
2014-01-07,17.980000,18.150000,17.850000,17.930000,8.248856,41800
2014-01-08,17.850000,18.139999,17.850000,18.100000,8.327065,106400
2014-01-09,18.000000,18.150000,18.000000,18.010000,8.285658,76800
2014-01-10,18.000000,18.070000,17.889999,18.010000,8.285658,23300
2014-01-13,17.920000,18.059999,17.850000,17.850000,8.212049,37500
2014-01-14,17.920000,18.209999,17.850000,17.850000,8.212049,26400
2014-01-15,17.850000,17.950001,17.850000,17.850000,8.212049,80200
2014-01-16,17.850000,18.049999,17.850000,17.980000,8.271856,23400
2014-01-17,18.000000,18.240000,17.850000,18.240000,8.391471,27200
2014-01-21,18.240000,18.240000,17.889999,17.889999,8.230452,14300
2014-01-22,17.920000,18.000000,17.850000,17.920000,8.244253,43600
2014-01-23,18.049999,18.100000,17.930000,18.000000,8.281057,169600
2014-01-24,18.200001,18.389999,17.950001,18.389999,8.460481,42100
2014-01-27,18.459999,18.580000,18.240000,18.490000,8.506487,38500
2014-01-28,18.500000,18.500000,18.200001,18.389999,8.460481,36200
2014-01-29,18.469999,18.709999,18.230000,18.400000,8.465084,30800
2014-01-30,18.350000,18.570000,18.209999,18.389999,8.460481,65500
2014-01-31,18.309999,18.530001,18.240000,18.320000,8.428276,46800
2014-02-03,18.280001,18.430000,18.200001,18.219999,8.382270,21900
2014-02-04,18.340000,18.559999,18.250000,18.299999,8.419077,32400
2014-02-05,18.299999,18.500000,18.230000,18.230000,8.386873,40700
2014-02-06,18.080000,18.420000,18.000000,18.090000,8.453694,15100
2014-02-07,17.950001,18.340000,17.950001,18.260000,8.533141,21200
2014-02-10,18.250000,18.480000,18.180000,18.260000,8.533141,13100
2014-02-11,18.209999,18.440001,17.959999,18.299999,8.551834,53800
2014-02-12,18.049999,18.270000,18.020000,18.240000,8.523794,33000
