Date,Open,High,Low,Close,Adj Close,Volume
2013-05-06,24.650000,24.680000,24.400000,24.469999,15.181158,27900
2013-05-07,24.340000,24.400000,24.200001,24.299999,15.075688,37000
2013-05-08,24.340000,24.490000,24.280001,24.490000,15.193567,46300
2013-05-09,24.490000,24.850000,24.490000,24.650000,15.292830,132300
2013-05-10,24.670000,24.799999,24.670000,24.780001,15.373483,14300
2013-05-13,24.889999,24.889999,24.719999,24.730000,15.342463,11500
2013-05-14,24.770000,24.889999,24.650000,24.650000,15.292830,18400
2013-05-15,24.760000,24.760000,24.600000,24.600000,15.261809,3600
2013-05-16,24.700001,24.700001,24.549999,24.660000,15.299035,3400
2013-05-17,24.740000,24.850000,24.650000,24.660000,15.299035,13800
2013-05-20,24.770000,24.840000,24.670000,24.700001,15.323850,14400
2013-05-21,24.750000,24.889999,24.700001,24.809999,15.392094,21000
2013-05-22,24.980000,24.980000,24.799999,24.850000,15.416912,9500
2013-05-23,24.850000,24.980000,24.850000,24.980000,15.497561,5600
2013-05-24,24.980000,24.980000,24.920000,24.940001,15.472743,6900
2013-05-28,24.920000,24.980000,24.900000,24.950001,15.478950,4500
2013-05-29,24.770000,24.940001,24.700001,24.799999,15.385893,8600
2013-05-30,24.900000,24.940001,24.799999,24.940001,15.472743,16900
2013-05-31,24.799999,24.910000,24.629999,24.770000,15.367281,4700
2013-06-03,24.799999,24.799999,24.770000,24.770000,15.367281,10300
2013-06-04,24.969999,24.969999,24.580000,24.580000,15.249404,3000
2013-06-05,24.600000,24.620001,24.600000,24.620001,15.274223,600
2013-06-06,24.620001,24.620001,24.620001,24.620001,15.274223,0
2013-06-07,24.629999,24.900000,24.629999,24.900000,15.447928,3500
2013-06-10,24.590000,24.950001,24.500000,24.850000,15.416912,4700
2013-06-11,24.790001,24.790001,24.790001,24.790001,15.379687,400
2013-06-12,24.290001,24.900000,24.049999,24.049999,14.920589,1700
2013-06-13,24.549999,24.549999,23.799999,24.549999,15.230789,1800
2013-06-14,24.549999,24.820000,24.480000,24.790001,15.379687,10200
2013-06-17,24.790001,24.799999,24.690001,24.700001,15.323850,5100
2013-06-18,24.650000,24.650000,24.510000,24.510000,15.205976,2300
2013-06-19,24.510000,24.510000,24.510000,24.510000,15.205976,0
2013-06-20,24.299999,24.299999,24.000000,24.000000,14.889573,400
2013-06-21,24.250000,24.850000,24.250000,24.500000,15.199771,2800
2013-06-24,24.059999,24.059999,23.070000,23.860001,14.802717,1400
2013-06-25,23.990000,24.650000,23.500000,23.950001,14.858550,1200
2013-06-26,24.400000,24.750000,24.350000,24.370001,15.119120,1900
2013-06-27,23.950001,24.500000,22.950001,23.940001,14.852348,5300
2013-06-28,24.100000,24.700001,24.100000,24.700001,15.323850,900
2013-07-01,24.500000,24.530001,24.139999,24.139999,14.976427,5300
2013-07-02,24.200001,24.200001,24.200001,24.200001,15.013651,200
2013-07-03,23.940001,23.950001,21.580000,23.940001,14.852348,5700
2013-07-05,23.959999,24.379999,23.730000,24.350000,15.106709,11200
2013-07-08,24.350000,24.350000,24.350000,24.350000,15.106709,0
2013-07-09,24.200001,24.200001,24.000000,24.000000,14.889573,2200
2013-07-10,23.850000,23.860001,23.500000,23.860001,14.802717,2100
2013-07-11,23.440001,24.330000,23.309999,23.309999,14.716848,2100
2013-07-12,24.190001,24.430000,24.040001,24.400000,15.405030,2000
2013-07-15,24.250000,24.469999,24.250000,24.400000,15.405030,3500
2013-07-16,24.090000,24.450001,24.070000,24.440001,15.430281,4300
2013-07-17,24.299999,24.480000,23.950001,23.990000,15.146173,3700
2013-07-18,24.379999,24.379999,23.520000,24.150000,15.247190,3500
2013-07-19,23.549999,24.240000,23.549999,24.240000,15.304008,1300
2013-07-22,24.000000,24.000000,24.000000,24.000000,15.152483,1000
2013-07-23,24.000000,24.000000,24.000000,24.000000,15.152483,0
2013-07-24,24.000000,24.000000,24.000000,24.000000,15.152483,0
2013-07-25,23.549999,23.570000,23.510000,23.549999,14.868381,1000
2013-07-26,23.990000,24.219999,23.990000,24.190001,15.272442,700
2013-07-29,24.190001,24.190001,24.190001,24.190001,15.272442,0
2013-07-30,24.000000,24.000000,24.000000,24.000000,15.152483,1000
2013-07-31,24.000000,24.000000,24.000000,24.000000,15.152483,0
2013-08-01,24.510000,24.510000,24.500000,24.500000,15.468162,800
2013-08-02,24.500000,24.500000,24.500000,24.500000,15.468162,0
2013-08-05,24.180000,24.440001,24.180000,24.400000,15.405030,1900
2013-08-06,24.200001,24.200001,24.180000,24.200001,15.278756,600
2013-08-07,24.200001,24.200001,24.200001,24.200001,15.278756,0
2013-08-08,24.190001,24.190001,23.230000,23.360001,14.748419,3400
2013-08-09,23.360001,23.360001,23.360001,23.360001,14.748419,0
2013-08-12,23.360001,23.360001,23.360001,23.360001,14.748419,0
2013-08-13,23.139999,23.480000,23.129999,23.480000,14.824182,900
2013-08-14,23.750000,23.799999,23.340000,23.350000,14.742107,1400
2013-08-15,22.870001,22.870001,22.870001,22.870001,14.439053,100
2013-08-16,23.250000,23.250000,22.410000,22.410000,14.148632,2000
2013-08-19,22.410000,22.410000,22.410000,22.410000,14.148632,0
2013-08-20,22.410000,22.410000,22.410000,22.410000,14.148632,0
2013-08-21,21.980000,22.840000,21.980000,22.840000,14.420115,1100
2013-08-22,22.840000,22.840000,22.840000,22.840000,14.420115,0
