Date,Open,High,Low,Close,Adj Close,Volume
1998-07-22,11.106483,12.546213,10.900807,12.340537,7.321053,1380100
1998-07-23,12.546213,12.957564,12.340537,12.443375,7.382063,283100
1998-07-24,12.649051,12.751888,12.546213,12.700469,7.534583,194900
1998-07-27,12.751888,13.574591,12.649051,13.420334,7.961645,164100
1998-07-28,13.471753,13.677428,13.266077,13.523172,8.022653,70900
1998-07-29,13.574591,13.574591,12.751888,12.803308,7.595596,66300
1998-07-30,13.008983,13.008983,12.340537,12.649051,7.504080,47600
1998-07-31,12.751888,13.008983,12.340537,12.649051,7.504080,58300
1998-08-03,12.597631,12.649051,12.032023,12.134862,7.199036,49400
1998-08-04,12.340537,12.443375,12.134862,12.237700,7.260044,46800
1998-08-05,12.134862,12.443375,11.929186,12.340537,7.321053,32600
1998-08-06,12.443375,12.751888,12.289118,12.751888,7.565090,72000
1998-08-07,12.443375,13.266077,12.443375,13.266077,7.870128,70600
1998-08-10,13.266077,13.317496,13.060402,13.111820,7.778620,30600
1998-08-11,12.957564,12.957564,12.443375,12.751888,7.565090,42500
1998-08-12,13.163239,13.163239,12.854726,13.163239,7.809123,16500
1998-08-13,13.163239,13.163239,13.008983,13.163239,7.809123,24500
1998-08-14,13.008983,13.163239,12.803308,13.060402,7.748117,15900
1998-08-17,12.957564,12.957564,12.649051,12.854726,7.626097,14100
1998-08-18,12.751888,12.957564,12.751888,12.854726,7.626097,10300
1998-08-19,12.700469,12.854726,12.391956,12.597631,7.473577,9600
1998-08-20,12.597631,12.597631,12.340537,12.443375,7.382063,6300
1998-08-21,12.340537,12.649051,12.032023,12.237700,7.260044,9200
1998-08-24,12.237700,12.237700,11.414997,11.414997,6.771977,30500
1998-08-25,11.517835,11.620672,11.414997,11.517835,6.832984,36900
1998-08-26,11.569254,11.826348,11.106483,11.312159,6.710968,51400
1998-08-27,11.312159,11.312159,11.106483,11.209321,6.649957,41300
1998-08-28,11.517835,11.723511,11.209321,11.414997,6.771977,20500
1998-08-31,11.209321,11.517835,11.106483,11.106483,6.588950,13000
1998-09-01,11.106483,11.466415,10.489456,10.797970,6.405921,53800
1998-09-02,10.695132,11.620672,10.695132,11.414997,6.771977,20800
1998-09-03,11.106483,11.312159,10.900807,11.209321,6.649957,25600
1998-09-04,11.106483,11.414997,11.106483,11.312159,6.710968,17200
1998-09-08,11.312159,11.312159,11.003646,11.106483,6.588950,8500
1998-09-09,11.312159,11.312159,10.900807,11.106483,6.588950,8800
1998-09-10,10.900807,11.106483,10.797970,10.797970,6.405921,7200
1998-09-11,11.003646,11.003646,10.797970,10.797970,6.405921,1400
1998-09-14,11.826348,11.826348,10.283781,10.900807,6.466930,93700
1998-09-15,10.900807,10.900807,10.695132,10.900807,6.466930,4800
1998-09-16,10.900807,10.900807,10.386619,10.386619,6.161887,21100
1998-09-17,10.592295,11.414997,10.283781,10.900807,6.466930,8100
1998-09-18,11.106483,11.106483,10.797970,10.797970,6.419488,3900
1998-09-21,10.900807,11.106483,10.900807,11.106483,6.602905,9200
1998-09-22,11.414997,11.929186,11.312159,11.414997,6.786320,12700
1998-09-23,11.312159,11.517835,11.106483,11.517835,6.847458,14400
1998-09-24,11.414997,11.414997,11.209321,11.414997,6.786320,9600
1998-09-25,11.106483,11.414997,11.106483,11.209321,6.664042,23400
1998-09-28,11.106483,11.209321,10.900807,11.003646,6.541767,6000
1998-09-29,11.209321,11.209321,10.695132,10.695132,6.358351,10300
1998-09-30,10.900807,11.003646,10.695132,11.003646,6.541767,31600
1998-10-01,10.695132,11.003646,10.695132,11.003646,6.541767,8400
1998-10-02,10.797970,10.797970,10.695132,10.797970,6.419488,13300
1998-10-05,10.900807,10.900807,10.592295,10.797970,6.419488,12900
1998-10-06,10.695132,11.106483,10.695132,11.106483,6.602905,15700
1998-10-07,11.106483,11.106483,10.180943,10.489456,6.236078,32600
1998-10-08,10.283781,10.540875,9.666754,9.769592,5.808108,12100
1998-10-09,9.769592,10.489456,9.358241,9.872430,5.869248,18700
1998-10-12,10.489456,10.489456,9.975267,10.180943,6.052662,5600
1998-10-13,9.975267,10.078105,9.872430,10.078105,5.991522,11100
1998-10-14,9.769592,10.078105,9.769592,9.923848,5.899818,11200
1998-10-15,10.078105,10.078105,9.872430,9.975267,5.930387,18200
1998-10-16,10.078105,10.078105,9.923848,9.975267,5.930387,51300
1998-10-19,9.975267,9.975267,9.872430,9.975267,5.930387,11000
1998-10-20,10.026687,10.180943,9.872430,9.872430,5.869248,15200
1998-10-21,10.386619,10.797970,10.078105,10.695132,6.358351,50200
1998-10-22,10.489456,10.592295,10.335200,10.335200,6.144369,1200
1998-10-23,10.797970,10.797970,10.335200,10.489456,6.236078,16400
1998-10-26,10.335200,10.643713,10.335200,10.438038,6.205505,4400
1998-10-27,10.695132,10.797970,10.180943,10.592295,6.297215,9300
1998-10-28,10.797970,11.312159,10.695132,10.952227,6.511197,15400
1998-10-29,10.900807,11.209321,10.797970,11.209321,6.664042,11500
1998-10-30,10.900807,11.466415,10.900807,11.312159,6.725182,8500
1998-11-02,11.517835,11.569254,11.312159,11.414997,6.786320,31800
1998-11-03,11.517835,11.517835,11.312159,11.414997,6.786320,12000
1998-11-04,11.569254,11.569254,11.106483,11.260740,6.694611,18000
