Date,Open,High,Low,Close,Adj Close,Volume
2011-04-20,20.520000,20.520000,20.440001,20.469999,20.130888,2100
2011-04-21,20.469999,20.469999,20.469999,20.469999,20.130888,0
2011-04-25,20.709999,20.709999,20.629999,20.660000,20.317743,1700
2011-04-26,20.760000,20.950001,20.760000,20.950001,20.602942,4700
2011-04-27,20.950001,20.950001,20.950001,20.950001,20.602942,0
2011-04-28,21.070000,21.190001,21.070000,21.190001,20.838961,6600
2011-04-29,21.280001,21.280001,21.280001,21.280001,20.927467,300
2011-05-02,21.280001,21.280001,21.280001,21.280001,20.927467,0
2011-05-03,20.700001,20.700001,20.670000,20.670000,20.327576,7000
2011-05-04,20.700001,20.700001,20.360001,20.469999,20.130888,1000
2011-05-05,20.270000,20.629999,20.270000,20.629999,20.288237,600
2011-05-06,20.629999,20.629999,20.629999,20.629999,20.288237,0
2011-05-09,20.700001,20.730000,20.700001,20.719999,20.376749,2700
2011-05-10,20.980000,21.090000,20.980000,21.090000,20.740616,1300
2011-05-11,21.070000,21.070000,20.719999,20.719999,20.376749,700
2011-05-12,20.660000,20.910000,20.660000,20.889999,20.543930,19000
2011-05-13,20.930000,20.930000,20.680000,20.690001,20.347244,800
2011-05-16,20.459999,20.459999,20.450001,20.450001,20.111219,29900
2011-05-17,20.209999,20.209999,20.150000,20.150000,19.816187,31900
2011-05-18,20.299999,20.549999,20.299999,20.500000,20.160389,10200
2011-05-19,20.750000,20.750000,20.600000,20.600000,20.258734,900
2011-05-20,20.400000,20.580000,20.400000,20.580000,20.239063,800
2011-05-23,20.260000,20.260000,20.059999,20.059999,19.727676,7100
2011-05-24,20.170000,20.170000,19.969999,19.969999,19.639174,700
2011-05-25,19.969999,19.969999,19.969999,19.969999,19.639174,0
2011-05-26,19.969999,19.969999,19.969999,19.969999,19.639174,0
2011-05-27,20.780001,20.780001,20.690001,20.700001,20.357079,5400
2011-05-31,20.770000,20.770000,20.770000,20.770000,20.425919,2500
2011-06-01,20.860001,20.860001,20.350000,20.350000,20.012878,2800
2011-06-02,20.400000,20.400000,20.360001,20.360001,20.022711,700
2011-06-03,20.120001,20.190001,20.059999,20.139999,19.806355,5100
2011-06-06,20.139999,20.139999,20.139999,20.139999,19.806355,0
2011-06-07,19.830000,19.850000,19.790001,19.850000,19.521164,2700
2011-06-08,19.610001,19.610001,19.500000,19.500000,19.176956,300
2011-06-09,19.670000,19.670000,19.670000,19.670000,19.344141,400
2011-06-10,19.670000,19.670000,19.670000,19.670000,19.344141,0
2011-06-13,19.270000,19.270000,19.270000,19.270000,18.950769,100
2011-06-14,19.270000,19.270000,19.270000,19.270000,18.950769,0
2011-06-15,19.510000,19.510000,19.510000,19.510000,19.186796,1300
2011-06-16,19.400000,19.459999,19.219999,19.219999,18.901594,5900
2011-06-17,19.520000,19.540001,19.520000,19.540001,19.216295,700
2011-06-20,19.410000,19.410000,19.350000,19.350000,19.029444,1500
2011-06-21,19.889999,19.889999,19.889999,19.889999,19.560497,100
2011-06-22,19.889999,19.889999,19.889999,19.889999,19.560497,0
2011-06-23,19.950001,19.950001,19.950001,19.950001,19.619499,300
2011-06-24,19.870001,19.870001,19.840000,19.840000,19.511328,600
2011-06-27,19.900000,19.950001,19.900000,19.950001,19.619499,1000
2011-06-28,20.330000,20.340000,20.330000,20.340000,20.003038,400
2011-06-29,20.490000,20.490000,20.490000,20.490000,20.150557,200
2011-06-30,20.709999,20.709999,20.680000,20.680000,20.337410,900
2011-07-01,20.870001,21.110001,20.870001,21.100000,20.750454,114000
2011-07-05,21.049999,21.170000,21.030001,21.170000,20.819292,4400
2011-07-06,21.139999,21.240000,21.120001,21.240000,20.888126,10300
2011-07-07,21.440001,21.660000,21.440001,21.610001,21.251999,144400
2011-07-08,21.299999,21.400000,21.299999,21.400000,21.045483,7900
2011-07-11,21.129999,21.129999,20.950001,20.990000,20.642275,34100
2011-07-12,21.010000,21.010000,21.010000,21.010000,20.661943,1000
2011-07-13,21.170000,21.170000,21.049999,21.059999,20.711113,17800
2011-07-14,21.100000,21.180000,20.690001,20.690001,20.347244,28400
2011-07-15,20.780001,20.780001,20.680000,20.780001,20.435753,15000
2011-07-18,20.590000,20.590000,20.379999,20.520000,20.180058,5900
2011-07-19,20.709999,21.030001,20.709999,21.020000,20.671780,8500
2011-07-20,20.809999,20.900000,20.750000,20.860001,20.514427,5200
2011-07-21,21.040001,21.059999,20.959999,20.980000,20.632444,8000
2011-07-22,20.930000,20.930000,20.930000,20.930000,20.583269,600
2011-07-25,20.889999,20.950001,20.760000,20.770000,20.425919,1600
2011-07-26,20.570000,20.690001,20.260000,20.540001,20.199728,4600
2011-07-27,20.459999,20.459999,19.900000,19.900000,19.570335,11100
2011-07-28,20.049999,20.059999,20.049999,20.059999,19.727676,400
2011-07-29,20.030001,20.030001,19.980000,19.980000,19.649004,3100
2011-08-01,19.980000,19.980000,19.980000,19.980000,19.649004,0
2011-08-02,19.809999,19.809999,19.709999,19.709999,19.383478,3100
2011-08-03,19.000000,19.309999,18.980000,19.309999,18.990103,6500
2011-08-04,18.860001,19.200001,18.280001,18.280001,17.977169,123000
2011-08-05,17.870001,18.100000,17.610001,18.010000,17.711643,112100
2011-08-08,17.330000,17.730000,16.420000,16.420000,16.147982,13500
2011-08-09,16.620001,17.389999,16.120001,17.389999,17.101913,40500
2011-08-10,17.100000,17.100000,16.719999,16.719999,16.443008,2900
2011-08-11,17.059999,17.150000,17.059999,17.150000,16.865889,1700
2011-08-12,17.700001,17.700001,17.639999,17.639999,17.347773,700
2011-08-15,17.950001,17.950001,17.940001,17.940001,17.642797,5600
2011-08-16,17.680000,17.680000,17.680000,17.680000,17.387110,200
2011-08-17,17.600000,17.600000,17.600000,17.600000,17.308434,2000
2011-08-18,16.610001,16.610001,16.610001,16.610001,16.334831,2300
2011-08-19,16.670000,16.670000,16.629999,16.629999,16.354504,2200
2011-08-22,16.629999,16.629999,16.629999,16.629999,16.354504,0
2011-08-23,16.620001,17.270000,16.610001,17.230000,16.944567,10100
2011-08-24,17.410000,17.430000,17.410000,17.430000,17.141253,6500
2011-08-25,17.430000,17.430000,17.430000,17.430000,17.141253,0
2011-08-26,17.430000,17.430000,17.430000,17.430000,17.141253,0
2011-08-29,17.870001,18.260000,17.820000,18.260000,17.957497,89900
2011-08-30,18.100000,18.410000,18.090000,18.400000,18.095181,27300
2011-08-31,18.459999,18.459999,18.110001,18.270000,17.967331,2600
2011-09-01,18.450001,18.450001,17.990000,17.990000,17.691973,1000
2011-09-02,17.340000,17.340000,17.330000,17.330000,17.042910,1700
2011-09-06,17.010000,17.010000,17.010000,17.010000,16.728203,300
2011-09-07,17.010000,17.010000,17.010000,17.010000,16.728203,0
2011-09-08,17.959999,17.959999,17.920000,17.920000,17.623129,200
2011-09-09,17.440001,17.440001,16.879999,17.030001,16.747879,2700
2011-09-12,17.120001,17.120001,17.120001,17.120001,16.836384,3700
2011-09-13,17.370001,17.459999,17.370001,17.459999,17.170752,4100
2011-09-14,17.379999,18.010000,17.379999,18.010000,17.711643,2800
2011-09-15,17.969999,18.059999,17.969999,18.059999,17.760813,800
2011-09-16,18.049999,18.049999,17.950001,17.959999,17.662468,1200
2011-09-19,17.790001,17.790001,17.790001,17.790001,17.495287,900
2011-09-20,18.010000,18.010000,18.010000,18.010000,17.711643,100
2011-09-21,17.530001,17.540001,17.330000,17.330000,17.042910,3900
2011-09-22,16.570000,16.590000,16.330000,16.370001,16.098808,27000
2011-09-23,16.389999,16.600000,16.379999,16.590000,16.315166,10400
2011-09-26,16.830000,16.830000,16.830000,16.830000,16.551189,400
2011-09-27,17.510000,17.510000,17.299999,17.299999,17.013403,400
2011-09-28,17.120001,17.120001,16.990000,16.990000,16.708536,1100
2011-09-29,17.320000,17.320000,17.129999,17.129999,16.846220,800
2011-09-30,16.719999,16.740000,16.629999,16.629999,16.354504,8000
2011-10-03,16.020000,16.020000,15.590000,15.590000,15.331733,5000
2011-10-04,16.020000,16.540001,15.670000,16.540001,16.265999,8700
2011-10-05,16.540001,16.540001,16.540001,16.540001,16.265999,0
2011-10-06,16.920000,17.219999,16.920000,17.219999,16.934727,8200
2011-10-07,17.020000,17.020000,16.930000,16.980000,16.698706,1600
2011-10-10,17.430000,17.430000,17.430000,17.430000,17.141253,2900
