Date,Open,High,Low,Close,Adj Close,Volume
2015-11-04,25.049999,25.049999,25.000000,25.000000,14.526241,1400
2015-11-05,25.000000,25.000000,25.000000,25.000000,14.526241,900
2015-11-06,25.010000,25.020000,25.010000,25.020000,14.537863,2600
2015-11-09,25.020000,25.020000,25.020000,25.020000,14.537863,100
2015-11-10,null,null,null,null,null,null
2015-11-11,null,null,null,null,null,null
2015-11-12,null,null,null,null,null,null
2015-11-13,25.150000,25.150000,25.150000,25.150000,14.613398,700
2015-11-16,25.110001,25.110001,25.020000,25.020000,14.537863,2800
2015-11-17,25.020000,25.020000,25.020000,25.020000,14.537863,0
2015-11-18,25.020000,25.020000,25.020000,25.020000,14.537863,0
2015-11-19,25.020000,25.020000,25.020000,25.020000,14.537863,0
2015-11-20,25.020000,25.020000,25.020000,25.020000,14.537863,0
2015-11-23,25.020000,25.020000,25.020000,25.020000,14.537863,0
2015-11-24,25.020000,25.020000,25.020000,25.020000,14.537863,0
2015-11-25,25.020000,25.020000,25.020000,25.020000,14.658553,0
2015-11-27,25.020000,25.020000,25.020000,25.020000,14.658553,0
2015-11-30,25.020000,25.020000,25.020000,25.020000,14.658553,0
2015-12-01,31.760000,31.760000,27.500000,27.500000,16.111517,300
2015-12-02,27.500000,27.500000,27.500000,27.500000,16.111517,0
2015-12-03,28.000000,28.000000,28.000000,28.000000,16.404455,100
2015-12-04,28.000000,28.000000,28.000000,28.000000,16.404455,0
2015-12-07,28.000000,28.000000,28.000000,28.000000,16.404455,0
2015-12-08,28.000000,28.000000,28.000000,28.000000,16.404455,0
2015-12-09,28.000000,28.000000,28.000000,28.000000,16.404455,0
2015-12-10,28.000000,28.000000,28.000000,28.000000,16.404455,0
2015-12-11,28.000000,28.000000,28.000000,28.000000,16.404455,0
2015-12-14,28.000000,28.000000,28.000000,28.000000,16.404455,0
2015-12-15,28.000000,28.000000,28.000000,28.000000,16.404455,0
2015-12-16,28.000000,28.000000,28.000000,28.000000,16.404455,0
2015-12-17,26.010000,26.010000,26.010000,26.010000,15.238571,100
2015-12-18,25.799999,25.799999,25.799999,25.799999,15.115534,100
2015-12-21,25.799999,25.799999,25.799999,25.799999,15.115534,100
2015-12-22,25.399000,25.600000,25.399000,25.490000,14.933915,500
2015-12-23,24.850000,24.850000,24.850000,24.850000,14.558959,100
2015-12-24,24.850000,24.850000,24.850000,24.850000,14.558959,0
2015-12-28,24.850000,24.850000,24.850000,24.850000,14.558959,0
2015-12-29,24.850000,24.850000,24.850000,24.850000,14.694366,0
2015-12-30,24.850000,24.850000,24.850000,24.850000,14.694366,0
2015-12-31,24.850000,24.850000,24.850000,24.850000,14.694366,0
2016-01-04,24.850000,24.850000,24.850000,24.850000,14.694366,0
2016-01-05,24.850000,24.850000,24.850000,24.850000,14.694366,0
2016-01-06,24.850000,24.850000,24.850000,24.850000,14.694366,0
2016-01-07,24.850000,24.850000,24.850000,24.850000,14.694366,0
2016-01-08,24.850000,24.850000,24.850000,24.850000,14.694366,0
2016-01-11,24.850000,24.850000,24.850000,24.850000,14.694366,0
2016-01-12,24.850000,24.850000,24.850000,24.850000,14.694366,0
2016-01-13,24.850000,24.850000,24.850000,24.850000,14.694366,0
2016-01-14,24.850000,24.850000,24.850000,24.850000,14.694366,0
2016-01-15,24.850000,24.850000,24.850000,24.850000,14.694366,0
2016-01-19,24.850000,24.850000,24.850000,24.850000,14.694366,0
2016-01-20,24.850000,24.850000,24.850000,24.850000,14.694366,0
2016-01-21,24.850000,24.850000,24.850000,24.850000,14.694366,0
2016-01-22,24.850000,24.850000,24.850000,24.850000,14.694366,0
2016-01-25,24.850000,24.850000,24.850000,24.850000,14.694366,0
2016-01-26,24.850000,24.850000,24.850000,24.850000,14.694366,0
