Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,5.666667,5.500000,5.500000,2.897137,45900
1973-02-22,0.000000,5.583333,5.500000,5.541667,2.919086,48900
1973-02-23,0.000000,5.625000,5.375000,5.375000,2.831294,957900
1973-02-26,0.000000,5.458333,5.333333,5.458333,2.875189,54900
1973-02-27,0.000000,5.500000,5.375000,5.416667,2.853242,44700
1973-02-28,0.000000,5.500000,5.416667,5.458333,2.875189,80400
1973-03-01,0.000000,5.500000,5.333333,5.333333,2.809345,95400
1973-03-02,0.000000,5.375000,5.291667,5.375000,2.831294,68100
1973-03-05,0.000000,5.500000,5.416667,5.458333,2.875189,72900
1973-03-06,0.000000,5.458333,5.375000,5.375000,2.831294,53700
1973-03-07,0.000000,5.458333,5.208333,5.291667,2.787398,150300
1973-03-08,0.000000,5.333333,5.291667,5.333333,2.809345,31500
1973-03-09,0.000000,5.416667,5.291667,5.416667,2.853242,63000
1973-03-12,0.000000,5.458333,5.333333,5.458333,2.875189,53400
1973-03-13,0.000000,5.500000,5.416667,5.416667,2.853242,52800
1973-03-14,0.000000,5.500000,5.291667,5.291667,2.787398,87000
1973-03-15,0.000000,5.375000,5.208333,5.250000,2.765449,45600
1973-03-16,0.000000,5.250000,5.166667,5.166667,2.721553,75600
1973-03-19,0.000000,5.208333,5.083333,5.166667,2.721553,39300
1973-03-20,0.000000,5.208333,5.125000,5.208333,2.743501,57300
1973-03-21,0.000000,5.291667,5.166667,5.208333,2.743501,49200
1973-03-22,0.000000,5.250000,5.125000,5.125000,2.699605,56700
1973-03-23,0.000000,5.250000,5.166667,5.166667,2.721553,65100
1973-03-26,0.000000,5.291667,5.208333,5.250000,2.765449,37800
1973-03-27,0.000000,5.416667,5.333333,5.416667,2.853242,95700
1973-03-28,0.000000,5.500000,5.333333,5.500000,2.897137,211800
1973-03-29,0.000000,5.625000,5.458333,5.500000,2.897137,214500
1973-03-30,0.000000,5.541667,5.208333,5.208333,2.743501,36300
1973-04-02,0.000000,5.208333,5.041667,5.041667,2.655709,228000
1973-04-03,0.000000,5.000000,4.750000,4.875000,2.567917,176100
1973-04-04,0.000000,4.875000,4.750000,4.791667,2.524021,203100
1973-04-05,0.000000,4.875000,4.791667,4.791667,2.524021,51600
1973-04-06,0.000000,5.125000,4.833333,5.041667,2.655709,103800
1973-04-09,0.000000,5.250000,5.083333,5.250000,2.765449,83400
1973-04-10,0.000000,5.583333,5.291667,5.500000,2.897137,351600
1973-04-11,0.000000,5.541667,5.375000,5.416667,2.853242,100500
1973-04-12,0.000000,5.541667,5.416667,5.500000,2.897137,35400
1973-04-13,0.000000,5.500000,5.416667,5.500000,2.897137,17700
1973-04-16,0.000000,5.541667,5.333333,5.333333,2.809345,94200
1973-04-17,0.000000,5.375000,5.250000,5.250000,2.765449,44700
1973-04-18,0.000000,5.250000,5.083333,5.083333,2.677658,37500
1973-04-19,0.000000,5.208333,5.166667,5.166667,2.721553,26700
1973-04-23,0.000000,5.166667,5.041667,5.041667,2.655709,108900
1973-04-24,0.000000,5.083333,5.041667,5.041667,2.655709,12300
1973-04-25,0.000000,5.125000,4.958333,4.958333,2.611814,32100
1973-04-26,0.000000,4.958333,4.833333,4.875000,2.567917,424500
1973-04-27,0.000000,4.916667,4.708333,4.708333,2.480124,76800
1973-04-30,0.000000,4.750000,4.666667,4.750000,2.502074,58800
1973-05-01,0.000000,4.916667,4.708333,4.875000,2.567917,239100
1973-05-02,0.000000,4.958333,4.875000,4.875000,2.567917,71400
1973-05-03,0.000000,4.958333,4.833333,4.833333,2.545969,71700
1973-05-04,0.000000,4.958333,4.875000,4.875000,2.567917,25200
1973-05-07,0.000000,4.875000,4.750000,4.750000,2.502074,32700
1973-05-08,0.000000,4.791667,4.750000,4.750000,2.502074,45900
1973-05-09,0.000000,4.875000,4.750000,4.750000,2.502074,33600
1973-05-10,0.000000,4.750000,4.541667,4.583333,2.414282,72900
1973-05-11,0.000000,4.583333,4.416667,4.416667,2.326489,89400
1973-05-14,0.000000,4.500000,4.333333,4.375000,2.304540,75900
1973-05-15,0.000000,4.583333,4.416667,4.541667,2.392334,47400
1973-05-16,0.000000,4.541667,4.541667,4.541667,2.392334,175200
