Date,Open,High,Low,Close,Adj Close,Volume
1998-03-04,10.052910,10.630111,9.860510,10.149110,4.318640,14400
1998-03-05,10.149110,10.149110,10.149110,10.149110,4.318640,0
1998-03-06,10.678210,10.678210,10.389610,10.437711,4.441443,15000
1998-03-09,10.582010,10.678210,10.389610,10.678210,4.543779,31600
1998-03-10,10.726311,10.774411,10.678210,10.774411,4.584716,5100
1998-03-11,10.004810,10.004810,10.004810,10.004810,4.257236,3700
1998-03-12,11.159211,11.159211,10.389610,11.159211,4.748454,5500
1998-03-13,11.255411,11.255411,11.159211,11.159211,4.748454,600
1998-03-16,11.159211,11.351611,11.159211,11.351611,4.830324,10300
1998-03-17,11.544011,11.736412,11.351611,11.736412,4.994064,16900
1998-03-18,11.928812,12.121212,11.928812,12.121212,5.157805,4500
1998-03-19,12.121212,12.698413,12.121212,12.313612,5.239675,29100
1998-03-20,12.313612,12.313612,12.313612,12.313612,5.239675,0
1998-03-23,12.313612,12.506013,12.313612,12.506013,5.321545,18100
1998-03-24,12.506013,12.506013,12.506013,12.506013,5.321545,0
1998-03-25,12.794613,12.794613,12.313612,12.313612,5.239675,5200
1998-03-26,13.083213,13.083213,13.083213,13.083213,5.567153,5100
1998-03-27,13.083213,13.083213,13.083213,13.083213,5.567153,100
1998-03-30,13.083213,13.083213,12.698413,12.698413,5.403413,28200
1998-03-31,12.698413,12.698413,12.698413,12.698413,5.403413,0
1998-04-01,12.698413,12.698413,12.698413,12.698413,5.403413,3000
1998-04-02,12.313612,12.313612,12.313612,12.313612,5.239675,900
1998-04-03,12.698413,12.698413,12.698413,12.698413,5.403413,100
1998-04-06,13.083213,13.083213,13.035113,13.035113,5.546688,5100
1998-04-07,12.313612,12.313612,12.313612,12.313612,5.239675,4500
1998-04-08,12.313612,12.313612,12.313612,12.313612,5.239675,0
1998-04-09,12.313612,12.313612,12.313612,12.313612,5.239675,0
1998-04-13,12.313612,12.313612,12.313612,12.313612,5.239675,0
1998-04-14,12.313612,12.457912,12.313612,12.313612,5.239675,15000
1998-04-15,12.313612,12.506013,12.313612,12.506013,5.321545,28500
1998-04-16,12.313612,12.698413,12.313612,12.698413,5.403413,2100
1998-04-17,12.698413,12.698413,12.698413,12.698413,5.403413,0
1998-04-20,12.698413,12.698413,12.698413,12.698413,5.403413,0
1998-04-21,12.313612,12.313612,12.217412,12.313612,5.239675,2100
1998-04-22,12.698413,12.698413,12.698413,12.698413,5.403413,100
1998-04-23,12.313612,12.313612,12.313612,12.313612,5.239675,1900
1998-04-24,12.313612,12.313612,12.313612,12.313612,5.239675,1000
1998-04-27,12.313612,12.313612,12.313612,12.313612,5.239675,900
1998-04-28,12.313612,12.313612,12.313612,12.313612,5.239675,1600
1998-04-29,12.313612,12.313612,12.313612,12.313612,5.239675,0
1998-04-30,12.313612,12.313612,12.313612,12.313612,5.239675,6900
1998-05-01,11.928812,12.698413,11.928812,12.313612,5.239675,5100
1998-05-04,11.928812,12.698413,11.928812,11.928812,5.125898,4000
1998-05-05,12.313612,12.313612,12.313612,12.313612,5.291247,1000
1998-05-06,12.313612,12.313612,12.313612,12.313612,5.291247,0
1998-05-07,12.313612,12.313612,12.313612,12.313612,5.291247,0
1998-05-08,12.313612,12.313612,12.313612,12.313612,5.291247,0
1998-05-11,12.313612,12.313612,12.313612,12.313612,5.291247,100
1998-05-12,12.313612,12.313612,12.313612,12.313612,5.291247,0
1998-05-13,12.121212,12.121212,12.121212,12.121212,5.208572,5100
1998-05-14,12.121212,12.121212,12.121212,12.121212,5.208572,0
1998-05-15,12.121212,12.121212,12.121212,12.121212,5.208572,0
1998-05-18,11.976912,12.409812,11.976912,12.409812,5.332585,16000
1998-05-19,12.169312,12.169312,12.121212,12.121212,5.208572,15400
1998-05-20,12.121212,12.121212,12.121212,12.121212,5.208572,0
1998-05-21,12.025012,12.025012,12.025012,12.025012,5.167236,100
1998-05-22,12.025012,12.025012,12.025012,12.025012,5.167236,0
1998-05-26,12.313612,12.313612,12.313612,12.313612,5.291247,2400
1998-05-27,12.313612,12.313612,12.313612,12.313612,5.291247,2500
1998-05-28,12.103174,12.103174,12.103174,12.103174,5.200821,600
1998-05-29,12.103174,12.103174,12.103174,12.103174,5.200821,0
1998-06-01,12.000962,12.097162,12.000962,12.097162,5.198238,7600
1998-06-02,12.097162,12.097162,12.097162,12.097162,5.198238,0
1998-06-03,11.928812,11.928812,11.736412,11.736412,5.043220,2800
1998-06-04,11.784512,11.880712,11.784512,11.880712,5.105225,13500
1998-06-05,11.880712,11.880712,11.880712,11.880712,5.105225,600
1998-06-08,11.880712,11.880712,11.880712,11.880712,5.105225,0
1998-06-09,11.880712,11.880712,11.880712,11.880712,5.105225,0
1998-06-10,11.880712,11.880712,11.880712,11.880712,5.105225,400
1998-06-11,11.880712,11.880712,11.880712,11.880712,5.105225,0
1998-06-12,11.544011,11.544011,11.447811,11.447811,4.919206,3600
