Date,Open,High,Low,Close,Adj Close,Volume
2019-10-31,15.030000,15.030000,15.030000,15.030000,15.030000,200
2019-11-01,15.410000,15.430000,15.303000,15.385000,15.385000,1700
2019-11-04,15.580000,15.580000,15.520000,15.520000,15.520000,500
2019-11-05,15.630000,15.630000,15.403000,15.500000,15.500000,1300
2019-11-06,15.419000,15.419000,15.320000,15.360000,15.360000,1100
2019-11-07,15.400000,15.410000,15.350000,15.390000,15.390000,1500
2019-11-08,15.400000,15.480000,15.400000,15.480000,15.480000,2100
2019-11-11,15.300000,15.370000,15.300000,15.370000,15.370000,11600
2019-11-12,15.690000,15.690000,15.493000,15.493000,15.493000,1300
2019-11-13,15.600000,15.600000,15.409000,15.409000,15.409000,5600
2019-11-14,15.370000,15.410000,15.370000,15.410000,15.410000,200
2019-11-15,15.460000,15.510000,15.453000,15.470000,15.470000,1300
2019-11-18,15.481000,15.481000,15.444000,15.480000,15.480000,1700
2019-11-19,15.480000,15.480000,15.480000,15.480000,15.480000,0
2019-11-20,15.620000,15.630000,15.620000,15.620000,15.620000,400
2019-11-21,15.570000,15.605000,15.570000,15.591000,15.591000,1800
2019-11-22,15.676000,15.698000,15.610000,15.610000,15.610000,900
2019-11-25,15.870000,15.870000,15.779000,15.801000,15.801000,600
2019-11-26,15.798000,15.800000,15.798000,15.800000,15.800000,200
2019-11-27,15.850000,15.980000,15.843000,15.940000,15.940000,3300
2019-11-29,15.810000,15.860000,15.798000,15.798000,15.798000,1000
2019-12-02,15.790000,15.790000,15.755000,15.755000,15.755000,700
2019-12-03,15.650000,15.770000,15.642000,15.735000,15.735000,2100
2019-12-04,15.735000,15.735000,15.735000,15.735000,15.735000,0
2019-12-05,15.735000,15.735000,15.735000,15.735000,15.735000,0
2019-12-06,16.090000,16.090000,15.800000,16.004000,16.004000,11500
2019-12-09,16.000000,16.000000,15.860000,15.860000,15.860000,500
2019-12-10,16.000000,16.000000,15.945000,15.945000,15.945000,600
2019-12-11,15.945000,15.945000,15.945000,15.945000,15.945000,0
2019-12-12,15.945000,15.945000,15.945000,15.945000,15.945000,0
2019-12-13,16.229000,16.260000,16.215000,16.215000,16.215000,1400
2019-12-16,16.330000,16.330000,16.260000,16.295000,16.295000,2000
2019-12-17,16.260000,16.290001,16.260000,16.290001,16.290001,300
2019-12-18,16.290001,16.290001,16.250000,16.250000,16.250000,2900
2019-12-19,16.305000,16.337000,16.299999,16.315001,16.315001,2700
2019-12-20,16.299999,16.405001,16.299999,16.405001,16.405001,3400
2019-12-23,16.469999,16.469999,16.410000,16.440001,16.440001,2200
2019-12-24,16.459999,16.459999,16.361000,16.415001,16.415001,1600
2019-12-26,16.430000,16.510000,16.410000,16.480000,16.480000,2000
2019-12-27,16.500000,16.514999,16.469999,16.469999,16.469999,3700
2019-12-30,16.510000,16.510000,16.350000,16.350000,16.350000,2200
2019-12-31,16.372999,16.372999,16.372999,16.372999,16.372999,500
2020-01-02,16.620001,16.740000,16.620001,16.714001,16.714001,3500
2020-01-03,16.677999,16.760000,16.665001,16.708000,16.708000,4000
2020-01-06,16.600000,16.795000,16.600000,16.782000,16.782000,3000
2020-01-07,16.900000,16.900000,16.809999,16.865000,16.865000,1300
2020-01-08,16.990000,17.100000,16.940001,17.049999,17.049999,5000
2020-01-09,17.129000,17.191999,17.122999,17.191999,17.191999,4400
2020-01-10,17.219999,17.230000,17.097000,17.106001,17.106001,3900
2020-01-13,17.360001,17.450001,17.274000,17.445000,17.445000,8800
2020-01-14,17.379999,17.410999,17.250000,17.360001,17.360001,13400
2020-01-15,17.370001,17.410000,17.334999,17.365000,17.365000,5500
2020-01-16,17.480000,17.480000,17.350000,17.420000,17.420000,3200
2020-01-17,17.480000,17.480000,17.320000,17.430000,17.430000,6800
2020-01-21,17.400000,17.400000,17.254999,17.254999,17.254999,10700
2020-01-22,17.412001,17.412001,17.275000,17.275000,17.275000,1200
2020-01-23,17.280001,17.320000,17.280001,17.299999,17.299999,2300
2020-01-24,17.440001,17.440001,17.139999,17.139999,17.139999,4800
2020-01-27,16.719999,17.000000,16.680000,16.841000,16.841000,8100
2020-01-28,16.950001,17.120001,16.950001,17.112000,17.112000,4800
2020-01-29,17.270000,17.270000,17.080000,17.080000,17.080000,6400
2020-01-30,16.840000,16.990000,16.775999,16.990000,16.990000,2600
2020-01-31,16.750000,16.750000,16.591999,16.625000,16.625000,1200
2020-02-03,16.870001,16.875999,16.850000,16.865000,16.865000,4800
2020-02-04,16.959999,17.236000,16.959999,17.216999,17.216999,23300
2020-02-05,17.230000,17.389000,17.230000,17.275000,17.275000,3500
2020-02-06,17.330000,17.517000,17.330000,17.517000,17.517000,2000
2020-02-07,17.480000,17.480000,17.200001,17.274000,17.274000,3900
2020-02-10,17.270000,17.423000,17.219999,17.423000,17.423000,884400
2020-02-11,17.600000,17.600000,17.438999,17.445000,17.445000,3400
2020-02-12,17.500000,17.660000,17.500000,17.625000,17.625000,8500
2020-02-13,17.620001,17.799999,17.549999,17.549999,17.549999,8500
2020-02-14,17.750000,17.900000,17.715000,17.889999,17.889999,4900
2020-02-18,17.830000,17.830000,17.660000,17.683001,17.683001,9300
2020-02-19,18.000000,18.139999,17.930000,18.000000,18.000000,10400
2020-02-20,18.010000,18.180000,17.872999,17.938999,17.938999,176100
2020-02-21,17.980000,17.980000,17.750000,17.770000,17.770000,6100
2020-02-24,17.190001,17.459999,17.131001,17.226000,17.226000,868600
2020-02-25,17.830000,17.830000,17.000000,17.000000,17.000000,24400
2020-02-26,17.000000,17.480000,17.000000,17.225000,17.225000,902300
2020-02-27,17.150000,17.150000,16.490000,16.600000,16.600000,15700
2020-02-28,16.200001,16.750000,16.110001,16.750000,16.750000,9800
2020-03-02,16.770000,17.160000,16.590000,16.870001,16.870001,10100
2020-03-03,17.190001,17.219999,16.797001,16.871000,16.871000,3800
2020-03-04,17.350000,17.700001,17.299999,17.700001,17.700001,9600
2020-03-05,17.129999,17.549999,17.129999,17.483999,17.483999,10100
2020-03-06,17.010000,17.190001,16.879999,17.190001,17.190001,5600
2020-03-09,16.010000,16.629999,16.004000,16.299999,16.299999,933200
2020-03-10,16.850000,16.850000,16.344000,16.823000,16.823000,149900
2020-03-11,16.360001,16.530001,16.100000,16.160000,16.160000,4300
2020-03-12,15.430000,15.580000,14.890000,14.900000,14.900000,10300
2020-03-13,15.900000,15.900000,15.020000,15.720000,15.720000,4300
2020-03-16,14.050000,14.850000,13.977000,14.630000,14.630000,13000
2020-03-17,14.790000,15.430000,14.175000,15.236000,15.236000,13400
2020-03-18,14.590000,14.980000,14.110000,14.433000,14.433000,9300
2020-03-19,14.585000,14.650000,14.500000,14.649000,14.649000,11200
2020-03-20,15.020000,15.380000,14.150000,14.393000,14.393000,89000
2020-03-23,14.280000,14.700000,14.090000,14.470000,14.470000,11200
2020-03-24,15.570000,16.049999,15.418000,15.545000,15.545000,6100
2020-03-25,15.730000,15.930000,15.240000,15.399000,15.399000,17400
2020-03-26,15.680000,16.120001,15.680000,16.065001,16.065001,10600
2020-03-27,15.910000,16.070000,15.650000,15.927000,15.927000,16600
2020-03-30,16.240000,16.290001,16.100000,16.232000,16.232000,11300
2020-03-31,16.299999,16.549999,16.229000,16.370001,16.370001,10500
2020-04-01,16.100000,16.450001,16.000000,16.184000,16.184000,10000
2020-04-02,16.049999,16.480000,16.049999,16.417000,16.417000,13200
2020-04-03,16.350000,16.850000,16.250000,16.312000,16.312000,9100
2020-04-06,17.120001,17.120001,16.775000,16.959999,16.959999,13000
2020-04-07,17.570000,17.570000,16.790001,16.906000,16.906000,18500
2020-04-08,16.910000,16.910000,16.660999,16.795000,16.795000,5800
2020-04-09,17.170000,17.240000,16.790001,16.892000,16.892000,10500
2020-04-13,17.020000,17.180000,16.780001,17.090000,17.090000,27300
2020-04-14,17.540001,17.799999,17.362000,17.600000,17.600000,21300
2020-04-15,17.340000,17.788000,17.299999,17.583000,17.583000,14800
2020-04-16,17.910000,18.194000,17.850000,18.190001,18.190001,34800
2020-04-17,18.440001,18.440001,17.799999,18.076000,18.076000,22600
2020-04-20,18.200001,18.200001,17.980000,18.025000,18.025000,40200
2020-04-21,18.049999,18.049999,17.347000,17.645000,17.645000,29500
2020-04-22,17.980000,17.980000,17.580000,17.829000,17.829000,16300
2020-04-23,18.049999,18.049999,17.737000,17.750000,17.750000,36100
2020-04-24,17.910000,18.059999,17.650000,17.900999,17.900999,131600
2020-04-27,18.000000,18.270000,18.000000,18.080000,18.080000,23700
