Date,Open,High,Low,Close,Adj Close,Volume
2004-08-16,17.540001,17.540001,17.500000,17.500000,8.542376,684700
2004-08-17,17.350000,17.400000,17.150000,17.340000,8.464272,295900
2004-08-18,17.250000,17.290001,17.000000,17.110001,8.352002,121300
2004-08-19,17.100000,17.400000,17.090000,17.090000,8.342238,64700
2004-08-20,17.090000,17.500000,17.090000,17.400000,8.493561,131700
2004-08-23,17.450001,17.500000,17.250000,17.420000,8.503323,30700
2004-08-24,17.490000,17.799999,17.490000,17.620001,8.600953,99800
2004-08-25,17.620001,17.620001,17.500000,17.549999,8.566783,13500
2004-08-26,17.600000,17.719999,17.500000,17.510000,8.547256,75700
2004-08-27,17.299999,17.590000,17.299999,17.590000,8.586309,38100
2004-08-30,17.650000,17.700001,17.480000,17.540001,8.561902,73100
2004-08-31,17.450001,17.799999,17.420000,17.700001,8.640000,77500
2004-09-01,17.850000,17.900000,17.629999,17.850000,8.713223,94500
2004-09-02,17.799999,18.090000,17.799999,17.920000,8.747392,98600
2004-09-03,17.959999,18.100000,17.900000,18.000000,8.786444,29900
2004-09-07,18.000000,18.200001,17.900000,18.059999,8.815731,106300
2004-09-08,18.150000,18.150000,17.950001,18.070000,8.820617,135100
2004-09-09,18.059999,18.100000,17.820000,18.080000,8.825494,410300
2004-09-10,18.020000,18.340000,17.950001,18.250000,8.908477,71100
2004-09-13,17.709999,18.350000,17.709999,18.290001,8.928005,151400
2004-09-14,18.049999,18.400000,18.049999,18.299999,8.932883,61900
2004-09-15,18.110001,18.250000,17.900000,18.240000,8.903597,58200
2004-09-16,18.250000,18.440001,18.020000,18.350000,8.957289,82700
2004-09-17,18.400000,18.420000,18.320000,18.389999,8.976816,42400
2004-09-20,18.430000,18.780001,18.250000,18.700001,9.128139,100500
2004-09-21,18.750000,18.799999,18.500000,18.799999,9.176951,136800
2004-09-22,18.500000,18.820000,18.500000,18.770000,9.162309,51500
2004-09-23,18.650000,19.049999,18.600000,18.750000,9.152542,90000
2004-09-24,18.750000,18.940001,18.600000,18.730000,9.142780,106700
2004-09-27,18.600000,18.700001,18.400000,18.450001,9.006104,384300
2004-09-28,18.450001,18.600000,18.440001,18.600000,9.079326,159900
2004-09-29,18.700001,18.750000,18.330000,18.450001,9.006104,354700
2004-09-30,18.500000,18.650000,18.049999,18.559999,9.059800,473100
2004-10-01,18.620001,18.900000,18.500000,18.900000,9.225764,78800
2004-10-04,18.900000,19.070000,18.900000,19.000000,9.274578,136200
2004-10-05,19.020000,19.030001,18.889999,19.030001,9.289218,81700
2004-10-06,19.030001,19.330000,19.030001,19.299999,9.421020,53100
2004-10-07,19.450001,19.549999,18.950001,19.219999,9.381970,81100
2004-10-08,19.200001,19.600000,19.200001,19.469999,9.504002,81200
2004-10-11,19.469999,19.469999,19.100000,19.400000,9.469832,61200
2004-10-12,19.400000,19.719999,19.270000,19.719999,9.626040,63600
2004-10-13,19.719999,19.750000,19.530001,19.620001,9.577222,95000
