Date,Open,High,Low,Close,Adj Close,Volume
2003-09-29,15.010000,15.010000,15.000000,15.010000,7.672925,17100
2003-09-30,15.000000,15.010000,15.000000,15.010000,7.672925,2200
2003-10-01,15.010000,15.010000,15.000000,15.010000,7.672925,9100
2003-10-02,15.010000,15.010000,15.010000,15.010000,7.672925,3900
2003-10-03,15.010000,15.010000,15.010000,15.010000,7.672925,1300
2003-10-06,15.050000,15.050000,15.010000,15.050000,7.693374,9700
2003-10-07,15.000000,15.010000,15.000000,15.000000,7.667814,12700
2003-10-08,15.000000,15.000000,15.000000,15.000000,7.667814,0
2003-10-09,15.010000,15.010000,15.000000,15.010000,7.672925,15700
2003-10-10,15.010000,15.070000,15.010000,15.070000,7.703602,1500
2003-10-13,15.100000,15.100000,15.100000,15.100000,7.718932,2400
2003-10-14,15.020000,15.030000,15.020000,15.030000,7.683151,6100
2003-10-15,15.030000,15.030000,15.030000,15.030000,7.683151,0
2003-10-16,15.000000,15.020000,15.000000,15.020000,7.678040,10600
2003-10-17,15.020000,15.020000,15.000000,15.000000,7.667814,16300
2003-10-20,15.000000,15.000000,15.000000,15.000000,7.667814,0
2003-10-21,15.020000,15.020000,15.020000,15.020000,7.678040,4100
2003-10-22,15.010000,15.020000,15.000000,15.000000,7.667814,6900
2003-10-23,15.010000,15.010000,15.000000,15.010000,7.672925,8600
2003-10-24,15.010000,15.010000,15.010000,15.010000,7.672925,0
2003-10-27,15.000000,15.000000,15.000000,15.000000,7.667814,19000
2003-10-28,15.000000,15.000000,15.000000,15.000000,7.667814,16100
2003-10-29,15.010000,15.010000,15.000000,15.010000,7.672925,21100
2003-10-30,15.010000,15.010000,15.010000,15.010000,7.672925,5900
2003-10-31,15.000000,15.010000,15.000000,15.010000,7.672925,4300
2003-11-03,15.010000,15.050000,15.000000,15.000000,7.667814,2100
2003-11-04,14.900000,14.900000,14.850000,14.860000,7.596242,7900
2003-11-05,14.850000,14.850000,14.850000,14.850000,7.591137,600
2003-11-06,14.850000,14.850000,14.790000,14.820000,7.575798,3800
2003-11-07,14.900000,15.050000,14.870000,14.870000,7.601369,13900
2003-11-10,14.900000,15.050000,14.900000,15.050000,7.693374,10000
2003-11-11,15.040000,15.100000,15.040000,15.100000,7.718932,2500
2003-11-12,15.100000,15.100000,15.100000,15.100000,7.718932,3000
2003-11-13,15.050000,15.080000,14.920000,14.920000,7.626922,4400
2003-11-14,15.000000,15.080000,14.950000,15.080000,7.708711,11000
2003-11-17,15.000000,15.050000,15.000000,15.050000,7.693374,1400
2003-11-18,15.000000,15.000000,14.950000,15.000000,7.667814,8400
2003-11-19,15.000000,15.000000,14.950000,15.000000,7.667814,2000
2003-11-20,15.000000,15.100000,14.930000,15.100000,7.718932,6400
2003-11-21,15.000000,15.200000,14.950000,15.200000,7.770053,5700
2003-11-24,15.150000,15.250000,15.150000,15.150000,7.782897,4200
2003-11-25,15.250000,15.300000,15.250000,15.260000,7.839406,2700
2003-11-26,15.260000,15.300000,15.250000,15.250000,7.834267,6500
2003-11-28,15.350000,15.450000,15.350000,15.450000,7.937016,2300
2003-12-01,15.500000,15.500000,15.250000,15.280000,7.849680,11900
2003-12-02,15.250000,15.250000,15.200000,15.200000,7.808581,600
2003-12-03,15.300000,15.450000,15.300000,15.330000,7.875363,8300
2003-12-04,15.420000,15.470000,15.250000,15.250000,7.834267,10400
2003-12-05,15.350000,15.450000,15.350000,15.450000,7.937016,2600
2003-12-08,15.250000,15.500000,15.250000,15.500000,7.962700,6400
2003-12-09,15.550000,15.690000,15.500000,15.510000,7.967835,8700
2003-12-10,15.450000,15.450000,15.300000,15.300000,7.859948,14600
2003-12-11,15.300000,15.300000,15.300000,15.300000,7.898671,500
2003-12-12,15.320000,15.500000,15.180000,15.500000,8.001925,4700
2003-12-15,15.550000,15.550000,15.350000,15.400000,7.950297,4800
2003-12-16,15.400000,15.520000,15.400000,15.520000,8.012241,2800
2003-12-17,15.600000,15.600000,15.560000,15.560000,8.032900,2100
2003-12-18,15.590000,15.600000,15.450000,15.500000,8.001925,9700
2003-12-19,15.500000,15.500000,15.500000,15.500000,8.001925,0
2003-12-22,15.400000,15.400000,15.360000,15.360000,7.929646,4900
2003-12-23,15.450000,15.530000,15.450000,15.530000,8.017413,2000
2003-12-24,15.530000,15.530000,15.530000,15.530000,8.017413,300
2003-12-26,15.430000,15.430000,15.330000,15.330000,7.914165,5300
2003-12-29,15.380000,15.390000,15.250000,15.390000,7.945138,13700
2003-12-30,15.390000,15.390000,15.390000,15.390000,7.945138,4600
2003-12-31,15.390000,15.390000,15.390000,15.390000,7.945138,0
2004-01-02,15.390000,15.390000,15.220000,15.310000,7.903836,10900
2004-01-05,15.430000,15.430000,15.210000,15.350000,7.924486,16400
2004-01-06,15.390000,15.390000,15.250000,15.340000,7.919322,5300
2004-01-07,15.340000,15.340000,15.300000,15.300000,7.898671,3300
2004-01-08,15.350000,15.530000,15.350000,15.530000,8.017413,4000
2004-01-09,15.510000,15.510000,15.470000,15.470000,7.986436,2000
2004-01-12,15.400000,15.410000,15.340000,15.410000,7.955463,15400
2004-01-13,15.270000,15.350000,15.270000,15.350000,7.963241,2800
2004-01-14,15.280000,15.280000,15.280000,15.280000,7.926928,1300
2004-01-15,15.370000,15.370000,15.280000,15.280000,7.926928,8200
2004-01-16,15.290000,15.350000,15.290000,15.290000,7.932122,9800
2004-01-20,15.280000,15.350000,15.280000,15.350000,7.963241,6100
2004-01-21,15.380000,15.380000,15.280000,15.280000,7.926928,4000
2004-01-22,15.340000,15.340000,15.290000,15.320000,7.947682,8100
2004-01-23,15.250000,15.340000,15.250000,15.340000,7.958052,2800
2004-01-26,15.430000,15.430000,15.430000,15.430000,8.004745,4400
2004-01-27,15.440000,15.470000,15.430000,15.430000,8.004745,9500
2004-01-28,15.520000,15.520000,15.450000,15.500000,8.041059,6300
2004-01-29,15.440000,15.530000,15.350000,15.530000,8.056626,20800
2004-01-30,15.400000,15.450000,15.300000,15.300000,7.937299,12300
2004-02-02,15.350000,15.430000,15.300000,15.400000,7.989180,8500
2004-02-03,15.400000,15.400000,15.270000,15.270000,7.921741,3200
2004-02-04,15.250000,15.340000,15.090000,15.100000,7.833547,15700
2004-02-05,15.110000,15.110000,15.080000,15.080000,7.823169,7500
