Date,Open,High,Low,Close,Adj Close,Volume
1999-07-29,15.062500,15.062500,15.000000,15.062500,4.103491,42000
1999-07-30,15.062500,15.062500,15.000000,15.000000,4.086462,43500
1999-08-02,15.062500,15.062500,15.000000,15.062500,4.103491,37900
1999-08-03,15.062500,15.062500,15.000000,15.062500,4.103491,37900
1999-08-04,15.062500,15.062500,15.000000,15.062500,4.103491,58400
1999-08-05,15.062500,15.062500,15.000000,15.062500,4.103491,43100
1999-08-06,15.062500,15.062500,15.000000,15.062500,4.103491,18400
1999-08-09,15.000000,15.062500,14.875000,14.875000,4.052409,31900
1999-08-10,14.937500,14.937500,14.875000,14.875000,4.052409,29100
1999-08-11,14.937500,14.937500,14.875000,14.875000,4.072670,65700
1999-08-12,14.875000,14.937500,14.875000,14.875000,4.072670,49300
1999-08-13,14.937500,14.937500,14.687500,14.750000,4.038448,19800
1999-08-16,14.812500,14.875000,14.687500,14.812500,4.055557,41100
1999-08-17,14.875000,14.875000,14.750000,14.812500,4.055557,74000
1999-08-18,14.875000,14.937500,14.812500,14.937500,4.089784,35500
1999-08-19,14.937500,14.937500,14.812500,14.875000,4.072670,29500
1999-08-20,14.812500,14.812500,14.750000,14.750000,4.038448,19200
1999-08-23,14.812500,14.937500,14.812500,14.812500,4.055557,25900
1999-08-24,14.812500,14.875000,14.750000,14.875000,4.072670,31700
1999-08-25,14.875000,14.875000,14.812500,14.875000,4.072670,64500
1999-08-26,14.750000,14.750000,14.625000,14.687500,4.021336,48700
1999-08-27,14.750000,14.750000,14.625000,14.687500,4.021336,45500
1999-08-30,14.750000,14.750000,14.312500,14.312500,3.918662,81400
1999-08-31,14.375000,14.562500,14.312500,14.562500,3.987109,78900
1999-09-01,14.625000,14.625000,14.312500,14.500000,3.969999,81200
1999-09-02,14.500000,14.562500,14.437500,14.500000,3.969999,49600
1999-09-03,14.562500,14.687500,14.562500,14.625000,4.004224,25100
1999-09-07,14.562500,14.812500,14.562500,14.812500,4.055557,63400
1999-09-08,14.875000,14.875000,14.750000,14.875000,4.072670,52800
1999-09-09,14.812500,14.875000,14.750000,14.812500,4.055557,28500
1999-09-10,14.812500,14.812500,14.687500,14.687500,4.021336,31300
1999-09-13,14.687500,14.750000,14.625000,14.750000,4.058895,18800
1999-09-14,14.625000,14.750000,14.562500,14.625000,4.024499,27200
1999-09-15,14.625000,14.687500,14.500000,14.562500,4.007301,25100
1999-09-16,14.562500,14.562500,14.500000,14.562500,4.007301,8400
1999-09-17,14.500000,14.500000,14.375000,14.500000,3.990107,40900
1999-09-20,14.500000,14.687500,14.500000,14.562500,4.007301,57000
1999-09-21,14.562500,14.625000,14.437500,14.500000,3.990107,43000
1999-09-22,14.562500,14.562500,14.375000,14.437500,3.972901,27200
1999-09-23,14.375000,14.437500,14.375000,14.437500,3.972901,32300
1999-09-24,14.375000,14.437500,14.250000,14.250000,3.921307,120300
1999-09-27,14.250000,14.437500,14.250000,14.437500,3.972901,64600
1999-09-28,14.500000,14.500000,14.312500,14.312500,3.938508,53700
1999-09-29,14.375000,14.437500,14.312500,14.375000,3.955704,30600
1999-09-30,14.437500,14.437500,14.250000,14.437500,3.972901,90600
1999-10-01,14.437500,14.437500,14.312500,14.437500,3.972901,39900
1999-10-04,14.437500,14.562500,14.437500,14.500000,3.990107,32500
1999-10-05,14.500000,14.625000,14.500000,14.562500,4.007301,32300
1999-10-06,14.562500,14.562500,14.437500,14.437500,3.972901,22300
1999-10-07,14.500000,14.562500,14.437500,14.437500,3.972901,44800
1999-10-08,14.437500,14.562500,14.375000,14.500000,3.990107,51800
1999-10-11,14.500000,14.500000,14.437500,14.437500,3.972901,36400
1999-10-12,14.500000,14.625000,14.437500,14.625000,4.024499,48800
1999-10-13,14.437500,14.500000,14.250000,14.250000,3.941248,19000
1999-10-14,14.250000,14.312500,14.125000,14.125000,3.906678,38700
1999-10-15,14.000000,14.125000,13.937500,14.000000,3.872102,41500
1999-10-18,13.937500,13.937500,13.750000,13.750000,3.802958,46300
1999-10-19,13.750000,13.812500,13.625000,13.687500,3.785675,69700
1999-10-20,13.625000,13.687500,13.562500,13.625000,3.768389,58400
1999-10-21,13.562500,13.625000,13.500000,13.500000,3.733815,40200
1999-10-22,13.562500,13.625000,13.250000,13.250000,3.664672,88500
1999-10-25,13.312500,13.312500,13.062500,13.312500,3.681958,179000
1999-10-26,13.250000,13.312500,13.125000,13.312500,3.681958,87700
1999-10-27,13.187500,13.250000,13.125000,13.187500,3.647385,87900
1999-10-28,13.250000,13.437500,13.250000,13.375000,3.699243,32000
1999-10-29,13.500000,13.625000,13.437500,13.625000,3.768389,33100
1999-11-01,13.750000,13.750000,13.687500,13.750000,3.802958,42900
1999-11-02,13.875000,13.937500,13.687500,13.875000,3.837533,75500
1999-11-03,13.750000,13.750000,13.500000,13.500000,3.733815,120300
1999-11-04,13.625000,13.625000,13.250000,13.250000,3.664672,80800
1999-11-05,13.250000,13.437500,13.250000,13.375000,3.699243,81800
1999-11-08,13.375000,13.375000,13.250000,13.312500,3.681958,82100
1999-11-09,13.312500,13.500000,13.312500,13.437500,3.716527,94100
1999-11-10,13.437500,13.437500,13.000000,13.125000,3.650198,170900
1999-11-11,13.125000,13.125000,12.937500,12.937500,3.598053,47700
1999-11-12,13.125000,13.187500,12.875000,12.937500,3.598053,184600
1999-11-15,13.000000,13.000000,12.750000,12.875000,3.580672,128400
1999-11-16,12.812500,12.875000,12.625000,12.750000,3.545908,167300
1999-11-17,12.687500,12.750000,12.500000,12.687500,3.528526,195300
1999-11-18,12.750000,12.750000,12.500000,12.750000,3.545908,252000
1999-11-19,12.750000,13.062500,12.687500,13.062500,3.632819,150100
1999-11-22,12.937500,12.937500,12.687500,12.750000,3.545908,111500
1999-11-23,12.812500,12.812500,12.500000,12.687500,3.528526,179600
1999-11-24,12.562500,12.750000,12.500000,12.500000,3.476382,139700
1999-11-26,12.500000,12.625000,12.437500,12.625000,3.511144,70300
1999-11-29,12.625000,12.687500,12.437500,12.500000,3.476382,151400
1999-11-30,12.625000,12.812500,12.562500,12.750000,3.545908,182400
1999-12-01,12.750000,12.750000,12.500000,12.500000,3.476382,157800
1999-12-02,12.625000,12.750000,12.500000,12.625000,3.511144,217500
1999-12-03,12.562500,12.875000,12.562500,12.875000,3.580672,134200
1999-12-06,12.750000,12.812500,12.562500,12.625000,3.511144,196200
1999-12-07,12.625000,12.687500,12.375000,12.437500,3.458999,147700
1999-12-08,12.437500,12.437500,11.937500,12.062500,3.354708,254900
1999-12-09,12.125000,12.375000,12.000000,12.250000,3.406853,235200
1999-12-10,12.187500,12.625000,12.187500,12.500000,3.476382,184200
1999-12-13,12.562500,12.625000,12.125000,12.625000,3.532053,358200
1999-12-14,12.375000,12.625000,12.312500,12.375000,3.462112,226300
1999-12-15,12.125000,12.312500,12.062500,12.125000,3.392171,276200
1999-12-16,12.062500,12.375000,11.937500,12.375000,3.462112,286300
1999-12-17,12.375000,12.562500,12.187500,12.437500,3.479598,320900
1999-12-20,12.437500,12.562500,12.000000,12.000000,3.357200,309500
1999-12-21,12.125000,12.250000,12.000000,12.125000,3.392171,205000
1999-12-22,12.125000,12.187500,11.750000,12.125000,3.392171,351000
1999-12-23,12.187500,12.562500,12.125000,12.312500,3.444629,297000
1999-12-27,12.500000,12.500000,12.062500,12.187500,3.409655,175200
1999-12-28,12.375000,12.625000,12.125000,12.250000,3.427141,390200
1999-12-29,12.312500,12.625000,12.187500,12.250000,3.427141,225500
1999-12-30,12.250000,12.312500,12.000000,12.062500,3.374686,506300
1999-12-31,12.125000,12.125000,11.687500,12.125000,3.392171,378500
2000-01-03,12.187500,12.375000,12.000000,12.375000,3.462112,142300
2000-01-04,12.375000,12.500000,12.312500,12.437500,3.479598,75500
2000-01-05,12.375000,12.562500,12.375000,12.562500,3.514568,115300
2000-01-06,12.437500,12.687500,12.437500,12.625000,3.532053,101700
2000-01-07,12.687500,12.937500,12.625000,12.875000,3.601995,52300
2000-01-10,12.875000,13.187500,12.750000,13.125000,3.671935,92400
2000-01-11,13.125000,13.187500,13.000000,13.125000,3.671935,49000
2000-01-12,13.000000,13.062500,12.875000,12.937500,3.640004,86200
2000-01-13,12.937500,12.937500,12.687500,12.750000,3.587248,61200
2000-01-14,12.812500,12.937500,12.750000,12.937500,3.640004,39300
2000-01-18,12.750000,12.875000,12.625000,12.750000,3.587248,88300
2000-01-19,12.750000,12.875000,12.750000,12.812500,3.604834,55900
2000-01-20,12.750000,12.875000,12.562500,12.625000,3.552079,63400
2000-01-21,12.625000,12.625000,12.375000,12.375000,3.481743,39800
2000-01-24,12.375000,12.625000,12.375000,12.500000,3.516914,44000
2000-01-25,12.500000,12.625000,12.437500,12.625000,3.552079,56800
2000-01-26,12.562500,12.812500,12.500000,12.812500,3.604834,40400
2000-01-27,12.875000,13.000000,12.812500,12.875000,3.622418,79700
2000-01-28,12.875000,13.000000,12.812500,13.000000,3.657585,39200
2000-01-31,12.875000,12.875000,12.562500,12.562500,3.534497,156700
2000-02-01,12.687500,12.812500,12.625000,12.750000,3.587248,63600
2000-02-02,12.812500,12.875000,12.750000,12.812500,3.604834,42800
2000-02-03,12.750000,12.875000,12.750000,12.875000,3.622418,63500
2000-02-04,12.812500,12.875000,12.687500,12.812500,3.604834,69600
2000-02-07,12.812500,12.875000,12.750000,12.812500,3.604834,58300
2000-02-08,12.750000,12.875000,12.625000,12.812500,3.604834,80100
2000-02-09,12.812500,12.937500,12.750000,12.937500,3.640004,70100
2000-02-10,12.937500,13.062500,12.937500,13.062500,3.675170,52100
2000-02-11,13.000000,13.000000,12.750000,12.875000,3.643056,79400
2000-02-14,12.812500,12.937500,12.750000,12.937500,3.660741,32200
2000-02-15,12.937500,13.000000,12.812500,12.937500,3.660741,69500
2000-02-16,12.875000,13.000000,12.812500,12.875000,3.643056,58500
2000-02-17,12.937500,13.000000,12.812500,13.000000,3.678426,81400
2000-02-18,13.000000,13.000000,12.937500,12.937500,3.660741,24500
2000-02-22,13.000000,13.000000,12.812500,12.875000,3.643056,41900
2000-02-23,12.875000,12.875000,12.812500,12.875000,3.643056,48900
2000-02-24,12.812500,12.937500,12.750000,12.812500,3.625372,53100
2000-02-25,12.937500,12.937500,12.687500,12.875000,3.643056,66200
2000-02-28,12.875000,12.875000,12.562500,12.562500,3.554632,47200
2000-02-29,12.625000,12.625000,12.437500,12.562500,3.554632,49400
2000-03-01,12.625000,12.625000,12.437500,12.437500,3.519266,41300
2000-03-02,12.437500,12.562500,12.250000,12.437500,3.519266,78200
2000-03-03,12.500000,12.562500,12.437500,12.437500,3.519266,62000
2000-03-06,12.562500,12.562500,12.375000,12.500000,3.536950,42400
2000-03-07,12.437500,12.500000,12.437500,12.500000,3.536950,40900
2000-03-08,12.500000,12.500000,12.375000,12.437500,3.519266,21300
2000-03-09,12.500000,12.500000,12.250000,12.250000,3.466211,52100
2000-03-10,12.250000,12.312500,12.187500,12.250000,3.466211,73400
2000-03-13,12.125000,12.187500,11.937500,12.125000,3.451408,55200
2000-03-14,12.062500,12.125000,12.000000,12.125000,3.451408,46500
2000-03-15,12.125000,12.250000,12.062500,12.187500,3.469202,81500
2000-03-16,12.250000,12.250000,11.937500,12.000000,3.415828,99900
2000-03-17,12.000000,12.000000,11.812500,11.812500,3.362453,60900
2000-03-20,11.750000,11.937500,11.562500,11.687500,3.326874,107700
2000-03-21,11.750000,11.750000,11.562500,11.687500,3.326874,79400
2000-03-22,11.625000,11.937500,11.625000,11.875000,3.380243,63800
2000-03-23,11.812500,12.062500,11.812500,12.062500,3.433618,55800
2000-03-24,11.937500,12.062500,11.875000,12.000000,3.415828,42400
2000-03-27,12.062500,12.125000,12.000000,12.062500,3.433618,50500
2000-03-28,12.125000,12.312500,12.062500,12.312500,3.504780,73900
2000-03-29,12.312500,12.437500,12.312500,12.312500,3.504780,90700
2000-03-30,12.312500,12.437500,12.250000,12.375000,3.522570,79100
2000-03-31,12.375000,12.375000,12.312500,12.375000,3.522570,64500
2000-04-03,12.437500,12.500000,12.375000,12.437500,3.540364,65400
2000-04-04,12.562500,12.750000,12.437500,12.687500,3.611524,81500
2000-04-05,12.812500,12.812500,12.687500,12.750000,3.629316,45900
2000-04-06,12.812500,12.812500,12.687500,12.750000,3.629316,67100
2000-04-07,12.750000,12.750000,12.625000,12.625000,3.593732,91900
2000-04-10,12.687500,12.750000,12.625000,12.625000,3.593732,70900
2000-04-11,12.625000,12.750000,12.562500,12.687500,3.611524,40800
2000-04-12,12.562500,12.687500,12.562500,12.562500,3.596636,47400
2000-04-13,12.562500,12.625000,12.375000,12.437500,3.560848,72100
2000-04-14,12.500000,12.500000,12.250000,12.250000,3.507166,75300
2000-04-17,12.250000,12.250000,12.000000,12.062500,3.453486,55000
2000-04-18,12.125000,12.375000,12.062500,12.250000,3.507166,65000
2000-04-19,12.312500,12.437500,12.187500,12.375000,3.542956,54800
2000-04-20,12.437500,12.500000,12.312500,12.500000,3.578743,71100
2000-04-24,12.500000,12.500000,12.312500,12.437500,3.560848,86400
2000-04-25,12.312500,12.375000,12.250000,12.375000,3.542956,57100
2000-04-26,12.312500,12.375000,12.312500,12.375000,3.542956,27500
2000-04-27,12.375000,12.437500,12.312500,12.437500,3.560848,41800
2000-04-28,12.437500,12.500000,12.312500,12.312500,3.525067,39800
2000-05-01,12.375000,12.500000,12.375000,12.500000,3.578743,35400
2000-05-02,12.562500,12.625000,12.562500,12.625000,3.614530,45300
2000-05-03,12.562500,12.687500,12.562500,12.625000,3.614530,87000
2000-05-04,12.500000,12.562500,12.437500,12.500000,3.578743,16300
2000-05-05,12.500000,12.937500,12.375000,12.750000,3.650319,130300
2000-05-08,12.625000,12.625000,12.437500,12.500000,3.578743,43400
2000-05-09,12.562500,12.562500,12.437500,12.437500,3.560848,77500
2000-05-10,12.500000,12.562500,12.375000,12.500000,3.578743,52100
2000-05-11,12.312500,12.312500,12.062500,12.125000,3.491775,73400
2000-05-12,12.125000,12.125000,12.062500,12.062500,3.473774,52100
2000-05-15,12.125000,12.312500,12.062500,12.125000,3.491775,75100
2000-05-16,12.062500,12.250000,12.062500,12.125000,3.491775,82200
2000-05-17,12.062500,12.187500,12.000000,12.125000,3.491775,48000
2000-05-18,12.187500,12.187500,12.000000,12.062500,3.473774,52100
2000-05-19,11.937500,12.062500,11.875000,11.937500,3.437776,73000
2000-05-22,11.937500,12.000000,11.875000,11.937500,3.437776,99200
2000-05-23,11.875000,12.250000,11.875000,12.250000,3.527768,127000
2000-05-24,12.125000,12.187500,12.000000,12.062500,3.473774,59300
2000-05-25,12.062500,12.187500,12.000000,12.000000,3.455775,68700
2000-05-26,12.000000,12.062500,11.875000,12.000000,3.455775,68800
2000-05-30,11.937500,12.000000,11.875000,11.937500,3.437776,47300
2000-05-31,12.062500,12.312500,12.000000,12.125000,3.491775,63300
2000-06-01,12.250000,12.250000,12.062500,12.187500,3.509773,50100
2000-06-02,12.250000,12.500000,12.250000,12.375000,3.563769,76000
2000-06-05,12.312500,12.500000,12.125000,12.500000,3.599766,32700
2000-06-06,12.375000,12.437500,12.312500,12.375000,3.563769,63000
2000-06-07,12.375000,12.500000,12.375000,12.375000,3.563769,37000
2000-06-08,12.500000,12.562500,12.375000,12.500000,3.599766,32400
2000-06-09,12.500000,12.687500,12.500000,12.562500,3.617765,41400
2000-06-12,12.562500,12.625000,12.562500,12.625000,3.635764,31700
2000-06-13,12.562500,12.562500,12.375000,12.562500,3.637936,65200
2000-06-14,12.500000,12.500000,12.375000,12.437500,3.601736,43200
2000-06-15,12.375000,12.500000,12.375000,12.437500,3.601736,31200
2000-06-16,12.437500,12.500000,12.375000,12.375000,3.583638,32900
2000-06-19,12.375000,12.500000,12.312500,12.312500,3.565543,22600
2000-06-20,12.312500,12.437500,12.312500,12.375000,3.583638,37500
2000-06-21,12.437500,12.437500,12.062500,12.062500,3.493142,72600
2000-06-22,12.062500,12.250000,12.062500,12.250000,3.547437,60100
2000-06-23,12.187500,12.250000,12.125000,12.187500,3.529341,44300
2000-06-26,12.125000,12.187500,12.000000,12.062500,3.493142,66700
2000-06-27,12.125000,12.125000,11.937500,11.937500,3.456944,60500
2000-06-28,11.937500,12.062500,11.937500,11.937500,3.456944,47500
2000-06-29,12.062500,12.250000,11.937500,12.125000,3.511243,102300
2000-06-30,12.125000,12.250000,12.125000,12.250000,3.547437,32400
2000-07-03,12.312500,12.375000,12.312500,12.312500,3.565543,12000
2000-07-05,12.437500,12.437500,12.187500,12.375000,3.583638,49700
2000-07-06,12.312500,12.500000,12.250000,12.437500,3.601736,55700
2000-07-07,12.562500,12.562500,12.375000,12.500000,3.619837,73800
2000-07-10,12.812500,12.812500,12.375000,12.500000,3.619837,114100
2000-07-11,12.500000,12.687500,12.500000,12.687500,3.674134,36400
2000-07-12,12.625000,12.625000,12.437500,12.500000,3.639630,56900
2000-07-13,12.437500,12.437500,12.312500,12.312500,3.585040,59800
2000-07-14,12.375000,12.375000,12.312500,12.375000,3.603233,65900
2000-07-17,12.312500,12.375000,12.250000,12.312500,3.585040,71700
2000-07-18,12.375000,12.375000,12.312500,12.375000,3.603233,19000
2000-07-19,12.250000,12.312500,12.250000,12.250000,3.566836,38400
2000-07-20,12.250000,12.375000,12.187500,12.250000,3.566836,60000
2000-07-21,12.250000,12.312500,12.062500,12.250000,3.566836,120000
2000-07-24,12.250000,12.312500,12.125000,12.187500,3.548640,48400
2000-07-25,12.250000,12.500000,12.250000,12.375000,3.603233,82100
2000-07-26,12.437500,12.562500,12.312500,12.375000,3.603233,34900
2000-07-27,12.437500,12.437500,12.375000,12.375000,3.603233,43900
2000-07-28,12.375000,12.437500,12.250000,12.312500,3.585040,39800
2000-07-31,12.375000,12.625000,12.375000,12.625000,3.676025,75500
2000-08-01,12.687500,12.750000,12.687500,12.750000,3.712424,34400
2000-08-02,12.812500,12.937500,12.750000,12.937500,3.767018,39300
2000-08-03,12.937500,12.937500,12.875000,12.937500,3.767018,20300
2000-08-04,12.875000,13.000000,12.875000,13.000000,3.785215,33200
2000-08-07,13.000000,13.062500,12.937500,13.000000,3.785215,87800
2000-08-08,13.000000,13.125000,13.000000,13.000000,3.785215,23200
2000-08-09,13.062500,13.125000,13.062500,13.125000,3.821612,24700
2000-08-10,13.125000,13.250000,13.125000,13.250000,3.858008,30400
2000-08-11,13.125000,13.250000,13.000000,13.062500,3.823616,39800
2000-08-14,13.062500,13.250000,13.000000,13.125000,3.841908,49100
2000-08-15,13.125000,13.250000,13.125000,13.125000,3.841908,45700
2000-08-16,13.187500,13.187500,13.062500,13.062500,3.823616,32000
2000-08-17,13.062500,13.187500,12.937500,13.000000,3.805318,86200
2000-08-18,13.000000,13.062500,12.937500,12.937500,3.787024,54500
2000-08-21,13.000000,13.000000,12.812500,12.812500,3.750436,63700
2000-08-22,12.812500,12.937500,12.750000,12.875000,3.768731,53200
2000-08-23,12.875000,12.937500,12.750000,12.875000,3.768731,40200
2000-08-24,12.875000,13.000000,12.875000,12.937500,3.787024,59900
2000-08-25,13.000000,13.062500,12.750000,12.812500,3.750436,142400
2000-08-28,12.750000,12.937500,12.750000,12.937500,3.787024,47600
2000-08-29,12.937500,12.937500,12.812500,12.875000,3.768731,39200
2000-08-30,12.875000,12.937500,12.750000,12.812500,3.750436,99300
2000-08-31,12.875000,13.000000,12.875000,12.937500,3.787024,69700
2000-09-01,13.000000,13.000000,12.875000,12.875000,3.768731,41200
2000-09-05,13.000000,13.062500,12.937500,13.062500,3.823616,46300
2000-09-06,13.062500,13.125000,12.937500,13.062500,3.823616,52500
2000-09-07,13.125000,13.187500,13.000000,13.062500,3.823616,61500
2000-09-08,13.000000,13.062500,12.937500,13.000000,3.805318,78400
2000-09-11,13.000000,13.000000,12.875000,13.000000,3.805318,66100
2000-09-12,13.000000,13.000000,12.875000,12.937500,3.787024,87800
2000-09-13,12.812500,12.937500,12.812500,12.937500,3.807624,57800
2000-09-14,12.875000,13.062500,12.875000,13.000000,3.826018,59000
2000-09-15,13.000000,13.000000,12.875000,12.875000,3.789230,37600
2000-09-18,12.875000,12.937500,12.812500,12.875000,3.789230,55100
2000-09-19,12.937500,13.062500,12.875000,13.000000,3.826018,117500
2000-09-20,12.937500,13.062500,12.937500,12.937500,3.807624,43900
2000-09-21,12.937500,13.000000,12.750000,12.875000,3.789230,126000
2000-09-22,12.812500,12.937500,12.687500,12.875000,3.789230,124000
2000-09-25,12.750000,12.812500,12.750000,12.750000,3.752445,27400
2000-09-26,12.750000,13.000000,12.750000,13.000000,3.826018,88800
2000-09-27,12.937500,13.062500,12.937500,13.062500,3.844414,29100
2000-09-28,12.937500,12.937500,12.812500,12.875000,3.789230,76200
2000-09-29,12.937500,13.187500,12.937500,13.125000,3.862808,39600
2000-10-02,13.187500,13.187500,13.062500,13.062500,3.844414,32500
2000-10-03,13.187500,13.250000,13.125000,13.125000,3.862808,45900
2000-10-04,13.125000,13.187500,13.062500,13.125000,3.862808,25700
2000-10-05,13.187500,13.250000,13.125000,13.187500,3.881206,48500
2000-10-06,13.187500,13.250000,12.812500,12.875000,3.789230,108500
2000-10-09,12.875000,12.875000,12.750000,12.812500,3.770836,8300
2000-10-10,12.750000,13.000000,12.750000,12.875000,3.789230,33600
2000-10-11,12.750000,12.812500,12.687500,12.812500,3.791451,55200
2000-10-12,12.750000,12.875000,12.687500,12.687500,3.754461,82800
2000-10-13,12.625000,12.750000,12.625000,12.687500,3.754461,75300
2000-10-16,12.625000,12.625000,12.437500,12.500000,3.698975,54900
2000-10-17,12.437500,12.437500,12.125000,12.187500,3.606505,64400
2000-10-18,12.187500,12.187500,12.062500,12.125000,3.588009,49800
2000-10-19,12.125000,12.312500,12.125000,12.312500,3.643494,65400
2000-10-20,12.375000,12.500000,12.312500,12.437500,3.680480,55700
2000-10-23,12.437500,12.687500,12.437500,12.687500,3.754461,50900
2000-10-24,12.625000,12.750000,12.500000,12.625000,3.735967,132600
2000-10-25,12.625000,12.750000,12.562500,12.562500,3.717473,52200
2000-10-26,12.562500,12.625000,12.500000,12.500000,3.698975,35400
2000-10-27,12.562500,12.562500,12.437500,12.437500,3.680480,26100
2000-10-30,12.500000,12.562500,12.375000,12.500000,3.698975,83700
2000-10-31,12.500000,12.687500,12.437500,12.625000,3.735967,107200
2000-11-01,12.625000,12.750000,12.500000,12.750000,3.772959,85400
2000-11-02,12.750000,12.875000,12.687500,12.875000,3.809947,117600
2000-11-03,12.875000,12.937500,12.750000,12.937500,3.828438,34300
2000-11-06,12.937500,12.937500,12.875000,12.937500,3.828438,60300
2000-11-07,12.937500,12.937500,12.750000,12.750000,3.772959,60000
2000-11-08,12.750000,12.875000,12.750000,12.750000,3.772959,72500
2000-11-09,12.812500,12.875000,12.750000,12.750000,3.772959,51700
2000-11-10,12.812500,12.937500,12.750000,12.812500,3.791451,94800
2000-11-13,12.687500,12.937500,12.625000,12.687500,3.775086,37200
2000-11-14,12.625000,12.812500,12.625000,12.625000,3.756490,93600
2000-11-15,12.687500,12.750000,12.562500,12.625000,3.756490,114300
2000-11-16,12.625000,12.687500,12.562500,12.687500,3.775086,94300
2000-11-17,12.625000,12.812500,12.562500,12.750000,3.793684,90500
2000-11-20,12.812500,12.812500,12.687500,12.687500,3.775086,112200
2000-11-21,12.625000,12.812500,12.625000,12.687500,3.775086,89000
2000-11-22,12.750000,12.937500,12.687500,12.937500,3.849470,64200
2000-11-24,12.875000,13.000000,12.875000,13.000000,3.868067,16700
2000-11-27,12.937500,13.062500,12.875000,13.062500,3.886665,140900
2000-11-28,13.000000,13.125000,13.000000,13.062500,3.886665,81900
2000-11-29,13.062500,13.187500,13.000000,13.062500,3.886665,87000
2000-11-30,13.125000,13.187500,13.062500,13.062500,3.886665,78000
2000-12-01,13.125000,13.187500,13.000000,13.125000,3.905261,86800
2000-12-04,13.250000,13.312500,13.000000,13.000000,3.868067,128500
2000-12-05,13.125000,13.500000,13.000000,13.437500,3.998244,140000
2000-12-06,13.375000,13.437500,13.187500,13.312500,3.961052,119500
2000-12-07,13.312500,13.500000,13.312500,13.437500,3.998244,100100
2000-12-08,13.500000,13.625000,13.375000,13.625000,4.054035,66000
2000-12-11,13.625000,13.625000,13.500000,13.562500,4.035435,73900
2000-12-12,13.625000,13.812500,13.500000,13.687500,4.072632,148900
2000-12-13,13.687500,13.750000,13.562500,13.562500,4.056477,113200
2000-12-14,13.625000,13.750000,13.500000,13.750000,4.112558,142200
2000-12-15,13.687500,13.750000,13.625000,13.687500,4.093867,103900
2000-12-18,13.687500,13.750000,13.562500,13.625000,4.075172,113800
2000-12-19,13.687500,13.687500,13.312500,13.500000,4.037785,104600
