Date,Open,High,Low,Close,Adj Close,Volume
2017-08-16,24.799999,24.889999,24.700001,24.850000,19.911470,4632800
2017-08-17,24.940001,25.049999,24.850000,24.950001,19.991596,1797500
2017-08-18,24.950001,25.049999,24.900000,24.980000,20.015633,507500
2017-08-21,24.980000,25.100000,24.900000,24.950001,19.991596,186800
2017-08-22,25.000000,25.100000,24.940001,25.010000,20.039675,385000
2017-08-23,25.049999,25.190001,25.020000,25.070000,20.087749,236400
2017-08-24,25.059999,25.150000,25.004999,25.020000,20.047688,430400
2017-08-25,25.090000,25.190001,25.000000,25.090000,20.103771,140200
2017-08-28,25.010000,25.250000,25.010000,25.090000,20.103771,307200
2017-08-29,25.080000,25.100000,25.030001,25.070000,20.087749,198400
2017-08-30,25.059999,25.170000,25.059999,25.090000,20.103771,167900
2017-08-31,25.120001,25.129999,25.059999,25.090000,20.103771,278800
2017-09-01,25.090000,25.129999,25.049999,25.120001,20.127811,245000
2017-09-05,25.190001,25.190001,25.070000,25.070000,20.087749,262900
2017-09-06,25.139999,25.229000,25.080000,25.229000,20.215145,187400
2017-09-07,25.250000,25.340000,25.160000,25.340000,20.304089,178800
2017-09-08,25.250000,25.379999,25.250000,25.349001,20.311302,101800
2017-09-11,25.400000,25.400000,25.290001,25.320000,20.288067,141400
2017-09-12,25.340000,25.389999,25.290001,25.370001,20.328129,166000
2017-09-13,25.320000,25.389999,25.240000,25.309999,20.280052,205300
2017-09-14,25.280001,25.450001,25.280001,25.379999,20.336136,306900
2017-09-15,25.389999,25.389999,25.290001,25.330000,20.296076,271200
2017-09-18,25.350000,25.450001,25.290001,25.450001,20.392229,400400
2017-09-19,25.450001,25.450001,25.350000,25.389999,20.344154,201600
2017-09-20,25.430000,25.480000,25.360001,25.400000,20.352165,168900
2017-09-21,25.389999,25.469999,25.350000,25.360001,20.320118,386000
2017-09-22,25.330000,25.420000,25.320000,25.400000,20.352165,140400
2017-09-25,25.420000,25.469999,25.400000,25.454000,20.395432,110300
2017-09-26,25.490000,25.530001,25.430000,25.500000,20.432293,145200
2017-09-27,25.469999,25.600000,25.440001,25.540001,20.464346,225400
2017-09-28,25.379999,25.500000,25.299999,25.480000,20.624613,207500
2017-09-29,25.490000,25.940001,25.400999,25.840000,20.916016,213600
2017-10-02,25.860001,25.860001,25.639999,25.750000,20.843163,92100
2017-10-03,25.790001,25.790001,25.650000,25.660000,20.770309,50200
2017-10-04,25.650000,25.830000,25.639999,25.680000,20.786505,89500
2017-10-05,25.750000,25.799999,25.700001,25.770000,20.859356,134700
2017-10-06,25.700001,25.790001,25.580000,25.750000,20.843163,178400
2017-10-09,25.750000,25.850000,25.700001,25.719999,20.818878,211500
2017-10-10,25.790001,25.799999,25.664000,25.730000,20.826973,151800
2017-10-11,25.709999,25.850000,25.709999,25.799999,20.883635,155400
2017-10-12,25.820000,25.940001,25.805000,25.910000,20.972673,161900
2017-10-13,25.940001,26.170000,25.910000,26.139999,21.158846,130700
2017-10-16,26.030001,26.450001,26.030001,26.190001,21.199318,115800
2017-10-17,26.200001,26.270000,26.139999,26.200001,21.207411,117500
2017-10-18,26.260000,26.530001,26.200001,26.440001,21.401682,153100
2017-10-19,26.400000,26.490000,26.350000,26.459999,21.417864,162900
2017-10-20,26.490000,26.504999,26.270000,26.450001,21.409775,1268100
2017-10-23,26.430000,26.709999,26.370001,26.540001,21.482624,92200
2017-10-24,26.570000,26.570000,26.200001,26.459999,21.417864,79600
2017-10-25,26.510000,26.670000,26.309000,26.459999,21.417864,128300
2017-10-26,26.400000,26.611000,26.372999,26.590000,21.523098,115400
