Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,7.875000,7.500000,7.500000,0.786013,1800
1980-03-18,0.000000,7.625000,7.375000,7.500000,0.786013,2300
1980-03-19,0.000000,7.750000,7.375000,7.750000,0.812214,2700
1980-03-20,0.000000,7.750000,7.625000,7.750000,0.812214,600
1980-03-21,0.000000,7.750000,7.750000,7.750000,0.812214,200
1980-03-24,0.000000,7.875000,7.625000,7.625000,0.799114,1200
1980-03-25,0.000000,7.500000,7.375000,7.375000,0.772913,2400
1980-03-26,0.000000,7.750000,7.500000,7.625000,0.799114,2600
1980-03-27,0.000000,7.500000,7.375000,7.375000,0.772913,2100
1980-03-28,0.000000,7.750000,7.375000,7.750000,0.812214,1100
1980-03-31,0.000000,7.875000,7.500000,7.500000,0.786013,2300
1980-04-01,0.000000,7.500000,7.375000,7.375000,0.772913,1000
1980-04-02,0.000000,7.875000,7.625000,7.750000,0.812214,3400
1980-04-03,0.000000,7.625000,7.500000,7.500000,0.786013,2200
1980-04-07,0.000000,7.500000,7.500000,7.500000,0.786013,400
1980-04-08,0.000000,7.750000,7.500000,7.750000,0.812214,2600
1980-04-09,0.000000,7.750000,7.625000,7.750000,0.812214,1400
1980-04-10,0.000000,8.000000,7.750000,8.000000,0.838414,2800
1980-04-11,0.000000,8.250000,8.000000,8.250000,0.864615,1000
1980-04-14,0.000000,8.375000,8.000000,8.000000,0.838414,3000
1980-04-15,0.000000,8.125000,7.875000,8.125000,0.851515,3200
1980-04-16,0.000000,8.375000,8.000000,8.250000,0.864615,3800
1980-04-17,0.000000,8.500000,8.375000,8.500000,0.890815,4600
1980-04-18,0.000000,8.750000,8.500000,8.500000,0.890815,2100
1980-04-21,0.000000,8.750000,8.125000,8.125000,0.851515,3000
1980-04-22,0.000000,8.375000,8.125000,8.125000,0.851515,1400
1980-04-23,0.000000,8.375000,7.875000,7.875000,0.825314,4400
1980-04-24,0.000000,8.250000,8.125000,8.250000,0.864615,5600
1980-04-25,0.000000,8.500000,8.250000,8.375000,0.877715,2400
1980-04-28,0.000000,8.500000,8.375000,8.500000,0.890815,1500
1980-04-29,0.000000,8.750000,8.500000,8.500000,0.890815,7300
1980-04-30,0.000000,8.750000,8.500000,8.500000,0.890815,7700
1980-05-01,0.000000,8.500000,8.250000,8.500000,0.890815,2800
1980-05-02,0.000000,8.625000,8.375000,8.375000,0.877715,600
1980-05-05,0.000000,8.625000,8.375000,8.375000,0.877715,600
1980-05-06,0.000000,8.500000,8.250000,8.375000,0.877715,4400
1980-05-07,0.000000,8.750000,8.500000,8.750000,0.917015,8900
1980-05-08,0.000000,9.000000,8.750000,9.000000,0.943216,4800
1980-05-09,0.000000,9.000000,8.750000,8.875000,0.930116,7200
1980-05-12,0.000000,8.875000,8.750000,8.750000,0.917015,900
1980-05-13,0.000000,9.000000,8.625000,9.000000,0.943216,3000
1980-05-14,0.000000,9.125000,9.000000,9.000000,0.943216,3800
1980-05-15,0.000000,8.875000,8.875000,8.875000,0.930116,300
1980-05-16,0.000000,9.000000,8.875000,9.000000,0.943216,1200
1980-05-19,0.000000,9.125000,8.875000,9.000000,0.943216,2300
1980-05-20,0.000000,8.875000,8.625000,8.625000,0.903915,1200
1980-05-21,0.000000,8.500000,8.500000,8.500000,0.890815,1800
1980-05-22,0.000000,8.875000,8.625000,8.875000,0.930116,2900
1980-05-23,0.000000,9.000000,8.875000,8.875000,0.930116,1100
1980-05-27,0.000000,8.875000,8.750000,8.750000,0.917015,2100
1980-05-28,0.000000,9.000000,8.625000,9.000000,0.943216,6500
1980-05-29,0.000000,9.125000,8.750000,9.125000,0.956316,9900
1980-05-30,0.000000,9.250000,9.125000,9.250000,0.969416,6800
1980-06-02,0.000000,9.250000,9.125000,9.250000,0.969416,12700
1980-06-03,0.000000,9.250000,9.000000,9.000000,0.943216,6300
1980-06-04,0.000000,9.125000,9.000000,9.125000,0.956316,4400
1980-06-05,0.000000,9.250000,9.000000,9.250000,0.969416,7200
1980-06-06,0.000000,9.375000,9.000000,9.375000,0.982517,2500
1980-06-09,0.000000,9.500000,9.250000,9.500000,0.995617,3600
1980-06-10,0.000000,9.625000,9.375000,9.500000,0.995617,1000
1980-06-11,0.000000,9.500000,9.375000,9.500000,0.995617,1500
1980-06-12,0.000000,9.500000,9.500000,9.500000,0.995617,100
1980-06-13,0.000000,9.625000,9.250000,9.625000,1.008716,2100
1980-06-16,0.000000,9.500000,9.500000,9.500000,0.995617,700
1980-06-17,0.000000,9.625000,9.375000,9.375000,0.982517,2100
1980-06-18,0.000000,9.250000,9.250000,9.250000,0.969416,1100
1980-06-19,0.000000,9.125000,8.750000,8.875000,0.930116,3000
1980-06-20,0.000000,9.000000,8.875000,8.875000,0.930116,2600
1980-06-23,0.000000,9.125000,8.875000,9.000000,0.943216,2200
1980-06-24,0.000000,9.125000,8.875000,8.875000,0.930116,1100
1980-06-25,0.000000,9.000000,9.000000,9.000000,0.943216,1600
1980-06-26,0.000000,9.125000,9.000000,9.000000,0.943216,1900
1980-06-27,0.000000,9.250000,9.125000,9.250000,0.969416,2100
1980-06-30,0.000000,9.500000,9.250000,9.250000,0.969416,1100
1980-07-01,0.000000,9.375000,9.125000,9.125000,0.956316,3200
1980-07-02,0.000000,9.125000,9.125000,9.125000,0.956316,600
1980-07-03,0.000000,9.250000,9.125000,9.125000,0.956316,3000
1980-07-07,0.000000,9.250000,9.125000,9.125000,0.956316,1200
1980-07-08,0.000000,9.250000,9.125000,9.250000,0.969416,3300
1980-07-09,0.000000,9.250000,9.125000,9.125000,0.956316,200
1980-07-10,0.000000,9.125000,9.125000,9.125000,0.956316,1100
1980-07-11,0.000000,9.250000,9.125000,9.125000,0.956316,1100
1980-07-14,0.000000,9.250000,9.125000,9.250000,0.969416,1900
1980-07-15,0.000000,9.250000,9.125000,9.250000,0.969416,1500
1980-07-16,0.000000,9.250000,9.125000,9.250000,0.969416,900
1980-07-17,0.000000,9.250000,9.125000,9.250000,0.969416,1200
1980-07-18,0.000000,9.250000,9.125000,9.250000,0.969416,2800
1980-07-21,0.000000,9.125000,9.125000,9.125000,0.956316,400
1980-07-22,0.000000,9.125000,9.000000,9.125000,0.956316,5400
1980-07-23,0.000000,9.125000,9.000000,9.000000,0.943216,600
1980-07-24,0.000000,9.000000,9.000000,9.000000,0.943216,2400
1980-07-25,0.000000,9.000000,8.875000,8.875000,0.930116,2600
1980-07-28,0.000000,9.000000,8.750000,8.750000,0.917015,7500
1980-07-29,0.000000,8.625000,8.625000,8.625000,0.903915,200
1980-07-30,0.000000,8.750000,8.625000,8.625000,0.903915,3800
1980-07-31,0.000000,8.625000,8.500000,8.625000,0.903915,1000
1980-08-01,0.000000,8.750000,8.625000,8.625000,0.903915,3200
1980-08-04,0.000000,8.750000,8.625000,8.625000,0.903915,1700
1980-08-05,0.000000,8.750000,8.625000,8.750000,0.917015,1800
1980-08-06,0.000000,8.875000,8.750000,8.750000,0.917015,400
1980-08-07,0.000000,8.625000,8.250000,8.250000,0.864615,6900
1980-08-08,0.000000,8.500000,8.250000,8.500000,0.890815,3300
1980-08-11,0.000000,8.625000,8.500000,8.625000,0.903915,600
1980-08-12,0.000000,8.500000,8.500000,8.500000,0.890815,600
1980-08-13,0.000000,8.750000,8.500000,8.750000,0.917015,3000
1980-08-14,0.000000,8.750000,8.750000,8.750000,0.917015,1500
1980-08-15,0.000000,8.875000,8.750000,8.750000,0.917015,1300
1980-08-18,0.000000,8.875000,8.750000,8.750000,0.917015,3700
1980-08-19,0.000000,8.500000,8.375000,8.375000,0.877715,2200
1980-08-20,0.000000,8.375000,8.375000,8.375000,0.877715,1900
1980-08-21,0.000000,8.500000,8.375000,8.500000,0.890815,3700
1980-08-22,0.000000,8.625000,8.375000,8.375000,0.877715,1800
1980-08-25,0.000000,8.625000,8.375000,8.375000,0.877715,3600
1980-08-26,0.000000,8.625000,8.375000,8.500000,0.890815,3700
1980-08-27,0.000000,8.500000,8.375000,8.375000,0.877715,1100
1980-08-28,0.000000,8.625000,8.375000,8.625000,0.903915,5900
1980-08-29,0.000000,8.625000,8.375000,8.625000,0.903915,5600
1980-09-02,0.000000,8.625000,8.375000,8.625000,0.903915,6600
1980-09-03,0.000000,8.750000,8.500000,8.750000,0.917015,6300
1980-09-04,0.000000,8.750000,8.500000,8.750000,0.917015,7100
1980-09-05,0.000000,8.750000,8.500000,8.750000,0.917015,5900
1980-09-08,0.000000,8.625000,8.500000,8.625000,0.903915,4600
1980-09-09,0.000000,8.750000,8.500000,8.500000,0.890815,2700
1980-09-10,0.000000,8.500000,8.500000,8.500000,0.890815,500
1980-09-11,0.000000,8.625000,8.500000,8.625000,0.903915,1300
1980-09-12,0.000000,8.625000,8.375000,8.375000,0.877715,4000
1980-09-15,0.000000,8.500000,8.250000,8.500000,0.890815,1100
1980-09-16,0.000000,8.625000,8.500000,8.500000,0.890815,2000
1980-09-17,0.000000,8.500000,8.375000,8.375000,0.877715,2600
1980-09-18,0.000000,8.500000,8.375000,8.375000,0.877715,3200
1980-09-19,0.000000,8.500000,8.375000,8.375000,0.877715,2300
1980-09-22,0.000000,8.625000,8.500000,8.500000,0.890815,1200
1980-09-23,0.000000,8.625000,8.500000,8.500000,0.890815,1600
1980-09-24,0.000000,8.625000,8.500000,8.500000,0.890815,3100
1980-09-25,0.000000,8.625000,8.500000,8.500000,0.890815,3700
1980-09-26,0.000000,8.625000,8.375000,8.500000,0.890815,5300
1980-09-29,0.000000,8.500000,8.250000,8.500000,0.890815,1100
1980-09-30,0.000000,8.500000,8.375000,8.375000,0.877715,900
1980-10-01,0.000000,8.375000,8.250000,8.375000,0.877715,1700
1980-10-02,0.000000,8.500000,8.250000,8.500000,0.890815,900
1980-10-03,0.000000,8.500000,8.250000,8.250000,0.864615,2000
1980-10-06,0.000000,8.500000,8.375000,8.375000,0.877715,2300
1980-10-07,0.000000,8.500000,8.375000,8.375000,0.877715,300
1980-10-08,0.000000,8.375000,8.000000,8.000000,0.838414,5900
1980-10-09,0.000000,8.000000,8.000000,8.000000,0.838414,1400
1980-10-10,0.000000,8.125000,8.000000,8.125000,0.851515,2000
1980-10-13,0.000000,8.250000,8.125000,8.125000,0.851515,1500
1980-10-14,0.000000,8.250000,8.125000,8.250000,0.864615,1000
1980-10-15,0.000000,8.125000,8.125000,8.125000,0.851515,1100
1980-10-16,0.000000,8.250000,8.125000,8.125000,0.851515,3000
1980-10-17,0.000000,8.250000,8.000000,8.000000,0.838414,2900
1980-10-20,0.000000,8.125000,7.875000,7.875000,0.825314,4100
1980-10-21,0.000000,8.000000,7.875000,7.875000,0.825314,4100
1980-10-22,0.000000,8.000000,7.750000,7.875000,0.825314,3600
1980-10-23,0.000000,7.875000,7.750000,7.750000,0.812214,3900
1980-10-24,0.000000,7.875000,7.750000,7.750000,0.812214,8500
1980-10-27,0.000000,7.875000,7.750000,7.750000,0.812214,300
1980-10-28,0.000000,7.750000,7.625000,7.750000,0.812214,3100
1980-10-29,0.000000,7.750000,7.625000,7.625000,0.799114,2500
1980-10-30,0.000000,7.750000,7.625000,7.625000,0.799114,3100
1980-10-31,0.000000,7.625000,7.625000,7.625000,0.799114,1200
1980-11-03,0.000000,7.875000,7.625000,7.625000,0.799114,4700
1980-11-05,0.000000,7.875000,7.500000,7.625000,0.799114,6000
1980-11-06,0.000000,7.500000,7.500000,7.500000,0.786013,1200
1980-11-07,0.000000,7.750000,7.625000,7.750000,0.812214,3600
1980-11-10,0.000000,7.750000,7.500000,7.750000,0.812214,3300
1980-11-11,0.000000,7.750000,7.750000,7.750000,0.812214,400
1980-11-12,0.000000,7.750000,7.625000,7.750000,0.812214,1700
1980-11-13,0.000000,8.125000,7.625000,8.000000,0.838414,4500
1980-11-14,0.000000,8.375000,7.750000,8.000000,0.838414,8600
1980-11-17,0.000000,8.125000,7.625000,7.625000,0.799114,3400
1980-11-18,0.000000,7.625000,7.500000,7.500000,0.786013,3500
1980-11-19,0.000000,7.750000,7.500000,7.750000,0.812214,2000
1980-11-20,0.000000,7.625000,7.625000,7.625000,0.799114,300
1980-11-21,0.000000,7.750000,7.625000,7.750000,0.812214,5000
1980-11-24,0.000000,7.750000,7.625000,7.750000,0.812214,2700
1980-11-25,0.000000,7.875000,7.625000,7.750000,0.812214,4700
1980-11-26,0.000000,7.875000,7.625000,7.875000,0.825314,3700
1980-11-28,0.000000,7.875000,7.750000,7.750000,0.812214,3300
1980-12-01,0.000000,8.000000,7.625000,8.000000,0.838414,8400
1980-12-02,0.000000,8.000000,7.750000,7.875000,0.825314,7300
1980-12-03,0.000000,8.000000,7.750000,8.000000,0.838414,6100
1980-12-04,0.000000,8.000000,7.750000,8.000000,0.838414,8000
1980-12-05,0.000000,8.000000,7.750000,8.000000,0.838414,7300
1980-12-08,0.000000,7.875000,7.625000,7.875000,0.825314,7500
1980-12-09,0.000000,8.000000,7.875000,7.875000,0.825314,8900
1980-12-10,0.000000,7.875000,7.750000,7.750000,0.812214,4500
1980-12-11,0.000000,7.750000,7.625000,7.625000,0.799114,2400
1980-12-12,0.000000,7.625000,7.500000,7.500000,0.786013,3800
1980-12-15,0.000000,7.625000,7.500000,7.500000,0.786013,7500
1980-12-16,0.000000,7.500000,7.375000,7.500000,0.786013,3600
1980-12-17,0.000000,7.500000,7.375000,7.375000,0.772913,3700
1980-12-18,0.000000,7.625000,7.375000,7.625000,0.799114,2600
1980-12-19,0.000000,7.875000,7.500000,7.875000,0.825314,4500
1980-12-22,0.000000,7.875000,7.625000,7.750000,0.812214,4900
1980-12-23,0.000000,8.125000,7.875000,8.000000,0.838414,14000
1980-12-24,0.000000,8.000000,7.875000,8.000000,0.838414,700
1980-12-26,0.000000,7.875000,7.875000,7.875000,0.825314,1200
1980-12-29,0.000000,7.875000,7.750000,7.750000,0.812214,4100
1980-12-30,0.000000,7.875000,7.625000,7.625000,0.799114,6500
1980-12-31,0.000000,7.750000,7.625000,7.625000,0.799114,1900
1981-01-02,0.000000,7.625000,7.625000,7.625000,0.799114,4000
1981-01-05,0.000000,8.000000,7.625000,7.875000,0.825314,7000
1981-01-06,0.000000,8.125000,7.875000,7.875000,0.825314,7500
1981-01-07,0.000000,8.125000,7.875000,8.125000,0.851515,3400
1981-01-08,0.000000,8.125000,8.000000,8.000000,0.838414,1800
1981-01-09,0.000000,8.125000,8.000000,8.000000,0.838414,700
1981-01-12,0.000000,8.250000,8.000000,8.000000,0.838414,2600
1981-01-13,0.000000,8.125000,8.000000,8.000000,0.838414,4400
1981-01-14,0.000000,8.000000,8.000000,8.000000,0.838414,800
1981-01-15,0.000000,8.000000,7.875000,7.875000,0.825314,2000
1981-01-16,0.000000,8.000000,7.750000,8.000000,0.838414,3100
1981-01-19,0.000000,7.875000,7.875000,7.875000,0.825314,400
1981-01-20,0.000000,7.875000,7.750000,7.750000,0.812214,1900
1981-01-21,0.000000,7.875000,7.750000,7.875000,0.825314,1900
1981-01-22,0.000000,8.000000,7.875000,7.875000,0.825314,200
1981-01-23,0.000000,7.875000,7.875000,7.875000,0.825314,900
1981-01-26,0.000000,7.750000,7.750000,7.750000,0.812214,900
1981-01-27,0.000000,8.000000,7.875000,8.000000,0.838414,700
1981-01-28,0.000000,7.875000,7.750000,7.750000,0.812214,600
1981-01-29,0.000000,7.750000,7.750000,7.750000,0.812214,2900
1981-01-30,0.000000,7.750000,7.500000,7.500000,0.786013,1300
1981-02-02,0.000000,7.625000,7.500000,7.500000,0.786013,1800
1981-02-03,0.000000,7.625000,7.500000,7.500000,0.786013,2800
1981-02-04,0.000000,7.750000,7.500000,7.750000,0.812214,1400
1981-02-05,0.000000,7.750000,7.500000,7.750000,0.812214,3600
1981-02-06,0.000000,7.750000,7.625000,7.625000,0.799114,700
1981-02-09,0.000000,7.750000,7.500000,7.750000,0.812214,3700
1981-02-10,0.000000,7.750000,7.500000,7.500000,0.786013,3800
1981-02-11,0.000000,7.625000,7.500000,7.500000,0.786013,400
1981-02-12,0.000000,7.625000,7.500000,7.500000,0.786013,1700
1981-02-13,0.000000,7.500000,7.500000,7.500000,0.786013,200
1981-02-17,0.000000,7.625000,7.625000,7.625000,0.799114,600
1981-02-18,0.000000,7.750000,7.500000,7.500000,0.786013,4200
1981-02-19,0.000000,7.500000,7.375000,7.500000,0.786013,3300
1981-02-20,0.000000,7.500000,7.375000,7.500000,0.786013,1400
1981-02-23,0.000000,7.625000,7.375000,7.500000,0.786013,4300
1981-02-24,0.000000,7.625000,7.500000,7.625000,0.799114,2200
1981-02-25,0.000000,7.875000,7.750000,7.875000,0.825314,1100
1981-02-26,0.000000,8.000000,7.875000,8.000000,0.838414,5400
1981-02-27,0.000000,8.250000,7.875000,8.250000,0.864615,6200
1981-03-02,0.000000,8.125000,8.000000,8.125000,0.851515,5400
1981-03-03,0.000000,8.125000,8.000000,8.125000,0.851515,11600
1981-03-04,0.000000,8.125000,8.125000,8.125000,0.851515,5700
1981-03-05,0.000000,8.125000,8.000000,8.000000,0.838414,6500
1981-03-06,0.000000,8.125000,8.000000,8.125000,0.851515,2700
1981-03-09,0.000000,8.250000,8.125000,8.125000,0.851515,2000
1981-03-10,0.000000,8.250000,8.000000,8.250000,0.864615,3900
1981-03-11,0.000000,8.000000,7.875000,7.875000,0.825314,2700
1981-03-12,0.000000,7.875000,7.625000,7.875000,0.825314,1700
1981-03-13,0.000000,7.750000,7.500000,7.500000,0.786013,2600
1981-03-16,0.000000,7.875000,7.625000,7.750000,0.812214,2000
1981-03-17,0.000000,7.875000,7.625000,7.625000,0.799114,2200
1981-03-18,0.000000,7.750000,7.625000,7.625000,0.799114,2900
1981-03-19,0.000000,7.875000,7.625000,7.875000,0.825314,500
1981-03-20,7.875000,7.875000,7.875000,7.875000,0.825314,0
1981-03-23,0.000000,7.875000,7.875000,7.875000,0.825314,900
1981-03-24,0.000000,8.000000,7.750000,7.875000,0.825314,3200
1981-03-25,0.000000,7.875000,7.750000,7.875000,0.825314,200
1981-03-26,0.000000,7.750000,7.750000,7.750000,0.812214,600
1981-03-27,0.000000,7.875000,7.625000,7.625000,0.799114,2700
