Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,50.680000,50.680000,50.680000,50.680000,43.377396,0
2015-01-05,50.680000,50.680000,50.680000,50.680000,43.377396,0
2015-01-06,51.070000,51.070000,51.070000,51.070000,43.711205,200
2015-01-07,50.712002,50.712002,50.712002,50.712002,43.404781,100
2015-01-08,50.712002,50.712002,50.712002,50.712002,43.404781,0
2015-01-09,50.712002,50.712002,50.712002,50.712002,43.404781,0
2015-01-12,50.919998,50.919998,50.919998,50.919998,43.582817,200
2015-01-13,50.919998,50.919998,50.919998,50.919998,43.582817,0
2015-01-14,50.919998,50.919998,50.919998,50.919998,43.582817,0
2015-01-15,50.919998,50.919998,50.919998,50.919998,43.582817,0
2015-01-16,50.919998,50.919998,50.919998,50.919998,43.582817,0
2015-01-20,50.919998,50.919998,50.919998,50.919998,43.582817,0
2015-01-21,50.919998,50.919998,50.919998,50.919998,43.692646,0
2015-01-22,50.919998,50.919998,50.919998,50.919998,43.692646,0
2015-01-23,50.000000,50.000000,50.000000,50.000000,42.903240,400
2015-01-26,50.000000,50.000000,50.000000,50.000000,42.903240,0
2015-01-27,50.000000,50.000000,50.000000,50.000000,42.903240,0
2015-01-28,50.574001,50.574001,50.574001,50.574001,43.395748,100
2015-01-29,50.574001,50.574001,50.574001,50.574001,43.395748,0
2015-01-30,50.574001,50.574001,50.574001,50.574001,43.395748,0
2015-02-02,50.574001,50.574001,50.574001,50.574001,43.395748,0
2015-02-03,50.599998,50.599998,50.599998,50.599998,43.418064,100
2015-02-04,50.599998,50.599998,50.599998,50.599998,43.418064,0
2015-02-05,50.669998,50.669998,50.669998,50.669998,43.478111,200
2015-02-06,50.348999,50.349998,50.348999,50.349998,43.203552,200
2015-02-09,50.721001,50.721001,50.720001,50.720001,43.521030,200
2015-02-10,50.720001,50.720001,50.720001,50.720001,43.521030,0
2015-02-11,50.720001,50.720001,50.720001,50.720001,43.521030,0
2015-02-12,50.720001,50.720001,50.720001,50.720001,43.521030,0
2015-02-13,50.720001,50.720001,50.720001,50.720001,43.521030,0
2015-02-17,50.709999,50.709999,50.709999,50.709999,43.512463,100
2015-02-18,50.709999,50.709999,50.709999,50.709999,43.512463,0
2015-02-19,50.709999,50.709999,50.709999,50.709999,43.512463,0
2015-02-20,50.639999,50.639999,50.639999,50.639999,43.562347,300
2015-02-23,50.671001,50.671001,50.671001,50.671001,43.589035,100
2015-02-24,50.671001,50.671001,50.671001,50.671001,43.589035,0
2015-02-25,50.650002,50.650002,50.650002,50.650002,43.570953,200
2015-02-26,50.540001,50.540001,50.500000,50.500000,43.441910,1000
2015-02-27,50.529999,50.660000,50.529999,50.660000,43.579563,400
2015-03-02,50.660000,50.660000,50.660000,50.660000,43.579563,0
2015-03-03,50.581001,50.599998,50.581001,50.599998,43.527950,200
2015-03-04,50.599998,50.599998,50.599998,50.599998,43.527950,300
2015-03-05,50.740002,50.740002,50.740002,50.740002,43.648365,100
2015-03-06,50.490002,50.549999,50.419998,50.480000,43.424706,1000
2015-03-09,50.669998,50.709999,50.669998,50.709999,43.622566,900
2015-03-10,50.709999,50.709999,50.709999,50.709999,43.622566,0
2015-03-11,50.709999,50.709999,50.709999,50.709999,43.622566,0
2015-03-12,50.820000,51.000000,50.804001,50.966000,43.842793,2500
2015-03-13,50.966000,50.966000,50.966000,50.966000,43.842793,0
2015-03-16,50.735001,50.735001,50.735001,50.735001,43.644062,200
2015-03-17,50.590000,50.590000,50.590000,50.590000,43.519321,300
2015-03-18,50.590000,50.590000,50.590000,50.590000,43.519321,0
2015-03-19,50.590000,50.590000,50.590000,50.590000,43.519321,0
2015-03-20,50.980000,50.990002,50.830002,50.970001,43.846230,1400
2015-03-23,50.855000,50.855000,50.855000,50.855000,43.747299,100
2015-03-24,50.855000,50.855000,50.855000,50.855000,43.747299,0
2015-03-25,50.855000,50.855000,50.855000,50.855000,43.857700,0
2015-03-26,50.855000,50.855000,50.855000,50.855000,43.857700,0
2015-03-27,50.855000,50.855000,50.855000,50.855000,43.857700,0
2015-03-30,50.700001,50.750000,50.700001,50.700001,43.724018,1700
2015-03-31,50.740002,50.770000,50.740002,50.770000,43.784382,1200
2015-04-01,50.599998,50.740002,50.590000,50.590000,43.629147,1000
2015-04-02,50.590000,50.590000,50.590000,50.590000,43.629147,0
2015-04-06,50.880001,50.889999,50.880001,50.889999,43.887871,900
2015-04-07,50.889999,50.889999,50.889999,50.889999,43.887871,0
2015-04-08,50.750000,50.869999,50.750000,50.790001,43.801617,1600
2015-04-09,50.680000,50.680000,50.599998,50.599998,43.637779,600
2015-04-10,50.837002,50.837002,50.810001,50.810001,43.818901,300
2015-04-13,50.810001,50.810001,50.810001,50.810001,43.818901,0
2015-04-14,50.700001,50.779999,50.700001,50.779999,43.792999,400
2015-04-15,50.779999,50.779999,50.779999,50.779999,43.792999,0
2015-04-16,50.610001,50.610001,50.610001,50.610001,43.646412,300
2015-04-17,50.558998,50.560001,50.558998,50.560001,43.603283,200
2015-04-20,50.610001,50.610001,50.610001,50.610001,43.646412,800
2015-04-21,50.610001,50.619999,50.599998,50.610001,43.646412,900
2015-04-22,50.438999,50.439999,50.400002,50.400002,43.465298,2200
2015-04-23,50.480000,50.660000,50.480000,50.549999,43.594654,800
2015-04-24,50.549999,50.549999,50.549999,50.549999,43.594654,0
2015-04-27,50.549999,50.549999,50.549999,50.549999,43.594654,0
2015-04-28,50.445000,50.500000,50.310001,50.310001,43.387688,15800
2015-04-29,50.490002,50.490002,50.490002,50.490002,43.542915,500
2015-04-30,50.459999,50.529999,50.459999,50.529999,43.577408,900
2015-05-01,50.580002,50.610001,50.580002,50.590000,43.629147,8900
2015-05-04,50.590000,50.590000,50.590000,50.590000,43.629147,0
2015-05-05,50.680000,50.680000,50.636002,50.636002,43.668831,4900
2015-05-06,50.636002,50.636002,50.636002,50.636002,43.668831,0
2015-05-07,50.860001,50.889999,50.840000,50.889999,43.887871,500
2015-05-08,50.950001,50.950001,50.900002,50.900002,43.896496,400
2015-05-11,50.759998,50.810001,50.720001,50.750000,43.767132,2100
2015-05-12,50.852001,50.869999,50.770000,50.770000,43.784382,20600
2015-05-13,50.779999,50.779999,50.770000,50.770000,43.784382,200
2015-05-14,50.770000,50.770000,50.770000,50.770000,43.784382,0
2015-05-15,50.689999,50.740002,50.689999,50.740002,43.758514,8900
2015-05-18,50.639999,50.639999,50.639999,50.639999,43.672256,300
2015-05-19,50.580002,50.630001,50.576000,50.576000,43.617062,6800
2015-05-20,50.660999,50.740002,50.660999,50.730000,43.749878,3300
2015-05-21,50.730000,50.730000,50.730000,50.730000,43.860546,0
2015-05-22,50.610001,50.610001,50.580002,50.599998,43.748161,700
2015-05-26,50.700001,50.700001,50.689999,50.689999,43.825974,200
2015-05-27,51.259998,51.259998,50.520000,50.567001,43.719616,1400
2015-05-28,50.619999,50.759998,50.610001,50.650002,43.791397,1300
2015-05-29,50.650002,50.650002,50.650002,50.650002,43.791397,0
2015-06-01,50.650002,50.650002,50.650002,50.650002,43.791397,0
2015-06-02,50.556000,50.590000,50.556000,50.590000,43.739506,300
2015-06-03,50.549999,50.560001,50.549999,50.549999,43.704933,400
2015-06-04,50.549999,50.549999,50.549999,50.549999,43.704933,0
2015-06-05,50.549999,50.560001,50.549999,50.560001,43.713585,1800
2015-06-08,50.560001,50.560001,50.560001,50.560001,43.713585,0
2015-06-09,50.549999,50.549999,50.537998,50.549999,43.704933,1000
2015-06-10,50.840000,50.840000,50.560001,50.560001,43.713585,900
2015-06-11,50.580002,50.610001,50.576000,50.610001,43.756817,1700
2015-06-12,50.610001,50.610001,50.610001,50.610001,43.756817,0
2015-06-15,50.556000,50.556000,50.556000,50.556000,43.710125,300
2015-06-16,50.439999,50.439999,50.439999,50.439999,43.609818,100
2015-06-17,50.439999,50.439999,50.439999,50.439999,43.609818,0
2015-06-18,50.520000,50.529999,50.520000,50.529999,43.687637,2600
2015-06-19,50.619999,50.630001,50.610001,50.610001,43.756817,400
2015-06-22,50.610001,50.610001,50.610001,50.610001,43.756817,0
2015-06-23,50.610001,50.610001,50.610001,50.610001,43.756817,0
2015-06-24,50.610001,50.610001,50.610001,50.610001,43.867748,0
2015-06-25,50.480000,50.480000,50.480000,50.480000,43.755070,400
2015-06-26,50.459999,50.459999,50.459999,50.459999,43.737728,400
2015-06-29,50.493999,50.493999,50.493999,50.493999,43.767208,300
2015-06-30,50.493999,50.493999,50.493999,50.493999,43.767208,0
2015-07-01,50.493999,50.493999,50.493999,50.493999,43.767208,0
2015-07-02,50.450001,50.450001,50.369999,50.450001,43.729065,1400
2015-07-06,50.509998,50.509998,50.509998,50.509998,43.781075,400
2015-07-07,50.528000,50.528000,50.528000,50.528000,43.796684,100
2015-07-08,50.570000,50.570000,50.570000,50.570000,43.833092,300
2015-07-09,50.480000,50.560001,50.480000,50.560001,43.824425,1600
2015-07-10,50.560001,50.560001,50.560001,50.560001,43.824425,0
2015-07-13,50.560001,50.560001,50.560001,50.560001,43.824425,0
2015-07-14,50.590000,50.590000,50.529999,50.529999,43.798401,600
2015-07-15,50.542000,50.542000,50.542000,50.542000,43.808796,700
2015-07-16,50.521999,50.521999,50.521999,50.521999,43.791481,700
2015-07-17,50.521999,50.521999,50.521999,50.521999,43.791481,0
2015-07-20,50.610001,50.610001,50.610001,50.610001,43.867748,500
2015-07-21,50.563999,50.580002,50.537998,50.580002,43.952049,1200
2015-07-22,50.580002,50.580002,50.580002,50.580002,43.952049,0
2015-07-23,50.580002,50.580002,50.580002,50.580002,43.952049,0
2015-07-24,50.580002,50.580002,50.580002,50.580002,43.952049,0
2015-07-27,50.369999,50.369999,50.340000,50.340000,43.743500,17900
2015-07-28,50.340000,50.340000,50.340000,50.340000,43.743500,0
2015-07-29,50.400002,50.400002,50.400002,50.400002,43.795631,300
2015-07-30,50.400002,50.400002,50.400002,50.400002,43.795631,0
2015-07-31,50.400002,50.400002,50.400002,50.400002,43.795631,0
2015-08-03,50.400002,50.400002,50.400002,50.400002,43.795631,0
2015-08-04,50.400002,50.400002,50.400002,50.400002,43.795631,0
2015-08-05,50.459999,50.459999,50.459999,50.459999,43.847775,600
2015-08-06,50.459999,50.459999,50.459999,50.459999,43.847775,0
2015-08-07,50.459999,50.459999,50.459999,50.459999,43.847775,0
2015-08-10,50.369999,50.369999,50.369999,50.369999,43.769562,400
2015-08-11,50.369999,50.369999,50.369999,50.369999,43.769562,0
2015-08-12,50.599998,50.599998,50.599998,50.599998,43.969421,200
2015-08-13,50.490002,50.490002,50.459999,50.459999,43.847775,300
2015-08-14,50.459999,50.459999,50.459999,50.459999,43.847775,0
2015-08-17,50.459999,50.459999,50.459999,50.459999,43.847775,0
2015-08-18,50.529999,50.529999,50.490002,50.490002,43.873848,500
2015-08-19,50.466000,50.466000,50.466000,50.466000,43.852985,200
2015-08-20,50.480000,50.480000,50.450001,50.479000,43.864277,9400
2015-08-21,50.450001,50.450001,50.410000,50.410000,43.915672,900
2015-08-24,50.450001,50.480000,50.410000,50.480000,43.976658,1400
2015-08-25,49.832001,50.070000,49.832001,50.070000,43.619480,2700
2015-08-26,50.570000,50.570000,50.110001,50.110001,43.654335,200
2015-08-27,50.320000,50.320000,50.049999,50.049999,43.602058,500
2015-08-28,49.689999,50.009998,49.689999,49.849998,43.427818,4000
2015-08-31,50.090000,50.279999,50.090000,50.279999,43.802437,1800
2015-09-01,50.700001,50.700001,50.270000,50.389999,43.898258,900
2015-09-02,50.270000,50.400002,50.270000,50.360001,43.872108,2200
2015-09-03,50.365002,50.365002,50.365002,50.365002,43.876480,100
2015-09-04,50.349998,50.349998,50.349998,50.349998,43.863407,400
2015-09-08,50.349998,50.349998,50.349998,50.349998,43.863407,0
2015-09-09,50.330002,50.360001,50.330002,50.360001,43.872108,300
2015-09-10,50.299999,50.299999,50.299999,50.299999,43.819859,100
2015-09-11,50.340000,50.340000,50.330002,50.330002,43.845978,1300
2015-09-14,50.330002,50.330002,50.330002,50.330002,43.845978,0
2015-09-15,50.330002,50.330002,50.330002,50.330002,43.845978,0
2015-09-16,50.330002,50.330002,50.330002,50.330002,43.845978,0
2015-09-17,50.439999,50.450001,50.439999,50.450001,43.950520,900
2015-09-18,50.369999,50.400002,50.369999,50.400002,43.906967,2100
2015-09-21,50.244999,50.320000,50.243999,50.320000,43.837265,3100
2015-09-22,50.340000,50.369999,50.259998,50.259998,43.784996,4200
2015-09-23,50.169998,50.290001,50.169998,50.180000,43.826923,43200
2015-09-24,50.220001,50.240002,50.180000,50.240002,43.879333,30600
2015-09-25,50.070000,50.200001,50.066002,50.189999,43.835659,4500
2015-09-28,50.279999,50.279999,50.250000,50.259998,43.896790,4300
2015-09-29,50.270000,50.270000,50.130001,50.130001,43.783268,6800
2015-09-30,50.153999,50.279999,50.153999,50.279999,43.914276,1100
2015-10-01,50.259998,50.259998,50.189999,50.199001,43.843521,2300
2015-10-02,50.430000,50.430000,50.250000,50.250000,43.888058,900
2015-10-05,50.259998,50.259998,50.259998,50.259998,43.896790,200
2015-10-06,50.435001,50.435001,50.435001,50.435001,44.049618,300
2015-10-07,50.400002,50.400002,50.380001,50.380001,44.001602,500
2015-10-08,50.439999,50.450001,50.410000,50.439999,44.054020,1400
2015-10-09,50.439999,50.439999,50.389999,50.389999,44.010330,1700
2015-10-12,50.540001,50.540001,50.540001,50.540001,44.141357,200
2015-10-13,50.539001,50.570000,50.539001,50.570000,44.167549,2100
2015-10-14,50.540001,50.540001,50.540001,50.540001,44.141357,600
2015-10-15,50.270000,50.349998,50.270000,50.349998,43.975395,1200
2015-10-16,50.340000,50.430000,50.340000,50.430000,44.045284,1300
2015-10-19,50.580002,50.580002,50.340000,50.340000,43.966671,900
2015-10-20,50.369999,50.369999,50.180000,50.349998,43.975395,6100
2015-10-21,50.549999,50.549999,50.470001,50.470001,44.192554,1200
2015-10-22,50.340000,50.340000,50.000000,50.220001,43.973656,8100
2015-10-23,50.220001,50.279999,50.189999,50.199001,43.955254,2900
2015-10-26,50.340000,50.369999,50.310001,50.369999,44.104996,1000
2015-10-27,50.360001,50.419998,50.349998,50.400002,44.131268,1300
2015-10-28,50.279999,50.279999,50.182999,50.182999,43.941261,1000
2015-10-29,50.200001,50.270000,50.200001,50.270000,44.017429,1700
2015-10-30,50.340000,50.340000,50.330002,50.330002,44.069962,1600
2015-11-02,50.310001,50.369999,50.250999,50.303001,44.046322,2600
2015-11-03,50.380001,50.419998,50.119999,50.240002,43.991169,8200
2015-11-04,50.351002,50.369999,50.169998,50.210999,43.965778,8200
2015-11-05,50.240002,50.250000,50.209999,50.209999,43.964878,1000
2015-11-06,50.150002,50.270000,50.130001,50.130001,43.894855,2300
2015-11-09,50.220001,50.310001,50.220001,50.299999,44.043705,1500
2015-11-10,50.220001,50.360001,50.220001,50.360001,44.096233,1800
2015-11-11,50.250000,50.430000,50.250000,50.250000,43.999912,1600
2015-11-12,50.220001,50.470001,50.220001,50.271999,44.019199,6000
2015-11-13,50.290001,50.360001,50.290001,50.360001,44.096233,1400
2015-11-16,50.459999,50.459999,50.380001,50.400002,44.131268,2000
2015-11-17,50.349998,50.400002,50.349998,50.400002,44.131268,2700
2015-11-18,50.360001,50.360001,50.209999,50.209999,43.964878,1200
2015-11-19,50.430000,50.450001,50.270000,50.430000,44.157528,1000
2015-11-20,50.259998,50.439999,50.259998,50.410000,44.252323,800
2015-11-23,50.320000,50.349998,50.150002,50.349998,44.199657,1100
2015-11-24,50.330002,50.330002,50.209999,50.294998,44.151386,600
2015-11-25,50.279999,50.310001,50.110001,50.200001,44.067989,4800
2015-11-27,50.320000,50.320000,50.119999,50.119999,43.997776,3100
2015-11-30,50.990002,50.990002,50.299999,50.330002,44.182102,7500
2015-12-01,50.349998,50.419998,50.349998,50.377998,44.224247,2300
2015-12-02,50.360001,50.360001,50.349998,50.349998,44.199657,800
2015-12-03,50.169998,50.209999,50.150002,50.150002,44.024101,4700
2015-12-04,50.360001,50.439999,50.349998,50.439999,44.278671,2300
2015-12-07,50.439999,50.500000,50.410000,50.459999,44.296227,3100
2015-12-08,50.400002,50.430000,50.400002,50.430000,44.269894,400
2015-12-09,50.389999,50.450001,50.389999,50.450001,44.287441,800
2015-12-10,50.368999,50.368999,50.349998,50.349998,44.199657,400
2015-12-11,50.410000,50.520000,50.410000,50.459999,44.296227,3900
2015-12-14,50.520000,50.560001,50.278999,50.389999,44.234779,1800
2015-12-15,50.500000,50.500000,50.500000,50.500000,44.331333,300
2015-12-16,50.467999,50.599998,50.424999,50.490002,44.322571,2100
2015-12-17,50.604000,50.619999,50.290001,50.578999,44.400696,5300
2015-12-18,50.630001,50.658001,50.299999,50.650002,44.463013,3600
2015-12-21,50.509998,50.509998,50.509998,50.509998,44.340122,300
2015-12-22,50.430000,50.580002,50.349998,50.430000,44.269894,3300
2015-12-23,50.450001,50.450001,50.450001,50.450001,44.400150,500
2015-12-24,50.340000,50.340000,50.259998,50.259998,44.232925,1900
2015-12-28,50.349998,50.400002,50.349998,50.389000,44.346447,2500
2015-12-29,50.320000,50.459999,50.259998,50.259998,44.232925,2900
2015-12-30,50.259998,50.400002,50.259998,50.360001,44.320950,1600
2015-12-31,50.429001,50.429001,50.429001,50.429001,44.381660,400
2016-01-04,50.639999,50.639999,50.389000,50.389000,44.346447,1600
2016-01-05,50.439999,50.460999,50.439999,50.458000,44.407177,900
2016-01-06,50.610001,50.630001,50.529999,50.598999,44.531269,3700
2016-01-07,50.740002,50.740002,50.410000,50.580002,44.514553,15600
2016-01-08,50.459999,50.880001,50.459999,50.744999,44.659767,18900
2016-01-11,50.570000,50.820000,50.380001,50.793999,44.702896,3000
2016-01-12,50.570000,50.570000,50.439999,50.509998,44.452957,1100
2016-01-13,50.410000,50.580002,50.410000,50.570000,44.505760,4100
2016-01-14,50.480000,50.490002,50.445999,50.480000,44.426552,5500
2016-01-15,50.500000,50.660000,50.452000,50.452000,44.401920,6100
2016-01-19,50.580002,50.770000,50.471001,50.599998,44.532158,40900
2016-01-20,50.630001,50.840000,50.509998,50.799999,44.708179,3900
2016-01-21,50.430000,50.459999,50.367001,50.409000,44.476120,1900
2016-01-22,50.341999,50.410000,50.180000,50.410000,44.477001,5900
2016-01-25,50.410000,50.490002,50.400002,50.490002,44.547596,9800
2016-01-26,50.439999,50.459999,50.400002,50.459000,44.520256,1500
2016-01-27,50.400002,50.480000,50.300999,50.480000,44.538765,1200
2016-01-28,50.362999,50.509998,50.299999,50.490002,44.547596,5400
2016-01-29,50.349998,50.529999,50.349998,50.380001,44.450539,7300
2016-02-01,50.400002,51.029999,50.389000,50.470001,44.529949,92200
2016-02-02,50.639999,50.666000,50.630001,50.666000,44.702888,2200
2016-02-03,50.630001,50.709999,50.588001,50.588001,44.634064,2500
2016-02-04,50.900002,50.900002,50.549999,50.660000,44.697578,10000
2016-02-05,50.669998,50.770000,50.609001,50.770000,44.794643,1300
2016-02-08,50.880001,51.040001,50.880001,51.040001,45.032864,10200
2016-02-09,50.840000,50.889999,50.720001,50.849998,44.865211,33900
2016-02-10,50.811001,50.880001,50.811001,50.858002,44.872284,1800
2016-02-11,50.849998,50.917999,50.759998,50.840000,44.856403,10000
2016-02-12,50.700001,50.720001,50.691002,50.712002,44.743454,9200
2016-02-16,50.808998,50.900002,50.751999,50.900002,44.909344,7700
2016-02-17,50.820000,50.900002,50.757999,50.854000,44.868759,3800
2016-02-18,50.980000,51.209999,50.965000,51.200001,45.174019,13700
2016-02-19,50.869999,51.070000,50.869999,51.040001,45.032864,10900
2016-02-22,50.939999,51.029999,50.939999,50.990002,44.988750,8700
2016-02-23,50.779999,50.970001,50.778999,50.919998,45.040047,22200
2016-02-24,50.889000,50.919998,50.709999,50.865002,44.991402,6100
2016-02-25,50.810001,50.970001,50.799999,50.919998,45.040047,3700
2016-02-26,50.900002,50.900002,50.689999,50.820000,44.951591,4800
2016-02-29,50.820000,50.898998,50.750000,50.898998,45.021465,1200
2016-03-01,50.840000,50.840000,50.660000,50.660000,44.810066,14100
2016-03-02,50.939999,50.939999,50.869999,50.869999,44.995819,2400
2016-03-03,50.901001,51.009998,50.901001,51.009998,45.119671,2400
2016-03-04,50.851002,50.959999,50.820000,50.959000,45.074551,7900
2016-03-07,50.937000,51.009998,50.881001,51.000000,45.110809,5900
2016-03-08,51.088001,51.090000,50.971001,51.004002,45.114349,5800
2016-03-09,51.130001,51.130001,50.840000,50.910000,45.031208,9400
2016-03-10,50.946999,50.980000,50.911999,50.967999,45.082500,2500
2016-03-11,51.000000,51.049999,50.970001,51.049999,45.155037,12600
2016-03-14,51.400002,51.500000,50.990002,51.035000,45.141777,61800
2016-03-15,51.049999,51.099998,50.919998,51.014999,45.124084,4300
2016-03-16,50.919998,51.014000,50.854000,51.014000,45.123196,6900
2016-03-17,51.119999,51.160000,51.050999,51.119999,45.216957,6200
2016-03-18,51.070000,51.099998,50.980000,51.090000,45.190422,13000
2016-03-21,51.070000,51.070000,50.937000,51.000000,45.110809,10200
2016-03-22,51.099998,51.099998,50.950001,50.984001,45.096668,2600
2016-03-23,50.930000,51.009998,50.869999,50.999001,45.109928,4900
2016-03-24,51.000000,51.000000,50.792999,50.820000,44.951591,2700
2016-03-28,50.779999,50.959999,50.779999,50.936001,45.054211,6900
2016-03-29,50.930000,51.039001,50.904999,51.039001,45.145302,2000
2016-03-30,50.930000,51.000000,50.900002,50.970001,45.084286,5000
2016-03-31,50.910000,51.000000,50.910000,51.000000,45.110809,1900
2016-04-01,50.919998,50.970001,50.820000,50.851002,44.979019,39200
2016-04-04,50.970001,51.020000,50.970001,51.015999,45.124969,2200
2016-04-05,51.029999,51.110001,51.005001,51.090000,45.190422,4500
2016-04-06,50.980000,51.008999,50.919998,50.919998,45.040047,7000
2016-04-07,51.200001,51.200001,51.000000,51.109001,45.207214,5800
2016-04-08,51.020000,51.410000,51.009998,51.189999,45.278870,16900
2016-04-11,51.119999,51.139999,51.057999,51.104000,45.202808,4700
2016-04-12,51.139999,51.169998,51.139999,51.169998,45.261185,2200
2016-04-13,51.180000,51.480000,51.169998,51.200001,45.287704,4200
2016-04-14,51.189999,51.549999,51.040001,51.220001,45.305389,33700
2016-04-15,51.349998,51.419998,51.279999,51.410000,45.473457,9100
2016-04-18,51.230000,51.230000,51.112000,51.230000,45.314255,5200
2016-04-19,51.240002,51.459999,51.240002,51.348999,45.419514,88600
2016-04-20,51.209999,51.299999,51.110001,51.209999,45.296574,13000
2016-04-21,51.130001,51.270000,51.130001,51.130001,45.339111,41300
2016-04-22,51.209000,51.220001,51.180000,51.180000,45.383450,3400
2016-04-25,51.220001,51.279999,51.119999,51.250000,45.445538,9400
2016-04-26,51.279999,51.279999,51.160000,51.240002,45.436661,10200
2016-04-27,51.400002,51.400002,51.270000,51.380001,45.560822,8600
2016-04-28,51.340000,51.380001,51.305000,51.380001,45.560822,6800
2016-04-29,51.320000,51.400002,51.262001,51.400002,45.578545,10200
2016-05-02,51.529999,51.529999,51.279999,51.318001,45.505840,5600
2016-05-03,51.415001,51.556000,51.415001,51.500000,45.667225,21000
2016-05-04,51.750000,51.750000,51.464001,51.520000,45.684948,4200
2016-05-05,51.730000,51.730000,51.470001,51.540001,45.702682,6200
2016-05-06,51.505001,51.505001,51.458000,51.459999,45.631760,4900
2016-05-09,51.860001,51.860001,51.480000,51.509998,45.676102,15100
2016-05-10,51.720001,53.840000,51.408001,51.470001,45.640625,65000
2016-05-11,51.709999,51.709999,51.360001,51.400002,45.578545,15700
2016-05-12,51.759998,51.759998,51.400002,51.480000,45.649471,46300
2016-05-13,51.444000,51.459999,51.360001,51.387001,45.567024,11100
2016-05-16,51.430000,51.430000,51.310001,51.410000,45.587402,12000
2016-05-17,51.410000,51.508999,51.410000,51.490002,45.658360,5400
2016-05-18,51.424000,51.459999,51.310001,51.369999,45.551929,7200
2016-05-19,51.473999,51.540001,51.419998,51.470001,45.640625,21300
2016-05-20,51.360001,51.500000,51.330002,51.430000,45.718861,15300
2016-05-23,51.394001,51.419998,51.272999,51.400002,45.692184,6500
2016-05-24,51.349998,52.009998,51.296001,51.320000,45.621059,29700
2016-05-25,51.352001,51.400002,51.330002,51.330002,45.629951,4700
2016-05-26,51.430000,51.480000,51.340000,51.349998,45.647720,4800
2016-05-27,51.382000,51.382000,51.320000,51.320000,45.621059,700
2016-05-31,51.362000,51.480000,51.362000,51.450001,45.736618,16700
2016-06-01,51.320000,51.450001,51.320000,51.409000,45.700180,22200
2016-06-02,51.528000,51.590000,51.450001,51.580002,45.852180,3600
2016-06-03,51.705002,51.709999,51.570000,51.709999,45.967743,6100
2016-06-06,51.560001,51.578999,51.470001,51.470001,45.754406,7200
2016-06-07,51.577000,51.720001,51.490002,51.719002,45.975739,14700
2016-06-08,51.610001,51.630001,51.580002,51.630001,45.896645,3900
2016-06-09,51.603001,51.689999,51.507000,51.639999,45.905510,32200
2016-06-10,51.659000,51.709999,51.595001,51.700001,45.958858,15700
2016-06-13,51.650002,51.730000,51.584999,51.720001,45.976650,17700
2016-06-14,51.650002,51.660000,51.580002,51.650002,45.914417,15500
