Date,Open,High,Low,Close,Adj Close,Volume
1993-07-16,15.000000,15.000000,15.000000,15.000000,2.980924,115200
1993-07-19,15.000000,15.000000,15.000000,15.000000,2.980924,15500
1993-07-20,15.000000,15.000000,15.000000,15.000000,2.980924,10900
1993-07-21,15.000000,15.000000,15.000000,15.000000,2.980924,19900
1993-07-22,15.000000,15.000000,15.000000,15.000000,2.980924,48100
1993-07-23,15.000000,15.000000,15.000000,15.000000,2.980924,49800
1993-07-26,15.000000,15.000000,15.000000,15.000000,2.980924,3800
1993-07-27,15.000000,15.000000,15.000000,15.000000,2.980924,13200
1993-07-28,15.000000,15.000000,15.000000,15.000000,2.980924,64600
1993-07-29,14.875000,14.875000,14.750000,14.750000,2.931242,1200
1993-07-30,14.750000,14.750000,14.750000,14.750000,2.931242,600
1993-08-02,14.750000,14.750000,14.750000,14.750000,2.931242,0
1993-08-03,14.750000,14.750000,14.750000,14.750000,2.931242,800
1993-08-04,14.625000,14.625000,14.500000,14.500000,2.881557,6000
1993-08-05,14.500000,14.500000,14.375000,14.375000,2.856717,7000
1993-08-06,14.375000,14.375000,14.375000,14.375000,2.856717,100
1993-08-09,14.375000,14.375000,14.375000,14.375000,2.856717,0
1993-08-10,14.375000,14.375000,14.375000,14.375000,2.856717,1400
1993-08-11,14.375000,14.375000,14.375000,14.375000,2.856717,0
1993-08-12,14.250000,14.375000,14.250000,14.375000,2.856717,4400
1993-08-13,14.375000,14.375000,14.375000,14.375000,2.856717,500
1993-08-16,14.250000,14.250000,14.250000,14.250000,2.831877,3300
1993-08-17,14.125000,14.250000,14.125000,14.250000,2.831877,11200
1993-08-18,14.375000,14.375000,14.375000,14.375000,2.856717,200
1993-08-19,14.375000,14.375000,14.375000,14.375000,2.856717,0
1993-08-20,14.375000,14.375000,14.375000,14.375000,2.856717,4100
1993-08-23,14.250000,14.250000,14.250000,14.250000,2.831877,200
1993-08-24,14.250000,14.250000,14.250000,14.250000,2.831877,300
1993-08-25,14.375000,14.375000,14.375000,14.375000,2.856717,100
1993-08-26,14.500000,14.625000,14.500000,14.625000,2.906399,1700
1993-08-27,14.375000,14.500000,14.375000,14.375000,2.856717,3000
1993-08-30,14.500000,14.500000,14.375000,14.375000,2.856717,800
1993-08-31,14.250000,14.250000,14.250000,14.250000,2.831877,8400
1993-09-01,14.375000,14.375000,14.375000,14.375000,2.856717,1500
1993-09-02,14.500000,14.500000,14.500000,14.500000,2.881557,700
1993-09-03,14.500000,14.500000,14.500000,14.500000,2.881557,3800
1993-09-07,14.500000,14.500000,14.500000,14.500000,2.881557,600
1993-09-08,14.375000,14.500000,14.375000,14.500000,2.881557,1000
1993-09-09,14.500000,14.500000,14.500000,14.500000,2.881557,1400
1993-09-10,14.375000,14.375000,14.125000,14.375000,2.856717,12700
1993-09-13,14.375000,14.500000,14.375000,14.500000,2.881557,2400
1993-09-14,14.250000,14.250000,14.250000,14.250000,2.861679,4000
1993-09-15,14.375000,14.375000,14.250000,14.250000,2.861679,2600
1993-09-16,14.250000,14.375000,14.250000,14.250000,2.861679,2300
1993-09-17,14.125000,14.375000,14.125000,14.375000,2.886781,14500
1993-09-20,14.250000,14.250000,14.250000,14.250000,2.861679,300
1993-09-21,14.250000,14.375000,14.125000,14.375000,2.886781,3300
1993-09-22,14.375000,14.375000,14.375000,14.375000,2.886781,2000
1993-09-23,14.250000,14.250000,14.250000,14.250000,2.861679,2600
1993-09-24,14.375000,14.375000,14.250000,14.250000,2.861679,3600
1993-09-27,14.375000,14.375000,14.375000,14.375000,2.886781,2500
1993-09-28,14.375000,14.375000,14.375000,14.375000,2.886781,0
1993-09-29,14.375000,14.500000,14.375000,14.500000,2.911880,6000
1993-09-30,14.375000,14.500000,14.375000,14.375000,2.886781,7700
1993-10-01,14.625000,14.625000,14.250000,14.500000,2.911880,19200
1993-10-04,14.375000,14.625000,14.375000,14.625000,2.936986,8900
1993-10-05,14.500000,14.750000,14.500000,14.750000,2.962091,4800
1993-10-06,14.625000,14.875000,14.625000,14.875000,2.987189,3200
1993-10-07,14.875000,14.875000,14.875000,14.875000,2.987189,0
1993-10-08,14.750000,14.750000,14.750000,14.750000,2.962091,1000
1993-10-11,14.875000,14.875000,14.625000,14.625000,2.936986,10600
1993-10-12,14.500000,14.500000,14.500000,14.500000,2.926491,1800
1993-10-13,14.500000,14.500000,14.500000,14.500000,2.926491,600
1993-10-14,14.500000,14.625000,14.500000,14.625000,2.951720,900
1993-10-15,14.625000,14.625000,14.625000,14.625000,2.951720,500
1993-10-18,14.625000,14.625000,14.250000,14.375000,2.901261,11700
1993-10-19,14.500000,14.500000,14.500000,14.500000,2.926491,2000
1993-10-20,14.375000,14.500000,14.375000,14.500000,2.926491,600
