Date,Open,High,Low,Close,Adj Close,Volume
2002-07-30,15.250000,15.250000,15.000000,15.000000,5.200260,88400
2002-07-31,15.150000,15.200000,15.000000,15.000000,5.200260,19500
2002-08-01,15.100000,15.100000,15.000000,15.050000,5.217594,4700
2002-08-02,15.050000,15.150000,15.050000,15.100000,5.234928,1300
2002-08-05,15.050000,15.050000,15.000000,15.000000,5.200260,13200
2002-08-06,15.000000,15.010000,15.000000,15.000000,5.200260,3300
2002-08-07,15.000000,15.000000,15.000000,15.000000,5.200260,1700
2002-08-08,15.000000,15.000000,15.000000,15.000000,5.200260,0
2002-08-09,15.000000,15.000000,15.000000,15.000000,5.200260,700
2002-08-12,15.000000,15.000000,15.000000,15.000000,5.200260,4400
2002-08-13,15.000000,15.000000,15.000000,15.000000,5.200260,1000
2002-08-14,15.000000,15.000000,15.000000,15.000000,5.200260,600
2002-08-15,15.000000,15.000000,15.000000,15.000000,5.200260,1600
2002-08-16,15.000000,15.000000,15.000000,15.000000,5.200260,0
2002-08-19,15.000000,15.000000,15.000000,15.000000,5.200260,5100
2002-08-20,15.000000,15.000000,15.000000,15.000000,5.200260,1500
2002-08-21,15.000000,15.250000,15.000000,15.250000,5.286929,7500
2002-08-22,15.350000,15.500000,15.300000,15.450000,5.356266,7700
2002-08-23,15.450000,15.500000,15.300000,15.350000,5.321595,6800
2002-08-26,15.000000,15.250000,15.000000,15.050000,5.217594,108500
2002-08-27,15.000000,15.000000,15.000000,15.000000,5.200260,80800
2002-08-28,15.100000,15.100000,15.000000,15.000000,5.200260,1200
2002-08-29,15.010000,15.100000,15.010000,15.100000,5.234928,1600
2002-08-30,15.100000,15.100000,15.100000,15.100000,5.234928,0
2002-09-03,15.000000,15.000000,15.000000,15.000000,5.200260,6600
2002-09-04,15.000000,15.100000,15.000000,15.100000,5.234928,1300
2002-09-05,15.010000,15.010000,15.010000,15.010000,5.203726,1600
2002-09-06,15.010000,15.010000,15.010000,15.010000,5.203726,0
2002-09-09,14.960000,14.960000,14.900000,14.900000,5.165587,5200
