Date,Open,High,Low,Close,Adj Close,Volume
2013-08-09,14.760000,15.500000,14.250000,14.430000,14.430000,3484600
2013-08-12,14.420000,15.090000,14.420000,14.600000,14.600000,346700
2013-08-13,14.690000,14.990000,14.150000,14.300000,14.300000,211700
2013-08-14,14.580000,14.580000,13.480000,14.020000,14.020000,199700
2013-08-15,14.180000,14.290000,13.320000,14.010000,14.010000,113600
2013-08-16,14.000000,14.260000,13.380000,13.510000,13.510000,49400
2013-08-19,13.490000,13.490000,12.740000,12.870000,12.870000,133400
2013-08-20,12.860000,13.360000,12.850000,13.000000,13.000000,35100
2013-08-21,13.010000,13.350000,12.900000,12.900000,12.900000,122300
2013-08-22,13.250000,13.480000,12.930000,13.070000,13.070000,27300
2013-08-23,13.100000,13.850000,13.100000,13.510000,13.510000,129100
2013-08-26,13.500000,14.400000,13.070000,14.350000,14.350000,14200
2013-08-27,14.240000,14.350000,13.510000,14.010000,14.010000,54500
2013-08-28,14.720000,14.990000,13.950000,14.270000,14.270000,71500
2013-08-29,14.380000,14.800000,14.330000,14.500000,14.500000,60900
2013-08-30,14.740000,14.800000,14.000000,14.240000,14.240000,42700
2013-09-03,14.390000,14.800000,13.050000,13.200000,13.200000,161500
2013-09-04,13.470000,13.940000,12.940000,13.050000,13.050000,182000
2013-09-05,13.250000,13.550000,13.240000,13.340000,13.340000,21900
2013-09-06,13.350000,13.550000,13.260000,13.510000,13.510000,64900
2013-09-09,13.510000,14.110000,13.400000,13.790000,13.790000,56900
2013-09-10,13.750000,13.750000,13.500000,13.660000,13.660000,43100
2013-09-11,13.550000,13.880000,13.460000,13.640000,13.640000,29000
2013-09-12,13.610000,14.090000,13.450000,13.650000,13.650000,176800
2013-09-13,13.730000,14.090000,13.330000,13.660000,13.660000,99000
2013-09-16,13.870000,14.090000,13.590000,13.770000,13.770000,109000
2013-09-17,13.990000,14.030000,13.320000,13.750000,13.750000,71900
2013-09-18,13.780000,14.240000,13.310000,13.970000,13.970000,185500
2013-09-19,13.880000,13.950000,13.020000,13.430000,13.430000,92000
2013-09-20,13.460000,14.010000,13.140000,13.150000,13.150000,207600
2013-09-23,13.170000,13.860000,13.140000,13.340000,13.340000,115000
2013-09-24,13.390000,13.710000,13.390000,13.470000,13.470000,118900
2013-09-25,13.590000,13.730000,13.520000,13.620000,13.620000,50600
2013-09-26,13.680000,13.780000,13.450000,13.640000,13.640000,173200
2013-09-27,13.540000,13.780000,13.200000,13.340000,13.340000,104100
2013-09-30,13.180000,13.660000,12.880000,13.140000,13.140000,757800
2013-10-01,13.060000,13.600000,12.450000,12.650000,12.650000,360000
2013-10-02,12.640000,13.280000,12.460000,12.750000,12.750000,110600
2013-10-03,12.770000,13.270000,12.600000,13.210000,13.210000,63800
2013-10-04,13.170000,13.730000,13.050000,13.580000,13.580000,60200
2013-10-07,13.520000,13.780000,13.520000,13.650000,13.650000,152000
2013-10-08,13.450000,13.770000,13.370000,13.610000,13.610000,184400
2013-10-09,13.700000,13.750000,13.510000,13.580000,13.580000,288400
2013-10-10,13.720000,13.780000,13.530000,13.630000,13.630000,171900
2013-10-11,13.630000,14.090000,13.630000,14.060000,14.060000,136800
2013-10-14,13.950000,14.160000,13.950000,14.080000,14.080000,33700
2013-10-15,14.050000,14.160000,14.050000,14.100000,14.100000,19200
2013-10-16,14.160000,14.170000,13.970000,14.000000,14.000000,83200
2013-10-17,14.050000,14.800000,13.920000,14.140000,14.140000,253100
2013-10-18,14.300000,14.610000,14.070000,14.520000,14.520000,59100
2013-10-21,14.580000,14.580000,14.310000,14.360000,14.360000,122300
2013-10-22,14.440000,14.560000,14.350000,14.480000,14.480000,38100
2013-10-23,14.470000,14.600000,14.400000,14.590000,14.590000,62400
2013-10-24,14.620000,14.680000,14.420000,14.540000,14.540000,27400
2013-10-25,14.600000,15.180000,14.600000,15.020000,15.020000,213900
2013-10-28,15.050000,15.190000,15.000000,15.130000,15.130000,90500
2013-10-29,15.150000,15.150000,15.000000,15.100000,15.100000,154800
2013-10-30,15.230000,16.090000,15.210000,15.420000,15.420000,175000
2013-10-31,15.470000,15.670000,15.070000,15.400000,15.400000,137600
2013-11-01,15.370000,15.830000,15.230000,15.510000,15.510000,215400
2013-11-04,15.670000,16.200001,15.610000,16.010000,16.010000,117200
2013-11-05,15.980000,16.100000,15.850000,16.040001,16.040001,58500
2013-11-06,16.090000,16.389999,16.020000,16.209999,16.209999,56400
2013-11-07,16.190001,16.190001,15.920000,16.049999,16.049999,213600
2013-11-08,16.049999,16.350000,16.020000,16.190001,16.190001,97500
2013-11-11,16.180000,16.299999,16.020000,16.240000,16.240000,35000
2013-11-12,16.190001,16.340000,16.160000,16.330000,16.330000,47300
2013-11-13,16.260000,16.790001,16.090000,16.719999,16.719999,77000
2013-11-14,16.809999,17.090000,16.730000,17.000000,17.000000,99000
2013-11-15,17.020000,17.389999,16.900000,17.209999,17.209999,51900
2013-11-18,17.309999,17.719999,16.700001,17.139999,17.139999,58900
2013-11-19,17.129999,17.420000,16.570000,16.730000,16.730000,49400
2013-11-20,16.790001,17.180000,16.290001,16.459999,16.459999,75800
2013-11-21,16.480000,17.020000,16.110001,16.930000,16.930000,25800
2013-11-22,16.879999,17.180000,16.530001,16.780001,16.780001,41600
2013-11-25,16.780001,16.900000,16.320000,16.719999,16.719999,37800
2013-11-26,16.690001,17.000000,16.270000,16.900000,16.900000,30100
2013-11-27,17.000000,19.020000,16.559999,18.480000,18.480000,188500
2013-11-29,18.570000,18.969999,18.170000,18.309999,18.309999,30200
2013-12-02,18.290001,18.290001,17.219999,17.530001,17.530001,64200
2013-12-03,17.469999,17.700001,16.950001,17.270000,17.270000,114500
2013-12-04,17.250000,17.320000,16.830000,17.010000,17.010000,95300
2013-12-05,16.959999,16.959999,16.750000,16.889999,16.889999,60000
2013-12-06,16.990000,17.969999,16.990000,17.549999,17.549999,96200
2013-12-09,17.090000,17.260000,16.750000,17.090000,17.090000,143100
2013-12-10,17.110001,17.660000,16.750000,16.780001,16.780001,76800
2013-12-11,16.860001,17.400000,16.760000,17.090000,17.090000,167800
2013-12-12,17.080000,17.750000,16.920000,17.340000,17.340000,292700
2013-12-13,17.400000,17.590000,17.350000,17.450001,17.450001,88800
2013-12-16,17.500000,18.200001,17.500000,17.900000,17.900000,111900
2013-12-17,17.950001,18.350000,17.760000,18.250000,18.250000,77400
2013-12-18,18.340000,18.430000,17.379999,18.240000,18.240000,219500
2013-12-19,18.240000,18.469999,17.370001,17.620001,17.620001,104400
2013-12-20,17.629999,18.379999,17.629999,17.840000,17.840000,280400
2013-12-23,18.040001,18.750000,18.030001,18.570000,18.570000,55000
2013-12-24,18.639999,18.650000,18.120001,18.450001,18.450001,15400
2013-12-26,18.459999,18.719999,18.250000,18.389999,18.389999,61900
2013-12-27,18.459999,18.920000,18.250000,18.549999,18.549999,46400
2013-12-30,18.600000,18.600000,18.110001,18.190001,18.190001,28500
2013-12-31,18.260000,18.639999,18.010000,18.219999,18.219999,49800
2014-01-02,18.040001,18.190001,17.809999,17.980000,17.980000,36800
2014-01-03,17.930000,18.299999,17.820000,18.260000,18.260000,29800
2014-01-06,18.379999,18.469999,18.000000,18.280001,18.280001,31600
2014-01-07,18.320000,18.520000,18.139999,18.360001,18.360001,48400
2014-01-08,18.299999,18.690001,18.209999,18.610001,18.610001,93800
2014-01-09,18.590000,18.620001,18.120001,18.320000,18.320000,46600
2014-01-10,18.370001,18.950001,18.299999,18.690001,18.690001,52900
2014-01-13,18.760000,18.760000,17.309999,17.559999,17.559999,105300
2014-01-14,18.000000,18.000000,17.610001,17.670000,17.670000,35300
2014-01-15,17.200001,17.620001,17.000000,17.469999,17.469999,108800
2014-01-16,17.450001,17.950001,17.370001,17.530001,17.530001,44200
2014-01-17,17.450001,18.020000,17.000000,17.799999,17.799999,106300
2014-01-21,17.860001,18.139999,17.809999,18.070000,18.070000,43100
2014-01-22,17.930000,18.350000,17.889999,18.309999,18.309999,34200
2014-01-23,18.219999,18.600000,18.000000,18.590000,18.590000,54500
2014-01-24,18.530001,18.629999,18.000000,18.080000,18.080000,18700
2014-01-27,18.040001,18.360001,17.389999,18.030001,18.030001,82000
2014-01-28,17.990000,18.360001,17.680000,17.959999,17.959999,97100
2014-01-29,17.750000,18.270000,17.750000,18.059999,18.059999,31900
2014-01-30,18.160000,18.250000,17.100000,17.219999,17.219999,93900
2014-01-31,17.070000,17.469999,16.760000,17.430000,17.430000,220800
2014-02-03,17.320000,17.760000,16.559999,17.309999,17.309999,100000
2014-02-04,17.320000,17.920000,17.250000,17.680000,17.680000,87200
2014-02-05,17.690001,17.750000,17.309999,17.540001,17.540001,25200
2014-02-06,17.650000,18.000000,17.500000,17.730000,17.730000,38200
