Date,Open,High,Low,Close,Adj Close,Volume
1992-11-04,15.000000,15.000000,15.000000,15.000000,2.867374,1100
1992-11-05,15.000000,15.000000,15.000000,15.000000,2.867374,7000
1992-11-06,15.125000,15.125000,15.000000,15.000000,2.867374,12000
1992-11-09,15.125000,15.125000,15.000000,15.000000,2.867374,17500
1992-11-10,15.000000,15.125000,15.000000,15.125000,2.891267,25600
1992-11-11,15.000000,15.250000,15.000000,15.250000,2.915164,16000
1992-11-12,15.375000,15.375000,15.125000,15.125000,2.891267,3400
1992-11-13,15.250000,15.250000,15.250000,15.250000,2.915164,100
1992-11-16,15.250000,15.250000,15.125000,15.125000,2.891267,1700
1992-11-17,15.125000,15.250000,15.125000,15.250000,2.915164,5000
1992-11-18,15.250000,15.250000,15.125000,15.125000,2.891267,11700
1992-11-19,15.000000,15.125000,15.000000,15.000000,2.867374,5400
1992-11-20,15.000000,15.125000,15.000000,15.125000,2.891267,15200
1992-11-23,15.000000,15.125000,15.000000,15.000000,2.867374,6000
1992-11-24,15.000000,15.000000,15.000000,15.000000,2.867374,4600
1992-11-25,15.125000,15.125000,15.000000,15.000000,2.867374,8400
1992-11-27,15.000000,15.000000,15.000000,15.000000,2.867374,1500
1992-11-30,15.000000,15.000000,15.000000,15.000000,2.867374,3800
1992-12-01,15.000000,15.000000,15.000000,15.000000,2.867374,9000
1992-12-02,15.000000,15.000000,15.000000,15.000000,2.867374,1400
1992-12-03,15.000000,15.125000,15.000000,15.125000,2.891267,3800
1992-12-04,15.125000,15.125000,15.000000,15.000000,2.867374,3900
1992-12-07,15.000000,15.125000,15.000000,15.125000,2.891267,1800
1992-12-08,15.125000,15.125000,15.000000,15.000000,2.867374,1600
1992-12-09,15.000000,15.000000,15.000000,15.000000,2.867374,0
1992-12-10,15.000000,15.000000,15.000000,15.000000,2.867374,1700
1992-12-11,15.000000,15.000000,15.000000,15.000000,2.867374,0
1992-12-14,15.000000,15.000000,15.000000,15.000000,2.867374,18200
1992-12-15,15.250000,15.375000,15.250000,15.375000,2.939057,2600
1992-12-16,15.375000,15.375000,15.250000,15.250000,2.915164,2200
1992-12-17,15.125000,15.500000,15.000000,15.250000,2.915164,13600
1992-12-18,15.375000,15.375000,15.000000,15.000000,2.867374,12100
1992-12-21,15.125000,15.125000,15.000000,15.000000,2.867374,47600
1992-12-22,15.000000,15.125000,15.000000,15.125000,2.891267,1800
1992-12-23,15.125000,15.250000,15.000000,15.250000,2.915164,2900
1992-12-24,15.000000,15.000000,15.000000,15.000000,2.867374,400
1992-12-28,15.000000,15.000000,15.000000,15.000000,2.867374,1000
1992-12-29,15.125000,15.125000,15.125000,15.125000,2.891267,100
1992-12-30,15.125000,15.125000,14.875000,14.875000,2.843479,29300
1992-12-31,14.875000,14.875000,14.875000,14.875000,2.843479,0
1993-01-04,15.000000,15.000000,14.750000,14.750000,2.819584,13900
1993-01-05,14.875000,14.875000,14.250000,14.375000,2.747900,29200
1993-01-06,14.500000,14.625000,14.500000,14.625000,2.795689,17900
1993-01-07,14.625000,14.625000,14.500000,14.625000,2.795689,6300
1993-01-08,14.750000,14.875000,14.750000,14.875000,2.843479,5200
1993-01-11,14.875000,15.000000,14.875000,15.000000,2.867374,17600
1993-01-12,14.875000,15.250000,14.750000,15.250000,2.943223,13200
1993-01-13,15.125000,15.125000,15.000000,15.000000,2.894973,4500
1993-01-14,15.125000,15.250000,15.125000,15.125000,2.919096,5800
1993-01-15,15.125000,15.250000,15.125000,15.250000,2.943223,5300
1993-01-18,15.375000,15.500000,15.250000,15.250000,2.943223,7900
1993-01-19,15.375000,15.375000,15.125000,15.125000,2.919096,10200
1993-01-20,15.125000,15.500000,15.125000,15.500000,2.991472,5800
1993-01-21,15.375000,15.500000,15.375000,15.375000,2.967345,8200
1993-01-22,15.250000,15.375000,15.250000,15.250000,2.943223,3800
1993-01-25,15.125000,15.375000,15.125000,15.375000,2.967345,2600
1993-01-26,15.500000,15.500000,15.125000,15.250000,2.943223,9200
1993-01-27,15.250000,15.375000,15.125000,15.125000,2.919096,7300
1993-01-28,15.375000,15.375000,15.000000,15.000000,2.894973,7500
1993-01-29,15.000000,15.375000,15.000000,15.375000,2.967345,11700
1993-02-01,15.375000,15.500000,15.000000,15.500000,2.991472,6800
1993-02-02,15.375000,15.625000,15.375000,15.500000,2.991472,4900
1993-02-03,15.500000,15.500000,15.375000,15.500000,2.991472,2500
1993-02-04,15.500000,15.500000,15.250000,15.250000,2.943223,5700
1993-02-05,15.375000,15.625000,15.250000,15.250000,2.943223,15200
1993-02-08,15.375000,15.500000,15.125000,15.500000,2.991472,4800
1993-02-09,15.500000,15.500000,15.000000,15.000000,2.909992,7800
1993-02-10,15.125000,15.125000,15.000000,15.000000,2.909992,2300
1993-02-11,15.125000,15.250000,15.125000,15.250000,2.958492,12100
1993-02-12,15.125000,15.125000,15.000000,15.000000,2.909992,2000
1993-02-16,15.125000,15.250000,15.125000,15.250000,2.958492,13300
1993-02-17,15.250000,15.250000,15.125000,15.125000,2.934241,11400
1993-02-18,15.375000,15.625000,15.375000,15.625000,3.031240,8800
1993-02-19,15.500000,16.000000,15.500000,15.750000,3.055490,18000
1993-02-22,15.625000,15.625000,15.500000,15.625000,3.031240,5400
1993-02-23,15.750000,15.750000,15.625000,15.750000,3.055490,7000
1993-02-24,15.750000,15.750000,15.250000,15.500000,3.006991,30800
1993-02-25,15.625000,15.625000,15.375000,15.625000,3.031240,17500
1993-02-26,15.500000,16.000000,15.500000,16.000000,3.103992,7400
1993-03-01,15.750000,16.000000,15.750000,15.750000,3.055490,18500
1993-03-02,15.750000,15.875000,15.750000,15.875000,3.079742,7100
1993-03-03,15.875000,16.250000,15.875000,16.000000,3.103992,27200
1993-03-04,16.000000,16.250000,15.875000,15.875000,3.079742,18400
1993-03-05,15.875000,16.125000,15.625000,15.875000,3.079742,21200
1993-03-08,16.000000,16.000000,15.625000,15.750000,3.055490,11500
1993-03-09,16.000000,16.250000,15.875000,16.125000,3.128242,7900
1993-03-10,16.250000,16.250000,15.875000,16.125000,3.128242,17200
1993-03-11,16.000000,16.125000,16.000000,16.000000,3.103992,6200
1993-03-12,15.875000,15.875000,15.750000,15.875000,3.079742,9600
1993-03-15,15.750000,15.750000,15.625000,15.625000,3.046206,10900
1993-03-16,15.750000,16.000000,15.625000,15.625000,3.046206,18900
1993-03-17,15.500000,15.875000,15.500000,15.625000,3.046206,25100
1993-03-18,15.500000,15.750000,15.375000,15.500000,3.021838,16900
1993-03-19,15.500000,15.875000,15.500000,15.875000,3.094948,9100
1993-03-22,15.875000,16.000000,15.875000,16.000000,3.119320,3000
1993-03-23,16.000000,16.000000,15.750000,15.750000,3.070579,7000
1993-03-24,15.875000,16.000000,15.875000,16.000000,3.119320,5900
1993-03-25,15.875000,15.875000,15.875000,15.875000,3.094948,7300
1993-03-26,16.000000,16.000000,15.875000,16.000000,3.119320,9000
1993-03-29,16.125000,16.125000,16.125000,16.125000,3.143688,1200
1993-03-30,16.000000,16.250000,15.500000,15.500000,3.021838,13900
1993-03-31,15.500000,15.500000,15.375000,15.500000,3.021838,9500
1993-04-01,15.500000,15.500000,15.500000,15.500000,3.021838,3400
1993-04-02,15.500000,15.500000,15.500000,15.500000,3.021838,5600
1993-04-05,15.375000,15.500000,15.375000,15.500000,3.021838,6100
1993-04-06,15.500000,15.500000,15.375000,15.500000,3.021838,3700
1993-04-07,15.500000,15.750000,15.375000,15.625000,3.046206,15700
1993-04-08,15.625000,15.750000,15.625000,15.750000,3.070579,1800
1993-04-12,15.500000,15.625000,15.500000,15.625000,3.046206,2300
1993-04-13,15.750000,15.750000,15.625000,15.625000,3.061491,2800
1993-04-14,15.625000,15.750000,15.500000,15.500000,3.037001,10000
1993-04-15,15.625000,15.625000,15.500000,15.625000,3.061491,4400
1993-04-16,15.500000,15.500000,15.500000,15.500000,3.037001,1700
1993-04-19,15.500000,15.625000,15.500000,15.500000,3.037001,8900
1993-04-20,15.375000,15.500000,15.375000,15.500000,3.037001,5600
1993-04-21,15.375000,15.500000,15.375000,15.375000,3.012506,7700
1993-04-22,15.500000,15.625000,15.500000,15.625000,3.061491,17400
1993-04-23,15.500000,15.625000,15.375000,15.500000,3.037001,12100
1993-04-26,15.625000,15.625000,15.625000,15.625000,3.061491,2400
1993-04-27,15.625000,15.625000,15.500000,15.625000,3.061491,1900
1993-04-28,15.500000,15.625000,15.500000,15.625000,3.061491,2600
1993-04-29,15.500000,15.750000,15.500000,15.750000,3.085982,19200
1993-04-30,15.750000,15.875000,15.750000,15.875000,3.110477,2300
1993-05-03,15.875000,15.875000,15.750000,15.875000,3.110477,16700
1993-05-04,15.750000,15.875000,15.625000,15.750000,3.085982,11200
1993-05-05,15.875000,15.875000,15.625000,15.625000,3.061491,2400
1993-05-06,15.750000,15.750000,15.625000,15.625000,3.061491,5200
1993-05-07,15.750000,15.750000,15.750000,15.750000,3.085982,4200
1993-05-10,15.625000,15.875000,15.625000,15.625000,3.061491,16200
1993-05-11,15.750000,15.750000,15.500000,15.750000,3.085982,6800
1993-05-12,15.625000,15.750000,15.625000,15.750000,3.101144,11100
1993-05-13,15.625000,15.625000,15.500000,15.500000,3.051919,15400
1993-05-14,15.500000,15.625000,15.500000,15.500000,3.051919,8200
1993-05-17,15.500000,15.625000,15.375000,15.500000,3.051919,24100
1993-05-18,15.625000,15.625000,15.500000,15.500000,3.051919,8600
1993-05-19,15.625000,15.750000,15.625000,15.625000,3.076533,7400
1993-05-20,15.750000,15.750000,15.625000,15.625000,3.076533,9200
1993-05-21,15.500000,15.625000,15.500000,15.500000,3.051919,8000
1993-05-24,15.500000,15.625000,15.500000,15.500000,3.051919,2900
1993-05-25,15.500000,15.750000,15.500000,15.750000,3.101144,8600
1993-05-26,15.500000,15.500000,15.375000,15.375000,3.027304,7400
1993-05-27,15.500000,15.500000,15.375000,15.375000,3.027304,8800
1993-05-28,15.500000,15.625000,15.500000,15.625000,3.076533,5700
1993-06-01,15.500000,15.625000,15.500000,15.625000,3.076533,2300
1993-06-02,15.375000,15.625000,15.375000,15.500000,3.051919,18000
1993-06-03,15.750000,15.750000,15.625000,15.750000,3.101144,10100
1993-06-04,15.625000,15.625000,15.625000,15.625000,3.076533,3700
1993-06-07,15.625000,15.750000,15.625000,15.625000,3.076533,7900
1993-06-08,15.750000,15.750000,15.250000,15.500000,3.051919,30600
1993-06-09,15.375000,15.625000,15.250000,15.250000,3.002697,41600
1993-06-10,15.250000,15.250000,15.125000,15.250000,3.002697,25600
1993-06-11,15.125000,15.250000,15.125000,15.250000,3.002697,19000
1993-06-14,15.125000,15.250000,15.125000,15.250000,3.018332,18600
1993-06-15,15.250000,15.250000,15.125000,15.250000,3.018332,14700
1993-06-16,15.250000,15.250000,15.000000,15.125000,2.993591,22500
1993-06-17,15.125000,15.125000,14.875000,14.875000,2.944111,29800
1993-06-18,15.000000,15.125000,14.875000,15.125000,2.993591,9900
1993-06-21,15.125000,15.250000,15.000000,15.250000,3.018332,11400
1993-06-22,15.250000,15.250000,15.250000,15.250000,3.018332,9700
1993-06-23,15.250000,15.250000,15.000000,15.000000,2.968852,14000
1993-06-24,15.125000,15.375000,15.125000,15.375000,3.043072,19900
1993-06-25,15.375000,15.375000,15.375000,15.375000,3.043072,1600
1993-06-28,15.250000,15.375000,15.250000,15.375000,3.043072,3400
1993-06-29,15.375000,15.375000,15.125000,15.375000,3.043072,29800
1993-06-30,15.250000,15.375000,15.125000,15.375000,3.043072,31300
1993-07-01,15.375000,15.500000,15.375000,15.500000,3.067812,13400
1993-07-02,15.500000,15.750000,15.500000,15.750000,3.117292,14600
1993-07-06,15.875000,16.000000,15.750000,15.875000,3.142034,10800
1993-07-07,16.000000,16.250000,16.000000,16.125000,3.191511,14100
1993-07-08,16.000000,16.375000,16.000000,16.375000,3.240994,12600
1993-07-09,16.250000,16.250000,16.125000,16.125000,3.191511,7700
1993-07-12,16.250000,16.250000,16.125000,16.125000,3.191511,5500
1993-07-13,15.875000,16.000000,15.875000,16.000000,3.181969,8800
1993-07-14,16.000000,16.000000,15.875000,15.875000,3.157112,14100
1993-07-15,15.875000,15.875000,15.750000,15.750000,3.132251,8800
1993-07-16,15.750000,15.875000,15.750000,15.750000,3.132251,12100
1993-07-19,15.875000,16.000000,15.875000,15.875000,3.157112,14500
1993-07-20,16.000000,16.125000,15.875000,16.125000,3.206830,11100
1993-07-21,16.000000,16.250000,16.000000,16.000000,3.181969,14200
1993-07-22,16.000000,16.000000,15.875000,16.000000,3.181969,9500
1993-07-23,15.875000,16.000000,15.875000,16.000000,3.181969,2400
1993-07-26,15.750000,15.750000,15.750000,15.750000,3.132251,7000
1993-07-27,15.875000,15.875000,15.875000,15.875000,3.157112,2500
1993-07-28,15.750000,16.000000,15.625000,15.750000,3.132251,18100
1993-07-29,15.750000,15.750000,15.625000,15.750000,3.132251,5200
1993-07-30,15.750000,15.750000,15.500000,15.500000,3.082531,5700
1993-08-02,15.500000,15.750000,15.500000,15.750000,3.132251,9800
1993-08-03,15.625000,15.750000,15.500000,15.625000,3.107390,7100
1993-08-04,15.750000,15.750000,15.625000,15.625000,3.107390,3000
1993-08-05,15.625000,15.750000,15.625000,15.750000,3.132251,1800
1993-08-06,15.750000,15.750000,15.625000,15.750000,3.132251,5000
1993-08-09,15.750000,15.750000,15.750000,15.750000,3.132251,4600
1993-08-10,15.750000,15.750000,15.750000,15.750000,3.132251,8400
